contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-08-28,2026-11,call,99.11,1.45,11.0,0.0,0,21,0.0,79.51142857142857,0.2203295774747256,1.008656507659352,1.0069094535586671,1.0132965997624612,1.0050294096331358,0.8353814010918811,1.0048558331272366,1.206561570019537,0.001747054100684986,-0.44134349234064785,-0.44309054644133283,-0.43670340023753873,-0.44497059036686415,0.44134349234064785,0.44309054644133283,0.43670340023753873,0.44497059036686415
jaox6_10000c,2026-08-28,2026-11,call,100.0,1.36,1636.0,0.0,0,21,0.0,79.51142857142857,0.22926941904419978,0.9216270608856812,0.9198161878539903,0.9258947658332523,0.9180269703785876,0.7572634700049606,0.9178617794947702,1.110194899688973,0.0018108730316909183,-0.43837293911431885,-0.44018381214600977,-0.43410523416674784,-0.4419730296214125,0.43837293911431885,0.44018381214600977,0.43410523416674784,0.4419730296214125
jaox6_10205c,2026-08-28,2026-11,call,102.05,1.2,4.0,0.0,0,21,0.0,79.51142857142857,0.24956212231196226,0.7464062562476556,0.7445667230722806,0.7499492322308304,0.7429823920855189,0.6013579514981886,0.7428361175048374,0.9142268120457161,0.0018395331753749966,-0.4535937437523444,-0.4554332769277194,-0.4500507677691695,-0.4570176079144811,0.4535937437523444,0.4554332769277194,0.4500507677691695,0.4570176079144811
jaox6_10240c,2026-08-28,2026-11,call,102.4,1.17,4.0,0.0,0,21,0.0,79.51142857142857,0.252985945661516,0.7196634109600459,0.7178115539059298,0.7230813951064188,0.7162603865110752,0.5778092318995326,0.7161171737846026,0.8841554269516818,0.0018518570541161683,-0.450336589039954,-0.45218844609407016,-0.44691860489358115,-0.4537396134889248,0.450336589039954,0.45218844609407016,0.44691860489358115,0.4537396134889248
jaox6_10500c,2026-08-28,2026-11,call,105.0,1.0,23.0,0.0,0,21,0.0,79.51142857142857,0.2780595832136318,0.5464991481580992,0.5445878773056826,0.5490378191001186,0.5432780456887661,0.42754117720569246,0.5431571144741848,0.6866858778970096,0.0019112708524166022,-0.4535008518419008,-0.4554121226943174,-0.4509621808998814,-0.45672195431123386,0.4535008518419008,0.4554121226943174,0.4509621808998814,0.45672195431123386
jaox6_10800c,2026-08-28,2026-11,call,108.0,0.84,100.0,0.0,0,21,0.0,79.51142857142857,0.3062304601803281,0.3941577761540909,0.39221925174744215,0.39583027855879566,0.39115635310617053,0.2983453468595443,0.39105822016907715,0.5092530972365464,0.0019385244066487672,-0.44584222384590905,-0.4477807482525578,-0.4441697214412043,-0.44884364689382944,0.44584222384590905,0.4477807482525578,0.4441697214412043,0.44884364689382944
jaox6_7200p,2026-08-28,2026-11,put,72.0,2.49,1.0,0.0,0,21,0.0,79.51142857142857,-0.09923464792783626,2.6739573779195664,2.673414169482484,2.682744585644991,2.6706677798321916,2.4160961378822243,2.670414217288859,2.956182491539611,0.0005432084370826651,0.18395737791956623,0.18341416948248357,0.19274458564499097,0.1806677798321914,0.18395737791956623,0.18341416948248357,0.19274458564499097,0.1806677798321914
jaox6_7400p,2026-08-28,2026-11,put,74.0,3.19,205.0,0.0,0,21,0.0,79.51142857142857,-0.07183567373972176,3.3860649749882796,3.385787543590603,3.3959008398609067,3.3828107147200206,3.1057314551794697,3.3825358766978884,3.6910709976040454,0.00027743139767677505,0.19606497498827968,0.1957875435906029,0.2059008398609068,0.19281071472002065,0.19606497498827968,0.1957875435906029,0.2059008398609068,0.19281071472002065
jaox6_7450p,2026-08-28,2026-11,put,74.5,3.39,397.0,0.0,0,21,0.0,79.51142857142857,-0.06510164155837775,3.581100397717876,3.580876620408762,3.591157252288507,3.577850536630586,3.2959961975875833,3.5775711511111092,3.8909572620953283,0.00022377730911404825,0.191100397717876,0.19087662040876197,0.20115725228850678,0.18785053663058582,0.191100397717876,0.19087662040876197,0.20115725228850678,0.18785053663058582
jaox6_7500p,2026-08-28,2026-11,put,75.0,3.59,639.0,15.0,0,21,0.0,79.51142857142857,-0.058412653407581096,3.782887476373325,3.7827084244708726,3.7931395468683333,3.7796380441047286,3.4933960456201336,3.7793545688685923,4.097201778499249,0.0001790519024522652,0.19288747637332504,0.19270842447087277,0.20313954686833346,0.18963804410472873,0.19288747637332504,0.19270842447087277,0.20313954686833346,0.18963804410472873
jaox6_7600p,2026-08-28,2026-11,put,76.0,4.03,4.0,0.0,0,21,0.0,79.51142857142857,-0.04516742665756049,4.206712581602098,4.206595247647522,4.217299303438517,4.203444529873682,3.9095141131794713,4.203153637424399,4.528961206451792,0.00011733395457547147,0.17671258160209735,0.17659524764752188,0.18729930343851642,0.17344452987368175,0.17671258160209735,0.17659524764752188,0.18729930343851642,0.17344452987368175
jaox6_7800p,2026-08-28,2026-11,put,78.0,4.99,26.0,0.0,0,21,0.0,79.51142857142857,-0.019191940254299877,5.136915066243449,5.1369123231051566,5.148019672968126,5.13364289651426,4.8282206368567095,5.133341044181858,5.470944088425335,2.743138292515823e-06,0.14691506624344886,0.14691232310515634,0.15801967296812602,0.14364289651426,0.14691506624344886,0.14691232310515634,0.15801967296812602,0.14364289651426
jaox6_8000p,2026-08-28,2026-11,put,80.0,6.09,3500.0,0.0,0,21,0.0,79.51142857142857,0.00612586772999006,6.173504678393219,6.17352664955097,6.184827478408553,6.170200272798462,5.859365834808468,6.169893162498451,6.513286081550743,-2.1971157750932946e-05,0.0835046783932194,0.08352664955097033,0.09482747840855321,0.08020027279846254,0.0835046783932194,0.08352664955097033,0.09482747840855321,0.08020027279846254
jaox6_8200p,2026-08-28,2026-11,put,82.0,7.29,7.0,0.0,0,21,0.0,79.51142857142857,0.030818480320361514,7.314607781497406,7.314570921310092,7.325865892976722,7.3112462686102235,7.000788782519193,7.310939317484703,7.6543934894404115,3.686018731396956e-05,0.024607781497405945,0.024570921310091975,0.03586589297672216,0.021246268610223495,0.024607781497405945,0.024570921310091975,0.03586589297672216,0.021246268610223495
jaox6_9000p,2026-08-28,2026-11,put,90.0,13.03,400.0,0.0,0,21,0.0,79.51142857142857,0.12390890338637349,12.80186856147306,12.800993914430972,12.810647732001055,12.79815233221229,12.535789417906772,12.797889980941639,13.094942547648383,0.0008746470420888386,-0.22813143852693862,-0.22900608556902746,-0.21935226799894458,-0.2318476677877097,0.22813143852693862,0.22900608556902746,0.21935226799894458,0.2318476677877097
