valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaou8_7450c,2026-08-21,2028-09,call,74.5,6.34,143.0,0.0,0,21,0.0,69.38666666666667,0.0711043992894283,13.392964460392156,13.39328524814465,13.322730387053909,13.38630309319001,12.573661133478964,13.382127663919489,14.25666003226564,-0.0003207877524946,7.052964460392156,7.05328524814465,6.982730387053909,7.04630309319001,7.052964460392156,7.05328524814465,6.982730387053909,7.04630309319001,False,0.0003207877524946,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7500c,2026-08-21,2028-09,call,75.0,6.17,230.0,0.0,0,21,0.0,69.38666666666667,0.0777933874402249,13.239191027013716,13.239506088489833,13.168814348450594,13.2325103879054,12.418321369462294,13.228326858153078,14.104600310022736,-0.0003150614761135,7.0691910270137175,7.069506088489831,6.998814348450594,7.0625103879054,7.0691910270137175,7.069506088489831,6.998814348450594,7.0625103879054,False,0.0003150614761135,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7560c,2026-08-21,2028-09,call,75.6,5.97,12.0,0.0,0,21,0.0,69.38666666666667,0.0857615570894018,13.057118555280123,13.057411129311156,12.986567510532684,13.050400398707882,12.234545124519656,13.04620788078772,13.924446402608517,-0.0002925740310324,7.087118555280125,7.087411129311158,7.016567510532684,7.080400398707883,7.087118555280125,7.087411129311158,7.016567510532684,7.080400398707883,False,0.0002925740310324,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7670c,2026-08-21,2028-09,call,76.7,5.62,6.0,0.0,0,21,0.0,69.38666666666667,0.1002069822771249,12.730239077825305,12.730487007657098,12.659396559110096,12.723451850619348,11.904932570492605,12.719244725339404,13.600708868354529,-0.0002479298317936,7.110239077825304,7.110487007657098,7.039396559110096,7.103451850619348,7.110239077825304,7.110487007657098,7.039396559110096,7.103451850619348,False,0.0002479298317936,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7925c,2026-08-21,2028-09,call,79.25,4.88,6.0,0.0,0,21,0.0,69.38666666666667,0.1329126866613044,12.005197959037604,12.0053216754414,11.933838033817135,11.998247607760923,11.175641684500798,11.994017213355958,12.88088496586386,-0.000123716403797,7.125197959037604,7.125321675441401,7.053838033817137,7.118247607760925,7.125197959037604,7.125321675441401,7.053838033817137,7.118247607760925,False,0.000123716403797,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_8000c,2026-08-21,2028-09,call,80.0,4.68,250.0,0.0,0,21,0.0,69.38666666666667,0.1423319085777961,11.800204709680854,11.800288712490511,11.728729558813011,11.79320717208812,10.969884444258216,11.788972308887772,12.67694704036459,-8.400280965759066e-05,7.120204709680854,7.120288712490511,7.048729558813013,7.113207172088121,7.120204709680854,7.120288712490511,7.048729558813013,7.113207172088121,False,8.400280965759066e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_5000p,2026-08-21,2028-09,put,50.0,2.46,60.0,0.0,0,21,0.0,69.38666666666667,-0.3276717206679394,5.807935703391055,5.807005655897387,5.757761135899733,5.802132386161256,5.23884791180456,5.799218100638865,6.4145381077124295,0.0009300474936679,3.3479357033910557,3.3470056558973877,3.2977611358997327,3.342132386161256,3.3479357033910557,3.3470056558973877,3.2977611358997327,3.342132386161256,False,0.0009300474936679,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_5500p,2026-08-21,2028-09,put,55.0,3.57,78.0,0.0,0,21,0.0,69.38666666666667,-0.2323615408636145,7.794446100777009,7.794244780467084,7.738493046913072,7.788727552643997,7.148332706685267,7.78542817090665,8.478316935182196,0.0002013203099249,4.224446100777008,4.224244780467084,4.168493046913072,4.218727552643998,4.224446100777008,4.224244780467084,4.168493046913072,4.218727552643998,False,0.0002013203099249,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_5700p,2026-08-21,2028-09,put,57.0,4.09,14.0,0.0,0,21,0.0,69.38666666666667,-0.1966434582615353,8.666838910472906,8.666753532161525,8.608822703994532,8.661020659717877,7.994990947562931,8.657592319390156,9.376994927689234,8.537831138077934e-05,4.576838910472906,4.576753532161526,4.518822703994532,4.5710206597178775,4.576838910472906,4.576753532161526,4.518822703994532,4.5710206597178775,False,8.537831138077934e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_5740p,2026-08-21,2028-09,put,57.4,4.2,9.0,0.0,0,21,0.0,69.38666666666667,-0.1896504227705648,8.846409027256511,8.846389003577539,8.788030294689046,8.840613787779324,8.169644916181134,8.837160125515435,9.56145626658005,2.0023678972691528e-05,4.646409027256511,4.646389003577538,4.588030294689045,4.640613787779324,4.646409027256511,4.646389003577538,4.588030294689045,4.640613787779324,False,2.0023678972691528e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6165p,2026-08-21,2028-09,put,61.65,5.47,10.0,0.0,0,21,0.0,69.38666666666667,-0.1182214964857321,10.854734992152776,10.855063295428424,10.792797304918643,10.848901412498993,10.13157323149549,10.845216517719054,11.616845662520872,-0.0003283032756495,5.384734992152775,5.3850632954284245,5.322797304918644,5.378901412498993,5.384734992152775,5.3850632954284245,5.322797304918644,5.378901412498993,False,0.0003283032756495,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6200p,2026-08-21,2028-09,put,62.0,5.59,35.0,0.0,0,21,0.0,69.38666666666667,-0.1125603410509939,11.028048701417664,11.02838319329497,10.965833986083885,11.022193283056524,10.301563595857925,11.01849162754194,11.793618134807495,-0.0003344918773038,5.4380487014176655,5.438383193294969,5.375833986083885,5.432193283056524,5.4380487014176655,5.438383193294969,5.375833986083885,5.432193283056524,False,0.0003344918773038,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6250p,2026-08-21,2028-09,put,62.5,5.75,7.0,0.0,0,21,0.0,69.38666666666667,-0.1045281693537296,11.277673083058474,11.278009181839916,11.215054820809378,11.271779177315915,10.546534736976556,11.26805354484084,12.04808257937947,-0.0003360987814406,5.527673083058474,5.528009181839915,5.465054820809378,5.521779177315915,5.527673083058474,5.528009181839915,5.465054820809378,5.521779177315915,False,0.0003360987814406,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6500p,2026-08-21,2028-09,put,65.0,6.63,22.0,0.0,0,21,0.0,69.38666666666667,-0.0653074562004483,12.561428073152085,12.561823527345473,12.49701118092359,12.555409655378387,11.808622179633897,12.551574067522958,13.35449529936996,-0.0003954541933879,5.931428073152085,5.931823527345473,5.86701118092359,5.925409655378389,5.931428073152085,5.931823527345473,5.86701118092359,5.925409655378389,False,0.0003954541933879,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6750p,2026-08-21,2028-09,put,67.5,7.6,12.0,0.0,0,21,0.0,69.38666666666667,-0.0275671282176013,13.904530925099795,13.905017981306134,13.83857590478032,13.898442830187706,13.132627210133846,13.894510795075862,14.717162084353228,-0.0004870562063388,6.304530925099796,6.3050179813061344,6.238575904780321,6.298442830187707,6.304530925099796,6.3050179813061344,6.238575904780321,6.298442830187707,False,0.0004870562063388,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7000p,2026-08-21,2028-09,put,70.0,8.7,37.0,31.0,0,21,0.0,69.38666666666667,0.0088005159532734,15.303179197249108,15.303701217092405,15.235969621215432,15.296998454300056,14.516176974987175,15.29299010556842,16.13155405666811,-0.0005220198432951,6.6031791972491085,6.603701217092404,6.535969621215433,6.596998454300058,6.6031791972491085,6.603701217092404,6.535969621215433,6.596998454300058,True,0.0005220198432951,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7450p,2026-08-21,2028-09,put,74.5,11.05,143.0,0.0,0,21,0.0,69.38666666666667,0.0711043992894283,17.948284464446647,17.948738961906006,17.87938809777185,17.941875955273478,17.142623275902068,17.937771778416415,18.79677479305462,-0.0004544974593585,6.898284464446647,6.898738961906005,6.829388097771851,6.891875955273477,6.898284464446647,6.898738961906005,6.829388097771851,6.891875955273477,False,0.0004544974593585,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-24,jaou8_6151c,2026-08-24,2028-09,call,61.51,12.35,9.0,0.0,0,21,0.0,68.92999999999999,-0.1138917336772835,17.799349007352305,17.799546741653856,17.765217038309416,17.790390486724714,17.06584908395467,17.78937821601123,18.569216344542717,-0.0001977343015511,5.449349007352305,5.449546741653856,5.415217038309416,5.440390486724715,5.449349007352305,5.449546741653856,5.415217038309416,5.440390486724715,False,0.0001977343015511,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_6500c,2026-08-24,2028-09,call,65.0,10.36,30.0,0.0,0,21,0.0,68.92999999999999,-0.0587042270019232,16.396338952648716,16.396604326321118,16.36085428919514,16.387069246732242,15.632337356451428,16.386015095019204,17.197844067860842,-0.000265373672402,6.036338952648716,6.036604326321118,6.000854289195139,6.027069246732243,6.036338952648716,6.036604326321118,6.000854289195139,6.027069246732243,False,0.000265373672402,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_6570c,2026-08-24,2028-09,call,65.7,9.99,14.0,0.0,0,21,0.0,68.92999999999999,-0.0479925714069954,16.12907856483535,16.129387687554004,16.09337583405562,16.119782777549577,15.359469608482328,16.118720905727702,16.9361998943978,-0.0003091227186544,6.13907856483535,6.139387687554004,6.103375834055621,6.129782777549577,6.13907856483535,6.139387687554004,6.103375834055621,6.129782777549577,False,0.0003091227186544,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_6600c,2026-08-24,2028-09,call,66.0,9.83,15.0,0.0,0,21,0.0,68.92999999999999,-0.0434367548711347,16.015964528316122,16.016310720568654,15.980195987178003,16.00667837092948,15.244058886058063,16.005613465515943,16.825378815724257,-0.0003461922525325,6.185964528316122,6.186310720568654,6.150195987178005,6.176678370929482,6.185964528316122,6.186310720568654,6.150195987178005,6.176678370929482,False,0.0003461922525325,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_6650c,2026-08-24,2028-09,call,66.5,9.57,30.0,0.0,0,21,0.0,68.92999999999999,-0.0358895492357519,15.82928070100319,15.82961572214836,15.793341584862178,15.819940857061573,15.05375709901812,15.818871251348307,16.64248205885426,-0.0003350211451689,6.25928070100319,6.259615722148359,6.223341584862178,6.249940857061571,6.25928070100319,6.259615722148359,6.223341584862178,6.249940857061571,False,0.0003350211451689,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_6775c,2026-08-24,2028-09,call,67.75,8.93,6.0,0.0,0,21,0.0,68.92999999999999,-0.01726703713775,15.372509281494311,15.372912436931529,15.336245890477477,15.363132910340926,14.5885670883718,15.362051733764254,16.19422918758093,-0.0004031554372154,6.4425092814943135,6.442912436931529,6.406245890477477,6.433132910340927,6.4425092814943135,6.442912436931529,6.406245890477477,6.433132910340927,False,0.0004031554372154,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7000c,2026-08-24,2028-09,call,70.0,7.89,8.0,0.0,0,21,0.0,68.92999999999999,0.0154037451517986,14.584418452936578,14.584818158921747,14.547550076904376,14.574878193631417,13.78764361216134,14.573779279737652,15.419592725016011,-0.0003997059851705,6.694418452936579,6.694818158921749,6.657550076904376,6.684878193631415,6.694418452936579,6.694818158921749,6.657550076904376,6.684878193631415,False,0.0003997059851705,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7110c,2026-08-24,2028-09,call,71.1,7.42,7.0,0.0,0,21,0.0,68.92999999999999,0.0309958399116347,14.214477853525477,14.214869437375349,14.177359372360682,14.204864931532784,13.412539176068016,14.203758882351574,15.05514481778012,-0.000391583849872,6.794477853525475,6.794869437375347,6.757359372360682,6.784864931532784,6.794477853525475,6.794869437375347,6.757359372360682,6.784864931532784,False,0.000391583849872,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7275c,2026-08-24,2028-09,call,72.75,6.77,7.0,0.0,0,21,0.0,68.92999999999999,0.0539374091540414,13.677444634105314,13.67780944727345,13.63998222693633,13.66772035127421,12.868845243237908,13.666604950219456,14.5252393444034,-0.0003648131681366,6.907444634105314,6.907809447273451,6.8699822269363295,6.897720351274211,6.907444634105314,6.907809447273451,6.8699822269363295,6.897720351274211,False,0.0003648131681366,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7340c,2026-08-24,2028-09,call,73.4,6.53,10.0,0.0,0,21,0.0,68.92999999999999,0.0628324387229096,13.47152803015548,13.471867765694627,13.433934648497116,13.461750425389278,12.66069790653019,13.46063190178233,14.321797449179265,-0.0003397355391481,6.941528030155479,6.941867765694627,6.903934648497116,6.931750425389278,6.941528030155479,6.941867765694627,6.903934648497116,6.931750425389278,False,0.0003397355391481,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7450c,2026-08-24,2028-09,call,74.5,6.15,143.0,0.0,0,21,0.0,68.92999999999999,0.0777076284879534,13.13036294284672,13.130674562112302,13.09256942735463,13.1205113421028,12.315990001466766,13.1193877462604,13.984573690659415,-0.0003116192655827,6.980362942846719,6.980674562112302,6.942569427354629,6.9705113421028,6.980362942846719,6.980674562112302,6.942569427354629,6.9705113421028,False,0.0003116192655827,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7500c,2026-08-24,2028-09,call,75.0,5.98,230.0,0.0,0,21,0.0,68.92999999999999,0.08439661663875,12.978327561276496,12.97862011860953,12.940445233400856,12.968438295092028,12.16253240954985,12.967312642536871,13.834135185729346,-0.0002925573330347,6.998327561276495,6.99862011860953,6.960445233400854,6.988438295092028,6.998327561276495,6.99862011860953,6.960445233400854,6.988438295092028,False,0.0002925573330347,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7560c,2026-08-24,2028-09,call,75.6,5.78,12.0,0.0,0,21,0.0,68.92999999999999,0.0923647862879269,12.798350412015544,12.798611381859,12.760359132088038,12.788408924034009,11.980982482625189,12.787280990250848,13.655976972408022,-0.0002609698434543,7.018350412015544,7.018611381858999,6.980359132088037,7.008408924034009,7.018350412015544,7.018611381858999,6.980359132088037,7.008408924034009,False,0.0002609698434543,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7670c,2026-08-24,2028-09,call,76.7,5.44,6.0,0.0,0,21,0.0,68.92999999999999,0.1068102114756502,12.475279188352822,12.47549701979431,12.437124946980454,12.465262603338156,11.65546014626943,12.46413113636521,13.335745757977616,-0.0002178314414873,7.035279188352821,7.035497019794309,6.9971249469804535,7.025262603338155,7.035279188352821,7.035497019794309,6.9971249469804535,7.025262603338155,False,0.0002178314414873,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_7925c,2026-08-24,2028-09,call,79.25,4.72,6.0,0.0,0,21,0.0,68.92999999999999,0.1395159158598296,11.75875589222285,11.758844517286995,11.720282408969195,11.74855941546656,10.935261595004864,11.747422344967909,12.623833029240055,-8.862506414608617e-05,7.0387558922228495,7.038844517286996,7.000282408969196,7.028559415466561,7.0387558922228495,7.038844517286996,7.000282408969196,7.028559415466561,False,8.862506414608617e-05,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
2026-08-24,jaou8_8000c,2026-08-24,2028-09,call,80.0,4.53,250.0,0.0,0,21,0.0,68.92999999999999,0.1489351377763212,11.55622422756628,11.556275725344957,11.517680715537317,11.545981848195892,10.732146302115687,11.544843807539875,12.422137108497722,-5.149777867785588e-05,7.026224227566279,7.026275725344957,6.987680715537317,7.015981848195893,7.026224227566279,7.026275725344957,6.987680715537317,7.015981848195893,False,5.149777867785588e-05,0.4172622869199244,0.4175438228709363,0.0118387208964823,0.3950062352348997,0.4172311616836561,0.4412335837873764,1.0001970276545535,1.0003406028540585,2.099931553730322,0.9146772643581579,620
