contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10500c,2026-08-31,2026-10,call,105.0,0.62,23.0,0.0,0,22,0.0,83.33636363636361,0.23107535798816417,0.25818685924331497,0.25676458031005295,0.25608326756686955,0.25613267182695915,0.19283706550674115,0.25613035239893206,0.3347530278626526,0.0014222789332620223,-0.361813140756685,-0.36323541968994705,-0.36391673243313044,-0.36386732817304085,0.361813140756685,0.36323541968994705,0.36391673243313044,0.36386732817304085
jaov6_10800c,2026-08-31,2026-10,call,108.0,0.48,100.0,0.0,0,22,0.0,83.33636363636361,0.2592462349548605,0.1589430385618772,0.1577033470691292,0.15722458147282267,0.15725929836352895,0.11345363349953293,0.15725766847717562,0.21378279296652358,0.0012396914927479963,-0.3210569614381228,-0.3222966529308708,-0.3227754185271773,-0.32274070163647106,0.3210569614381228,0.3222966529308708,0.3227754185271773,0.32274070163647106
jaov6_11500c,2026-08-31,2026-10,call,115.0,0.28,20.0,0.0,0,22,0.0,83.33636363636361,0.32204713619389097,0.04858156080084105,0.04782430981113116,0.0476279733355198,0.04764221034840886,0.030635452085203643,0.04764154195004288,0.07178750144759528,0.0007572509897098914,-0.23141843919915897,-0.23217569018886886,-0.23237202666448023,-0.23235778965159115,0.23141843919915897,0.23217569018886886,0.23237202666448023,0.23235778965159115
jaov6_12100c,2026-08-31,2026-10,call,121.0,0.19,10.0,0.0,0,22,0.0,83.33636363636361,0.372905553427382,0.01685165587744396,0.016488204304624138,0.016406869031278623,0.01641276692330989,0.009467895939108996,0.01641249002945391,0.026756356793337953,0.00036345157281982357,-0.17314834412255603,-0.17351179569537586,-0.17359313096872137,-0.1735872330766901,0.17314834412255603,0.17351179569537586,0.17359313096872137,0.1735872330766901
jaov6_12500c,2026-08-31,2026-10,call,125.0,0.14,200.0,0.0,0,22,0.0,83.33636363636361,0.405428745132942,0.008034191115337699,0.007776503305607479,0.0077312513093941255,0.007734532682614965,0.004047977912523511,0.007734378628915914,0.013781091579166457,0.0002576878097302199,-0.1319658088846623,-0.13222349669439254,-0.1322687486906059,-0.13226546731738506,0.1319658088846623,0.13222349669439254,0.1322687486906059,0.13226546731738506
jaov6_16000c,2026-08-31,2026-10,call,160.0,0.03,15.0,0.0,0,22,0.0,83.33636363636361,0.6522888230644678,1.8697574341433605e-05,1.1776661390256727e-05,1.1222250515841048e-05,1.126245269804032e-05,0.0,1.1260565288574557e-05,7.160172255100355e-05,6.920912951176878e-06,-0.029981302425658565,-0.029988223338609742,-0.029988777749484156,-0.02998873754730196,0.029981302425658565,0.029988223338609742,0.029988777749484156,0.02998873754730196
jaov6_7200p,2026-08-31,2026-10,put,72.0,0.85,1.0,0.0,0,22,0.0,83.33636363636361,-0.1462188731533038,0.7981993200660339,0.7971552400311742,0.7958660477077025,0.7959595313442434,0.6701998220260497,0.7959551424804839,0.9380114119440909,0.0010440800348596735,-0.05180067993396609,-0.05284475996882576,-0.05413395229229745,-0.054040468655756624,0.05180067993396609,0.05284475996882576,0.05413395229229745,0.054040468655756624
jaov6_7400p,2026-08-31,2026-10,put,74.0,1.21,205.0,0.0,0,22,0.0,83.33636363636361,-0.1188198989651894,1.1719443902189925,1.171089215335529,1.169508311495305,1.1696229481071703,1.0138802978324437,1.1696175661548849,1.342006244674666,0.0008551748834635386,-0.038055609781007416,-0.038910784664470954,-0.04049168850469487,-0.040377051892829696,0.038055609781007416,0.038910784664470954,0.04049168850469487,0.040377051892829696
jaov6_7450p,2026-08-31,2026-10,put,74.5,1.32,413.0,0.0,0,22,0.0,83.33636363636361,-0.11208586678384523,1.282545808005725,1.281719725546412,1.2800662440018469,1.2801861434651967,1.1170996286972097,1.2801805144328982,1.4600798465437033,0.0008260824593131488,-0.03745419199427502,-0.03828027445358817,-0.039933755998153186,-0.039813856534803405,0.03745419199427502,0.03828027445358817,0.039933755998153186,0.039813856534803405
jaov6_7500p,2026-08-31,2026-10,put,75.0,1.43,638.0,15.0,0,22,0.0,83.33636363636361,-0.10539687863304865,1.4005247459007442,1.3998101065105644,1.3980871735388163,1.3982121091568638,1.2277369524377033,1.3982062436874982,1.5851887768315964,0.0007146393901797943,-0.029475254099255777,-0.03018989348943557,-0.03191282646118365,-0.03178789084313616,0.029475254099255777,0.03018989348943557,0.03191282646118365,0.03178789084313616
jaov6_7600p,2026-08-31,2026-10,put,76.0,1.69,4.0,0.0,0,22,0.0,83.33636363636361,-0.0921516518830281,1.65903022528694,1.6584503184026467,1.6565944719830066,1.6567290455986035,1.4724399888465105,1.6567227276451484,1.8573554925848312,0.0005799068842933242,-0.03096977471305995,-0.031549681597353274,-0.03340552801699337,-0.03327095440139649,0.03096977471305995,0.031549681597353274,0.03340552801699337,0.03327095440139649
jaov6_7800p,2026-08-31,2026-10,put,78.0,2.31,26.0,0.0,0,22,0.0,83.33636363636361,-0.06617616547976736,2.270715493305894,2.2703501356217792,2.2682592950913767,2.2684109089139617,2.0595667098035273,2.2684037909579646,2.4933658289458607,0.0003653576841147199,-0.0392845066941061,-0.03964986437822082,-0.04174070490862336,-0.041589091086038366,0.0392845066941061,0.03964986437822082,0.04174070490862336,0.041589091086038366
jaov6_8000p,2026-08-31,2026-10,put,80.0,3.08,3500.0,0.0,0,22,0.0,83.33636363636361,-0.04085835749547751,3.0175366171791094,3.017385810552824,3.015110267721314,3.015275274923979,2.7871268100654327,3.0152675281764347,3.25907001094592,0.00015080662628541575,-0.0624633828208907,-0.06261418944717612,-0.06488973227868611,-0.064724725076021,0.0624633828208907,0.06261418944717612,0.06488973227868611,0.064724725076021
jaov6_8200p,2026-08-31,2026-10,put,82.0,4.01,7.0,0.0,0,22,0.0,83.33636363636361,-0.01616574490510604,3.9057251445312877,3.9057054515372136,3.903313507160071,3.903486955027164,3.663141322569918,3.9034788120078483,4.159210421452026,1.96929940741164e-05,-0.10427485546871207,-0.10429454846278619,-0.1066864928399287,-0.10651304497283576,0.10427485546871207,0.10429454846278619,0.1066864928399287,0.10651304497283576
jaov6_9000p,2026-08-31,2026-10,put,90.0,9.12,400.0,0.0,0,22,0.0,83.33636363636361,0.07692467816090601,8.789939470728175,8.789459404351676,8.787293440426941,8.787450501697485,8.571575557648684,8.78744312799505,9.020844938073074,0.00048006637649855577,-0.33006052927182417,-0.3305405956483227,-0.33270655957305806,-0.3325494983025141,0.33006052927182417,0.3305405956483227,0.33270655957305806,0.3325494983025141
