contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_11500c,2026-08-26,2026-10,call,115.0,0.3,20.0,0.0,80.27545454545454,0.35946822604986317,0.035756720777635316,0.03500772000108727,0.035057414221001275,0.034801226383310825,0.02323380122862428,0.034773074120589,0.05335140068171781,0.0007490007765480478,-0.2642432792223647,-0.2649922799989127,-0.2649425857789987,-0.26519877361668914,0.2642432792223647,0.2649922799989127,0.2649425857789987,0.26519877361668914
jaov6_12100c,2026-08-26,2026-10,call,121.0,0.21,10.0,0.0,80.27545454545454,0.41032664328335416,0.012980406205836199,0.012560920698521055,0.01258302409229003,0.012469074810762058,0.007583616466790442,0.012456553021517658,0.020895022458228458,0.0004194855073151437,-0.19701959379416378,-0.19743907930147894,-0.19741697590770996,-0.19753092518923793,0.19701959379416378,0.19743907930147894,0.19741697590770996,0.19753092518923793
jaov6_12500c,2026-08-26,2026-10,call,125.0,0.17,200.0,0.0,80.27545454545454,0.4428498349889142,0.006275920881475955,0.006061698677211283,0.006074248166710115,0.00600955197901689,0.0032371545979019874,0.006002442570196161,0.010812954663177174,0.00021422220426467204,-0.16372407911852405,-0.16393830132278872,-0.1639257518332899,-0.16399044802098312,0.16372407911852405,0.16393830132278872,0.1639257518332899,0.16399044802098312
jaov6_16000c,2026-08-26,2026-10,call,160.0,0.04,15.0,0.0,80.27545454545454,0.68970991292044,8.085643687621409e-05,3.676083326597118e-05,3.7643680647800185e-05,3.309235129495335e-05,0.0,3.259220959880577e-05,0.0003322674541450857,4.4095603610242915e-05,-0.03991914356312379,-0.03996323916673403,-0.0399623563193522,-0.03996690764870505,0.03991914356312379,0.03996323916673403,0.0399623563193522,0.03996690764870505
jaov6_7200p,2026-08-26,2026-10,put,72.0,1.55,1.0,0.0,80.27545454545454,-0.10879778329733157,1.4741783884512316,1.4735262172416035,1.474070417870116,1.4712649088485503,1.3128214533722156,1.4709566138578296,1.654920976451907,0.0006521712096281274,-0.07582161154876843,-0.07647378275839656,-0.07592958212988399,-0.07873509115144972,0.07582161154876843,0.07647378275839656,0.07592958212988399,0.07873509115144972
jaov6_7400p,2026-08-26,2026-10,put,74.0,2.13,205.0,0.0,80.27545454545454,-0.08139880910921724,2.043485132412296,2.0430219842096426,2.043644116807345,2.0404368463191895,1.8578817620066008,2.0400844021039743,2.2497744752489086,0.00046314820265314083,-0.0865148675877041,-0.08697801579035724,-0.08635588319265475,-0.08956315368081036,0.0865148675877041,0.08697801579035724,0.08635588319265475,0.08956315368081036
jaov6_7450p,2026-08-26,2026-10,put,74.5,2.29,413.0,0.0,80.27545454545454,-0.07466477692787306,2.2061879222115754,2.2058429397837904,2.206482599874571,2.203184970174425,2.0149644100906876,2.202822596462563,2.4181703222176303,0.0003449824277850233,-0.08381207778842459,-0.08415706021620961,-0.08351740012542885,-0.08681502982557499,0.08381207778842459,0.08415706021620961,0.08351740012542885,0.08681502982557499
jaov6_7500p,2026-08-26,2026-10,put,75.0,2.47,608.0,0.0,80.27545454545454,-0.06797578877707648,2.3772593323305053,2.376942073316135,2.377598129895401,2.3742159716336255,2.1809741102722775,2.373844309150306,2.5946171296409872,0.0003172590143702969,-0.09274066766949485,-0.09305792668386514,-0.09240187010459922,-0.09578402836637467,0.09274066766949485,0.09305792668386514,0.09240187010459922,0.09578402836637467
jaov6_7600p,2026-08-26,2026-10,put,76.0,2.85,4.0,0.0,80.27545454545454,-0.05473056202705589,2.743999154229848,2.74383660350459,2.7445196316391782,2.740998427338461,2.5390483029977853,2.7406114852046555,2.970055890514268,0.0001625507252582814,-0.10600084577015201,-0.10616339649541029,-0.10548036836082186,-0.1090015726615392,0.10600084577015201,0.10616339649541029,0.10548036836082186,0.1090015726615392
jaov6_7800p,2026-08-26,2026-10,put,78.0,3.71,26.0,0.0,80.27545454545454,-0.028755075623795208,3.5768886958932176,3.5768272113408295,3.5775549277595626,3.5738033426438354,3.3582304768714524,3.573391084158993,3.817417812714077,6.148455238808026e-05,-0.1331113041067824,-0.13317278865917048,-0.13244507224043733,-0.1361966573561646,0.1331113041067824,0.13317278865917048,0.13244507224043733,0.1361966573561646
jaov6_8000p,2026-08-26,2026-10,put,80.0,4.73,3500.0,0.0,80.27545454545454,-0.0034372676395053136,4.544149387399551,4.544160903672292,4.544910568528055,4.541045832976867,4.318666920671631,4.540621140487292,4.791791972807729,-1.151627274165179e-05,-0.18585061260044977,-0.18583909632770812,-0.1850894314719458,-0.18895416702313383,0.18585061260044977,0.18583909632770812,0.1850894314719458,0.18895416702313383
jaov6_8200p,2026-08-26,2026-10,put,82.0,5.89,7.0,0.0,80.27545454545454,0.021255344950866208,5.639909558890399,5.639885193196888,5.64063661759579,5.636762811099263,5.414013574519603,5.636337121811252,5.888194985321168,2.436569351083051e-05,-0.25009044110960055,-0.2501148068031114,-0.2493633824042094,-0.2532371889007363,0.25009044110960055,0.2501148068031114,0.2493633824042094,0.2532371889007363
jaov6_9000p,2026-08-26,2026-10,put,90.0,11.69,400.0,0.0,80.27545454545454,0.11434576801687803,11.202957270475434,11.202139143967953,11.202727624303064,11.199693840799949,11.028627923143002,11.199360460921378,11.398802643535598,0.0008181265074806987,-0.48704272952456584,-0.48786085603204654,-0.4872723756969357,-0.49030615920005083,0.48704272952456584,0.48786085603204654,0.4872723756969357,0.49030615920005083
