contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10240c,2026-08-26,2026-10,call,102.4,0.73,4.0,0.0,80.27545454545454,0.2434228102920205,0.2667423882596338,0.26535375247058784,0.2627703737991853,0.26473224483037877,0.2019155917846522,0.2643653674226838,0.3440770102083685,0.0013886357890459666,-0.46325761174036617,-0.46464624752941214,-0.4672296262008147,-0.4652677551696212,0.46325761174036617,0.46464624752941214,0.4672296262008147,0.4652677551696212
jaov6_10300c,2026-08-26,2026-10,call,103.0,0.69,2.0,0.0,80.27545454545454,0.2492650859162488,0.24306646324086842,0.2417034161197833,0.23928882730854775,0.24112251583955782,0.18251534970029545,0.240779609051048,0.3156490152330316,0.0013630471210851203,-0.4469335367591315,-0.44829658388021665,-0.4507111726914522,-0.44887748416044215,0.4469335367591315,0.44829658388021665,0.4507111726914522,0.44887748416044215
jaov6_10500c,2026-08-26,2026-10,call,105.0,0.6,23.0,0.0,80.27545454545454,0.2684964478441365,0.17777899384455542,0.1765450861970313,0.17461878118289514,0.1760816569301911,0.12979350294090794,0.1758080935545082,0.23619944783104918,0.001233907647524124,-0.42222100615544456,-0.4234549138029687,-0.42538121881710483,-0.4239183430698089,0.42222100615544456,0.4234549138029687,0.42538121881710483,0.4239183430698089
jaov6_10800c,2026-08-26,2026-10,call,108.0,0.48,100.0,0.0,80.27545454545454,0.29666732481083274,0.11003808218068298,0.1090329330385579,0.10767035964821134,0.10870512597650368,0.0766472097622137,0.10851162070421115,0.15171775824449776,0.0010051491421250724,-0.369961917819317,-0.3709670669614421,-0.3723296403517886,-0.3712948740234963,0.369961917819317,0.3709670669614421,0.3723296403517886,0.3712948740234963
jaov6_11500c,2026-08-26,2026-10,call,115.0,0.3,20.0,0.0,80.27545454545454,0.35946822604986317,0.03412488761690329,0.03350393299238668,0.03296239717877447,0.03337365064186154,0.021290336344077482,0.0332967446668795,0.051507011152944523,0.000620954624516612,-0.2658751123830967,-0.2664960670076133,-0.2670376028212255,-0.26662634935813845,0.2658751123830967,0.2664960670076133,0.2670376028212255,0.26662634935813845
jaov6_12100c,2026-08-26,2026-10,call,121.0,0.21,10.0,0.0,80.27545454545454,0.41032664328335416,0.01214716424263332,0.011771391045145383,0.011532103197113057,0.01171382332291884,0.006753432667084252,0.011679840962395847,0.019963159334287203,0.00037577319748793685,-0.19785283575736667,-0.1982286089548546,-0.19846789680288693,-0.19828617667708115,0.19785283575736667,0.1982286089548546,0.19846789680288693,0.19828617667708115
jaov6_12500c,2026-08-26,2026-10,call,125.0,0.17,200.0,0.0,80.27545454545454,0.4428498349889142,0.005889839136041759,0.00569552070722715,0.005566668402029965,0.005664521499474488,0.002910214535942444,0.005646222594931548,0.010267357046291172,0.00019431842881460857,-0.16411016086395824,-0.16430447929277286,-0.16443333159797005,-0.16433547850052552,0.16411016086395824,0.16430447929277286,0.16443333159797005,0.16433547850052552
jaov6_16000c,2026-08-26,2026-10,call,160.0,0.04,15.0,0.0,80.27545454545454,0.68970991292044,1.591057708025128e-05,7.1272654383398e-06,4.98698728495349e-06,6.612358646227904e-06,0.0,6.3084079674703695e-06,6.85715681310807e-05,8.783311641911479e-06,-0.03998408942291975,-0.03999287273456166,-0.03999501301271505,-0.039993387641353774,0.03998408942291975,0.03999287273456166,0.03999501301271505,0.039993387641353774
jaov6_7200p,2026-08-26,2026-10,put,72.0,1.55,1.0,0.0,80.27545454545454,-0.10879778329733157,1.4667141837459858,1.466051979861615,1.4595171098934594,1.4644798248934172,1.2958764619781753,1.4635517781536649,1.6527856324219734,0.0006622038843708822,-0.08328581625401421,-0.0839480201383851,-0.09048289010654065,-0.08552017510658283,0.08328581625401421,0.0839480201383851,0.09048289010654065,0.08552017510658283
jaov6_7400p,2026-08-26,2026-10,put,74.0,2.13,205.0,0.0,80.27545454545454,-0.08139880910921724,2.027265714963803,2.0268234265342753,2.0193568403839985,2.0250271198642364,1.831121128629884,2.0239667558527703,2.2389794061914885,0.0004422884295278706,-0.10273428503619675,-0.10317657346572462,-0.11064315961600135,-0.10497288013576345,0.10273428503619675,0.10317657346572462,0.11064315961600135,0.10497288013576345
jaov6_7450p,2026-08-26,2026-10,put,74.5,2.29,413.0,0.0,80.27545454545454,-0.07466477692787306,2.18733472666621,2.186967667316421,2.1792875608431803,2.1851199920593722,1.9853731383216608,2.184029305051341,2.4048547701744956,0.00036705934978931154,-0.10266527333378983,-0.10303233268357914,-0.11071243915681972,-0.1048800079406278,0.10266527333378983,0.10303233268357914,0.11071243915681972,0.1048800079406278
jaov6_7500p,2026-08-26,2026-10,put,75.0,2.47,608.0,0.0,80.27545454545454,-0.06797578877707648,2.355724018876554,2.3554007039317177,2.3475186643687964,2.353504447737063,2.1482769832742474,2.3523850832884037,2.5788473401726986,0.00032331494483628376,-0.11427598112344617,-0.11459929606828245,-0.12248133563120378,-0.11649555226293717,0.11427598112344617,0.11459929606828245,0.12248133563120378,0.11649555226293717
jaov6_7600p,2026-08-26,2026-10,put,76.0,2.85,4.0,0.0,80.27545454545454,-0.05473056202705589,2.7179441883982207,2.7177442939023977,2.7095021531470267,2.7157614047859675,2.500687511629778,2.7145909007217894,2.9508031309319445,0.00019989449582302754,-0.13205581160177937,-0.1322557060976024,-0.1404978468529734,-0.13423859521403259,0.13205581160177937,0.1322557060976024,0.1404978468529734,0.13423859521403259
jaov6_7800p,2026-08-26,2026-10,put,78.0,3.71,26.0,0.0,80.27545454545454,-0.028755075623795208,3.545553880870956,3.5455001314201517,3.5367024507272338,3.5433835908497366,3.3132202351763267,3.542134192020957,3.793596356383638,5.3749450804385646e-05,-0.16444611912904383,-0.16449986857984822,-0.1732975492727662,-0.16661640915026332,0.16444611912904383,0.16449986857984822,0.1732975492727662,0.16661640915026332
jaov6_8000p,2026-08-26,2026-10,put,80.0,4.73,3500.0,0.0,80.27545454545454,-0.0034372676395053136,4.511709719928746,4.511714878018768,4.502634954530856,4.509530435651599,4.271760541310496,4.508240954234032,4.767510305528016,-5.158090022661099e-06,-0.21829028007125473,-0.21828512198123207,-0.2273650454691447,-0.22046956434840137,0.21829028007125473,0.21828512198123207,0.2273650454691447,0.22046956434840137
jaov6_8200p,2026-08-26,2026-10,put,82.0,5.89,7.0,0.0,80.27545454545454,0.021255344950866208,5.611983145181368,5.61195424714506,5.6028536875696995,5.609764840160758,5.37158038092553,5.608472428118133,5.868472247930592,2.8898036307900554e-05,-0.2780168548186319,-0.2780457528549398,-0.2871463124303002,-0.28023515983924163,0.2780168548186319,0.2780457528549398,0.2871463124303002,0.28023515983924163
jaov6_9000p,2026-08-26,2026-10,put,90.0,11.69,400.0,0.0,80.27545454545454,0.11434576801687803,11.204517975078911,11.203688729699376,11.196567361752768,11.201975475410894,11.018583434881386,11.200964137413713,11.407686437331867,0.000829245379534882,-0.4854820249210885,-0.4863112703006234,-0.4934326382472314,-0.4880245245891057,0.4854820249210885,0.4863112703006234,0.4934326382472314,0.4880245245891057
