contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9700c,2026-09-02,2026-11,call,97.0,2.8,3.0,0.0,0,21,0.0,84.46428571428571,0.13838218775255356,2.120916009701349,2.1198119309970243,2.119248350324504,2.1173171759102822,1.8639664364265038,2.116385717233136,2.4010289647048686,0.001104078704324607,-0.679083990298651,-0.6801880690029756,-0.680751649675496,-0.6826828240897176,0.679083990298651,0.6801880690029756,0.680751649675496,0.6826828240897176
jaox6_9911c,2026-09-02,2026-11,call,99.11,2.45,11.0,0.0,0,21,0.0,84.46428571428571,0.1599015536677877,1.7430013559470572,1.7416590798686686,1.7411410308986561,1.7393658761338056,1.5079621814945485,1.7385096700361995,2.001130435635381,0.001342276078388549,-0.706998644052943,-0.7083409201313315,-0.708858969101344,-0.7106341238661946,0.706998644052943,0.7083409201313315,0.708858969101344,0.7106341238661946
jaox6_10000c,2026-09-02,2026-11,call,100.0,2.31,1636.0,0.0,0,21,0.0,84.46428571428571,0.16884139523726202,1.6021972635932171,1.6007668876709218,1.6002694719144601,1.598565019244333,1.3767292140980387,1.5977429147168067,1.8507304105051934,0.001430375922295335,-0.7078027364067829,-0.7092331123290783,-0.7097305280855399,-0.711434980755667,0.7078027364067829,0.7092331123290783,0.7097305280855399,0.711434980755667
jaox6_10205c,2026-09-02,2026-11,call,102.05,2.04,4.0,0.0,0,21,0.0,84.46428571428571,0.18913409850502436,1.3160010599727818,1.3144016303757402,1.3139507616785946,1.312405807895479,1.1124505916725482,1.3116606340797559,1.5421031610330374,0.001599429597041624,-0.7239989400272182,-0.7255983696242598,-0.7260492383214054,-0.727594192104521,0.7239989400272182,0.7255983696242598,0.7260492383214054,0.727594192104521
jaox6_10240c,2026-09-02,2026-11,call,102.4,1.99,4.0,0.0,0,21,0.0,84.46428571428571,0.19255792185457812,1.271987315541088,1.2703516940923991,1.2699088219377193,1.268391269233039,1.072157141072845,1.2676593117131014,1.494368938447686,0.0016356214486887843,-0.7180126844589121,-0.7196483059076009,-0.7200911780622807,-0.721608730766961,0.7180126844589121,0.7196483059076009,0.7200911780622807,0.721608730766961
jaox6_10500c,2026-09-02,2026-11,call,105.0,1.7,23.0,0.0,0,21,0.0,84.46428571428571,0.21763155940669401,0.9846819552623559,0.9829152660106986,0.9825304716847617,0.9812119293833309,0.812064514801479,0.9805759600691109,1.1790077959607157,0.0017666892516573496,-0.715318044737644,-0.7170847339893014,-0.7174695283152382,-0.718788070616669,0.715318044737644,0.7170847339893014,0.7174695283152382,0.718788070616669
jaox6_10800c,2026-09-02,2026-11,call,108.0,1.43,100.0,0.0,0,21,0.0,84.46428571428571,0.24580243637339028,0.727006376357666,0.7251157773285078,0.7247923106778226,0.723683914754904,0.5829762218941202,0.7231493048343743,0.8914447540197141,0.0018905990291581132,-0.702993623642334,-0.7048842226714921,-0.7052076893221774,-0.7063160852450959,0.702993623642334,0.7048842226714921,0.7052076893221774,0.7063160852450959
jaox6_7200p,2026-09-02,2026-11,put,72.0,1.53,1.0,0.0,0,21,0.0,84.46428571428571,-0.15966267173477405,1.4764600178686798,1.4753051860119424,1.4748665951059474,1.4733637125954806,1.2772965712972857,1.4726388309147809,1.6952799897226463,0.0011548318567373705,-0.053539982131320274,-0.054694813988057644,-0.05513340489405261,-0.056636287404519425,0.053539982131320274,0.054694813988057644,0.05513340489405261,0.056636287404519425
jaox6_7400p,2026-09-02,2026-11,put,74.0,1.99,205.0,0.0,0,21,0.0,84.46428571428571,-0.13226369754665965,1.9498611258245697,1.9490011886928453,1.948498143079364,1.9467743990524482,1.7204474587350895,1.9459429897715332,2.199196170475085,0.0008599371317243865,-0.04013887417543027,-0.04099881130715466,-0.041501856920636016,-0.04322560094755179,0.04013887417543027,0.04099881130715466,0.041501856920636016,0.04322560094755179
jaox6_7450p,2026-09-02,2026-11,put,74.5,2.13,397.0,0.0,0,21,0.0,84.46428571428571,-0.12552966536531554,2.0829252864685697,2.082149017624448,2.0816317962811652,2.0798594774751105,1.8464835488069267,2.0790046392386405,2.3392205323457222,0.0007762688441217414,-0.04707471353143022,-0.047850982375551965,-0.04836820371883466,-0.05014052252488943,0.04707471353143022,0.047850982375551965,0.04836820371883466,0.05014052252488943
jaox6_7500p,2026-09-02,2026-11,put,75.0,2.26,657.0,0.0,0,21,0.0,84.46428571428571,-0.11884067721451891,2.221878347951588,2.2211555299741814,2.220624062293803,2.2188029267645404,1.9787502446174032,2.217924542876219,2.485059877913122,0.0007228179774063648,-0.038121652048412,-0.03884447002581837,-0.03937593770619685,-0.0411970732354594,0.038121652048412,0.03884447002581837,0.03937593770619685,0.0411970732354594
jaox6_7600p,2026-09-02,2026-11,put,76.0,2.56,4.0,0.0,0,21,0.0,84.46428571428571,-0.10559545046449823,2.5182143789741755,2.517604498734518,2.517044677375911,2.515126384685991,2.261821169805201,2.5142011392197228,2.7947832327960005,0.0006098802396574676,-0.041785621025824504,-0.04239550126548197,-0.042955322624088854,-0.04487361531400902,0.041785621025824504,0.04239550126548197,0.042955322624088854,0.04487361531400902
jaox6_7800p,2026-09-02,2026-11,put,78.0,3.25,26.0,0.0,0,21,0.0,84.46428571428571,-0.07961996406123759,3.1880955063970293,3.187734303474659,3.1871242133538735,3.1850336689312595,2.907689042334893,3.1840253417040225,3.488825239752194,0.00036120292237029616,-0.06190449360297068,-0.062265696525340974,-0.06287578664612647,-0.0649663310687405,0.06190449360297068,0.062265696525340974,0.06287578664612647,0.0649663310687405
jaox6_8000p,2026-09-02,2026-11,put,80.0,4.06,3560.0,30.0,0,21,0.0,84.46428571428571,-0.05430215607694774,3.96321715124852,3.9630493389524006,3.9623989728435673,3.960170418085578,3.6637283818383906,3.9590955246675947,4.283091730203321,0.0001678122961195072,-0.09678284875147947,-0.09695066104759897,-0.09760102715643226,-0.0998295819144217,0.09678284875147947,0.09695066104759897,0.09760102715643226,0.0998295819144217
jaox6_8200p,2026-09-02,2026-11,put,82.0,4.99,7.0,0.0,0,21,0.0,84.46428571428571,-0.029609543486576257,4.844017061707119,4.843978681597228,4.843299254179026,4.840971117480362,4.53077077322211,4.839848192946159,5.1777717240695456,3.8380109891100744e-05,-0.14598293829288078,-0.14602131840277188,-0.14670074582097392,-0.1490288825196382,0.14598293829288078,0.14602131840277188,0.14670074582097392,0.1490288825196382
jaox6_9000p,2026-09-02,2026-11,put,90.0,9.81,400.0,0.0,0,21,0.0,84.46428571428571,0.06348087957943573,9.390711149106716,9.390444699852868,9.389766248124703,9.387441454740896,9.078554970370522,9.38632014277965,9.724640475504092,0.00026644925384822216,-0.4192888508932846,-0.4195553001471328,-0.42023375187529766,-0.4225585452591041,0.4192888508932846,0.4195553001471328,0.42023375187529766,0.4225585452591041
