contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7500c,2026-08-25,2027-09,call,75.0,6.53,1215.0,0.0,0,22,0.0,71.30136363636362,0.05057266096425406,9.990577808095129,9.990747315240654,10.057657056635113,9.985832747958899,9.391994020245269,9.985294590113751,10.6158187023858,-0.00016950714552521617,3.4605778080951284,3.4607473152406536,3.527657056635113,3.4558327479588984,3.4605778080951284,3.4607473152406536,3.527657056635113,3.4558327479588984
jaou7_7542c,2026-08-25,2027-09,call,75.42,6.37,5.0,0.0,0,22,0.0,71.30136363636362,0.0561570392581547,9.843652836256224,9.843806847829915,9.910790397166522,9.838886931657669,9.24445262354442,9.838348188095159,10.4696255898621,-0.00015401157369154816,3.473652836256224,3.4738068478299153,3.540790397166522,3.4688869316576687,3.473652836256224,3.4738068478299153,3.540790397166522,3.4688869316576687
jaou7_7550c,2026-08-25,2027-09,call,75.5,6.34,12.0,0.0,0,22,0.0,71.30136363636362,0.05721720368292245,9.815887498604505,9.816040667022843,9.8830369318027,9.81111981441616,9.216573233563068,9.810580968311655,10.44199340837618,-0.0001531684183380122,3.4758874986045054,3.4760406670228434,3.5430369318026997,3.471119814416161,3.4758874986045054,3.4760406670228434,3.5430369318026997,3.471119814416161
jaou7_7600c,2026-08-25,2027-09,call,76.0,6.16,90.0,0.0,0,22,0.0,71.30136363636362,0.06381788771427453,9.643991697313755,9.644126546065408,9.711198465187147,9.639200202216022,9.044063680813618,9.638660754806219,10.270847734216135,-0.00013484875165303833,3.483991697313755,3.484126546065408,3.551198465187147,3.479200202216022,3.483991697313755,3.484126546065408,3.551198465187147,3.479200202216022
jaou7_7610c,2026-08-25,2027-09,call,76.1,6.12,30.0,0.0,0,22,0.0,71.30136363636362,0.06513281229558365,9.609942479455864,9.610073928444413,9.677158145001622,9.605146683336661,9.009919827055324,9.604607137236734,10.236913281280142,-0.0001314489885491099,3.4899424794558636,3.4900739284444127,3.5571581450016216,3.4851466833366613,3.4899424794558636,3.4900739284444127,3.5571581450016216,3.4851466833366613
jaou7_7705c,2026-08-25,2027-09,call,77.05,5.79,41.0,0.0,0,22,0.0,71.30136363636362,0.07753910919406819,9.29179184086589,9.291880248997632,9.359052942679863,9.286946645778345,8.69111226523792,9.286406403448737,9.919704548359572,-8.840813174160189e-05,3.5017918408658906,3.501880248997632,3.569052942679863,3.496946645778345,3.5017918408658906,3.501880248997632,3.569052942679863,3.496946645778345
jaou7_7710c,2026-08-25,2027-09,call,77.1,5.77,13.0,0.0,0,22,0.0,71.30136363636362,0.07818782799722736,9.275315532475332,9.275401662209626,9.342577501649307,9.270467836633891,8.67461599910499,9.269927569955675,9.903263496509535,-8.612973429400483e-05,3.5053155324753327,3.5054016622096267,3.5725775016493078,3.5004678366338915,3.5053155324753327,3.5054016622096267,3.5725775016493078,3.5004678366338915
jaou7_7725c,2026-08-25,2027-09,call,77.25,5.72,4.0,0.0,0,22,0.0,71.30136363636362,0.08013146320579836,9.226052096777751,9.226130287519467,9.293314851968418,9.221195845762521,8.625298736958667,9.220655511610868,9.854103275245837,-7.819074171599993e-05,3.5060520967777515,3.5061302875194675,3.5733148519684184,3.5011958457625214,3.5060520967777515,3.5061302875194675,3.5733148519684184,3.5011958457625214
jaou7_5800p,2026-08-25,2027-09,put,58.0,3.29,30.0,0.0,0,22,0.0,71.30136363636362,-0.20647244202563708,5.194039504698844,5.193403885199618,5.246490289759605,5.189507514799504,4.72152315270445,5.189080852149832,5.692009257636331,0.0006356194992260811,1.9040395046988436,1.9034038851996176,1.9564902897596053,1.8995075147995042,1.9040395046988436,1.9034038851996176,1.9564902897596053,1.8995075147995042
jaou7_5900p,2026-08-25,2027-09,put,59.0,3.55,5.0,0.0,0,22,0.0,71.30136363636362,-0.18937800866633703,5.574643328139552,5.574107056826099,5.628631678243409,5.570104440811549,5.088878211677288,5.56966614399194,6.085957327504131,0.0005362713134529073,2.024643328139552,2.0241070568260993,2.0786316782434096,2.020104440811549,2.024643328139552,2.0241070568260993,2.0786316782434096,2.020104440811549
jaou7_6000p,2026-08-25,2027-09,put,60.0,3.82,1529.0,0.0,0,22,0.0,71.30136363636362,-0.17257089034995574,5.97004165413411,5.969546199806224,6.025514477279713,5.965437512150846,5.471418029671531,5.9649876002118605,6.494554578952396,0.0004954543278854473,2.15004165413411,2.1495461998062244,2.205514477279713,2.145437512150846,2.15004165413411,2.1495461998062244,2.205514477279713,2.145437512150846
jaou7_6200p,2026-08-25,2027-09,put,62.0,4.41,44.0,0.0,0,22,0.0,71.30136363636362,-0.13978106752696487,6.806431767145516,6.8061031696701555,6.8647545879067495,6.801796823231423,6.283241086528074,6.801325267143762,7.355689877502619,0.00032859747536040373,2.3964317671455158,2.3961031696701554,2.4547545879067494,2.391796823231423,2.3964317671455158,2.3961031696701554,2.4547545879067494,2.391796823231423
jaou7_6420p,2026-08-25,2027-09,put,64.2,5.13,6.0,0.0,0,22,0.0,71.30136363636362,-0.10491224187614094,7.795069366160253,7.794976990083394,7.85608283771298,7.790489599390016,7.249091242467369,7.7899982184876,8.366743402983568,9.237607685896876e-05,2.665069366160253,2.664976990083394,2.7260828377129798,2.660489599390016,2.665069366160253,2.664976990083394,2.7260828377129798,2.660489599390016
jaou7_6500p,2026-08-25,2027-09,put,65.0,5.42,682.0,0.0,0,22,0.0,71.30136363636362,-0.09252818267641937,8.171449848476687,8.171393050132751,8.233329726290695,8.166844455710851,7.618038808466709,8.166346372841657,8.75077950833335,5.679834393568228e-05,2.751449848476687,2.7513930501327515,2.8133297262906947,2.7468444557108516,2.751449848476687,2.7513930501327515,2.8133297262906947,2.7468444557108516
jaou7_6750p,2026-08-25,2027-09,put,67.5,6.39,10.0,0.0,0,22,0.0,71.30136363636362,-0.054787854693572315,9.405650964727645,9.405758531225429,9.469870634790892,9.40104963311801,8.832271823188103,9.400533996580094,10.004872507596241,-0.00010756649778365102,3.0156509647276453,3.015758531225429,3.0798706347908924,3.0110496331180103,3.0156509647276453,3.015758531225429,3.0798706347908924,3.0110496331180103
jaou7_6800p,2026-08-25,2027-09,put,68.0,6.59,60.0,0.0,0,22,0.0,71.30136363636362,-0.04740774739594973,9.662482175619987,9.662578516546105,9.727059052740564,9.657842692412391,9.085760370134008,9.657324107404865,10.265233914819362,-9.634092611854328e-05,3.072482175619987,3.0725785165461055,3.1370590527405646,3.067842692412391,3.072482175619987,3.0725785165461055,3.1370590527405646,3.067842692412391
jaou7_6900p,2026-08-25,2027-09,put,69.0,7.03,175.0,0.0,0,22,0.0,71.30136363636362,-0.0328089479747971,10.186382273529437,10.186498958241474,10.251711509001016,10.181709241790054,9.603128036733203,10.181184755434169,10.79587519024335,-0.00011668471203662989,3.156382273529437,3.1564989582414738,3.2217115090010155,3.151709241790054,3.156382273529437,3.1564989582414738,3.2217115090010155,3.151709241790054
jaou7_7000p,2026-08-25,2027-09,put,70.0,7.48,613.0,0.0,0,22,0.0,71.30136363636362,-0.01842021052269744,10.723978221372874,10.724119447884188,10.789971901404037,10.7192825785749,10.134949391541305,10.718752928858958,11.339375477783443,-0.00014122651131387443,3.243978221372874,3.244119447884188,3.3099719014040367,3.2392825785748993,3.243978221372874,3.244119447884188,3.3099719014040367,3.2392825785748993
jaou7_7400p,2026-08-25,2027-09,put,74.0,9.51,175.0,0.0,0,22,0.0,71.30136363636362,0.03714964063211332,13.001368694350152,13.001500164456218,13.069019562106615,12.996541006045522,12.39741107570976,12.99599796535627,13.632431550648528,-0.00013147010606573417,3.491368694350152,3.491500164456218,3.5590195621066147,3.486541006045522,3.491368694350152,3.491500164456218,3.5590195621066147,3.486541006045522
jaou7_7450p,2026-08-25,2027-09,put,74.5,9.79,152.0,0.0,0,22,0.0,71.30136363636362,0.04388367281345742,13.299323227249795,13.299442515524003,13.367090640922077,13.294473933442044,12.69426241703966,13.293929860836384,13.931623779416974,-0.00011928827420781829,3.509323227249796,3.509442515524004,3.577090640922078,3.5044739334420445,3.509323227249796,3.509442515524004,3.577090640922078,3.5044739334420445
jaou7_7500p,2026-08-25,2027-09,put,75.0,10.08,10.0,0.0,0,22,0.0,71.30136363636362,0.05057266096425406,13.60025067163958,13.600362326011382,13.6681243616977,13.595385356940504,12.994223030469433,13.594840365937838,14.233621242469074,-0.00011165437180160609,3.5202506716395803,3.520362326011382,3.5881243616977,3.515385356940504,3.5202506716395803,3.520362326011382,3.5881243616977,3.515385356940504
