valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaou7_5900p,2026-08-27,2027-09,put,59.0,3.71,5.0,0.0,0,22,0.0,70.99499999999999,-0.1850720081206014,5.615098778206451,5.614579960201706,5.577997117899688,5.608598395910454,5.140178825672772,5.607291876071111,6.118401974644813,0.0005188180047452,1.905098778206451,1.9045799602017055,1.867997117899688,1.8985983959104544,1.905098778206451,1.9045799602017055,1.867997117899688,1.8985983959104544,False,0.0005188180047452,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6000p,2026-08-27,2027-09,put,60.0,3.99,1529.0,0.0,0,22,0.0,70.99499999999999,-0.1682648898042202,6.0134507434493205,6.01301088248093,5.97546382309311,6.006871661590941,5.525955495105424,6.005530705697078,6.529653570566115,0.0004398609683908,2.0234507434493203,2.0230108824809294,1.9854638230931092,2.016871661590941,2.0234507434493203,2.0230108824809294,1.9854638230931092,2.016871661590941,False,0.0004398609683908,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6200p,2026-08-27,2027-09,put,62.0,4.6,44.0,0.0,0,22,0.0,70.99499999999999,-0.1354750669812293,6.856135756877658,6.8558469426247095,6.8165074737584135,6.849414649576925,6.344881795916975,6.848009679560689,7.396355013534367,0.0002888142529489,2.2561357568776588,2.25584694262471,2.216507473758414,2.2494146495769254,2.2561357568776588,2.25584694262471,2.216507473758414,2.2494146495769254,False,0.0002888142529489,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6420p,2026-08-27,2027-09,put,64.2,5.35,6.0,0.0,0,22,0.0,70.99499999999999,-0.1006062413304053,7.851663500955873,7.851581385539424,7.810629983924363,7.844885529609064,7.318738715176182,7.843422991017413,8.413595881918937,8.211541644875808e-05,2.501663500955873,2.501581385539424,2.4606299839243637,2.494885529609064,2.501663500955873,2.501581385539424,2.4606299839243637,2.494885529609064,False,8.211541644875808e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6500p,2026-08-27,2027-09,put,65.0,5.64,682.0,0.0,0,22,0.0,70.99499999999999,-0.0882221821306837,8.230726299976416,8.2306890107554,8.189182905779584,8.22390245673801,7.690551906056823,8.222420107467359,8.800048323129522,3.728922101586818e-05,2.590726299976416,2.5906890107554004,2.549182905779584,2.5839024567380102,2.590726299976416,2.5906890107554004,2.549182905779584,2.5839024567380102,False,3.728922101586818e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6750p,2026-08-27,2027-09,put,67.5,6.63,10.0,0.0,0,22,0.0,70.99499999999999,-0.0504818541478366,9.473183527473886,9.473296453322234,9.430374957092027,9.466278472404891,8.91413114089482,9.46474557384288,10.06154536289033,-0.0001129258483487,2.8431835274738857,2.8432964533222345,2.800374957092028,2.8362784724048917,2.8431835274738857,2.8432964533222345,2.800374957092028,2.8362784724048917,False,0.0001129258483487,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6800p,2026-08-27,2027-09,put,68.0,6.85,60.0,0.0,0,22,0.0,70.99499999999999,-0.0431017468502141,9.73172032055258,9.7318204047931,9.688647204225836,9.724761268361869,9.1694458849984,9.723219380429722,10.323516890772703,-0.0001000842405183,2.881720320552581,2.8818204047931,2.838647204225836,2.8747612683618677,2.881720320552581,2.8818204047931,2.838647204225836,2.8747612683618677,False,0.0001000842405183,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_6900p,2026-08-27,2027-09,put,69.0,7.29,175.0,0.0,0,22,0.0,70.99499999999999,-0.0285029474290615,10.259227639277452,10.259364874779276,10.21572114681712,10.252228803651713,9.69069899537777,10.250670111301494,10.857418343031297,-0.0001372355018229,2.9692276392774515,2.9693648747792745,2.9257211468171187,2.962228803651713,2.9692276392774515,2.9693648747792745,2.9257211468171187,2.962228803651713,False,0.0001372355018229,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7000p,2026-08-27,2027-09,put,70.0,7.75,617.0,4.0,0,22,0.0,70.99499999999999,-0.0141142099769619,10.800416126587557,10.800574416889598,10.756517034399378,10.793370710198523,10.226487364703775,10.79179724458812,11.404181062481276,-0.0001582903020427,3.050416126587555,3.0505744168895976,3.006517034399378,3.0433707101985235,3.050416126587555,3.0505744168895976,3.006517034399378,3.0433707101985235,True,0.0001582903020427,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7400p,2026-08-27,2027-09,put,74.0,9.81,175.0,0.0,0,22,0.0,70.99499999999999,0.0414556411778488,13.0916579336406,13.09178484226336,13.046674100261272,13.084408903530008,12.504081851569506,13.08279781823197,13.7099513740764,-0.0001269086227608,3.2816579336405987,3.2817848422633595,3.236674100261272,3.2744089035300075,3.2816579336405987,3.2817848422633595,3.236674100261272,3.2744089035300075,False,0.0001269086227608,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7450p,2026-08-27,2027-09,put,74.5,10.09,152.0,0.0,0,22,0.0,70.99499999999999,0.0481896733591929,13.391412296254762,13.391522613296218,13.34633228348048,13.38413366136886,12.80284762043858,13.38251973367119,14.010845057156578,-0.0001103170414555,3.301412296254762,3.3015226132962177,3.2563322834804787,3.2941336613688605,3.301412296254762,3.3015226132962177,3.2563322834804787,3.2941336613688605,False,0.0001103170414555,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-08-27,jaou7_7500p,2026-08-27,2027-09,put,75.0,10.38,10.0,0.0,0,22,0.0,70.99499999999999,0.0548786615099896,13.694063520818055,13.694158919752056,13.648908034659922,13.686760066590782,13.10473773116879,13.685143976221624,14.314381792558333,-9.539893399868048e-05,3.314063520818056,3.314158919752055,3.268908034659921,3.306760066590781,3.314063520818056,3.314158919752055,3.268908034659921,3.306760066590781,False,9.539893399868048e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,1.0924024640657084,0.9566721141920917,667
2026-09-01,jaou7_6820c,2026-09-01,2027-09,call,68.2,10.4,30.0,0.0,0,22,0.0,72.21954545454547,-0.0572661570801366,13.100312757697186,13.100460026582144,13.022942969864438,13.096856086418647,12.550164915123052,13.09370207888777,13.685795342553009,-0.0001472688849588,2.7003127576971853,2.700460026582144,2.6229429698644378,2.696856086418647,2.7003127576971853,2.700460026582144,2.6229429698644378,2.696856086418647,False,0.0001472688849588,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_6825c,2026-09-01,2027-09,call,68.25,10.37,15.0,0.0,0,22,0.0,72.21954545454547,-0.0565332878644839,13.077863400621435,13.078011100774528,13.000446963932792,13.07440506645456,12.527379487236088,13.071249226211435,13.663692135352594,-0.0001477001530894,2.707863400621438,2.708011100774528,2.6304469639327923,2.7044050664545622,2.707863400621438,2.708011100774528,2.6304469639327923,2.7044050664545622,False,0.0001477001530894,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_6860c,2026-09-01,2027-09,call,68.6,10.19,21.0,0.0,0,22,0.0,72.21954545454547,-0.0514181871977135,12.921631023255143,12.921801034735664,12.843912131424354,12.918179919775318,12.368844733131112,12.915010881629016,13.50985455046956,-0.0001700114805203,2.731631023255144,2.731801034735664,2.653912131424354,2.728179919775318,2.731631023255144,2.731801034735664,2.653912131424354,2.728179919775318,False,0.0001700114805203,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_6900c,2026-09-01,2027-09,call,69.0,9.97,30.0,0.0,0,22,0.0,72.21954545454547,-0.0456042173322936,12.745045079367022,12.745192602414283,12.6669464217847,12.741554619055549,12.189715139283518,12.738370818440078,13.33602714547395,-0.0001475230472625,2.775045079367022,2.7751926024142843,2.6969464217847,2.771554619055548,2.775045079367022,2.7751926024142843,2.6969464217847,2.771554619055548,False,0.0001475230472625,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_6905c,2026-09-01,2027-09,call,69.05,9.95,4.0,0.0,0,22,0.0,72.21954545454547,-0.0448798420742519,12.72312201470233,12.723271645646973,12.64497722682249,12.719631560445665,12.167476338158806,12.716445920391411,13.31444178956813,-0.0001496309446427,2.7731220147023308,2.773271645646973,2.694977226822491,2.7696315604456654,2.7731220147023308,2.773271645646973,2.694977226822491,2.7696315604456654,False,0.0001496309446427,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_6930c,2026-09-01,2027-09,call,69.3,9.82,7.0,0.0,0,22,0.0,72.21954545454547,-0.0412658157336955,12.614021304831756,12.614181602076169,12.535658715790234,12.610530886725348,12.05678672707167,12.607335943638834,13.20702923708785,-0.0001602972444114,2.7940213048317557,2.7941816020761667,2.7156587157902337,2.790530886725348,2.7940213048317557,2.7941816020761667,2.7156587157902337,2.790530886725348,False,0.0001602972444114,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_7000c,2026-09-01,2027-09,call,70.0,9.46,812.0,0.0,0,22,0.0,72.21954545454547,-0.0312154798801941,12.3131313124101,12.313302737902932,12.234173353041538,12.30962395375026,11.751540760939124,12.306404446101515,12.910674764795669,-0.000171425492832,2.853131312410099,2.853302737902931,2.7741733530415367,2.8496239537502603,2.853131312410099,2.853302737902931,2.7741733530415367,2.8496239537502603,False,0.000171425492832,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_7110c,2026-09-01,2027-09,call,71.1,8.92,5.0,0.0,0,22,0.0,72.21954545454547,-0.0156233851203579,11.853731123547972,11.85393244963453,11.773966017748648,11.850214863752823,11.28613742285327,11.846961398563156,12.4575217014423,-0.0002013260865592,2.933731123547972,2.933932449634531,2.853966017748649,2.930214863752825,2.933731123547972,2.933932449634531,2.853966017748649,2.930214863752825,False,0.0002013260865592,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_7200c,2026-09-01,2027-09,call,72.0,8.49,143.0,0.0,0,22,0.0,72.21954545454547,-0.0030446029134977,11.489688397233136,11.489901518484867,11.409346991369102,11.48615650485556,10.91791599562925,11.48287903612572,12.097865999018657,-0.0002131212517344,2.9996883972331343,2.9999015184848687,2.919346991369101,2.996156504855561,2.9996883972331343,2.9999015184848687,2.919346991369101,2.996156504855561,False,0.0002131212517344,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
2026-09-01,jaou7_7335c,2026-09-01,2027-09,call,73.35,7.88,10.0,0.0,0,22,0.0,72.21954545454547,0.0155317826594376,10.962728341486809,10.962948603089922,10.881684153164189,10.959170646869884,10.385893245596105,10.955864348255382,11.576262902132155,-0.0002202616031148,3.082728341486807,3.082948603089922,3.001684153164187,3.0791706468698843,3.082728341486807,3.082948603089922,3.001684153164187,3.0791706468698843,False,0.0002202616031148,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,1.0787132101300478,0.955740810856834,670
