contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10500c,2026-09-03,2026-10,call,105.0,0.95,23.0,0.0,0,22,0.0,86.85181818181817,0.1897569229535774,0.44568266113586547,0.44427526928233696,0.43586743861853544,0.44325383122885187,0.3527548817735943,0.4426324378285426,0.5538684514312965,0.0014073918535285057,-0.5043173388641344,-0.505724730717663,-0.5141325613814645,-0.5067461687711481,0.5043173388641344,0.505724730717663,0.5141325613814645,0.5067461687711481
jaov6_10800c,2026-09-03,2026-10,call,108.0,0.73,100.0,0.0,0,22,0.0,86.85181818181817,0.21792779992027364,0.2794039401531055,0.27798614703302205,0.27175669229245236,0.2772293522807352,0.21149637812801866,0.2767689550370109,0.36066710107239675,0.0014177931200834437,-0.4505960598468945,-0.45201385296697794,-0.4582433077075476,-0.4527706477192648,0.4505960598468945,0.45201385296697794,0.4582433077075476,0.4527706477192648
jaov6_11500c,2026-09-03,2026-10,call,115.0,0.41,20.0,0.0,0,22,0.0,86.85181818181817,0.28072870115930404,0.08802965353274801,0.08701901306130429,0.08436224580020586,0.08669625166323963,0.05975202376156077,0.0864998992736379,0.12420330660826522,0.0010106404714437245,-0.321970346467252,-0.3229809869386957,-0.3256377541997941,-0.32330374833676034,0.321970346467252,0.3229809869386957,0.3256377541997941,0.32330374833676034
jaov6_12100c,2026-09-03,2026-10,call,121.0,0.26,10.0,0.0,0,22,0.0,86.85181818181817,0.3315871183927952,0.03069048531363057,0.030034856357218524,0.02887385012909592,0.029893809755644665,0.018817409015275403,0.029808003840097463,0.04721094691843698,0.0006556289564120452,-0.22930951468636945,-0.22996514364278148,-0.23112614987090407,-0.23010619024435536,0.22930951468636945,0.22996514364278148,0.23112614987090407,0.23010619024435536
jaov6_12500c,2026-09-03,2026-10,call,125.0,0.19,200.0,0.0,0,22,0.0,86.85181818181817,0.36411031009835515,0.015021132676172989,0.014666223973004183,0.014023406061653601,0.014588130264606584,0.00844137354022777,0.014540621837797564,0.024212583890203854,0.00035490870316880543,-0.174978867323827,-0.17533377602699582,-0.17597659393834642,-0.1754118697353934,0.174978867323827,0.17533377602699582,0.17597659393834642,0.1754118697353934
jaov6_16000c,2026-09-03,2026-10,call,160.0,0.03,15.0,0.0,0,22,0.0,86.85181818181817,0.6109703880298809,4.204893939077898e-05,4.093053375211689e-05,3.619988264625291e-05,4.035582343140425e-05,0.0,4.000619752980212e-05,0.00010025608351753827,1.1184056386620897e-06,-0.02995795106060922,-0.029959069466247882,-0.029963800117353747,-0.029959644176568594,0.02995795106060922,0.029959069466247882,0.029963800117353747,0.029959644176568594
jaov6_7200p,2026-09-03,2026-10,put,72.0,0.47,1.0,0.0,0,22,0.0,86.85181818181817,-0.1875373081878907,0.3787621729926369,0.37749716443203285,0.37038892344811014,0.3766336090008346,0.30027896263450293,0.376108263734994,0.4704732654099876,0.001265008560604075,-0.09123782700736305,-0.09250283556796712,-0.09961107655188983,-0.09336639099916538,0.09123782700736305,0.09250283556796712,0.09961107655188983,0.09336639099916538
jaov6_7400p,2026-09-03,2026-10,put,74.0,0.68,205.0,0.0,0,22,0.0,86.85181818181817,-0.16013833399977617,0.5946557445064569,0.5934718071665666,0.5840308780639266,0.5923248615831821,0.48939612142776845,0.5916271154853182,0.71476427218749,0.0011839373398903064,-0.08534425549354319,-0.08652819283343349,-0.09596912193607343,-0.08767513841681795,0.08534425549354319,0.08652819283343349,0.09596912193607343,0.08767513841681795
jaov6_7450p,2026-09-03,2026-10,put,74.5,0.74,413.0,0.0,0,22,0.0,86.85181818181817,-0.1534043018184321,0.6611382288624552,0.6599837197079416,0.6499070019822479,0.6587595343799039,0.548645053281523,0.6580147993653793,0.7888556261371678,0.0011545091545136499,-0.07886177113754478,-0.08001628029205843,-0.09009299801775206,-0.08124046562009613,0.07886177113754478,0.08001628029205843,0.09009299801775206,0.08124046562009613
jaov6_7500p,2026-09-03,2026-10,put,75.0,0.82,643.0,0.0,0,22,0.0,86.85181818181817,-0.1467153136676356,0.733248737968712,0.7321826870983875,0.7214782457165658,0.730882241810429,0.6134180042477396,0.7300911139327829,0.8684317595007914,0.0010660508703245197,-0.08675126203128791,-0.08781731290161243,-0.09852175428343413,-0.0891177581895709,0.08675126203128791,0.08781731290161243,0.09852175428343413,0.0891177581895709
jaov6_7600p,2026-09-03,2026-10,put,76.0,0.98,4.0,0.0,0,22,0.0,86.85181818181817,-0.13347008691761492,0.8950343678236259,0.8940393652411942,0.8820886082165997,0.8925875094081039,0.7607048451750674,0.8917042706940139,1.0453791407750426,0.000995002582431681,-0.0849656321763741,-0.08596063475880578,-0.09791139178340025,-0.08741249059189604,0.0849656321763741,0.08596063475880578,0.09791139178340025,0.08741249059189604
jaov6_7800p,2026-09-03,2026-10,put,78.0,1.39,26.0,0.0,0,22,0.0,86.85181818181817,-0.10749460051435418,1.2966851595776714,1.2959073059773045,1.2814394031571974,1.2941496508715462,1.1329847204580428,1.2930803787027527,1.4773245611024877,0.0007778536003668624,-0.09331484042232852,-0.09409269402269538,-0.1085605968428025,-0.0958503491284537,0.09331484042232852,0.09409269402269538,0.1085605968428025,0.0958503491284537
jaov6_8000p,2026-09-03,2026-10,put,80.0,1.93,3560.0,0.0,0,22,0.0,86.85181818181817,-0.08217679253006437,1.8141809726725986,1.8136538846054528,1.7968867909984616,1.8116169088216443,1.6235792008284273,1.810377711491635,2.02224926546889,0.0005270880671457423,-0.11581902732740135,-0.11634611539454709,-0.13311320900153834,-0.11838309117835566,0.11581902732740135,0.11634611539454709,0.13311320900153834,0.11838309117835566
jaov6_8200p,2026-09-03,2026-10,put,82.0,2.62,7.0,0.0,0,22,0.0,86.85181818181817,-0.05748417993969291,2.4581489821352633,2.4578786679047737,2.4391798305993184,2.4556070113094584,2.2447528531999077,2.4542250455492427,2.689264898284953,0.0002703142304896211,-0.16185101786473677,-0.1621213320952264,-0.18082016940068169,-0.16439298869054175,0.16185101786473677,0.1621213320952264,0.18082016940068169,0.16439298869054175
jaov6_9000p,2026-09-03,2026-10,put,90.0,6.83,400.0,0.0,0,22,0.0,86.85181818181817,0.03560624312631908,6.408504695626216,6.408384018469818,6.387597104107659,6.405858688667988,6.170826140978294,6.4043224004250465,6.664829685409029,0.00012067715639751952,-0.42149530437378413,-0.42161598153018165,-0.44240289589234116,-0.42414131133201227,0.42149530437378413,0.42161598153018165,0.44240289589234116,0.42414131133201227
