Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-06-17,1.33,1.33,1.33,1.33,0.1,+8.13%,0,1060
2026-06-16,1.23,1.23,1.23,1.23,-0.4,-24.54%,0,1060
2026-06-15,1.63,1.63,1.63,1.63,-0.95,-36.82%,0,1060
2026-06-12,2.58,2.58,2.58,2.58,-0.93,-26.50%,0,1060
2026-06-11,3.51,3.51,3.51,3.51,-0.43,-10.91%,0,1060
2026-06-10,3.94,3.94,3.94,3.94,0.48,+13.87%,0,1060
2026-06-09,3.46,3.46,3.46,3.46,-0.39,-10.13%,0,1060
2026-06-08,3.85,3.85,3.85,3.85,0.5,+14.93%,0,1060
2026-06-05,3.35,3.35,3.35,3.35,-0.23,-6.42%,320,1060
2026-06-04,3.58,3.58,3.58,3.58,-0.54,-13.11%,0,1180
2026-06-03,4.12,4.12,4.12,4.12,0.53,+14.76%,0,1180
2026-06-02,3.59,3.59,3.59,3.59,0.17,+4.97%,0,1180
2026-06-01,3.42,3.42,3.42,3.42,0.67,+24.36%,0,1180
2026-05-29,2.75,2.75,2.75,2.75,-0.34,-11.00%,0,1180
2026-05-28,3.09,3.09,3.09,3.09,0.18,+6.19%,0,1180
2026-05-27,2.91,2.91,2.91,2.91,-0.75,-20.49%,0,1180
2026-05-26,3.66,3.66,3.66,3.66,-0.7,-16.06%,280,1180
2026-05-22,4.36,4.36,4.36,4.36,0.33,+8.19%,280,1110
2026-05-21,4.03,4.03,4.03,4.03,-0.15,-3.59%,0,1110
2026-05-20,4.18,4.18,4.18,4.18,-1.19,-22.16%,0,1110
2026-05-19,5.37,5.37,5.37,5.37,-0.45,-7.73%,0,1110
2026-05-18,5.82,5.82,5.82,5.82,0.62,+11.92%,150,1110
2026-05-15,5.19,5.2,5.19,5.2,0.81,+18.45%,375,1160
2026-05-14,4.39,4.39,4.39,4.39,-0.31,-6.60%,0,1035
2026-05-13,4.7,4.7,4.7,4.7,-0.66,-12.31%,0,1035
2026-05-12,5.36,5.36,5.36,5.36,0.53,+10.97%,0,1035
2026-05-11,4.83,4.83,4.83,4.83,0.86,+21.66%,0,1035
2026-05-08,3.97,3.97,3.97,3.97,0.6,+17.80%,0,1035
2026-05-07,3.37,3.37,3.37,3.37,0.3,+9.77%,0,1035
2026-05-06,3.07,3.07,3.07,3.07,-1.32,-30.07%,0,1035
2026-05-05,4.39,4.39,4.39,4.39,-0.76,-14.76%,0,1035
2026-05-04,5.15,5.15,5.15,5.15,1.41,+37.70%,0,1035
2026-05-01,3.74,3.74,3.74,3.74,-0.05,-1.32%,0,1035
2026-04-30,3.79,3.79,3.79,3.79,0.34,+9.86%,0,1035
2026-04-29,3.45,3.45,3.45,3.45,0.5,+16.95%,0,1035
2026-04-28,2.95,2.95,2.95,2.95,0.19,+6.88%,0,1035
2026-04-27,2.76,2.76,2.76,2.76,0.12,+4.55%,0,1035
2026-04-24,2.64,2.64,2.64,2.64,0,0.00%,70,1035
2026-04-23,2.64,2.64,2.64,2.64,0.26,+10.92%,150,970
2026-04-22,2.38,2.38,2.38,2.38,-0.14,-5.56%,0,820
2026-04-21,2.52,2.52,2.52,2.52,0.44,+21.15%,0,820
2026-04-20,2.08,2.08,2.08,2.08,0.35,+20.23%,0,820
2026-04-17,1.73,1.73,1.73,1.73,-0.67,-27.92%,0,820
2026-04-16,2.4,2.4,2.4,2.4,0.06,+2.56%,0,820
2026-04-15,2.34,2.34,2.34,2.34,0.03,+1.30%,20,820
2026-04-14,2.31,2.31,2.31,2.31,-0.71,-23.51%,0,800
2026-04-13,3.02,3.02,3.02,3.02,0.32,+11.85%,0,800
2026-04-10,2.7,2.7,2.7,2.7,-0.14,-4.93%,0,800
2026-04-09,2.84,2.84,2.84,2.84,-0.27,-8.68%,0,800
2026-04-08,3.11,3.11,3.11,3.11,-0.45,-12.64%,0,800
2026-04-07,3.56,3.56,3.56,3.56,0.45,+14.47%,0,800
2026-04-06,3.11,3.11,3.11,3.11,0.32,+11.47%,0,800
2026-04-02,2.79,2.79,2.79,2.79,0.35,+14.34%,0,800
2026-04-01,2.44,2.44,2.44,2.44,-0.15,-5.79%,0,800
2026-03-31,2.59,2.59,2.59,2.59,-0.92,-26.21%,0,800
2026-03-30,3.51,3.51,3.51,3.51,-0.11,-3.04%,0,800
2026-03-27,3.62,3.62,3.62,3.62,0.11,+3.13%,30,800
2026-03-26,3.51,3.51,3.51,3.51,0.53,+17.79%,0,770
2026-03-25,2.98,2.98,2.98,2.98,-0.02,-0.67%,0,770
2026-03-24,3,3,3,3,0.62,+26.05%,0,770
2026-03-23,2.38,2.38,2.38,2.38,-1.,-29.59%,0,770
2026-03-20,3.38,3.38,3.38,3.38,0.05,+1.50%,0,770
2026-03-19,3.33,3.33,3.33,3.33,-0.18,-5.13%,0,770
2026-03-18,3.51,3.51,3.51,3.51,0.48,+15.84%,0,770
2026-03-17,3.03,3.03,3.03,3.03,0.06,+2.02%,0,770
2026-03-16,2.97,2.97,2.97,2.97,-0.59,-16.57%,0,770
2026-03-13,3.56,3.56,3.56,3.56,-0.22,-5.82%,0,770
2026-03-12,3.78,3.78,3.78,3.78,0.27,+7.69%,125,770
2026-03-11,3.51,3.51,3.51,3.51,1.08,+44.44%,0,745
2026-03-10,2.43,2.43,2.43,2.43,-0.22,-8.30%,0,745
2026-03-09,2.65,2.65,2.65,2.65,0.44,+19.91%,95,745
2026-03-06,2.21,2.21,2.21,2.21,0.66,+42.58%,650,790
2026-03-05,1.55,1.55,1.55,1.55,0.52,+50.49%,180,1010
2026-03-04,1.03,1.03,1.03,1.03,0.11,+11.96%,0,1190
2026-03-03,0.92,0.92,0.92,0.92,0.05,+5.75%,0,1190
2026-03-02,0.87,0.87,0.87,0.87,-0.03,-3.33%,250,1190
2026-02-27,0.9,0.9,0.9,0.9,0.08,+9.76%,250,1200
2026-02-26,0.82,0.82,0.82,0.82,-0.08,-8.89%,0,1200
2026-02-25,0.9,0.9,0.9,0.9,-0.02,-2.17%,0,1200
2026-02-24,0.92,0.92,0.92,0.92,-0.07,-7.07%,0,1200
2026-02-23,0.99,0.99,0.99,0.99,0,0.00%,0,1200
2026-02-20,0.99,0.99,0.99,0.99,-0.01,-1.00%,0,1200
2026-02-19,1,1,1,1,0.05,+5.26%,0,1200
2026-02-18,0.95,0.95,0.95,0.95,0.23,+31.94%,0,1200
2026-02-17,0.72,0.72,0.72,0.72,0.01,+1.41%,0,1200
2026-02-13,0.71,0.71,0.71,0.71,0,0.00%,0,1200
2026-02-12,0.71,0.71,0.71,0.71,-0.13,-15.48%,0,1200
2026-02-11,0.84,0.84,0.84,0.84,-0.04,-4.55%,0,1200
2026-02-10,0.88,0.88,0.88,0.88,-0.08,-8.33%,0,1200
2026-02-09,0.96,0.96,0.96,0.96,-0.02,-2.04%,0,1200
2026-02-06,0.98,0.98,0.98,0.98,0.07,+7.69%,0,1200
2026-02-05,0.91,0.91,0.91,0.91,-0.02,-2.15%,0,1200
2026-02-04,0.93,0.93,0.93,0.93,0.14,+17.72%,0,1200
2026-02-03,0.79,0.79,0.79,0.79,0.1,+14.49%,0,1200
2026-02-02,0.69,0.69,0.69,0.69,-0.14,-16.87%,0,1200
2026-01-30,0.83,0.83,0.83,0.83,-0.02,-2.35%,0,1200
2026-01-29,0.85,0.85,0.85,0.85,0.14,+19.72%,0,1200
2026-01-28,0.71,0.71,0.71,0.71,0.07,+10.94%,0,1200
2026-01-27,0.64,0.64,0.64,0.64,0.07,+12.28%,0,1200
2026-01-26,0.57,0.57,0.57,0.57,0.05,+9.62%,0,1200
2026-01-23,0.52,0.52,0.52,0.52,0.09,+20.93%,0,1200
2026-01-22,0.43,0.43,0.43,0.43,-0.04,-8.51%,0,1200
2026-01-21,0.47,0.47,0.47,0.47,0,0.00%,0,1200
2026-01-20,0.47,0.47,0.47,0.47,0.07,+17.50%,0,1200
2026-01-16,0.4,0.4,0.4,0.4,0.04,+11.11%,0,1200
2026-01-15,0.36,0.36,0.36,0.36,-0.06,-14.29%,0,1200
2026-01-14,0.42,0.42,0.42,0.42,0,0.00%,0,1200
2026-01-13,0.42,0.42,0.42,0.42,0.04,+10.53%,0,1200
2026-01-12,0.38,0.38,0.38,0.38,0.04,+11.76%,0,1200
2026-01-09,0.34,0.34,0.34,0.34,0.03,+9.68%,0,1200
2026-01-08,0.31,0.31,0.31,0.31,0.06,+24.00%,0,1200
2026-01-07,0.25,0.25,0.25,0.25,-0.01,-3.85%,0,1200
2026-01-06,0.26,0.26,0.26,0.26,-0.01,-3.70%,0,1200
2026-01-05,0.27,0.27,0.27,0.27,0.03,+12.50%,0,1200
2026-01-02,0.24,0.24,0.24,0.24,-0.01,-4.00%,0,1200
2025-12-31,0.25,0.25,0.25,0.25,-0.02,-7.41%,0,1200
2025-12-30,0.27,0.27,0.27,0.27,0,0.00%,0,1200
2025-12-29,0.27,0.27,0.27,0.27,0,0.00%,0,1200
2025-12-26,0.27,0.27,0.27,0.27,-0.02,-6.90%,0,1200
2025-12-24,0.29,0.29,0.29,0.29,-0.01,-3.33%,0,1200
2025-12-23,0.3,0.3,0.3,0.3,0,0.00%,0,1200
2025-12-22,0.3,0.3,0.3,0.3,0.01,+3.45%,0,1200
2025-12-19,0.29,0.29,0.29,0.29,0.01,+3.57%,0,1200
2025-12-18,0.28,0.28,0.28,0.28,0,0.00%,0,1200
2025-12-17,0.28,0.28,0.28,0.28,0,0.00%,0,1200
2025-12-16,0.28,0.28,0.28,0.28,0,0.00%,0,1200
2025-12-15,0.28,0.28,0.28,0.28,0,0.00%,0,1200
2025-12-12,0.28,0.28,0.28,0.28,0,0.00%,0,1200
2025-12-11,0.28,0.28,0.28,0.28,-0.01,-3.45%,0,1200
2025-12-10,0.29,0.29,0.29,0.29,0.01,+3.57%,0,1200
2025-12-09,0.28,0.28,0.28,0.28,-0.02,-6.67%,0,1200
2025-12-08,0.3,0.3,0.3,0.3,-0.03,-9.09%,0,1200
2025-12-05,0.33,0.33,0.33,0.33,-0.01,-2.94%,0,1200
2025-12-04,0.34,0.34,0.34,0.34,0.01,+3.03%,0,1200
2025-12-03,0.33,0.33,0.33,0.33,-0.02,-5.71%,100,1200
2025-12-02,0.35,0.35,0.35,0.35,-0.03,-7.89%,0,1100
2025-12-01,0.38,0.38,0.38,0.38,0.03,+8.57%,0,1100
2025-11-28,0.35,0.35,0.35,0.35,-0.01,-2.78%,0,1100
2025-11-26,0.36,0.36,0.36,0.36,0.02,+5.88%,0,1100
2025-11-25,0.34,0.34,0.34,0.34,-0.03,-8.11%,0,1100
2025-11-24,0.37,0.37,0.37,0.37,0,0.00%,0,1100
2025-11-21,0.37,0.37,0.37,0.37,0,0.00%,0,1100
2025-11-20,0.37,0.37,0.37,0.37,0,0.00%,0,1100
2025-11-19,0.37,0.37,0.37,0.37,-0.03,-7.50%,0,1100
2025-11-18,0.4,0.4,0.4,0.4,0,0.00%,0,1100
2025-11-17,0.4,0.4,0.4,0.4,0,0.00%,0,1100
2025-11-14,0.4,0.4,0.4,0.4,0.04,+11.11%,0,1100
2025-11-13,0.36,0.36,0.36,0.36,-0.03,-7.69%,0,1100
2025-11-12,0.39,0.39,0.39,0.39,-0.05,-11.36%,0,1100
2025-11-11,0.44,0.44,0.44,0.44,0,0.00%,500,1100
2025-11-10,0.44,0.44,0.44,0.44,-0.01,-2.22%,0,600
2025-11-07,0.45,0.45,0.45,0.45,0,0.00%,0,600
2025-11-06,0.45,0.45,0.45,0.45,-0.01,-2.17%,0,600
