Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-05-06,6.37,6.37,6.37,6.37,1.4,+28.17%,0,1
2026-05-05,4.97,4.97,4.97,4.97,0.41,+8.99%,0,1
2026-05-04,4.56,4.56,4.56,4.56,-0.83,-15.40%,0,1
2026-05-01,5.39,5.39,5.39,5.39,0.25,+4.86%,0,1
2026-04-30,5.14,5.14,5.14,5.14,-0.15,-2.84%,0,1
2026-04-29,5.29,5.29,5.29,5.29,0.14,+2.72%,0,1
2026-04-28,5.15,5.15,5.15,5.15,0.14,+2.79%,0,1
2026-04-27,5.01,5.01,5.01,5.01,-0.26,-4.93%,0,1
2026-04-24,5.27,5.27,5.27,5.27,0.27,+5.40%,0,1
2026-04-23,5,5,5,5,-0.35,-6.54%,0,1
2026-04-22,5.35,5.35,5.35,5.35,-0.69,-11.42%,0,1
2026-04-21,6.05,6.05,6.04,6.04,0.1,+1.68%,0,1
2026-04-20,5.94,5.94,5.94,5.94,-0.77,-11.48%,0,1
2026-04-17,6.71,6.71,6.71,6.71,1.44,+27.32%,0,1
2026-04-16,5.27,5.27,5.27,5.27,0.04,+0.76%,0,1
2026-04-15,5.23,5.23,5.23,5.23,-0.38,-6.77%,0,1
2026-04-14,5.61,5.61,5.61,5.61,-0.07,-1.23%,0,1
2026-04-13,5.68,5.68,5.68,5.68,-0.77,-11.94%,0,1
2026-04-10,6.45,6.45,6.45,6.45,-0.75,-10.42%,0,1
2026-04-09,7.2,7.2,7.2,7.2,-0.35,-4.64%,0,1
2026-04-08,7.55,7.55,7.55,7.55,-0.3,-3.82%,0,1
2026-04-07,7.85,7.85,7.85,7.85,-0.33,-4.03%,0,1
2026-04-06,8.18,8.18,8.18,8.18,-0.75,-8.40%,0,1
2026-04-02,8.93,8.93,8.93,8.93,0.21,+2.41%,0,1
2026-04-01,8.72,8.72,8.72,8.72,0.6,+7.39%,0,1
2026-03-31,8.12,8.12,8.12,8.12,1.46,+21.92%,0,1
2026-03-30,6.66,6.66,6.66,6.66,0.23,+3.58%,0,1
2026-03-27,6.43,6.43,6.43,6.43,0.3,+4.89%,0,1
2026-03-26,6.13,6.13,6.13,6.13,-0.32,-4.96%,0,1
2026-03-25,6.45,6.45,6.45,6.45,0.36,+5.91%,0,1
2026-03-24,6.09,6.09,6.09,6.09,-1.07,-14.94%,0,1
2026-03-23,7.16,7.16,7.16,7.16,1.47,+25.83%,0,1
2026-03-20,5.69,5.69,5.69,5.69,-0.2,-3.40%,0,1
