Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-06-25,0.85,0.85,0.85,0.85,0.21,+32.81%,0,4
2026-06-24,0.64,0.64,0.64,0.64,-0.2,-23.81%,0,4
2026-06-23,0.84,0.84,0.84,0.84,-0.15,-15.15%,0,4
2026-06-22,0.99,0.99,0.99,0.99,-0.25,-20.16%,0,4
2026-06-18,1.24,1.24,1.24,1.24,0.03,+2.48%,0,4
2026-06-17,1.21,1.21,1.21,1.21,0.09,+8.04%,0,4
2026-06-16,1.12,1.12,1.12,1.12,-0.37,-24.83%,0,4
2026-06-15,1.49,1.49,1.49,1.49,-0.87,-36.86%,0,4
2026-06-12,2.36,2.36,2.36,2.36,-0.88,-27.16%,0,4
2026-06-11,3.24,3.24,3.24,3.24,-0.4,-10.99%,0,4
2026-06-10,3.64,3.64,3.64,3.64,0.45,+14.11%,0,4
2026-06-09,3.19,3.19,3.19,3.19,-0.36,-10.14%,0,4
2026-06-08,3.55,3.55,3.55,3.55,0.46,+14.89%,0,4
2026-06-05,3.09,3.09,3.09,3.09,-0.21,-6.36%,0,4
2026-06-04,3.3,3.3,3.3,3.3,-0.5,-13.16%,0,4
2026-06-03,3.8,3.8,3.8,3.8,0.5,+15.15%,0,4
2026-06-02,3.3,3.3,3.3,3.3,0.15,+4.76%,0,4
2026-06-01,3.15,3.15,3.15,3.15,0.64,+25.50%,0,4
2026-05-29,2.51,2.51,2.51,2.51,-0.31,-10.99%,0,4
2026-05-28,2.82,2.82,2.82,2.82,0.15,+5.62%,0,4
2026-05-27,2.67,2.67,2.67,2.67,-0.7,-20.77%,0,4
2026-05-26,3.37,3.37,3.37,3.37,-0.66,-16.38%,0,4
2026-05-22,4.03,4.03,4.03,4.03,0.33,+8.92%,0,4
2026-05-21,3.7,3.7,3.7,3.7,-0.16,-4.15%,0,4
2026-05-20,3.86,3.86,3.86,3.86,-1.1,-22.18%,0,4
2026-05-19,4.96,4.96,4.96,4.96,-0.44,-8.15%,0,4
2026-05-18,5.4,5.4,5.4,5.4,0.59,+12.27%,0,4
2026-05-15,4.81,4.81,4.81,4.81,0.75,+18.47%,0,4
2026-05-14,4.06,4.06,4.06,4.06,-0.3,-6.88%,0,4
2026-05-13,4.36,4.36,4.36,4.36,-0.62,-12.45%,0,4
2026-05-12,4.98,4.98,4.98,4.98,0.5,+11.16%,0,4
2026-05-11,4.48,4.48,4.48,4.48,0.81,+22.07%,0,4
2026-05-08,3.67,3.67,3.67,3.67,0.55,+17.63%,0,4
2026-05-07,3.12,3.12,3.12,3.12,0.29,+10.25%,0,4
2026-05-06,2.83,2.83,2.83,2.83,-1.24,-30.47%,0,4
2026-05-05,4.07,4.07,4.07,4.07,-0.7,-14.68%,0,4
2026-05-04,4.77,4.77,4.77,4.77,1.3,+37.46%,0,4
2026-05-01,3.47,3.47,3.47,3.47,-0.04,-1.14%,0,4
2026-04-30,3.51,3.51,3.51,3.51,0.32,+10.03%,0,4
2026-04-29,3.19,3.19,3.19,3.19,0.47,+17.28%,0,4
2026-04-28,2.72,2.72,2.72,2.72,0.18,+7.09%,0,4
2026-04-27,2.54,2.54,2.54,2.54,0.11,+4.53%,0,4
2026-04-24,2.43,2.43,2.43,2.43,0.01,+0.41%,0,4
2026-04-23,2.42,2.42,2.42,2.42,0.23,+10.50%,0,4
2026-04-22,2.19,2.19,2.19,2.19,-0.15,-6.41%,0,4
2026-04-21,2.34,2.34,2.34,2.34,0.41,+21.24%,0,4
2026-04-20,1.93,1.93,1.93,1.93,0.33,+20.63%,0,4
2026-04-17,1.6,1.6,1.6,1.6,-0.61,-27.60%,0,4
2026-04-16,2.21,2.21,2.21,2.21,0.05,+2.31%,0,4
2026-04-15,2.16,2.16,2.16,2.16,0.03,+1.41%,0,4
2026-04-14,2.13,2.13,2.13,2.13,-0.67,-23.93%,0,4
2026-04-13,2.8,2.8,2.8,2.8,0.29,+11.55%,0,4
2026-04-10,2.51,2.51,2.51,2.51,-0.14,-5.28%,0,4
2026-04-09,2.65,2.65,2.65,2.65,-0.27,-9.25%,0,4
2026-04-08,2.92,2.92,2.92,2.92,-0.4,-12.05%,0,4
2026-04-07,3.32,3.32,3.32,3.32,0.43,+14.88%,0,4
2026-04-06,2.89,2.89,2.89,2.89,0.29,+11.15%,0,4
2026-04-02,2.6,2.6,2.6,2.6,0.32,+14.04%,0,4
2026-04-01,2.28,2.28,2.28,2.28,-0.15,-6.17%,0,4
2026-03-31,2.43,2.43,2.43,2.43,-0.85,-25.91%,0,4
2026-03-30,3.28,3.28,3.28,3.28,-0.1,-2.96%,0,4
2026-03-27,3.38,3.38,3.38,3.38,0.1,+3.05%,0,4
2026-03-26,3.28,3.28,3.28,3.28,0.48,+17.14%,0,4
2026-03-25,2.8,2.8,2.8,2.8,0.01,+0.36%,0,4
2026-03-24,2.79,2.79,2.79,2.79,0.57,+25.68%,0,4
2026-03-23,2.22,2.22,2.22,2.22,-0.92,-29.30%,0,4
