Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-05-06,4.32,4.32,4.32,4.32,-1.71,-28.36%,0,1
2026-05-05,6.03,6.03,6.03,6.03,-0.92,-13.24%,0,1
2026-05-04,6.95,6.95,6.95,6.95,1.83,+35.74%,0,1
2026-05-01,5.12,5.12,5.12,5.12,-0.08,-1.54%,0,1
2026-04-30,5.2,5.2,5.2,5.2,0.38,+7.88%,0,1
2026-04-29,4.82,4.82,4.82,4.82,0.64,+15.31%,0,1
2026-04-28,4.18,4.18,4.18,4.18,0.27,+6.91%,0,1
2026-04-27,3.91,3.91,3.91,3.91,0.16,+4.27%,0,1
2026-04-24,3.75,3.75,3.75,3.75,0,0.00%,0,1
2026-04-23,3.75,3.75,3.75,3.75,0.38,+11.28%,0,1
2026-04-22,3.37,3.37,3.37,3.37,-0.08,-2.32%,0,1
2026-04-21,3.45,3.45,3.45,3.45,0.56,+19.38%,0,1
2026-04-20,2.89,2.89,2.89,2.89,0.43,+17.48%,0,1
2026-04-17,2.46,2.46,2.46,2.46,-0.93,-27.43%,0,1
2026-04-16,3.39,3.39,3.39,3.39,0.1,+3.04%,0,1
2026-04-15,3.29,3.29,3.29,3.29,0.07,+2.17%,0,1
2026-04-14,3.22,3.22,3.22,3.22,-0.94,-22.60%,0,1
2026-04-13,4.16,4.16,4.16,4.16,0.5,+13.66%,0,1
2026-04-10,3.66,3.66,3.66,3.66,-0.15,-3.94%,0,1
2026-04-09,3.81,3.81,3.81,3.81,-0.25,-6.16%,0,1
2026-04-08,4.06,4.06,4.06,4.06,-0.64,-13.62%,0,1
2026-04-07,4.7,4.7,4.7,4.7,0.53,+12.71%,0,1
2026-04-06,4.17,4.17,4.17,4.17,0.42,+11.20%,0,1
2026-04-02,3.75,3.75,3.75,3.75,0.49,+15.03%,0,1
2026-04-01,3.26,3.26,3.26,3.26,-0.17,-4.96%,0,1
2026-03-31,3.43,3.43,3.43,3.43,-1.3,-27.48%,0,1
2026-03-30,4.73,4.73,4.73,4.73,-0.1,-2.07%,0,1
2026-03-27,4.83,4.83,4.83,4.83,0.11,+2.33%,0,1
2026-03-26,4.72,4.72,4.72,4.72,0.72,+18.00%,0,1
2026-03-25,4,4,4,4,-0.08,-1.96%,0,1
2026-03-24,4.08,4.08,4.08,4.08,0.9,+28.30%,0,1
2026-03-23,3.18,3.18,3.18,3.18,-1.46,-31.47%,0,1
2026-03-20,4.64,4.64,4.64,4.64,-0.01,-0.22%,0,1
2026-03-19,4.65,4.65,4.65,4.65,-0.14,-2.92%,0,1
2026-03-18,4.79,4.79,4.79,4.79,0.6,+14.32%,0,1
2026-03-17,4.19,4.19,4.19,4.19,0.17,+4.23%,0,1
2026-03-16,4.02,4.02,4.02,4.02,-0.74,-15.55%,0,1
2026-03-13,4.76,4.76,4.76,4.76,-0.16,-3.25%,0,1
2026-03-12,4.92,4.92,4.92,4.92,0.47,+10.56%,0,1
2026-03-11,4.45,4.45,4.45,4.45,1.28,+40.38%,0,1
2026-03-10,3.17,3.17,3.17,3.17,-0.35,-9.94%,0,1
2026-03-09,3.52,3.52,3.52,3.52,0.59,+20.14%,0,1
