Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-06-24,1.19,1.19,1.19,1.19,-0.35,-22.73%,0,14
2026-06-23,1.54,1.54,1.54,1.54,-0.22,-12.50%,0,14
2026-06-22,1.76,1.76,1.76,1.76,-0.4,-18.52%,0,14
2026-06-18,2.16,2.16,2.16,2.16,0.05,+2.37%,0,14
2026-06-17,2.11,2.11,2.11,2.11,0.16,+8.21%,0,14
2026-06-16,1.95,1.95,1.95,1.95,-0.62,-24.12%,0,14
2026-06-15,2.57,2.57,2.57,2.57,-1.31,-33.76%,0,14
2026-06-12,3.88,3.88,3.88,3.88,-1.24,-24.22%,0,14
2026-06-11,5.12,5.12,5.12,5.12,-0.53,-9.38%,0,14
2026-06-10,5.65,5.65,5.65,5.65,0.59,+11.66%,0,14
2026-06-09,5.06,5.06,5.06,5.06,-0.55,-9.80%,0,14
2026-06-08,5.61,5.61,5.61,5.61,0.67,+13.56%,0,14
2026-06-05,4.94,4.94,4.94,4.94,-0.33,-6.26%,0,14
2026-06-04,5.27,5.27,5.27,5.27,-0.71,-11.87%,0,14
2026-06-03,5.98,5.98,5.98,5.98,0.68,+12.83%,0,14
2026-06-02,5.3,5.3,5.3,5.3,0.24,+4.74%,0,14
2026-06-01,5.06,5.06,5.06,5.06,0.93,+22.52%,0,14
2026-05-29,4.13,4.13,4.13,4.13,-0.53,-11.37%,0,14
2026-05-28,4.66,4.66,4.66,4.66,0.32,+7.37%,0,14
2026-05-27,4.34,4.34,4.34,4.34,-0.99,-18.57%,0,14
2026-05-26,5.33,5.33,5.33,5.33,-0.95,-15.13%,0,14
2026-05-22,6.28,6.28,6.28,6.28,0.35,+5.90%,0,14
2026-05-21,5.93,5.93,5.93,5.93,-0.1,-1.66%,0,14
2026-05-20,6.03,6.03,6.03,6.03,-1.63,-21.28%,0,14
2026-05-19,7.66,7.66,7.66,7.66,-0.56,-6.81%,0,14
2026-05-18,8.22,8.22,8.22,8.22,0.85,+11.53%,0,14
2026-05-15,7.38,7.38,7.37,7.37,1.05,+16.61%,0,14
2026-05-14,6.32,6.32,6.32,6.32,-0.36,-5.39%,0,14
2026-05-13,6.68,6.68,6.68,6.68,-0.86,-11.41%,0,14
2026-05-12,7.54,7.54,7.54,7.54,0.73,+10.72%,0,14
2026-05-11,6.81,6.81,6.81,6.81,1.15,+20.32%,0,14
2026-05-08,5.66,5.66,5.66,5.66,0.83,+17.18%,0,14
2026-05-07,4.83,4.83,4.83,4.83,0.32,+7.10%,0,14
2026-05-06,4.51,4.51,4.51,4.51,-1.78,-28.30%,0,14
2026-05-05,6.29,6.29,6.29,6.29,-0.94,-13.00%,0,14
2026-05-04,7.23,7.23,7.23,7.23,1.9,+35.65%,0,14
2026-05-01,5.33,5.33,5.33,5.33,-0.09,-1.66%,0,14
2026-04-30,5.42,5.42,5.42,5.42,0.38,+7.54%,0,14
2026-04-29,5.04,5.04,5.04,5.04,0.66,+15.07%,0,14
2026-04-28,4.38,4.38,4.38,4.38,0.28,+6.83%,0,14
2026-04-27,4.1,4.1,4.1,4.1,0.17,+4.33%,0,14
2026-04-24,3.93,3.93,3.93,3.93,0,0.00%,0,14
2026-04-23,3.93,3.93,3.93,3.93,0.41,+11.65%,0,14
2026-04-22,3.52,3.52,3.52,3.52,-0.07,-1.95%,0,14
2026-04-21,3.6,3.6,3.59,3.59,0.56,+18.48%,0,14
2026-04-20,3.03,3.03,3.03,3.03,0.45,+17.44%,0,14
2026-04-17,2.58,2.58,2.58,2.58,-0.97,-27.32%,0,14
2026-04-16,3.55,3.55,3.55,3.55,0.1,+2.90%,0,14
2026-04-15,3.45,3.45,3.45,3.45,0.08,+2.37%,0,14
2026-04-14,3.37,3.37,3.37,3.37,-0.97,-22.35%,0,14
2026-04-13,4.34,4.34,4.34,4.34,0.53,+13.91%,0,14
2026-04-10,3.81,3.81,3.81,3.81,-0.15,-3.79%,0,14
2026-04-09,3.96,3.96,3.96,3.96,-0.25,-5.94%,0,14
2026-04-08,4.21,4.21,4.21,4.21,-0.66,-13.55%,0,14
2026-04-07,4.87,4.87,4.87,4.87,0.54,+12.47%,0,14
2026-04-06,4.33,4.33,4.33,4.33,0.43,+11.03%,0,14
2026-04-02,3.9,3.9,3.9,3.9,0.52,+15.38%,0,14
2026-04-01,3.38,3.38,3.38,3.38,-0.18,-5.06%,0,14
2026-03-31,3.56,3.56,3.56,3.56,-1.36,-27.64%,0,14
2026-03-30,4.92,4.92,4.92,4.92,-0.09,-1.80%,0,14
2026-03-27,5.01,5.01,5.01,5.01,0.1,+2.04%,0,14
2026-03-26,4.91,4.91,4.91,4.91,0.75,+18.03%,0,14
2026-03-25,4.16,4.16,4.16,4.16,-0.09,-2.12%,0,14
2026-03-24,4.25,4.25,4.25,4.25,0.94,+28.40%,0,14
2026-03-23,3.31,3.31,3.31,3.31,-1.53,-31.61%,0,14
2026-03-20,4.84,4.84,4.84,4.84,-0.02,-0.41%,0,14
2026-03-19,4.86,4.86,4.86,4.86,-0.13,-2.61%,0,14
2026-03-18,4.99,4.99,4.99,4.99,0.61,+13.93%,0,14
2026-03-17,4.38,4.38,4.38,4.38,0.2,+4.78%,0,14
2026-03-16,4.19,4.19,4.18,4.18,-0.77,-15.56%,0,14
2026-03-13,4.95,4.95,4.95,4.95,-0.15,-2.94%,0,14
2026-03-12,5.1,5.1,5.1,5.1,0.5,+10.87%,0,14
