Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-06-04,5.45,5.45,5.45,5.45,-0.72,-11.67%,0,10
2026-06-03,6.17,6.17,6.17,6.17,0.69,+12.59%,0,10
2026-06-02,5.48,5.48,5.48,5.48,0.25,+4.78%,0,10
2026-06-01,5.23,5.23,5.23,5.23,0.95,+22.20%,0,10
2026-05-29,4.28,4.28,4.28,4.28,-0.56,-11.57%,0,10
2026-05-28,4.84,4.84,4.84,4.84,0.35,+7.80%,0,10
2026-05-27,4.49,4.49,4.49,4.49,-1.01,-18.36%,0,10
2026-05-26,5.5,5.5,5.5,5.5,-0.99,-15.25%,0,10
2026-05-22,6.49,6.49,6.49,6.49,0.36,+5.87%,0,10
2026-05-21,6.13,6.13,6.13,6.13,-0.09,-1.45%,0,10
2026-05-20,6.22,6.22,6.22,6.22,-1.68,-21.27%,0,10
2026-05-19,7.9,7.9,7.9,7.9,-0.57,-6.73%,0,10
2026-05-18,8.47,8.47,8.47,8.47,0.88,+11.59%,0,10
2026-05-15,7.6,7.6,7.59,7.59,1.07,+16.41%,0,10
2026-05-14,6.52,6.52,6.52,6.52,-0.36,-5.23%,0,10
2026-05-13,6.88,6.88,6.88,6.88,-0.88,-11.34%,0,10
2026-05-12,7.76,7.76,7.76,7.76,0.75,+10.70%,0,10
2026-05-11,7.01,7.01,7.01,7.01,1.17,+20.03%,0,10
2026-05-08,5.84,5.84,5.84,5.84,0.85,+17.03%,0,10
2026-05-07,4.99,4.99,4.99,4.99,0.32,+6.85%,0,10
2026-05-06,4.67,4.67,4.67,4.67,-1.81,-27.93%,0,10
2026-05-05,6.48,6.48,6.48,6.48,-0.96,-12.90%,0,10
2026-05-04,7.44,7.44,7.44,7.44,1.94,+35.27%,0,10
2026-05-01,5.5,5.5,5.5,5.5,-0.1,-1.79%,0,10
2026-04-30,5.6,5.6,5.6,5.6,0.39,+7.49%,0,10
2026-04-29,5.21,5.21,5.21,5.21,0.68,+15.01%,0,10
2026-04-28,4.53,4.53,4.53,4.53,0.28,+6.59%,0,10
2026-04-27,4.25,4.25,4.25,4.25,0.17,+4.17%,0,10
2026-04-24,4.08,4.08,4.08,4.08,0,0.00%,0,10
2026-04-23,4.08,4.08,4.08,4.08,0.43,+11.78%,0,10
2026-04-22,3.65,3.65,3.65,3.65,-0.06,-1.62%,0,10
2026-04-21,3.71,3.71,3.71,3.71,0.57,+18.15%,0,10
2026-04-20,3.14,3.14,3.14,3.14,0.47,+17.60%,0,10
2026-04-17,2.67,2.67,2.67,2.67,-1.01,-27.45%,0,10
2026-04-16,3.68,3.68,3.68,3.68,0.11,+3.08%,0,10
2026-04-15,3.57,3.57,3.57,3.57,0.08,+2.29%,0,10
2026-04-14,3.49,3.49,3.49,3.49,-0.99,-22.10%,0,10
2026-04-13,4.48,4.48,4.48,4.48,0.54,+13.71%,0,10
2026-04-10,3.94,3.94,3.94,3.94,-0.14,-3.43%,0,10
2026-04-09,4.08,4.08,4.08,4.08,-0.25,-5.77%,0,10
2026-04-08,4.33,4.33,4.33,4.33,-0.68,-13.57%,0,10
2026-04-07,5.01,5.01,5.01,5.01,0.56,+12.58%,0,10
2026-04-06,4.45,4.45,4.45,4.45,0.44,+10.97%,0,10
2026-04-02,4.01,4.01,4.01,4.01,0.53,+15.23%,0,10
2026-04-01,3.48,3.48,3.48,3.48,-0.18,-4.92%,0,10
2026-03-31,3.66,3.66,3.66,3.66,-1.41,-27.81%,0,10
2026-03-30,5.07,5.07,5.07,5.07,-0.08,-1.55%,0,10
2026-03-27,5.15,5.15,5.15,5.15,0.09,+1.78%,0,10
2026-03-26,5.06,5.06,5.06,5.06,0.77,+17.95%,0,10
2026-03-25,4.29,4.29,4.29,4.29,-0.1,-2.28%,0,10
2026-03-24,4.39,4.39,4.39,4.39,0.98,+28.74%,0,10
2026-03-23,3.41,3.41,3.41,3.41,-1.59,-31.80%,0,10
2026-03-20,5,5,5,5,-0.02,-0.40%,0,10
2026-03-19,5.02,5.02,5.02,5.02,-0.13,-2.52%,0,10
2026-03-18,5.15,5.15,5.15,5.15,0.62,+13.69%,0,10
2026-03-17,4.53,4.53,4.53,4.53,0.22,+5.10%,0,10
2026-03-16,4.32,4.32,4.31,4.31,-0.79,-15.49%,0,10
2026-03-13,5.1,5.1,5.1,5.1,-0.14,-2.67%,0,10
2026-03-12,5.24,5.24,5.24,5.24,0.53,+11.25%,0,10
2026-03-11,4.71,4.71,4.71,4.71,1.33,+39.35%,0,10
2026-03-10,3.38,3.38,3.38,3.38,-0.39,-10.34%,0,10
2026-03-09,3.77,3.77,3.77,3.77,0.61,+19.30%,0,10
