Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-07-17,3.65,3.65,3.65,3.65,0.7,+23.73%,0,4
2026-07-16,2.95,2.95,2.95,2.95,-0.24,-7.52%,0,4
2026-07-15,3.19,3.19,3.19,3.19,-0.02,-0.62%,0,4
2026-07-14,3.21,3.21,3.21,3.21,-0.08,-2.43%,0,4
2026-07-13,3.29,3.29,3.29,3.29,1.96,+147.37%,0,4
2026-07-10,1.33,1.33,1.33,1.33,-0.17,-11.33%,0,4
2026-07-09,1.5,1.5,1.5,1.5,-0.21,-12.28%,0,4
2026-07-08,1.71,1.71,1.71,1.71,0.55,+47.41%,0,4
2026-07-07,1.16,1.16,1.16,1.16,0.29,+33.33%,0,4
2026-07-06,0.87,0.87,0.87,0.87,-0.08,-8.42%,0,4
2026-07-02,0.95,0.95,0.95,0.95,0.05,+5.56%,0,4
2026-07-01,0.9,0.9,0.9,0.9,-0.15,-14.29%,0,4
2026-06-30,1.05,1.05,1.05,1.05,-0.19,-15.32%,0,4
2026-06-29,1.24,1.24,1.24,1.24,0.09,+7.83%,0,4
2026-06-26,1.15,1.15,1.15,1.15,-0.28,-19.58%,0,4
2026-06-25,1.43,1.43,1.43,1.43,0.31,+27.68%,0,4
2026-06-24,1.12,1.12,1.12,1.12,-0.34,-23.29%,0,4
2026-06-23,1.46,1.46,1.46,1.46,-0.21,-12.57%,0,4
2026-06-22,1.67,1.67,1.67,1.67,-0.37,-18.14%,0,4
2026-06-18,2.04,2.04,2.04,2.04,0.04,+2.00%,0,4
2026-06-17,2,2,2,2,0.15,+8.11%,0,4
2026-06-16,1.85,1.85,1.85,1.85,-0.59,-24.18%,0,4
2026-06-15,2.44,2.44,2.44,2.44,-1.27,-34.23%,0,4
2026-06-12,3.71,3.71,3.71,3.71,-1.2,-24.44%,0,4
2026-06-11,4.91,4.91,4.91,4.91,-0.52,-9.58%,0,4
2026-06-10,5.43,5.43,5.43,5.43,0.58,+11.96%,0,4
2026-06-09,4.85,4.85,4.85,4.85,-0.54,-10.02%,0,4
2026-06-08,5.39,5.39,5.39,5.39,0.66,+13.95%,0,4
2026-06-05,4.73,4.73,4.73,4.73,-0.32,-6.34%,0,4
2026-06-04,5.05,5.05,5.05,5.05,-0.69,-12.02%,0,4
2026-06-03,5.74,5.74,5.74,5.74,0.66,+12.99%,0,4
2026-06-02,5.08,5.08,5.08,5.08,0.23,+4.74%,0,4
2026-06-01,4.85,4.85,4.85,4.85,0.9,+22.78%,0,4
2026-05-29,3.95,3.95,3.95,3.95,-0.51,-11.43%,0,4
2026-05-28,4.46,4.46,4.46,4.46,0.31,+7.47%,0,4
2026-05-27,4.15,4.15,4.15,4.15,-0.96,-18.79%,0,4
2026-05-26,5.11,5.11,5.11,5.11,-0.93,-15.40%,0,4
2026-05-22,6.04,6.04,6.04,6.04,0.36,+6.34%,0,4
2026-05-21,5.68,5.68,5.68,5.68,-0.11,-1.90%,0,4
2026-05-20,5.79,5.79,5.79,5.79,-1.58,-21.44%,0,4
2026-05-19,7.37,7.37,7.37,7.37,-0.55,-6.94%,0,4
2026-05-18,7.92,7.92,7.92,7.92,0.83,+11.71%,0,4
2026-05-15,7.1,7.1,7.09,7.09,1.02,+16.80%,0,4
2026-05-14,6.07,6.07,6.07,6.07,-0.36,-5.60%,0,4
2026-05-13,6.43,6.43,6.43,6.43,-0.83,-11.43%,0,4
2026-05-12,7.26,7.26,7.26,7.26,0.7,+10.67%,0,4
2026-05-11,6.56,6.56,6.56,6.56,1.12,+20.59%,0,4
2026-05-08,5.44,5.44,5.44,5.44,0.8,+17.24%,0,4
2026-05-07,4.64,4.64,4.64,4.64,0.32,+7.41%,0,4
2026-05-06,4.32,4.32,4.32,4.32,-1.72,-28.48%,0,4
2026-05-05,6.04,6.04,6.04,6.04,-0.92,-13.22%,0,4
2026-05-04,6.96,6.96,6.96,6.96,1.83,+35.67%,0,4
2026-05-01,5.13,5.13,5.13,5.13,-0.08,-1.54%,0,4
2026-04-30,5.21,5.21,5.21,5.21,0.38,+7.87%,0,4
2026-04-29,4.83,4.83,4.83,4.83,0.64,+15.27%,0,4
2026-04-28,4.19,4.19,4.19,4.19,0.27,+6.89%,0,4
2026-04-27,3.92,3.92,3.92,3.92,0.16,+4.26%,0,4
2026-04-24,3.76,3.76,3.76,3.76,0,0.00%,0,4
2026-04-23,3.76,3.76,3.76,3.76,0.39,+11.57%,0,4
2026-04-22,3.37,3.37,3.37,3.37,-0.08,-2.32%,0,4
2026-04-21,3.45,3.45,3.45,3.45,0.55,+18.97%,0,4
2026-04-20,2.9,2.9,2.9,2.9,0.44,+17.89%,0,4
2026-04-17,2.46,2.46,2.46,2.46,-0.94,-27.65%,0,4
2026-04-16,3.4,3.4,3.4,3.4,0.1,+3.03%,0,4
2026-04-15,3.3,3.3,3.3,3.3,0.07,+2.17%,0,4
2026-04-14,3.23,3.23,3.23,3.23,-0.93,-22.36%,0,4
2026-04-13,4.16,4.16,4.16,4.16,0.5,+13.66%,0,4
2026-04-10,3.66,3.66,3.66,3.66,-0.15,-3.94%,0,4
2026-04-09,3.81,3.81,3.81,3.81,-0.25,-6.16%,0,4
2026-04-08,4.06,4.06,4.06,4.06,-0.64,-13.62%,0,4
2026-04-07,4.7,4.7,4.7,4.7,0.53,+12.71%,0,4
2026-04-06,4.17,4.17,4.17,4.17,0.42,+11.20%,0,4
2026-04-02,3.75,3.75,3.75,3.75,0.49,+15.03%,0,4
2026-04-01,3.26,3.26,3.26,3.26,-0.18,-5.23%,0,4
2026-03-31,3.44,3.44,3.44,3.44,-1.3,-27.43%,0,4
2026-03-30,4.74,4.74,4.74,4.74,-0.09,-1.86%,0,4
2026-03-27,4.83,4.83,4.83,4.83,0.1,+2.11%,0,4
2026-03-26,4.73,4.73,4.73,4.73,0.73,+18.25%,0,4
2026-03-25,4,4,4,4,-0.08,-1.96%,0,4
2026-03-24,4.08,4.08,4.08,4.08,0.9,+28.30%,0,4
2026-03-23,3.18,3.18,3.18,3.18,-1.47,-31.61%,0,4
2026-03-20,4.65,4.65,4.65,4.65,-0.01,-0.21%,0,4
2026-03-19,4.66,4.66,4.66,4.66,-0.14,-2.92%,0,4
2026-03-18,4.8,4.8,4.8,4.8,0.6,+14.29%,0,4
2026-03-17,4.2,4.2,4.2,4.2,0.18,+4.48%,0,4
2026-03-16,4.03,4.03,4.02,4.02,-0.75,-15.72%,0,4
2026-03-13,4.77,4.77,4.77,4.77,-0.16,-3.25%,0,4
2026-03-12,4.93,4.93,4.93,4.93,0.47,+10.54%,0,4
2026-03-11,4.46,4.46,4.46,4.46,1.29,+40.69%,0,4
2026-03-10,3.17,3.17,3.17,3.17,-0.36,-10.20%,0,4
2026-03-09,3.53,3.53,3.53,3.53,0.59,+20.07%,0,4
