Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-05-19,6.7,6.7,6.7,6.7,-0.52,-7.20%,0,10
2026-05-18,7.22,7.22,7.22,7.22,0.76,+11.76%,0,10
2026-05-15,6.46,6.46,6.46,6.46,0.95,+17.24%,0,10
2026-05-14,5.51,5.51,5.51,5.51,-0.33,-5.65%,0,10
2026-05-13,5.84,5.84,5.84,5.84,-0.79,-11.92%,0,10
2026-05-12,6.63,6.63,6.63,6.63,0.65,+10.87%,0,10
2026-05-11,5.98,5.98,5.98,5.98,1.04,+21.05%,0,10
2026-05-08,4.94,4.94,4.94,4.94,0.73,+17.34%,0,10
2026-05-07,4.21,4.21,4.21,4.21,0.31,+7.95%,0,10
2026-05-06,3.9,3.9,3.9,3.9,-1.58,-28.83%,0,10
2026-05-05,5.48,5.48,5.48,5.48,-0.88,-13.84%,0,10
2026-05-04,6.36,6.36,6.36,6.36,1.71,+36.77%,0,10
2026-05-01,4.65,4.65,4.65,4.65,-0.07,-1.48%,0,10
2026-04-30,4.72,4.72,4.72,4.72,0.36,+8.26%,0,10
2026-04-29,4.36,4.36,4.36,4.36,0.6,+15.96%,0,10
2026-04-28,3.76,3.76,3.76,3.76,0.24,+6.82%,0,10
2026-04-27,3.52,3.52,3.52,3.52,0.15,+4.45%,0,10
2026-04-24,3.37,3.37,3.37,3.37,0,0.00%,0,10
2026-04-23,3.37,3.37,3.37,3.37,0.34,+11.22%,0,10
2026-04-22,3.03,3.03,3.03,3.03,-0.11,-3.50%,0,10
2026-04-21,3.13,3.14,3.13,3.14,0.53,+20.31%,0,10
2026-04-20,2.61,2.61,2.61,2.61,0.4,+18.10%,0,10
2026-04-17,2.21,2.21,2.21,2.21,-0.84,-27.54%,0,10
2026-04-16,3.05,3.05,3.05,3.05,0.09,+3.04%,0,10
2026-04-15,2.96,2.96,2.96,2.96,0.06,+2.07%,0,10
2026-04-14,2.9,2.9,2.9,2.9,-0.87,-23.08%,0,10
2026-04-13,3.77,3.77,3.77,3.77,0.44,+13.21%,0,10
2026-04-10,3.33,3.33,3.33,3.33,-0.15,-4.31%,0,10
2026-04-09,3.48,3.48,3.48,3.48,-0.25,-6.70%,0,10
2026-04-08,3.73,3.73,3.73,3.73,-0.59,-13.66%,0,10
2026-04-07,4.32,4.32,4.32,4.32,0.5,+13.09%,0,10
2026-04-06,3.82,3.82,3.82,3.82,0.39,+11.37%,0,10
2026-04-02,3.43,3.43,3.43,3.43,0.44,+14.72%,0,10
2026-04-01,2.99,2.99,2.99,2.99,-0.16,-5.08%,0,10
2026-03-31,3.15,3.15,3.15,3.15,-1.17,-27.08%,0,10
2026-03-30,4.32,4.32,4.32,4.32,-0.1,-2.26%,0,10
2026-03-27,4.42,4.42,4.42,4.42,0.11,+2.55%,0,10
2026-03-26,4.31,4.31,4.31,4.31,0.66,+18.08%,0,10
2026-03-25,3.65,3.65,3.65,3.65,-0.06,-1.62%,0,10
2026-03-24,3.71,3.71,3.71,3.71,0.8,+27.49%,0,10
2026-03-23,2.91,2.91,2.91,2.91,-1.3,-30.88%,0,10
