Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-04-21,18.29,18.29,18.29,18.29,-0.16,-0.87%,0,400
2026-04-20,18.45,18.45,18.45,18.45,-1.37,-6.91%,0,400
2026-04-17,19.82,19.82,19.82,19.82,2.79,+16.38%,0,400
2026-04-16,17.03,17.03,17.03,17.03,-0.06,-0.35%,0,400
2026-04-15,17.09,17.09,17.09,17.09,-0.57,-3.23%,0,400
2026-04-14,17.66,17.66,17.66,17.66,0.52,+3.03%,0,400
2026-04-13,17.14,17.14,17.14,17.14,-1.43,-7.70%,0,400
2026-04-10,18.57,18.57,18.57,18.57,-0.97,-4.96%,0,400
2026-04-09,19.54,19.54,19.54,19.54,-0.42,-2.10%,0,400
2026-04-08,19.96,19.96,19.96,19.96,0.22,+1.11%,0,400
2026-04-07,19.74,19.74,19.74,19.74,-0.71,-3.47%,0,400
2026-04-06,20.45,20.45,20.45,20.45,-1.25,-5.76%,0,400
2026-04-02,21.7,21.7,21.7,21.7,-0.16,-0.73%,0,400
2026-04-01,21.86,21.86,21.86,21.86,0.85,+4.05%,0,400
2026-03-31,21.01,21.01,21.01,21.01,2.79,+15.31%,0,400
2026-03-30,18.22,18.22,18.22,18.22,0.43,+2.42%,0,400
2026-03-27,17.79,17.79,17.79,17.79,0.38,+2.18%,0,400
2026-03-26,17.41,17.41,17.41,17.41,-0.79,-4.34%,0,400
2026-03-25,18.2,18.2,18.2,18.2,0.63,+3.59%,0,400
2026-03-24,17.57,17.57,17.57,17.57,-2.05,-10.45%,0,400
2026-03-23,19.62,19.62,19.62,19.62,3.19,+19.42%,0,400
2026-03-20,16.43,16.43,16.43,16.43,-0.2,-1.20%,0,400
2026-03-19,16.63,16.63,16.63,16.63,-0.7,-4.04%,0,400
2026-03-18,17.32,17.33,17.32,17.33,-0.85,-4.68%,0,400
2026-03-17,18.18,18.18,18.18,18.18,-1.3,-6.67%,0,400
2026-03-16,19.48,19.48,19.48,19.48,0.64,+3.40%,0,400
2026-03-13,18.84,18.84,18.84,18.84,-1.25,-6.22%,0,400
2026-03-12,20.09,20.09,20.09,20.09,-2.18,-9.79%,0,400
2026-03-11,22.27,22.27,22.27,22.27,-1.44,-6.07%,0,400
2026-03-10,23.71,23.71,23.71,23.71,1.29,+5.75%,0,400
2026-03-09,22.42,22.42,22.42,22.42,-1.21,-5.12%,0,400
2026-03-06,23.63,23.63,23.63,23.63,-0.93,-3.79%,0,400
2026-03-05,24.56,24.56,24.56,24.56,-0.92,-3.61%,0,400
2026-03-04,25.48,25.48,25.48,25.48,-0.26,-1.01%,0,400
2026-03-03,25.74,25.74,25.74,25.74,-0.35,-1.34%,0,400
2026-03-02,26.09,26.09,26.09,26.09,-0.99,-3.66%,0,400
2026-02-27,27.08,27.08,27.08,27.08,-0.95,-3.39%,0,400
2026-02-26,28.03,28.03,28.03,28.03,0.35,+1.26%,0,400
2026-02-25,27.68,27.68,27.68,27.68,0.05,+0.18%,0,400
2026-02-24,27.63,27.63,27.63,27.63,0,0.00%,0,400
2026-02-23,27.63,27.63,27.63,27.63,-0.14,-0.50%,0,400
2026-02-20,27.77,27.77,27.77,27.77,-0.07,-0.25%,0,400
2026-02-19,27.84,27.84,27.84,27.84,-0.65,-2.28%,0,400
2026-02-18,28.49,28.49,28.49,28.49,-1.32,-4.43%,0,400
2026-02-17,29.81,29.81,29.81,29.81,0.26,+0.88%,0,400
2026-02-13,29.55,29.55,29.55,29.55,0.05,+0.17%,0,400
2026-02-12,29.5,29.5,29.5,29.5,1.23,+4.35%,0,400
2026-02-11,28.27,28.27,28.27,28.27,-0.39,-1.36%,0,400
2026-02-10,28.66,28.66,28.66,28.66,0.09,+0.32%,0,400
2026-02-09,28.57,28.57,28.57,28.57,-0.76,-2.59%,0,400
2026-02-06,29.33,29.33,29.33,29.33,-0.36,-1.21%,0,400
2026-02-05,29.69,29.69,29.69,29.69,1.07,+3.74%,0,400
2026-02-04,28.62,28.62,28.62,28.62,-1.18,-3.96%,0,400
2026-02-03,29.8,29.8,29.8,29.8,-0.95,-3.09%,0,400
2026-02-02,30.75,30.75,30.75,30.75,2.28,+8.01%,0,400
2026-01-30,28.47,28.47,28.47,28.47,0.05,+0.18%,0,400
2026-01-29,28.42,28.42,28.42,28.42,-0.99,-3.37%,0,400
2026-01-28,29.41,29.41,29.41,29.41,-0.23,-0.78%,0,400
2026-01-27,29.64,29.64,29.64,29.64,-0.77,-2.53%,0,400
2026-01-26,30.41,30.41,30.41,30.41,0.09,+0.30%,0,400
2026-01-23,30.32,30.32,30.32,30.32,-0.84,-2.70%,0,400
2026-01-22,31.16,31.16,31.16,31.16,0.75,+2.47%,0,400
2026-01-21,30.41,30.41,30.41,30.41,-0.36,-1.17%,0,400
2026-01-20,30.77,30.77,30.77,30.77,-0.53,-1.69%,0,400
2026-01-16,31.3,31.3,31.3,31.3,-0.15,-0.48%,0,400
2026-01-15,31.45,31.45,31.45,31.45,1.78,+6.00%,0,400
2026-01-14,29.67,29.67,29.67,29.67,-0.69,-2.27%,0,400
2026-01-13,30.36,30.36,30.36,30.36,-0.9,-2.88%,0,400
2026-01-12,31.26,31.26,31.26,31.26,-0.25,-0.79%,0,400
2026-01-09,31.51,31.51,31.51,31.51,-0.74,-2.29%,0,400
2026-01-08,32.25,32.25,32.25,32.25,-1.26,-3.76%,0,400
2026-01-07,33.51,33.51,33.51,33.51,0.65,+1.98%,0,400
2026-01-06,32.86,32.86,32.86,32.86,0.9,+2.82%,0,400
2026-01-05,31.96,31.96,31.96,31.96,-0.43,-1.33%,0,400
2026-01-02,32.39,32.39,32.39,32.39,-0.09,-0.28%,0,400
2025-12-31,32.48,32.48,32.48,32.48,0.45,+1.40%,0,400
2025-12-30,32.03,32.03,32.03,32.03,0.07,+0.22%,0,400
2025-12-29,31.96,31.96,31.96,31.96,-0.84,-2.56%,0,400
2025-12-26,32.8,32.8,32.8,32.8,1.15,+3.63%,0,400
2025-12-24,31.65,31.65,31.65,31.65,-0.14,-0.44%,0,400
2025-12-23,31.79,31.79,31.79,31.79,-0.18,-0.56%,0,400
2025-12-22,31.97,31.97,31.97,31.97,-0.98,-2.97%,0,400
2025-12-19,32.95,32.95,32.95,32.95,-0.24,-0.72%,0,400
2025-12-18,33.19,33.19,33.19,33.19,-0.02,-0.06%,0,400
2025-12-17,33.21,33.21,33.21,33.21,-0.34,-1.01%,0,400
2025-12-16,33.55,33.55,33.55,33.55,1.27,+3.93%,0,400
2025-12-15,32.28,32.28,32.28,32.28,0.07,+0.22%,0,400
2025-12-12,32.21,32.21,32.21,32.21,0.27,+0.85%,0,400
2025-12-11,31.94,31.94,31.94,31.94,0.56,+1.78%,0,400
2025-12-10,31.38,31.38,31.38,31.38,-0.16,-0.51%,0,400
2025-12-09,31.54,31.54,31.54,31.54,0.19,+0.61%,0,400
2025-12-08,31.35,31.35,31.35,31.35,0.78,+2.55%,0,400
2025-12-05,30.57,30.57,30.57,30.57,-0.37,-1.20%,0,400
2025-12-04,30.94,30.94,30.94,30.94,-0.35,-1.12%,0,400
2025-12-03,31.29,31.29,31.29,31.29,-0.08,-0.26%,0,400
2025-12-02,31.37,31.37,31.37,31.37,0.61,+1.98%,0,400
2025-12-01,30.76,30.76,30.76,30.76,-0.66,-2.10%,0,400
2025-11-28,31.42,31.42,31.42,31.42,0.33,+1.06%,0,400
2025-11-26,31.09,31.09,31.09,31.09,-0.5,-1.58%,0,400
2025-11-25,31.59,31.59,31.59,31.59,0.44,+1.41%,0,400
2025-11-24,31.15,31.15,31.15,31.15,-0.55,-1.74%,0,400
2025-11-21,31.7,31.7,31.7,31.7,0.49,+1.57%,0,400
2025-11-20,31.21,31.21,31.21,31.21,0.16,+0.52%,0,400
2025-11-19,31.05,31.05,31.05,31.05,1.2,+4.02%,0,400
2025-11-18,29.85,29.85,29.85,29.85,-0.32,-1.06%,0,400
2025-11-17,30.17,30.17,30.17,30.17,0.05,+0.17%,0,400
2025-11-14,30.12,30.12,30.12,30.12,-0.67,-2.18%,0,400
2025-11-13,30.79,30.79,30.79,30.79,0,0.00%,0,400
2025-11-12,30.79,30.79,30.79,30.79,1.79,+6.17%,0,400
2025-11-11,29,29,29,29,-0.66,-2.23%,0,400
2025-11-10,29.66,29.66,29.66,29.66,-0.19,-0.64%,0,400
2025-11-07,29.85,29.85,29.85,29.85,-0.24,-0.80%,0,400
2025-11-06,30.09,30.09,30.09,30.09,0.07,+0.23%,0,400
2025-11-05,30.02,30.02,30.02,30.02,0.51,+1.73%,0,400
2025-11-04,29.51,29.51,29.51,29.51,0.16,+0.55%,0,400
2025-11-03,29.35,29.35,29.35,29.35,-0.25,-0.84%,0,400
2025-10-31,29.6,29.6,29.6,29.6,0,0.00%,0,400
2025-10-30,29.6,29.6,29.6,29.6,-0.06,-0.20%,0,400
2025-10-29,29.66,29.66,29.66,29.66,-0.29,-0.97%,0,400
2025-10-28,29.95,29.95,29.95,29.95,0.19,+0.64%,0,400
2025-10-27,29.76,29.76,29.76,29.76,-0.1,-0.33%,0,400
2025-10-24,29.86,29.86,29.86,29.86,-0.13,-0.43%,0,400
2025-10-23,29.99,29.99,29.99,29.99,-0.64,-2.09%,0,400
2025-10-22,30.63,30.63,30.63,30.63,-0.67,-2.14%,0,400
2025-10-21,31.3,31.3,31.3,31.3,0.12,+0.38%,0,400
2025-10-20,31.18,31.18,31.18,31.18,0.02,+0.06%,0,400
2025-10-17,31.16,31.16,31.16,31.16,-0.46,-1.45%,0,400
2025-10-16,31.62,31.62,31.62,31.62,0.74,+2.40%,0,400
2025-10-15,30.88,30.88,30.88,30.88,0.2,+0.65%,0,400
2025-10-14,30.68,30.68,30.68,30.68,0.54,+1.79%,0,400
2025-10-13,30.14,30.14,30.14,30.14,-0.58,-1.89%,0,400
2025-10-10,30.72,30.72,30.72,30.72,1.61,+5.53%,0,400
2025-10-09,29.11,29.11,29.11,29.11,0.49,+1.71%,0,400
2025-10-08,28.62,28.62,28.62,28.62,-0.29,-1.00%,0,400
2025-10-07,28.91,28.91,28.91,28.91,0.1,+0.35%,0,400
2025-10-06,28.81,28.81,28.81,28.81,-0.61,-2.07%,0,400
2025-10-03,29.42,29.42,29.42,29.42,-0.24,-0.81%,0,400
2025-10-02,29.66,29.66,29.66,29.66,0.68,+2.35%,0,400
2025-10-01,28.98,28.98,28.98,28.98,0.28,+0.98%,0,400
2025-09-30,28.7,28.7,28.7,28.7,0.7,+2.50%,0,400
