Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-07-27,3.68,3.68,3.68,3.68,-1.3,-26.10%,0,238
2026-07-24,4.98,4.98,4.98,4.98,-0.43,-7.95%,0,238
2026-07-23,5.41,5.41,5.41,5.41,0.67,+14.14%,0,238
2026-07-22,4.74,4.74,4.74,4.74,0.3,+6.76%,0,238
2026-07-21,4.44,4.44,4.44,4.44,0.19,+4.47%,0,238
2026-07-20,4.25,4.25,4.25,4.25,0.25,+6.25%,0,238
2026-07-17,4,4,4,4,0.76,+23.46%,0,238
2026-07-16,3.24,3.24,3.24,3.24,-0.25,-7.16%,0,238
2026-07-15,3.49,3.49,3.49,3.49,-0.02,-0.57%,0,238
2026-07-14,3.51,3.51,3.51,3.51,-0.09,-2.50%,0,238
2026-07-13,3.6,3.6,3.6,3.6,2.1,+140.00%,0,238
2026-07-10,1.5,1.5,1.5,1.5,-0.18,-10.71%,0,238
2026-07-09,1.68,1.68,1.68,1.68,-0.24,-12.50%,0,238
2026-07-08,1.92,1.92,1.92,1.92,0.61,+46.56%,0,238
2026-07-07,1.31,1.31,1.31,1.31,0.32,+32.32%,50,238
2026-07-06,0.99,0.99,0.99,0.99,-0.09,-8.33%,0,193
2026-07-02,1.08,1.08,1.08,1.08,0.07,+6.93%,0,193
2026-07-01,1.01,1.01,1.01,1.01,-0.16,-13.68%,0,193
2026-06-30,1.17,1.17,1.17,1.17,-0.22,-15.83%,0,193
2026-06-29,1.39,1.39,1.39,1.39,0.1,+7.75%,0,193
2026-06-26,1.29,1.29,1.29,1.29,-0.32,-19.88%,0,193
2026-06-25,1.61,1.61,1.61,1.61,0.34,+26.77%,0,193
2026-06-24,1.27,1.27,1.27,1.27,-0.37,-22.56%,0,193
2026-06-23,1.64,1.64,1.64,1.64,-0.23,-12.30%,0,193
2026-06-22,1.87,1.87,1.87,1.87,-0.41,-17.98%,0,193
2026-06-18,2.28,2.28,2.28,2.28,0.05,+2.24%,0,193
2026-06-17,2.23,2.23,2.23,2.23,0.16,+7.73%,0,193
2026-06-16,2.07,2.07,2.07,2.07,-0.64,-23.62%,0,193
2026-06-15,2.71,2.71,2.71,2.71,-1.36,-33.42%,0,193
2026-06-12,4.07,4.07,4.07,4.07,-1.28,-23.93%,0,193
2026-06-11,5.35,5.35,5.35,5.35,-0.55,-9.32%,0,193
2026-06-10,5.9,5.9,5.9,5.9,0.62,+11.74%,0,193
2026-06-09,5.28,5.28,5.28,5.28,-0.58,-9.90%,0,193
2026-06-08,5.86,5.86,5.86,5.86,0.7,+13.57%,0,193
2026-06-05,5.16,5.16,5.16,5.16,-0.35,-6.35%,0,193
2026-06-04,5.51,5.51,5.51,5.51,-0.73,-11.70%,0,193
2026-06-03,6.24,6.24,6.24,6.24,0.69,+12.43%,0,193
2026-06-02,5.55,5.55,5.55,5.55,0.26,+4.91%,0,193
2026-06-01,5.29,5.29,5.29,5.29,0.96,+22.17%,0,193
2026-05-29,4.33,4.33,4.33,4.33,-0.56,-11.45%,0,193
2026-05-28,4.89,4.89,4.89,4.89,0.34,+7.47%,0,193
2026-05-27,4.55,4.55,4.55,4.55,-1.02,-18.31%,0,193
2026-05-26,5.57,5.57,5.57,5.57,-0.98,-14.96%,0,193
2026-05-22,6.55,6.55,6.55,6.55,0.35,+5.65%,0,193
2026-05-21,6.2,6.2,6.2,6.2,-0.09,-1.43%,0,193
2026-05-20,6.29,6.29,6.29,6.29,-1.69,-21.18%,0,193
2026-05-19,7.98,7.98,7.98,7.98,-0.57,-6.67%,0,193
2026-05-18,8.55,8.55,8.55,8.55,0.88,+11.47%,0,193
2026-05-15,7.67,7.67,7.67,7.67,1.09,+16.57%,0,193
2026-05-14,6.58,6.58,6.58,6.58,-0.37,-5.32%,0,193
2026-05-13,6.95,6.95,6.95,6.95,-0.88,-11.24%,0,193
2026-05-12,7.83,7.83,7.83,7.83,0.75,+10.59%,0,193
2026-05-11,7.08,7.08,7.08,7.08,1.18,+20.00%,0,193
2026-05-08,5.9,5.9,5.9,5.9,0.86,+17.06%,0,193
2026-05-07,5.04,5.04,5.04,5.04,0.32,+6.78%,0,193
2026-05-06,4.72,4.72,4.72,4.72,-1.83,-27.94%,0,193
2026-05-05,6.55,6.55,6.55,6.55,-0.97,-12.90%,0,193
2026-05-04,7.52,7.52,7.52,7.52,1.96,+35.25%,0,193
2026-05-01,5.56,5.56,5.56,5.56,-0.1,-1.77%,0,193
2026-04-30,5.66,5.66,5.66,5.66,0.39,+7.40%,0,193
2026-04-29,5.27,5.27,5.27,5.27,0.69,+15.07%,0,193
2026-04-28,4.58,4.58,4.58,4.58,0.28,+6.51%,0,193
2026-04-27,4.3,4.3,4.3,4.3,0.17,+4.12%,0,193
2026-04-24,4.13,4.13,4.13,4.13,0,0.00%,0,193
2026-04-23,4.13,4.13,4.13,4.13,0.44,+11.92%,100,193
2026-04-22,3.69,3.69,3.69,3.69,-0.06,-1.60%,0,93
2026-04-21,3.75,3.75,3.75,3.75,0.58,+18.30%,0,93
2026-04-20,3.17,3.17,3.17,3.17,0.47,+17.41%,0,93
2026-04-17,2.7,2.7,2.7,2.7,-1.02,-27.42%,50,93
2026-04-16,3.72,3.72,3.72,3.72,0.11,+3.05%,0,88
2026-04-15,3.61,3.61,3.61,3.61,0.08,+2.27%,0,88
2026-04-14,3.53,3.53,3.53,3.53,-1.,-22.08%,0,88
2026-04-13,4.53,4.53,4.53,4.53,0.55,+13.82%,0,88
2026-04-10,3.98,3.98,3.98,3.98,-0.14,-3.40%,0,88
2026-04-09,4.12,4.12,4.12,4.12,-0.26,-5.94%,0,88
2026-04-08,4.38,4.38,4.38,4.38,-0.68,-13.44%,0,88
2026-04-07,5.06,5.06,5.06,5.06,0.56,+12.44%,0,88
2026-04-06,4.5,4.5,4.5,4.5,0.45,+11.11%,0,88
2026-04-02,4.05,4.05,4.05,4.05,0.53,+15.06%,0,88
2026-04-01,3.52,3.52,3.52,3.52,-0.18,-4.86%,0,88
2026-03-31,3.7,3.7,3.7,3.7,-1.42,-27.73%,0,88
2026-03-30,5.12,5.12,5.12,5.12,-0.08,-1.54%,0,88
2026-03-27,5.2,5.2,5.2,5.2,0.09,+1.76%,0,88
2026-03-26,5.11,5.11,5.11,5.11,0.78,+18.01%,0,88
2026-03-25,4.33,4.33,4.33,4.33,-0.1,-2.26%,0,88
2026-03-24,4.43,4.43,4.43,4.43,0.99,+28.78%,3,88
2026-03-23,3.44,3.44,3.44,3.44,-1.61,-31.88%,0,85
2026-03-20,5.05,5.05,5.05,5.05,-0.03,-0.59%,0,85
2026-03-19,5.08,5.08,5.08,5.08,-0.13,-2.50%,0,85
2026-03-18,5.21,5.21,5.21,5.21,0.63,+13.76%,0,85
2026-03-17,4.58,4.58,4.58,4.58,0.22,+5.05%,0,85
2026-03-16,4.36,4.36,4.36,4.36,-0.79,-15.34%,0,85
2026-03-13,5.15,5.15,5.15,5.15,-0.13,-2.46%,0,85
2026-03-12,5.28,5.28,5.28,5.28,0.53,+11.16%,0,85
2026-03-11,4.75,4.75,4.75,4.75,1.34,+39.30%,10,85
2026-03-10,3.41,3.41,3.41,3.41,-0.4,-10.50%,0,75
2026-03-09,3.81,3.81,3.81,3.81,0.62,+19.44%,0,75
2026-03-06,3.19,3.19,3.19,3.19,0.91,+39.91%,75,75
2026-03-05,2.28,2.28,2.28,2.28,0.62,+37.35%,0,25
2026-03-04,1.66,1.66,1.66,1.66,0.16,+10.67%,0,25
2026-03-03,1.5,1.5,1.5,1.5,0.12,+8.70%,0,25
2026-03-02,1.38,1.38,1.38,1.38,-0.02,-1.43%,0,25
2026-02-27,1.4,1.4,1.4,1.4,0.14,+11.11%,0,25
2026-02-26,1.26,1.26,1.26,1.26,-0.11,-8.03%,0,25
2026-02-25,1.37,1.37,1.37,1.37,-0.03,-2.14%,0,25
2026-02-24,1.4,1.4,1.4,1.4,-0.09,-6.04%,0,25
2026-02-23,1.49,1.49,1.49,1.49,0.01,+0.68%,0,25
2026-02-20,1.48,1.48,1.48,1.48,0,0.00%,0,25
2026-02-19,1.48,1.48,1.48,1.48,0.1,+7.25%,0,25
2026-02-18,1.38,1.38,1.38,1.38,0.35,+33.98%,0,25
2026-02-17,1.03,1.03,1.03,1.03,0.02,+1.98%,0,25
2026-02-13,1.01,1.01,1.01,1.01,0,0.00%,0,25
2026-02-12,1.01,1.01,1.01,1.01,-0.21,-17.21%,0,25
2026-02-11,1.22,1.22,1.22,1.22,-0.05,-3.94%,0,25
2026-02-10,1.27,1.27,1.27,1.27,-0.12,-8.63%,0,25
2026-02-09,1.39,1.39,1.39,1.39,0,0.00%,0,25
2026-02-06,1.39,1.39,1.39,1.39,0.1,+7.75%,0,25
2026-02-05,1.29,1.29,1.29,1.29,-0.05,-3.73%,0,25
2026-02-04,1.34,1.34,1.34,1.34,0.2,+17.54%,0,25
2026-02-03,1.14,1.14,1.14,1.14,0.15,+15.15%,0,25
2026-02-02,0.99,0.99,0.99,0.99,-0.25,-20.16%,0,25
2026-01-30,1.24,1.24,1.24,1.24,-0.03,-2.36%,0,25
2026-01-29,1.27,1.27,1.27,1.27,0.21,+19.81%,0,25
2026-01-28,1.06,1.06,1.06,1.06,0.09,+9.28%,0,25
2026-01-27,0.97,0.97,0.97,0.97,0.1,+11.49%,0,25
2026-01-26,0.87,0.87,0.87,0.87,0.05,+6.10%,0,25
2026-01-23,0.82,0.82,0.82,0.82,0.16,+24.24%,0,25
2026-01-22,0.66,0.66,0.66,0.66,-0.07,-9.59%,0,25
2026-01-21,0.73,0.73,0.73,0.73,0.02,+2.82%,0,25
2026-01-20,0.71,0.71,0.71,0.71,0.1,+16.39%,0,25
2026-01-16,0.61,0.61,0.61,0.61,0.06,+10.91%,0,25
2026-01-15,0.55,0.55,0.55,0.55,-0.12,-17.91%,0,25
2026-01-14,0.67,0.67,0.67,0.67,0.02,+3.08%,0,25
2026-01-13,0.65,0.65,0.65,0.65,0.06,+10.17%,0,25
2026-01-12,0.59,0.59,0.59,0.59,0.05,+9.26%,0,25
2026-01-09,0.54,0.54,0.54,0.54,0.05,+10.20%,0,25
2026-01-08,0.49,0.49,0.49,0.49,0.1,+25.64%,0,25
2026-01-07,0.39,0.39,0.39,0.39,-0.04,-9.30%,0,25
2026-01-06,0.43,0.43,0.43,0.43,-0.01,-2.27%,0,25
2026-01-05,0.44,0.44,0.44,0.44,0.03,+7.32%,0,25
2026-01-02,0.41,0.41,0.41,0.41,0,0.00%,0,25
2025-12-31,0.41,0.41,0.41,0.41,-0.04,-8.89%,0,25
2025-12-30,0.45,0.45,0.45,0.45,0,0.00%,0,25
2025-12-29,0.45,0.45,0.45,0.45,0.01,+2.27%,0,25
2025-12-26,0.44,0.44,0.44,0.44,-0.03,-6.38%,0,25
2025-12-24,0.47,0.47,0.47,0.47,-0.03,-6.00%,0,25
2025-12-23,0.5,0.5,0.5,0.5,0.01,+2.04%,0,25
2025-12-22,0.49,0.49,0.49,0.49,0.03,+6.52%,0,25
2025-12-19,0.46,0.46,0.46,0.46,0.01,+2.22%,0,25
2025-12-18,0.45,0.45,0.45,0.45,0,0.00%,0,25
2025-12-17,0.45,0.45,0.45,0.45,0.01,+2.27%,0,25
2025-12-16,0.44,0.44,0.44,0.44,-0.02,-4.35%,0,25
2025-12-15,0.46,0.46,0.46,0.46,0,0.00%,0,25
2025-12-12,0.46,0.46,0.46,0.46,0,0.00%,0,25
2025-12-11,0.46,0.46,0.46,0.46,-0.03,-6.12%,0,25
2025-12-10,0.49,0.49,0.49,0.49,0.02,+4.26%,0,25
2025-12-09,0.47,0.47,0.47,0.47,-0.01,-2.08%,0,25
2025-12-08,0.48,0.48,0.48,0.48,-0.07,-12.73%,0,25
2025-12-05,0.55,0.55,0.55,0.55,-0.01,-1.79%,0,25
2025-12-04,0.56,0.56,0.56,0.56,0.02,+3.70%,0,25
2025-12-03,0.54,0.54,0.54,0.54,-0.02,-3.57%,0,25
2025-12-02,0.56,0.56,0.56,0.56,-0.05,-8.20%,0,25
2025-12-01,0.61,0.61,0.61,0.61,0.04,+7.02%,0,25
2025-11-28,0.57,0.57,0.57,0.57,-0.01,-1.72%,0,25
2025-11-26,0.58,0.58,0.58,0.58,0.02,+3.57%,0,25
2025-11-25,0.56,0.56,0.56,0.56,-0.03,-5.08%,0,25
2025-11-24,0.59,0.59,0.59,0.59,0.01,+1.72%,0,25
2025-11-21,0.58,0.58,0.58,0.58,-0.01,-1.69%,0,25
2025-11-20,0.59,0.59,0.59,0.59,-0.01,-1.67%,0,25
2025-11-19,0.6,0.6,0.6,0.6,-0.07,-10.45%,0,25
2025-11-18,0.67,0.67,0.67,0.67,0.02,+3.08%,0,25
2025-11-17,0.65,0.65,0.65,0.65,-0.01,-1.52%,0,25
2025-11-14,0.66,0.66,0.66,0.66,0.06,+10.00%,0,25
2025-11-13,0.6,0.6,0.6,0.6,-0.02,-3.23%,0,25
2025-11-12,0.62,0.62,0.62,0.62,-0.12,-16.22%,0,25
2025-11-11,0.74,0.74,0.74,0.74,0.01,+1.37%,0,25
2025-11-10,0.73,0.73,0.73,0.73,0.01,+1.39%,0,25
2025-11-07,0.72,0.72,0.72,0.72,0.01,+1.41%,0,25
2025-11-06,0.71,0.71,0.71,0.71,0,0.00%,0,25
2025-11-05,0.71,0.71,0.71,0.71,-0.06,-7.79%,0,25
2025-11-04,0.77,0.77,0.77,0.77,0,0.00%,0,25
2025-11-03,0.77,0.77,0.77,0.77,0,0.00%,0,25
2025-10-31,0.77,0.77,0.77,0.77,0.02,+2.67%,0,25
2025-10-30,0.75,0.75,0.75,0.75,-0.01,-1.32%,0,25
2025-10-29,0.76,0.76,0.76,0.76,0.01,+1.33%,0,25
2025-10-28,0.75,0.75,0.75,0.75,-0.01,-1.32%,0,25
2025-10-27,0.76,0.76,0.76,0.76,-0.06,-7.32%,0,25
2025-10-24,0.82,0.82,0.82,0.82,-0.02,-2.38%,0,25
2025-10-23,0.84,0.84,0.84,0.84,0.05,+6.33%,0,25
2025-10-22,0.79,0.79,0.79,0.79,0.09,+12.86%,0,25
2025-10-21,0.7,0.7,0.7,0.7,0,0.00%,0,25
2025-10-20,0.7,0.7,0.7,0.7,-0.01,-1.41%,0,25
