Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-06-15,11.69,11.69,11.69,11.69,0.87,+8.04%,0,7
2026-06-12,10.82,10.82,10.82,10.82,1.2,+12.47%,0,7
2026-06-11,9.62,9.62,9.62,9.62,0.42,+4.57%,0,7
2026-06-10,9.2,9.2,9.2,9.2,-0.58,-5.93%,0,7
2026-06-09,9.78,9.78,9.78,9.78,0.56,+6.07%,0,7
2026-06-08,9.22,9.22,9.22,9.22,-1.01,-9.87%,0,7
2026-06-05,10.23,10.23,10.23,10.23,0.45,+4.60%,0,7
2026-06-04,9.78,9.78,9.78,9.78,0.95,+10.76%,0,7
2026-06-03,8.83,8.83,8.83,8.83,-0.53,-5.66%,0,7
2026-06-02,9.36,9.36,9.36,9.36,-0.38,-3.90%,0,7
2026-06-01,9.74,9.74,9.74,9.74,-0.65,-6.26%,0,7
2026-05-29,10.39,10.39,10.39,10.39,0.46,+4.63%,0,7
2026-05-28,9.93,9.93,9.93,9.93,-0.94,-8.65%,0,7
2026-05-27,10.87,10.87,10.87,10.87,0.53,+5.13%,0,7
2026-05-26,10.34,10.34,10.34,10.34,0.1,+0.98%,0,7
2026-05-22,10.24,10.24,10.24,10.24,0.17,+1.69%,0,7
2026-05-21,10.07,10.07,10.07,10.07,0.14,+1.41%,0,7
2026-05-20,9.93,9.93,9.93,9.93,1.09,+12.33%,0,7
2026-05-19,8.84,8.84,8.84,8.84,-0.02,-0.23%,0,7
2026-05-18,8.86,8.86,8.86,8.86,-0.79,-8.19%,0,7
2026-05-15,9.65,9.65,9.65,9.65,-0.55,-5.39%,0,7
2026-05-14,10.2,10.2,10.2,10.2,-0.11,-1.07%,0,7
2026-05-13,10.31,10.31,10.31,10.31,0.74,+7.73%,0,7
2026-05-12,9.57,9.57,9.57,9.57,-0.87,-8.33%,0,7
2026-05-11,10.44,10.44,10.44,10.44,-0.74,-6.62%,0,7
2026-05-08,11.18,11.18,11.18,11.18,-0.69,-5.81%,0,7
2026-05-07,11.87,11.87,11.87,11.87,-0.14,-1.17%,0,7
2026-05-06,12.01,12.01,12.01,12.01,2.18,+22.18%,0,7
2026-05-05,9.83,9.83,9.83,9.83,0.69,+7.55%,0,7
2026-05-04,9.14,9.14,9.14,9.14,-1.51,-14.18%,0,7
2026-05-01,10.65,10.65,10.65,10.65,0.42,+4.11%,0,7
2026-04-30,10.23,10.23,10.23,10.23,-0.25,-2.39%,0,7
2026-04-29,10.48,10.48,10.48,10.48,0.08,+0.77%,0,7
2026-04-28,10.4,10.4,10.4,10.4,0.03,+0.29%,0,7
2026-04-27,10.37,10.37,10.37,10.37,-0.46,-4.25%,0,7
2026-04-24,10.83,10.83,10.83,10.83,0.31,+2.95%,0,7
2026-04-23,10.52,10.52,10.52,10.52,-0.66,-5.90%,0,7
2026-04-22,11.18,11.18,11.18,11.18,-1.,-8.21%,0,7
2026-04-21,12.18,12.18,12.18,12.18,-0.06,-0.49%,0,7
2026-04-20,12.24,12.24,12.24,12.24,-1.09,-8.18%,0,7
2026-04-17,13.33,13.33,13.33,13.33,2.29,+20.74%,0,7
2026-04-16,11.04,11.04,11.04,11.04,-0.03,-0.27%,0,7
2026-04-15,11.07,11.07,11.07,11.07,-0.51,-4.40%,0,7
2026-04-14,11.58,11.58,11.58,11.58,0.26,+2.30%,0,7
2026-04-13,11.32,11.32,11.32,11.32,-1.19,-9.51%,0,7
2026-04-10,12.51,12.51,12.51,12.51,-0.9,-6.71%,0,7
2026-04-09,13.41,13.41,13.41,13.41,-0.42,-3.04%,0,7
2026-04-08,13.83,13.83,13.83,13.83,0,0.00%,0,7
2026-04-07,13.83,13.83,13.83,13.83,-0.56,-3.89%,0,7
2026-04-06,14.39,14.39,14.39,14.39,-1.1,-7.10%,0,7
2026-04-02,15.49,15.49,15.49,15.49,0.04,+0.26%,0,7
2026-04-01,15.45,15.45,15.45,15.45,0.76,+5.17%,0,7
2026-03-31,14.69,14.69,14.69,14.69,2.24,+17.99%,0,7
2026-03-30,12.45,12.45,12.45,12.45,0.45,+3.75%,0,7
2026-03-27,12,12,12,12,0.34,+2.92%,0,7
2026-03-26,11.66,11.66,11.66,11.66,-0.56,-4.58%,0,7
2026-03-25,12.22,12.22,12.22,12.22,0.52,+4.44%,0,7
2026-03-24,11.7,11.7,11.7,11.7,-1.62,-12.16%,0,7
2026-03-23,13.32,13.32,13.32,13.32,2.48,+22.88%,0,7
2026-03-20,10.84,10.84,10.84,10.84,-0.27,-2.43%,0,7
2026-03-19,11.11,11.11,11.11,11.11,-0.61,-5.20%,0,7
2026-03-18,11.72,11.72,11.72,11.72,-0.69,-5.56%,0,7
2026-03-17,12.41,12.41,12.41,12.41,-1.1,-8.14%,0,7
2026-03-16,13.49,13.51,13.49,13.51,0.44,+3.37%,0,7
2026-03-13,13.07,13.07,13.07,13.07,-1.14,-8.02%,0,7
