Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-04-01,12.55,12.55,12.55,12.55,0.69,+5.82%,0,26
2026-03-31,11.86,11.86,11.86,11.86,1.95,+19.68%,0,26
2026-03-30,9.91,9.91,9.91,9.91,0.37,+3.88%,0,26
2026-03-27,9.54,9.54,9.54,9.54,0.35,+3.81%,0,26
2026-03-26,9.19,9.19,9.19,9.19,-0.47,-4.87%,0,26
2026-03-25,9.66,9.66,9.66,9.66,0.47,+5.11%,0,26
2026-03-24,9.19,9.19,9.19,9.19,-1.39,-13.14%,0,26
2026-03-23,10.58,10.58,10.58,10.58,2.07,+24.32%,0,26
2026-03-20,8.51,8.51,8.51,8.51,-0.26,-2.96%,0,26
2026-03-19,8.77,8.77,8.77,8.77,-0.53,-5.70%,0,26
2026-03-18,9.3,9.3,9.3,9.3,-0.59,-5.97%,0,26
2026-03-17,9.89,9.89,9.89,9.89,-0.97,-8.93%,0,26
2026-03-16,10.85,10.86,10.85,10.86,0.35,+3.33%,0,26
2026-03-13,10.51,10.51,10.51,10.51,-1.12,-9.63%,20,26
2026-03-12,11.63,11.63,11.63,11.63,-1.63,-12.29%,0,6
2026-03-11,13.26,13.26,13.26,13.26,-0.98,-6.88%,0,6
