Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-07-30,10.07,10.07,10.07,10.07,0.43,+4.46%,0,3500
2026-07-29,9.64,9.64,9.64,9.64,-1.34,-12.20%,0,3500
2026-07-28,10.98,10.98,10.98,10.98,1.13,+11.47%,0,3500
2026-07-27,9.85,9.85,9.85,9.85,0.89,+9.93%,0,3500
2026-07-24,8.96,8.96,8.96,8.96,0.15,+1.70%,0,3500
2026-07-23,8.81,8.81,8.81,8.81,-0.42,-4.55%,0,3500
2026-07-22,9.23,9.23,9.23,9.23,0.02,+0.22%,0,3500
2026-07-21,9.21,9.21,9.21,9.21,-0.06,-0.65%,0,3500
2026-07-20,9.27,9.27,9.27,9.27,0.15,+1.64%,0,3500
2026-07-17,9.12,9.12,9.12,9.12,-0.98,-9.70%,0,3500
2026-07-16,10.1,10.1,10.1,10.1,0.09,+0.90%,0,3500
2026-07-15,10.01,10.01,10.01,10.01,-0.43,-4.12%,0,3500
2026-07-14,10.44,10.44,10.44,10.44,0.05,+0.48%,0,3500
2026-07-13,10.39,10.39,10.39,10.39,-1.86,-15.18%,0,3500
2026-07-10,12.25,12.25,12.25,12.25,-0.06,-0.49%,0,3500
2026-07-09,12.31,12.31,12.31,12.31,0.48,+4.06%,0,3500
2026-07-08,11.83,11.83,11.83,11.83,-0.91,-7.14%,0,3500
2026-07-07,12.74,12.74,12.74,12.74,-0.72,-5.35%,0,3500
2026-07-06,13.46,13.46,13.46,13.46,-0.25,-1.82%,0,3500
2026-07-02,13.71,13.71,13.71,13.71,-0.09,-0.65%,0,3500
2026-07-01,13.8,13.8,13.8,13.8,-0.07,-0.50%,0,3500
2026-06-30,13.87,13.87,13.87,13.87,0.38,+2.82%,0,3500
2026-06-29,13.49,13.49,13.49,13.49,-0.96,-6.64%,0,3500
2026-06-26,14.45,14.45,14.45,14.45,1.41,+10.81%,0,3500
2026-06-25,13.04,13.04,13.04,13.04,-0.9,-6.46%,0,3500
2026-06-24,13.94,13.94,13.94,13.94,1.51,+12.15%,0,3500
2026-06-23,12.43,12.43,12.43,12.43,-0.07,-0.56%,0,3500
2026-06-22,12.5,12.5,12.5,12.5,0.8,+6.84%,0,3500
2026-06-18,11.7,11.7,11.7,11.7,0.14,+1.21%,0,3500
2026-06-17,11.56,11.56,11.56,11.56,0.17,+1.49%,0,3500
2026-06-16,11.39,11.39,11.39,11.39,1.11,+10.80%,0,3500
2026-06-15,10.28,10.28,10.28,10.28,0.76,+7.98%,0,3500
2026-06-12,9.52,9.52,9.52,9.52,1.11,+13.20%,0,3500
2026-06-11,8.41,8.41,8.41,8.41,0.38,+4.73%,0,3500
2026-06-10,8.03,8.03,8.03,8.03,-0.53,-6.19%,0,3500
2026-06-09,8.56,8.56,8.56,8.56,0.5,+6.20%,0,3500
2026-06-08,8.06,8.06,8.06,8.06,-0.93,-10.34%,0,3500
2026-06-05,8.99,8.99,8.99,8.99,0.42,+4.90%,0,3500
2026-06-04,8.57,8.57,8.57,8.57,0.88,+11.44%,0,3500
2026-06-03,7.69,7.69,7.69,7.69,-0.49,-5.99%,0,3500
2026-06-02,8.18,8.18,8.18,8.18,-0.36,-4.22%,0,3500
2026-06-01,8.54,8.54,8.54,8.54,-0.6,-6.56%,0,3500
2026-05-29,9.14,9.14,9.14,9.14,0.41,+4.70%,0,3500
2026-05-28,8.73,8.73,8.73,8.73,-0.87,-9.06%,0,3500
2026-05-27,9.6,9.6,9.6,9.6,0.45,+4.92%,0,3500
2026-05-26,9.15,9.15,9.15,9.15,0.04,+0.44%,0,3500
2026-05-22,9.11,9.11,9.11,9.11,0.18,+2.02%,0,3500
2026-05-21,8.93,8.93,8.93,8.93,0.13,+1.48%,0,3500
2026-05-20,8.8,8.8,8.8,8.8,0.99,+12.68%,0,3500
2026-05-19,7.81,7.81,7.81,7.81,-0.03,-0.38%,0,3500
2026-05-18,7.84,7.84,7.84,7.84,-0.73,-8.52%,0,3500
2026-05-15,8.57,8.57,8.57,8.57,-0.5,-5.51%,6,3500
2026-05-14,9.07,9.07,9.07,9.07,-0.09,-0.98%,0,3500
2026-05-13,9.16,9.16,9.16,9.16,0.66,+7.76%,0,3500
2026-05-12,8.5,8.5,8.5,8.5,-0.79,-8.50%,0,3500
2026-05-11,9.29,9.29,9.29,9.29,-0.68,-6.82%,0,3500
2026-05-08,9.97,9.97,9.97,9.97,-0.62,-5.85%,0,3500
2026-05-07,10.59,10.59,10.59,10.59,-0.13,-1.21%,0,3500
2026-05-06,10.72,10.72,10.72,10.72,2.03,+23.36%,0,3500
2026-05-05,8.69,8.69,8.69,8.69,0.62,+7.68%,0,3500
2026-05-04,8.07,8.07,8.07,8.07,-1.36,-14.42%,0,3500
2026-05-01,9.43,9.43,9.43,9.43,0.39,+4.31%,0,3500
2026-04-30,9.04,9.04,9.04,9.04,-0.23,-2.48%,0,3500
2026-04-29,9.27,9.27,9.27,9.27,0.09,+0.98%,0,3500
2026-04-28,9.18,9.18,9.18,9.18,0.07,+0.77%,0,3500
2026-04-27,9.11,9.11,9.11,9.11,-0.42,-4.41%,0,3500
2026-04-24,9.53,9.53,9.53,9.53,0.3,+3.25%,0,3500
2026-04-23,9.23,9.23,9.23,9.23,-0.61,-6.20%,0,3500
2026-04-22,9.84,9.84,9.84,9.84,-0.96,-8.89%,0,3500
2026-04-21,10.8,10.8,10.8,10.8,-0.04,-0.37%,0,3500
2026-04-20,10.84,10.84,10.84,10.84,-1.,-8.45%,0,3500
2026-04-17,11.84,11.84,11.84,11.84,2.14,+22.06%,0,3500
2026-04-16,9.7,9.7,9.7,9.7,-0.03,-0.31%,0,3500
2026-04-15,9.73,9.73,9.73,9.73,-0.48,-4.70%,0,3500
2026-04-14,10.21,10.21,10.21,10.21,0.18,+1.79%,0,3500
2026-04-13,10.03,10.03,10.03,10.03,-1.1,-9.88%,0,3500
2026-04-10,11.13,11.13,11.13,11.13,-0.89,-7.40%,0,3500
2026-04-09,12.02,12.02,12.02,12.02,-0.41,-3.30%,0,3500
2026-04-08,12.43,12.43,12.43,12.43,-0.07,-0.56%,0,3500
2026-04-07,12.5,12.5,12.5,12.5,-0.52,-3.99%,0,3500
2026-04-06,13.02,13.02,13.02,13.02,-1.03,-7.33%,0,3500
2026-04-02,14.05,14.05,14.05,14.05,0.09,+0.64%,0,3500
2026-04-01,13.96,13.96,13.96,13.96,0.72,+5.44%,0,3500
2026-03-31,13.24,13.24,13.24,13.24,2.1,+18.85%,0,3500
2026-03-30,11.14,11.14,11.14,11.14,0.41,+3.82%,0,3500
2026-03-27,10.73,10.73,10.73,10.73,0.34,+3.27%,0,3500
2026-03-26,10.39,10.39,10.39,10.39,-0.5,-4.59%,0,3500
2026-03-25,10.89,10.89,10.89,10.89,0.48,+4.61%,0,3500
2026-03-24,10.41,10.41,10.41,10.41,-1.5,-12.59%,0,3500
2026-03-23,11.91,11.91,11.91,11.91,2.28,+23.68%,0,3500
2026-03-20,9.63,9.63,9.63,9.63,-0.27,-2.73%,0,3500
2026-03-19,9.9,9.9,9.9,9.9,-0.57,-5.44%,0,3500
2026-03-18,10.48,10.48,10.47,10.47,-0.64,-5.76%,0,3500
2026-03-17,11.11,11.11,11.11,11.11,-1.04,-8.56%,0,3500
2026-03-16,12.13,12.15,12.13,12.15,0.39,+3.32%,0,3500
2026-03-13,11.76,11.76,11.76,11.76,-1.12,-8.70%,0,3500
2026-03-12,12.88,12.88,12.88,12.88,-1.75,-11.96%,0,3500
2026-03-11,14.63,14.63,14.63,14.63,-1.07,-6.82%,0,3500
2026-03-10,15.7,15.7,15.7,15.7,1.06,+7.24%,0,3500
2026-03-09,14.64,14.64,14.64,14.64,-1.16,-7.34%,0,3500
2026-03-06,15.8,15.8,15.8,15.8,-0.41,-2.53%,0,3500
2026-03-05,16.21,16.21,16.21,16.21,-0.71,-4.20%,0,3500
2026-03-04,16.92,16.92,16.92,16.92,-0.23,-1.34%,0,3500
2026-03-03,17.15,17.15,17.15,17.15,-0.24,-1.38%,0,3500
2026-03-02,17.39,17.39,17.39,17.39,-0.94,-5.13%,0,3500
2026-02-27,18.33,18.33,18.33,18.33,-0.85,-4.43%,0,3500
2026-02-26,19.18,19.18,19.18,19.18,0.29,+1.54%,0,3500
2026-02-25,18.89,18.89,18.89,18.89,0.02,+0.11%,0,3500
2026-02-24,18.87,18.87,18.87,18.87,-0.01,-0.05%,0,3500
2026-02-23,18.88,18.88,18.88,18.88,-0.13,-0.68%,0,3500
2026-02-20,19.01,19.01,19.01,19.01,-0.07,-0.37%,0,3500
2026-02-19,19.08,19.08,19.08,19.08,-0.54,-2.75%,0,3500
2026-02-18,19.62,19.62,19.62,19.62,-1.08,-5.22%,0,3500
2026-02-17,20.7,20.7,20.7,20.7,0.23,+1.12%,0,3500
2026-02-13,20.47,20.47,20.47,20.47,0.07,+0.34%,0,3500
2026-02-12,20.4,20.4,20.4,20.4,1.07,+5.54%,0,3500
2026-02-11,19.33,19.33,19.33,19.33,-0.41,-2.08%,0,3500
2026-02-10,19.74,19.74,19.74,19.74,0.06,+0.30%,0,3500
2026-02-09,19.68,19.68,19.68,19.68,-0.72,-3.53%,0,3500
2026-02-06,20.4,20.4,20.4,20.4,-0.31,-1.50%,0,3500
2026-02-05,20.71,20.71,20.71,20.71,0.98,+4.97%,0,3500
2026-02-04,19.73,19.73,19.73,19.73,-1.04,-5.01%,0,3500
2026-02-03,20.77,20.77,20.77,20.77,-0.85,-3.93%,0,3500
2026-02-02,21.62,21.62,21.62,21.62,2.02,+10.31%,0,3500
2026-01-30,19.6,19.6,19.6,19.6,-0.02,-0.10%,0,3500
2026-01-29,19.62,19.62,19.62,19.62,-0.82,-4.01%,0,3500
2026-01-28,20.44,20.44,20.44,20.44,-0.2,-0.97%,0,3500
2026-01-27,20.64,20.64,20.64,20.64,-0.69,-3.23%,0,3500
2026-01-26,21.33,21.33,21.33,21.33,0.09,+0.42%,0,3500
2026-01-23,21.24,21.24,21.24,21.24,-0.73,-3.32%,0,3500
2026-01-22,21.97,21.97,21.97,21.97,0.68,+3.19%,0,3500
2026-01-21,21.29,21.29,21.29,21.29,-0.32,-1.48%,0,3500
2026-01-20,21.61,21.61,21.61,21.61,-0.45,-2.04%,0,3500
2026-01-16,22.06,22.06,22.06,22.06,-0.12,-0.54%,0,3500
2026-01-15,22.18,22.18,22.18,22.18,1.64,+7.98%,0,3500
2026-01-14,20.54,20.54,20.54,20.54,-0.65,-3.07%,0,3500
2026-01-13,21.19,21.19,21.19,21.19,-0.84,-3.81%,0,3500
2026-01-12,22.03,22.03,22.03,22.03,-0.24,-1.08%,0,3500
2026-01-09,22.27,22.27,22.27,22.27,-0.67,-2.92%,0,3500
2026-01-08,22.94,22.94,22.94,22.94,-1.19,-4.93%,0,3500
2026-01-07,24.13,24.13,24.13,24.13,0.62,+2.64%,0,3500
2026-01-06,23.51,23.51,23.51,23.51,0.86,+3.80%,0,3500
2026-01-05,22.65,22.65,22.65,22.65,-0.42,-1.82%,0,3500
2026-01-02,23.07,23.07,23.07,23.07,-0.1,-0.43%,0,3500
2025-12-31,23.17,23.17,23.17,23.17,0.43,+1.89%,0,3500
2025-12-30,22.74,22.74,22.74,22.74,0.06,+0.26%,0,3500
2025-12-29,22.68,22.68,22.68,22.68,-0.81,-3.45%,0,3500
2025-12-26,23.49,23.49,23.49,23.49,1.09,+4.87%,0,3500
2025-12-24,22.4,22.4,22.4,22.4,-0.14,-0.62%,0,3500
2025-12-23,22.54,22.54,22.54,22.54,-0.18,-0.79%,0,3500
2025-12-22,22.72,22.72,22.72,22.72,-0.93,-3.93%,0,3500
2025-12-19,23.65,23.65,23.65,23.65,-0.21,-0.88%,0,3500
2025-12-18,23.86,23.86,23.86,23.86,-0.02,-0.08%,0,3500
2025-12-17,23.88,23.88,23.88,23.88,-0.34,-1.40%,0,3500
2025-12-16,24.22,24.22,24.22,24.22,1.21,+5.26%,0,3500
2025-12-15,23.01,23.01,23.01,23.01,0.06,+0.26%,0,3500
2025-12-12,22.95,22.95,22.95,22.95,0.24,+1.06%,0,3500
2025-12-11,22.71,22.71,22.71,22.71,0.54,+2.44%,0,3500
2025-12-10,22.17,22.17,22.17,22.17,-0.15,-0.67%,0,3500
2025-12-09,22.32,22.32,22.32,22.32,0.18,+0.81%,0,3500
2025-12-08,22.14,22.14,22.14,22.14,0.72,+3.36%,0,3500
2025-12-05,21.42,21.42,21.42,21.42,-0.35,-1.61%,0,3500
2025-12-04,21.77,21.77,21.77,21.77,-0.34,-1.54%,0,3500
2025-12-03,22.11,22.11,22.11,22.11,-0.08,-0.36%,0,3500
2025-12-02,22.19,22.19,22.19,22.19,0.57,+2.64%,0,3500
2025-12-01,21.62,21.62,21.62,21.62,-0.63,-2.83%,0,3500
2025-11-28,22.25,22.25,22.25,22.25,0.31,+1.41%,0,3500
2025-11-26,21.94,21.94,21.94,21.94,-0.47,-2.10%,0,3500
2025-11-25,22.41,22.41,22.41,22.41,0.41,+1.86%,0,3500
2025-11-24,22,22,22,22,-0.54,-2.40%,0,3500
2025-11-21,22.54,22.54,22.54,22.54,0.47,+2.13%,0,3500
2025-11-20,22.07,22.07,22.07,22.07,0.14,+0.64%,0,3500
2025-11-19,21.93,21.93,21.93,21.93,1.11,+5.33%,0,3500
2025-11-18,20.82,20.82,20.82,20.82,-0.3,-1.42%,0,3500
2025-11-17,21.12,21.12,21.12,21.12,0.05,+0.24%,0,3500
2025-11-14,21.07,21.07,21.07,21.07,-0.63,-2.90%,0,3500
2025-11-13,21.7,21.7,21.7,21.7,-0.01,-0.05%,0,3500
2025-11-12,21.71,21.71,21.71,21.71,1.64,+8.17%,0,3500
2025-11-11,20.07,20.07,20.07,20.07,-0.59,-2.86%,0,3500
2025-11-10,20.66,20.66,20.66,20.66,-0.18,-0.86%,0,3500
2025-11-07,20.84,20.84,20.84,20.84,-0.23,-1.09%,0,3500
2025-11-06,21.07,21.07,21.07,21.07,0.07,+0.33%,0,3500
2025-11-05,21,21,21,21,0.45,+2.19%,0,3500
2025-11-04,20.55,20.55,20.55,20.55,0.15,+0.74%,0,3500
2025-11-03,20.4,20.4,20.4,20.4,-0.24,-1.16%,0,3500
2025-10-31,20.64,20.64,20.64,20.64,0.03,+0.15%,0,3500
2025-10-30,20.61,20.61,20.61,20.61,-0.06,-0.29%,0,3500
2025-10-29,20.67,20.67,20.67,20.67,-0.29,-1.38%,0,3500
2025-10-28,20.96,20.96,20.96,20.96,0.18,+0.87%,0,3500
2025-10-27,20.78,20.78,20.78,20.78,-0.09,-0.43%,0,3500
2025-10-24,20.87,20.87,20.87,20.87,-0.13,-0.62%,0,3500
2025-10-23,21,21,21,21,-0.59,-2.73%,0,3500
2025-10-22,21.59,21.59,21.59,21.59,-0.59,-2.66%,0,3500
2025-10-21,22.18,22.18,22.18,22.18,0.11,+0.50%,0,3500
2025-10-20,22.07,22.07,22.07,22.07,0.01,+0.05%,0,3500
2025-10-17,22.06,22.06,22.06,22.06,-0.46,-2.04%,0,3500
2025-10-16,22.52,22.52,22.52,22.52,0.72,+3.30%,0,3500
2025-10-15,21.8,21.8,21.8,21.8,0.18,+0.83%,0,3500
2025-10-14,21.62,21.62,21.62,21.62,0.52,+2.46%,0,3500
2025-10-13,21.1,21.1,21.1,21.1,-0.56,-2.59%,0,3500
2025-10-10,21.66,21.66,21.66,21.66,1.5,+7.44%,0,3500
2025-10-09,20.16,20.16,20.16,20.16,0.44,+2.23%,0,3500
2025-10-08,19.72,19.72,19.72,19.72,-0.27,-1.35%,0,3500
2025-10-07,19.99,19.99,19.99,19.99,0.11,+0.55%,0,3500
2025-10-06,19.88,19.88,19.88,19.88,-0.58,-2.83%,0,3500
2025-10-03,20.46,20.46,20.46,20.46,-0.26,-1.25%,0,3500
2025-10-02,20.72,20.72,20.72,20.72,0.62,+3.08%,0,3500
2025-10-01,20.1,20.1,20.1,20.1,0.27,+1.36%,0,3500
2025-09-30,19.83,19.83,19.83,19.83,0.65,+3.39%,0,3500
2025-09-29,19.18,19.18,19.18,19.18,1.12,+6.20%,0,3500
2025-09-26,18.06,18.06,18.06,18.06,-0.5,-2.69%,0,3500
2025-09-25,18.56,18.56,18.56,18.56,-0.07,-0.38%,0,3500
2025-09-24,18.63,18.63,18.63,18.63,-0.41,-2.15%,0,3500
2025-09-23,19.04,19.04,19.04,19.04,-0.51,-2.61%,0,3500
2025-09-22,19.55,19.55,19.55,19.55,-0.09,-0.46%,0,3500
2025-09-19,19.64,19.64,19.64,19.64,0.52,+2.72%,0,3500
2025-09-18,19.12,19.12,19.12,19.12,0.31,+1.65%,0,3500
2025-09-17,18.81,18.81,18.81,18.81,0.52,+2.84%,0,3500
2025-09-16,18.29,18.29,18.29,18.29,-0.52,-2.76%,0,3500
2025-09-15,18.81,18.81,18.81,18.81,-0.3,-1.57%,0,3500
2025-09-12,19.11,19.11,19.11,19.11,-0.28,-1.44%,0,3500
2025-09-11,19.39,19.39,19.39,19.39,0.8,+4.30%,0,3500
2025-09-10,18.59,18.59,18.59,18.59,-0.55,-2.87%,0,3500
2025-09-09,19.14,19.14,19.14,19.14,-0.19,-0.98%,0,3500
2025-09-08,19.33,19.33,19.33,19.33,-0.4,-2.03%,0,3500
2025-09-05,19.73,19.73,19.73,19.73,0.73,+3.84%,0,3500
2025-09-04,19,19,19,19,0.59,+3.20%,0,3500
2025-09-03,18.41,18.41,18.41,18.41,0.67,+3.78%,0,3500
2025-09-02,17.74,17.74,17.74,17.74,-1.16,-6.14%,0,3500
2025-08-29,18.9,18.9,18.9,18.9,0.34,+1.83%,0,3500
2025-08-28,18.56,18.56,18.56,18.56,-0.19,-1.01%,0,3500
2025-08-27,18.75,18.75,18.75,18.75,-0.24,-1.26%,0,3500
2025-08-26,18.99,18.99,18.99,18.99,0.93,+5.15%,0,3500
2025-08-25,18.06,18.06,18.06,18.06,-0.54,-2.90%,0,3500
2025-08-22,18.6,18.6,18.6,18.6,-0.06,-0.32%,0,3500
2025-08-21,18.66,18.66,18.66,18.66,-0.44,-2.30%,0,3500
2025-08-20,19.1,19.1,19.1,19.1,-0.53,-2.70%,0,3500
2025-08-19,19.63,19.63,19.63,19.63,0.39,+2.03%,0,3500
2025-08-18,19.24,19.24,19.24,19.24,-0.45,-2.29%,0,3500
2025-08-15,19.69,19.69,19.69,19.69,0.32,+1.65%,0,3500
2025-08-14,19.37,19.37,19.37,19.37,-0.29,-1.48%,0,3500
2025-08-13,19.66,19.66,19.66,19.66,0.17,+0.87%,0,3500
2025-08-12,19.49,19.49,19.49,19.49,0.17,+0.88%,0,3500
2025-08-11,19.32,19.32,19.32,19.32,-0.19,-0.97%,0,3500
2025-08-08,19.51,19.51,19.51,19.51,0.11,+0.57%,0,3500
2025-08-07,19.4,19.4,19.4,19.4,0,0.00%,0,3500
2025-08-06,19.4,19.4,19.4,19.4,0.41,+2.16%,0,3500
2025-08-05,18.99,18.99,18.99,18.99,0.49,+2.65%,0,3500
2025-08-04,18.5,18.5,18.5,18.5,0.16,+0.87%,0,3500
2025-08-01,18.34,18.34,18.34,18.34,1.29,+7.57%,0,3500
2025-07-31,17.05,17.05,17.05,17.05,0.29,+1.73%,0,3500
2025-07-30,16.76,16.76,16.76,16.76,-0.09,-0.53%,0,3500
2025-07-29,16.85,16.85,16.85,16.85,-0.83,-4.69%,0,3500
2025-07-28,17.68,17.68,17.68,17.68,-0.79,-4.28%,0,3500
2025-07-25,18.47,18.47,18.47,18.47,0.43,+2.38%,0,3500
2025-07-24,18.04,18.04,18.04,18.04,-0.24,-1.31%,0,3500
2025-07-23,18.28,18.28,18.28,18.28,-0.04,-0.22%,0,3500
2025-07-22,18.32,18.32,18.32,18.32,0.27,+1.50%,0,3500
2025-07-21,18.05,18.05,18.05,18.05,-0.01,-0.06%,0,3500
2025-07-18,18.06,18.06,18.06,18.06,-0.04,-0.22%,0,3500
2025-07-17,18.1,18.1,18.1,18.1,-0.43,-2.32%,0,3500
2025-07-16,18.53,18.53,18.53,18.53,0.1,+0.54%,0,3500
2025-07-15,18.43,18.43,18.43,18.43,0.25,+1.38%,0,3500
2025-07-14,18.18,18.18,18.18,18.18,0.15,+0.83%,0,3500
2025-07-11,18.03,18.03,18.03,18.03,-0.65,-3.48%,0,3500
2025-07-10,18.68,18.68,18.68,18.68,0.55,+3.03%,0,3500
2025-07-09,18.13,18.13,18.13,18.13,0.2,+1.12%,0,3500
2025-07-08,17.93,17.93,17.93,17.93,-0.42,-2.29%,0,3500
2025-07-07,18.35,18.35,18.35,18.35,-0.6,-3.17%,0,3500
2025-07-03,18.95,18.95,18.95,18.95,-0.04,-0.21%,0,3500
2025-07-02,18.99,18.99,18.99,18.99,-0.29,-1.50%,0,3500
2025-07-01,19.28,19.28,19.28,19.28,-0.11,-0.57%,0,3500
2025-06-30,19.39,19.39,19.39,19.39,0.06,+0.31%,0,3500
2025-06-27,19.33,19.33,19.33,19.33,0.18,+0.94%,0,3500
2025-06-26,19.15,19.15,19.15,19.15,-0.18,-0.93%,0,3500
2025-06-25,19.33,19.33,19.33,19.33,0.25,+1.31%,0,3500
2025-06-24,19.08,19.08,19.08,19.08,1.76,+10.16%,0,3500
2025-06-23,17.32,17.32,17.32,17.32,1.08,+6.65%,0,3500
2025-06-20,16.24,16.24,16.24,16.24,-0.03,-0.18%,0,3500
2025-06-18,16.27,16.27,16.27,16.27,0.35,+2.20%,0,3500
2025-06-17,15.92,15.92,15.92,15.92,-0.98,-5.80%,0,3500
2025-06-16,16.9,16.9,16.9,16.9,-0.42,-2.42%,0,3500
2025-06-13,17.35,17.35,17.32,17.32,-1.07,-5.82%,0,3500
2025-06-12,18.39,18.39,18.39,18.39,0.26,+1.43%,0,3500
2025-06-11,18.13,18.13,18.13,18.13,-0.96,-5.03%,0,3500
2025-06-10,19.09,19.09,19.09,19.09,0.15,+0.79%,0,3500
2025-06-09,18.94,18.94,18.94,18.94,-0.2,-1.04%,0,3500
2025-06-06,19.14,19.14,19.14,19.14,-0.49,-2.50%,0,3500
2025-06-05,19.63,19.63,19.63,19.63,-0.22,-1.11%,0,3500
2025-06-04,19.85,19.85,19.85,19.85,0.43,+2.21%,0,3500
2025-06-03,19.42,19.42,19.42,19.42,-0.73,-3.62%,0,3500
2025-06-02,20.15,20.15,20.15,20.15,-0.86,-4.09%,1250,3500
2025-05-30,21.01,21.01,21.01,21.01,0.33,+1.60%,1250,2250
2025-05-29,20.68,20.68,20.68,20.68,0.77,+3.87%,0,2250
2025-05-28,19.91,19.91,19.91,19.91,-0.41,-2.02%,0,2250
2025-05-27,20.32,20.32,20.32,20.32,0.27,+1.35%,0,2250
2025-05-23,20.05,20.05,20.05,20.05,-0.1,-0.50%,0,2250
2025-05-22,20.15,20.15,20.15,20.15,0.28,+1.41%,0,2250
2025-05-21,19.87,19.87,19.87,19.87,0.28,+1.43%,1000,2250
