Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-04-20,1.74,1.74,1.74,1.74,0.31,+21.68%,0,3
2026-04-17,1.43,1.43,1.43,1.43,-0.55,-27.78%,0,3
2026-04-16,1.98,1.98,1.98,1.98,0.04,+2.06%,0,3
2026-04-15,1.94,1.94,1.94,1.94,0.02,+1.04%,0,3
2026-04-14,1.92,1.92,1.92,1.92,-0.6,-23.81%,0,3
2026-04-13,2.52,2.52,2.52,2.52,0.25,+11.01%,0,3
2026-04-10,2.27,2.27,2.27,2.27,-0.13,-5.42%,0,3
2026-04-09,2.4,2.4,2.4,2.4,-0.27,-10.11%,0,3
2026-04-08,2.67,2.67,2.67,2.67,-0.33,-11.00%,0,3
2026-04-07,3,3,3,3,0.38,+14.50%,0,3
2026-04-06,2.62,2.62,2.62,2.62,0.24,+10.08%,0,3
2026-04-02,2.38,2.38,2.38,2.38,0.31,+14.98%,0,3
2026-04-01,2.07,2.07,2.07,2.07,-0.15,-6.76%,0,3
2026-03-31,2.22,2.22,2.22,2.22,-0.77,-25.75%,0,3
2026-03-30,2.99,2.99,2.99,2.99,-0.09,-2.92%,0,3
2026-03-27,3.08,3.08,3.08,3.08,0.1,+3.36%,2,3
2026-03-26,2.98,2.98,2.98,2.98,0.42,+16.41%,0,1
2026-03-25,2.56,2.56,2.56,2.56,0.02,+0.79%,0,1
2026-03-24,2.54,2.54,2.54,2.54,0.52,+25.74%,0,1
2026-03-23,2.02,2.02,2.02,2.02,-0.81,-28.62%,0,1
2026-03-20,2.83,2.83,2.83,2.83,0.08,+2.91%,0,1
