Time,Open,High,Low,Latest,Change,%Change,Volume,Open Int
2026-05-22,5.96,5.96,5.96,5.96,0.35,+6.24%,0,12
2026-05-21,5.61,5.61,5.61,5.61,-0.11,-1.92%,0,12
2026-05-20,5.72,5.72,5.72,5.72,-1.57,-21.54%,0,12
2026-05-19,7.29,7.29,7.29,7.29,-0.54,-6.90%,0,12
2026-05-18,7.83,7.83,7.83,7.83,0.82,+11.70%,0,12
2026-05-15,7.02,7.02,7.01,7.01,1.01,+16.83%,0,12
2026-05-14,6,6,6,6,-0.35,-5.51%,0,12
2026-05-13,6.35,6.35,6.35,6.35,-0.83,-11.56%,0,12
2026-05-12,7.18,7.18,7.18,7.18,0.69,+10.63%,0,12
2026-05-11,6.49,6.49,6.49,6.49,1.11,+20.63%,0,12
2026-05-08,5.38,5.38,5.38,5.38,0.79,+17.21%,0,12
2026-05-07,4.59,4.59,4.59,4.59,0.32,+7.49%,0,12
2026-05-06,4.27,4.27,4.27,4.27,-1.7,-28.48%,0,12
2026-05-05,5.97,5.97,5.97,5.97,-0.91,-13.23%,0,12
2026-05-04,6.88,6.88,6.88,6.88,1.81,+35.70%,0,12
2026-05-01,5.07,5.07,5.07,5.07,-0.08,-1.55%,0,12
2026-04-30,5.15,5.15,5.15,5.15,0.38,+7.97%,0,12
2026-04-29,4.77,4.77,4.77,4.77,0.64,+15.50%,0,12
2026-04-28,4.13,4.13,4.13,4.13,0.26,+6.72%,0,12
2026-04-27,3.87,3.87,3.87,3.87,0.16,+4.31%,0,12
2026-04-24,3.71,3.71,3.71,3.71,0,0.00%,0,12
2026-04-23,3.71,3.71,3.71,3.71,0.38,+11.41%,0,12
2026-04-22,3.33,3.33,3.33,3.33,-0.08,-2.35%,0,12
2026-04-21,3.41,3.41,3.41,3.41,0.55,+19.23%,0,12
2026-04-20,2.86,2.86,2.86,2.86,0.43,+17.70%,0,12
2026-04-17,2.43,2.43,2.43,2.43,-0.92,-27.46%,0,12
2026-04-16,3.35,3.35,3.35,3.35,0.1,+3.08%,0,12
2026-04-15,3.25,3.25,3.25,3.25,0.07,+2.20%,0,12
2026-04-14,3.18,3.18,3.18,3.18,-0.93,-22.63%,0,12
2026-04-13,4.11,4.11,4.11,4.11,0.49,+13.54%,0,12
2026-04-10,3.62,3.62,3.62,3.62,-0.15,-3.98%,0,12
2026-04-09,3.77,3.77,3.77,3.77,-0.25,-6.22%,0,12
2026-04-08,4.02,4.02,4.02,4.02,-0.63,-13.55%,0,12
2026-04-07,4.65,4.65,4.65,4.65,0.52,+12.59%,0,12
2026-04-06,4.13,4.13,4.13,4.13,0.42,+11.32%,0,12
2026-04-02,3.71,3.71,3.71,3.71,0.48,+14.86%,0,12
2026-04-01,3.23,3.23,3.23,3.23,-0.17,-5.00%,0,12
2026-03-31,3.4,3.4,3.4,3.4,-1.28,-27.35%,0,12
2026-03-30,4.68,4.68,4.68,4.68,-0.1,-2.09%,0,12
2026-03-27,4.78,4.78,4.78,4.78,0.11,+2.36%,0,12
2026-03-26,4.67,4.67,4.67,4.67,0.71,+17.93%,0,12
2026-03-25,3.96,3.96,3.96,3.96,-0.07,-1.74%,0,12
2026-03-24,4.03,4.03,4.03,4.03,0.88,+27.94%,0,12
2026-03-23,3.15,3.15,3.15,3.15,-1.44,-31.37%,0,12
2026-03-20,4.59,4.59,4.59,4.59,-0.01,-0.22%,0,12
2026-03-19,4.6,4.6,4.6,4.6,-0.14,-2.95%,0,12
2026-03-18,4.74,4.74,4.74,4.74,0.59,+14.22%,0,12
2026-03-17,4.15,4.15,4.15,4.15,0.17,+4.27%,0,12
