contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10500c,2026-09-04,2026-10,call,105.0,0.88,23.0,0.0,87.43909090909091,0.1830179030828692,0.4652688340666559,0.46394828301097624,0.4506341008237081,0.46227657595899385,0.37135177386073576,0.4631453711682968,0.5720031787476385,0.0013205510556796862,-0.4147311659333441,-0.41605171698902377,-0.4293658991762919,-0.41772342404100615,0.4147311659333441,0.41605171698902377,0.4293658991762919,0.41772342404100615
jaov6_10800c,2026-09-04,2026-10,call,108.0,0.67,100.0,0.0,87.43909090909091,0.21118878004956554,0.29048333683689387,0.2891426270634989,0.2793120637194953,0.2879039233915342,0.22188136809519798,0.28854768439898626,0.37062575759198774,0.0013407097733949547,-0.37951666316310617,-0.3808573729365011,-0.39068793628050474,-0.38209607660846584,0.37951666316310617,0.3808573729365011,0.39068793628050474,0.38209607660846584
jaov6_11500c,2026-09-04,2026-10,call,115.0,0.36,20.0,0.0,87.43909090909091,0.27398968128859597,0.09015699269294268,0.08920502688945459,0.08503204591219235,0.08867489716634812,0.061818436611633096,0.08895040845476306,0.12550440579370997,0.0009519658034880946,-0.2698430073070573,-0.2707949731105454,-0.2749679540878076,-0.27132510283365185,0.2698430073070573,0.2707949731105454,0.2749679540878076,0.27132510283365185
jaov6_12100c,2026-09-04,2026-10,call,121.0,0.22,10.0,0.0,87.43909090909091,0.324848098522087,0.03093277547893432,0.030310232508227626,0.028513215495699514,0.030079350388503918,0.019132710921869807,0.030199341076640213,0.046927173112733284,0.0006225429707066923,-0.18906722452106567,-0.18968976749177238,-0.19148678450430048,-0.18992064961149607,0.18906722452106567,0.18968976749177238,0.19148678450430048,0.18992064961149607
jaov6_12500c,2026-09-04,2026-10,call,125.0,0.17,200.0,0.0,87.43909090909091,0.3573712902276469,0.014952352278734374,0.01461531292763642,0.01363612053483634,0.014489932225463116,0.008495007069752508,0.014555093255476138,0.02373480682105741,0.0003370393510979553,-0.15504764772126564,-0.15538468707236358,-0.15636387946516367,-0.1555100677745369,0.15504764772126564,0.15538468707236358,0.15636387946516367,0.1555100677745369
jaov6_16000c,2026-09-04,2026-10,call,160.0,0.03,15.0,0.0,87.43909090909091,0.6042313681591727,3.605230412470353e-05,3.459797932502375e-05,2.7399254850018486e-05,3.3698531910001804e-05,0.0,3.416597960322313e-05,9.077004846786305e-05,1.4543247996797766e-06,-0.029963947695875296,-0.029965402020674974,-0.029972600745149982,-0.029966301468089998,0.029963947695875296,0.029965402020674974,0.029972600745149982,0.029966301468089998
jaov6_7200p,2026-09-04,2026-10,put,72.0,0.39,1.0,0.0,87.43909090909091,-0.19427632805859885,0.31492494145637306,0.31376970033518525,0.3041079625168322,0.3125546159748608,0.24708466168231885,0.31318610189812524,0.3930699794653714,0.001155241121187811,-0.07507505854362695,-0.07623029966481476,-0.08589203748316782,-0.07744538402513923,0.07507505854362695,0.07623029966481476,0.08589203748316782,0.07744538402513923
jaov6_7400p,2026-09-04,2026-10,put,74.0,0.56,205.0,0.0,87.43909090909091,-0.16687735387048439,0.5039975463120088,0.5029306361541934,0.4897372396520359,0.5012748445529057,0.4105204880453072,0.5021353684162806,0.6087579775349222,0.0010669101578153484,-0.05600245368799128,-0.05706936384580663,-0.07026276034796414,-0.058725155447094335,0.05600245368799128,0.05706936384580663,0.07026276034796414,0.058725155447094335
jaov6_7450p,2026-09-04,2026-10,put,74.5,0.62,413.0,0.0,87.43909090909091,-0.1601433216891403,0.5628556982388875,0.5617439220242574,0.5476583004542362,0.559976545435058,0.4627678799947423,0.560895060621023,0.6747254645937814,0.0011117762146301002,-0.057144301761112515,-0.058256077975742615,-0.07234169954576375,-0.06002345456494196,0.057144301761112515,0.058256077975742615,0.07234169954576375,0.06002345456494196
jaov6_7500p,2026-09-04,2026-10,put,75.0,0.68,643.0,0.0,87.43909090909091,-0.1534543335383437,0.6269299587704554,0.6258154063137152,0.6107439851533661,0.6239252777898862,0.5199025495027092,0.6249075878211336,0.7461576066998871,0.001114552456740192,-0.05307004122954462,-0.05418459368628481,-0.0692560148466339,-0.05607472221011389,0.05307004122954462,0.05418459368628481,0.0692560148466339,0.05607472221011389
jaov6_7600p,2026-09-04,2026-10,put,76.0,0.81,4.0,0.0,87.43909090909091,-0.14020910678832305,0.7720069657310308,0.7710021492887373,0.7540108069648338,0.7688738852039847,0.6505680236530028,0.7699799555760465,0.9057583310096599,0.0010048164422934436,-0.03799303426896927,-0.038997850711262716,-0.05598919303516625,-0.041126114796015356,0.03799303426896927,0.038997850711262716,0.05598919303516625,0.041126114796015356
jaov6_7800p,2026-09-04,2026-10,put,78.0,1.16,26.0,0.0,87.43909090909091,-0.11423362038506238,1.136174963413112,1.1353054817815487,1.114366074205423,1.132686039335569,0.9858407045826659,1.1340473777623066,1.2995170103113598,0.0008694816315633069,-0.02382503658688795,-0.024694518218451256,-0.04563392579457681,-0.027313960664430814,0.02382503658688795,0.024694518218451256,0.04563392579457681,0.027313960664430814
jaov6_8000p,2026-09-04,2026-10,put,80.0,1.62,3560.0,0.0,87.43909090909091,-0.0889158124007726,1.6128787939884077,1.61229532405025,1.5876129759039963,1.609213257578333,1.4349213163833872,1.6108150242170387,1.8038066319921404,0.0005834699381577213,-0.007121206011592385,-0.007704675949750106,-0.0323870240960038,-0.010786742421667217,0.007121206011592385,0.007704675949750106,0.0323870240960038,0.010786742421667217
jaov6_8200p,2026-09-04,2026-10,put,82.0,2.24,7.0,0.0,87.43909090909091,-0.06422319981040109,2.213848847568188,2.2135024443635656,2.1856336452403085,2.2100259662156385,2.0120309057117325,2.2118327107385998,2.4285061989845964,0.00034640320462253626,-0.026151152431812097,-0.026497555636434633,-0.05436635475969176,-0.029974033784361698,0.026151152431812097,0.026497555636434633,0.05436635475969176,0.029974033784361698
jaov6_8250p,2026-09-04,2026-10,put,82.5,2.41,15.0,0.0,87.43909090909091,-0.058144153734018905,2.384763740609851,2.3844792660806324,2.3558850711238466,2.380912924566143,2.17761059328777,2.38276637156743,2.604668069834806,0.00028447452921875893,-0.025236259390148952,-0.02552073391936771,-0.054114928876153545,-0.029087075433857024,0.025236259390148952,0.02552073391936771,0.054114928876153545,0.029087075433857024
jaov6_9000p,2026-09-04,2026-10,put,90.0,6.23,400.0,0.0,87.43909090909091,0.028867223255610804,5.996113453886507,5.996035454324179,5.963818980660964,5.992019740061407,5.762057581022854,5.994106728513892,6.243141675499431,7.799956232812377e-05,-0.23388654611349313,-0.23396454567582126,-0.2661810193390366,-0.23798025993859362,0.23388654611349313,0.23396454567582126,0.2661810193390366,0.23798025993859362
