contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10205c,2026-09-04,2026-10,call,102.05,1.16,5.0,0.0,87.43909090909091,0.1545204421811996,0.7250089813688907,0.7236507355637217,0.7342561541481746,0.721440475287157,0.6072694016985584,0.7216877424921608,0.8692184962446841,0.0013582458051689672,-0.4349910186311092,-0.4363492644362782,-0.42574384585182534,-0.4385595247128429,0.4349910186311092,0.4363492644362782,0.42574384585182534,0.4385595247128429
jaov6_10240c,2026-09-04,2026-10,call,102.4,1.12,4.0,0.0,87.43909090909091,0.15794426553075333,0.6889930531595535,0.687733503760001,0.6979942012299672,0.6855950863229975,0.57479011843015,0.6858343162944112,0.8288905316858792,0.0012595493995525286,-0.4310069468404466,-0.43226649623999913,-0.42200579877003286,-0.4344049136770026,0.4310069468404466,0.43226649623999913,0.42200579877003286,0.4344049136770026
jaov6_10300c,2026-09-04,2026-10,call,103.0,1.06,2.0,0.0,87.43909090909091,0.1637865411549816,0.6310246907246059,0.6297508247557994,0.6395323136841814,0.6277122784926887,0.5227463575954733,0.627940335632427,0.7638583141454934,0.0012738659688065201,-0.4289753092753942,-0.4302491752442007,-0.42046768631581866,-0.4322877215073113,0.4289753092753942,0.4302491752442007,0.42046768631581866,0.4322877215073113
jaov6_10500c,2026-09-04,2026-10,call,105.0,0.88,23.0,0.0,87.43909090909091,0.1830179030828692,0.4684285908591797,0.46705956246847896,0.4751449261838099,0.4653745032603708,0.3795438965739491,0.4655630149415844,0.5796722170766966,0.0013690283907007439,-0.4115714091408203,-0.41294043753152104,-0.4048550738161901,-0.41462549673962923,0.4115714091408203,0.41294043753152104,0.4048550738161901,0.41462549673962923
jaov6_10800c,2026-09-04,2026-10,call,108.0,0.67,100.0,0.0,87.43909090909091,0.21118878004956554,0.29610397517706416,0.2947568715957733,0.3007743425124484,0.29350277899899374,0.2309679570815413,0.2936430773948477,0.3795680974744082,0.001347103581290865,-0.3738960248229359,-0.37524312840422674,-0.36922565748755165,-0.3764972210010063,0.3738960248229359,0.37524312840422674,0.36922565748755165,0.3764972210010063
jaov6_11500c,2026-09-04,2026-10,call,115.0,0.36,20.0,0.0,87.43909090909091,0.27398968128859597,0.09478039516241532,0.09384910704536516,0.0965341201428735,0.09328952726600798,0.0665958397618146,0.09335212881999028,0.13301968201041453,0.0009312881170501636,-0.26521960483758467,-0.26615089295463484,-0.2634658798571265,-0.266710472733992,0.26521960483758467,0.26615089295463484,0.2634658798571265,0.266710472733992
jaov6_12100c,2026-09-04,2026-10,call,121.0,0.22,10.0,0.0,87.43909090909091,0.324848098522087,0.03258064454140465,0.03192170626920374,0.03314355126295531,0.03166706328342215,0.02056061571471154,0.03169555081497473,0.050618676408388005,0.0006589382722009124,-0.18741935545859534,-0.18807829373079626,-0.18685644873704468,-0.18833293671657786,0.18741935545859534,0.18807829373079626,0.18685644873704468,0.18833293671657786
jaov6_12500c,2026-09-04,2026-10,call,125.0,0.17,200.0,0.0,87.43909090909091,0.3573712902276469,0.015698630242528083,0.015365604640740223,0.0160144185773086,0.015230386246533613,0.009179903262906434,0.015245513457910068,0.025340999967866696,0.0003330256017878598,-0.15430136975747194,-0.1546343953592598,-0.15398558142269142,-0.1547696137534664,0.15430136975747194,0.1546343953592598,0.15398558142269142,0.1547696137534664
jaov6_16000c,2026-09-04,2026-10,call,160.0,0.03,15.0,0.0,87.43909090909091,0.6042313681591727,0.00018080407506010327,0.00017308768299261024,0.00019485221730103496,0.00016855176720232155,0.0,0.00016905921115880466,0.0004658667657155581,7.716392067493033e-06,-0.029819195924939895,-0.02982691231700739,-0.029805147782698965,-0.029831448232797677,0.029819195924939895,0.02982691231700739,0.029805147782698965,0.029831448232797677
jaov6_7200p,2026-09-04,2026-10,put,72.0,0.39,1.0,0.0,87.43909090909091,-0.19427632805859885,0.3161006856597012,0.3149366026449827,0.3208184064610298,0.31371078423662546,0.2520434324306995,0.3138479195300977,0.39727780454493583,0.0011640830147184866,-0.07389931434029884,-0.07506339735501733,-0.06918159353897019,-0.07628921576337455,0.07389931434029884,0.07506339735501733,0.06918159353897019,0.07628921576337455
jaov6_7400p,2026-09-04,2026-10,put,74.0,0.56,205.0,0.0,87.43909090909091,-0.16687735387048439,0.504028127003798,0.5028661616173362,0.5109310831568854,0.5011853627341495,0.4152496076888928,0.5013733978024288,0.6136836044913987,0.0011619653864617385,-0.0559718729962021,-0.05713383838266384,-0.04906891684311465,-0.05881463726585057,0.0559718729962021,0.05713383838266384,0.04906891684311465,0.05881463726585057
jaov6_7450p,2026-09-04,2026-10,put,74.5,0.62,413.0,0.0,87.43909090909091,-0.1601433216891403,0.5630837380554761,0.562001849386755,0.5706044611326341,0.560208991248699,0.46748683515503436,0.5604095626589831,0.6803845742478817,0.0010818886687210538,-0.05691626194452393,-0.05799815061324498,-0.04939553886736592,-0.059791008751300945,0.05691626194452393,0.05799815061324498,0.04939553886736592,0.059791008751300945
jaov6_7500p,2026-09-04,2026-10,put,75.0,0.68,643.0,0.0,87.43909090909091,-0.1534543335383437,0.6274923871549134,0.6263585678147141,0.6355941425808638,0.6244337947494822,0.5252034421495486,0.6246491238042333,0.7525037628822795,0.0011338193401992935,-0.05250761284508665,-0.05364143218528594,-0.044405857419136274,-0.05556620525051781,0.05250761284508665,0.05364143218528594,0.044405857419136274,0.05556620525051781
jaov6_7600p,2026-09-04,2026-10,put,76.0,0.81,4.0,0.0,87.43909090909091,-0.14020910678832305,0.7733361263446956,0.7723488441774412,0.7827116278491747,0.7701891510996174,0.6573309918223762,0.7704307612288325,0.9133934401611388,0.0009872821672544108,-0.036663873655304435,-0.037651155822558846,-0.027288372150825357,-0.03981084890038267,0.036663873655304435,0.037651155822558846,0.027288372150825357,0.03981084890038267
jaov6_7800p,2026-09-04,2026-10,put,78.0,1.16,26.0,0.0,87.43909090909091,-0.11423362038506238,1.1401889274662527,1.1393051845620716,1.1520747208704556,1.1366439035736957,0.9961066855018006,1.1369416275651654,1.3121225271388446,0.0008837429041810285,-0.019811072533747254,-0.020694815437928282,-0.007925279129544327,-0.023356096426304207,0.019811072533747254,0.020694815437928282,0.007925279129544327,0.023356096426304207
jaov6_8000p,2026-09-04,2026-10,put,80.0,1.62,3560.0,0.0,87.43909090909091,-0.0889158124007726,1.6232232117580339,1.6226104371411536,1.6376939364493406,1.6194669063991092,1.4522090875064786,1.619818580846083,1.8245578495897112,0.0006127746168802517,0.0032232117580337505,0.002610437141153499,0.017693936449340475,-0.0005330936008909326,0.0032232117580337505,0.002610437141153499,0.017693936449340475,0.0005330936008909326
jaov6_8200p,2026-09-04,2026-10,put,82.0,2.24,7.0,0.0,87.43909090909091,-0.06422319981040109,2.2337433623483176,2.2333926430738327,2.250429089333444,2.22984210142179,2.039270707750673,2.2302393091714197,2.460505008314565,0.0003507192744849341,-0.006256637651682606,-0.00660735692616754,0.010429089333443997,-0.010157898578210034,0.006256637651682606,0.00660735692616754,0.010429089333443997,0.010157898578210034
jaov6_8250p,2026-09-04,2026-10,put,82.5,2.41,15.0,0.0,87.43909090909091,-0.058144153734018905,2.407499516713007,2.407239782912884,2.4246685923109434,2.403607469414497,2.2081533848415287,2.4040138251799092,2.6393681604141213,0.00025973380012311864,-0.0025004832869930382,-0.002760217087116157,0.014668592310943307,-0.006392530585503042,0.0025004832869930382,0.002760217087116157,0.014668592310943307,0.006392530585503042
jaov6_9000p,2026-09-04,2026-10,put,90.0,6.23,400.0,0.0,87.43909090909091,0.028867223255610804,6.02284551544726,6.022778692725389,6.04230457683334,6.018709330854856,5.798882663734293,6.019164580287036,6.281910029035793,6.682272187141791e-05,-0.20715448455274021,-0.20722130727461163,-0.18769542316666055,-0.2112906691451446,0.20715448455274021,0.20722130727461163,0.18769542316666055,0.2112906691451446
