n_obs,sigma_true,moneyness_K_over_S0,maturity,method,replications,bias,mae,rmse,coverage_95,mean_acceptance_rate
63,0.4,0.8,0.5,postmean_plugin,1000,-0.0029607549173974092,0.1435062294149382,0.17693313076969908,0.945,0.4275015417951496
63,0.4,0.8,0.5,map_plugin,1000,-0.037752776839793875,0.1440448653228753,0.1755827174392365,0.945,0.4275015417951496
63,0.4,0.8,0.5,mle_plugin,1000,-0.010406529210732138,0.14355659608674007,0.1761417901383378,0.945,0.4275015417951496
63,0.4,0.8,1.0,full_bayes,1000,-0.005461552101202848,0.32299859682623044,0.3979832658593224,0.945,0.4275015417951496
63,0.4,0.8,1.0,postmean_plugin,1000,-0.024433392927177375,0.3246800036137955,0.3986619700696305,0.945,0.4275015417951496
63,0.4,0.8,1.0,map_plugin,1000,-0.10407319005796961,0.3317813564451006,0.4059492794586654,0.945,0.4275015417951496
63,0.4,0.8,1.0,mle_plugin,1000,-0.041365814043133116,0.326002251268909,0.39905991754063946,0.945,0.4275015417951496
63,0.4,0.8,2.0,full_bayes,1000,-0.040529695935291175,0.5648081213686265,0.6949453943878164,0.945,0.4275015417951496
63,0.4,0.8,2.0,postmean_plugin,1000,-0.05846650221957014,0.5673774108243967,0.6972832799261356,0.945,0.4275015417951496
63,0.4,0.8,2.0,map_plugin,1000,-0.19868119675190948,0.5851868484013559,0.7195918456679612,0.945,0.4275015417951496
63,0.4,0.8,2.0,mle_plugin,1000,-0.08816995308350135,0.5707815733301184,0.6999762885275761,0.945,0.4275015417951496
63,0.4,1.0,0.5,full_bayes,1000,-0.06437513002705017,0.47141383744046744,0.5817275469426386,0.945,0.4275015417951496
63,0.4,1.0,0.5,postmean_plugin,1000,-0.06413762707772587,0.47146541114636153,0.5817903238887883,0.945,0.4275015417951496
63,0.4,1.0,0.5,map_plugin,1000,-0.18190100158517045,0.4917560139568926,0.6101686503299825,0.945,0.4275015417951496
63,0.4,1.0,0.5,mle_plugin,1000,-0.08897010485979594,0.47539211223102834,0.5860566400050913,0.945,0.4275015417951496
63,0.4,1.0,1.0,full_bayes,1000,-0.08990103537865365,0.6538630326438338,0.8068910848840528,0.945,0.4275015417951496
63,0.4,1.0,1.0,postmean_plugin,1000,-0.08926749218563415,0.6539717946616621,0.8070342792042017,0.945,0.4275015417951496
63,0.4,1.0,1.0,map_plugin,1000,-0.25263280032681446,0.6822173619946714,0.8465729469648325,0.945,0.4275015417951496
63,0.4,1.0,1.0,mle_plugin,1000,-0.12371402144181712,0.6594392089326402,0.8129895792950453,0.945,0.4275015417951496
63,0.4,1.0,2.0,full_bayes,1000,-0.1245032600972902,0.8924308505094486,1.1013389319877867,0.945,0.4275015417951496
63,0.4,1.0,2.0,postmean_plugin,1000,-0.12273210446884861,0.8927597397843013,1.1017585912216843,0.945,0.4275015417951496
63,0.4,1.0,2.0,map_plugin,1000,-0.3457820321418676,0.9316034786111317,1.1562330690317957,0.945,0.4275015417951496
63,0.4,1.0,2.0,mle_plugin,1000,-0.1697581242920407,0.9002827573526159,1.1099963862167135,0.945,0.4275015417951496
63,0.4,1.2,0.5,full_bayes,1000,-0.0049962827983528624,0.29827354464063477,0.3675516105491855,0.945,0.4275015417951496
63,0.4,1.2,0.5,postmean_plugin,1000,-0.02249295434319152,0.29970436071061796,0.3680727615390417,0.945,0.4275015417951496
63,0.4,1.2,0.5,map_plugin,1000,-0.09603080086488283,0.30626267339500735,0.37480984641120935,0.945,0.4275015417951496
63,0.4,1.2,0.5,mle_plugin,1000,-0.03812697525463948,0.3009243649648993,0.36844051429225805,0.945,0.4275015417951496
63,0.4,1.2,1.0,full_bayes,1000,-0.0462771659715076,0.560852848303581,0.690239261018424,0.945,0.4275015417951496
63,0.4,1.2,1.0,postmean_plugin,1000,-0.06101496034743221,0.5630406575961184,0.6923247639300176,0.945,0.4275015417951496
63,0.4,1.2,1.0,map_plugin,1000,-0.2004159935207896,0.581799440258618,0.7164172628463079,0.945,0.4275015417951496
63,0.4,1.2,1.0,mle_plugin,1000,-0.09052192890569412,0.5666348355244325,0.6953988287680936,0.945,0.4275015417951496
63,0.4,1.2,2.0,full_bayes,1000,-0.10537437683447323,0.8955337354820159,1.1034616608456584,0.945,0.4275015417951496
63,0.4,1.2,2.0,postmean_plugin,1000,-0.11334920047141987,0.8974375147449165,1.10563980590086,0.945,0.4275015417951496
63,0.4,1.2,2.0,map_plugin,1000,-0.3367458342364699,0.9329361934920521,1.1540257817723218,0.945,0.4275015417951496
63,0.4,1.2,2.0,mle_plugin,1000,-0.1605220045213867,0.9042916481621083,1.1126088936582033,0.945,0.4275015417951496
252,0.15,0.8,0.5,full_bayes,1000,4.8775399698754996e-05,6.795077767235824e-05,0.00011035862997070207,0.955,0.30943953662805235
252,0.15,0.8,0.5,postmean_plugin,1000,2.228327341206793e-05,5.452736423485405e-05,8.817248804362478e-05,0.955,0.30943953662805235
252,0.15,0.8,0.5,map_plugin,1000,1.586063461402176e-05,5.259815108816923e-05,8.739740033952994e-05,0.955,0.30943953662805235
252,0.15,0.8,0.5,mle_plugin,1000,1.8582222809627068e-05,5.2672499858253726e-05,8.480177033703462e-05,0.955,0.30943953662805235
252,0.15,0.8,1.0,full_bayes,1000,0.0008846687850329111,0.0023124723443798097,0.0031470575770715524,0.955,0.30943953662805235
252,0.15,0.8,1.0,postmean_plugin,1000,0.0004110157330791999,0.002181555577702195,0.0029130630704659647,0.955,0.30943953662805235
252,0.15,0.8,1.0,map_plugin,1000,0.00012528712931382912,0.0021835575677537555,0.0029039557153063738,0.955,0.30943953662805235
252,0.15,0.8,1.0,mle_plugin,1000,0.00026804058859877247,0.0021470016195731744,0.0028466069607566012,0.955,0.30943953662805235
252,0.15,0.8,2.0,full_bayes,1000,0.0037488385413267764,0.016300170854317286,0.021035196613381022,0.955,0.30943953662805235
252,0.15,0.8,2.0,postmean_plugin,1000,0.0017860585617458576,0.016014301191170185,0.020503046088800644,0.955,0.30943953662805235
252,0.15,0.8,2.0,map_plugin,1000,-0.0003959017665887856,0.01624869404444528,0.02069494705708769,0.955,0.30943953662805235
252,0.15,0.8,2.0,mle_plugin,1000,0.0007454290968185404,0.015863763325548803,0.020206820907285202,0.955,0.30943953662805235
252,0.15,1.0,0.5,full_bayes,1000,0.00019880019640118718,0.0854725596663821,0.10707235214792125,0.955,0.30943953662805235
252,0.15,1.0,0.5,postmean_plugin,1000,0.0001660969442041087,0.08547421783903156,0.10707438242632648,0.955,0.30943953662805235
252,0.15,1.0,0.5,map_plugin,1000,-0.012199904594708664,0.08854458890541896,0.11093473809050133,0.955,0.30943953662805235
252,0.15,1.0,0.5,mle_plugin,1000,-0.005369055843665493,0.08545441803962087,0.1069452697369891,0.955,0.30943953662805235
252,0.15,1.0,1.0,full_bayes,1000,0.0003565034233550799,0.11832897095367363,0.14823209365362,0.955,0.30943953662805235
252,0.15,1.0,1.0,postmean_plugin,1000,0.0002678998403502888,0.11833362312354367,0.14823799122076953,0.955,0.30943953662805235
252,0.15,1.0,1.0,map_plugin,1000,-0.01684882924893469,0.12257664594095832,0.1535693077201208,0.955,0.30943953662805235
252,0.15,1.0,1.0,mle_plugin,1000,-0.007395114743974897,0.11830300704583024,0.1480532219426839,0.955,0.30943953662805235
252,0.15,1.0,2.0,full_bayes,1000,0.00071247299334805,0.16102484928898306,0.2017181574700454,0.955,0.30943953662805235
252,0.15,1.0,2.0,postmean_plugin,1000,0.00047228853360015144,0.16103868511139183,0.20173530810623652,0.955,0.30943953662805235
252,0.15,1.0,2.0,map_plugin,1000,-0.022812472998543068,0.1667909759674256,0.20895345457842346,0.955,0.30943953662805235
252,0.15,1.0,2.0,mle_plugin,1000,-0.00995603216844895,0.1609879520320733,0.20146692243828887,0.955,0.30943953662805235
252,0.15,1.2,0.5,full_bayes,1000,0.0008336677486019806,0.00218526833343454,0.0029708812129855683,0.955,0.30943953662805235
252,0.15,1.2,0.5,postmean_plugin,1000,0.00038835486049498304,0.002063497406443522,0.002753635269382752,0.955,0.30943953662805235
252,0.15,1.2,0.5,map_plugin,1000,0.00011801788687087442,0.0020653967298731855,0.002744726942293226,0.955,0.30943953662805235
252,0.15,1.2,0.5,mle_plugin,1000,0.00025312493752731373,0.002030853106228852,0.0026908988473512046,0.955,0.30943953662805235
252,0.15,1.2,1.0,full_bayes,1000,0.0043229357456638935,0.022862122147613972,0.029220787228685687,0.955,0.30943953662805235
252,0.15,1.2,1.0,postmean_plugin,1000,0.0020681170330889296,0.022608076400233327,0.02873804897614275,0.955,0.30943953662805235
252,0.15,1.2,1.0,map_plugin,1000,-0.0010444911100544604,0.023023692144607987,0.029129950598460932,0.955,0.30943953662805235
252,0.15,1.2,1.0,mle_plugin,1000,0.0006011686645926797,0.022433453164272758,0.02838987714185309,0.955,0.30943953662805235
252,0.15,1.2,2.0,full_bayes,1000,0.007001623316006088,0.08858404060079861,0.11136463495302602,0.955,0.30943953662805235
252,0.15,1.2,2.0,postmean_plugin,1000,0.0033889550321296413,0.08850625497047479,0.11115474218165275,0.955,0.30943953662805235
252,0.15,1.2,2.0,map_plugin,1000,-0.009151325901698633,0.0910411542518945,0.11408818766099356,0.955,0.30943953662805235
252,0.15,1.2,2.0,mle_plugin,1000,-0.0023417450291172547,0.08821576039771588,0.11051829614480917,0.955,0.30943953662805235
252,0.25,0.8,0.5,full_bayes,1000,0.002057563623853433,0.00891349421827156,0.011736024219318787,0.95,0.39484223685307107
252,0.25,0.8,0.5,postmean_plugin,1000,0.0007240710755454884,0.008751143850091658,0.01133421254048723,0.95,0.39484223685307107
252,0.25,0.8,0.5,map_plugin,1000,-0.00037924836636933537,0.00892743516958782,0.011400438707558464,0.95,0.39484223685307107
252,0.25,0.8,0.5,mle_plugin,1000,0.0002980359921683977,0.00870780639683527,0.011205423402704069,0.95,0.39484223685307107
252,0.25,0.8,1.0,full_bayes,1000,0.003932177417110793,0.04129292130520413,0.052766444162890454,0.95,0.39484223685307107
252,0.25,0.8,1.0,postmean_plugin,1000,0.000627034681581712,0.04124270388604374,0.052357625182853404,0.95,0.39484223685307107
252,0.25,0.8,1.0,map_plugin,1000,-0.004759230212803406,0.042529811603981886,0.05343334284506368,0.95,0.39484223685307107
252,0.25,0.8,1.0,mle_plugin,1000,-0.001376697690957485,0.04121171739684388,0.052080261821001755,0.95,0.39484223685307107
252,0.25,0.8,2.0,full_bayes,1000,0.0029760080659395386,0.10481711801044499,0.13276288646871942,0.95,0.39484223685307107
252,0.25,0.8,2.0,postmean_plugin,1000,-0.0017686118954700234,0.10499602513959357,0.13261503057366292,0.95,0.39484223685307107
252,0.25,0.8,2.0,map_plugin,1000,-0.015734983385170816,0.10885349381198188,0.13638528305868014,0.95,0.39484223685307107
252,0.25,0.8,2.0,mle_plugin,1000,-0.006872613016763754,0.1051287677039864,0.13231518887842128,0.95,0.39484223685307107
252,0.25,1.0,0.5,full_bayes,1000,-0.008128994185354023,0.13909569362073573,0.17531555282377662,0.95,0.39484223685307107
252,0.25,1.0,0.5,postmean_plugin,1000,-0.008135985047361896,0.13909928527202725,0.17531983957366973,0.95,0.39484223685307107
252,0.25,1.0,0.5,map_plugin,1000,-0.027109170973256737,0.14524387115566167,0.18222609551603813,0.95,0.39484223685307107
252,0.25,1.0,0.5,mle_plugin,1000,-0.014913181972631901,0.13964019259769442,0.17562370091932644,0.95,0.39484223685307107
252,0.25,1.0,1.0,full_bayes,1000,-0.01129327094791649,0.19324150543372198,0.2435592178667119,0.95,0.39484223685307107
252,0.25,1.0,1.0,postmean_plugin,1000,-0.011304292717339938,0.19325076077468323,0.24356961510796515,0.95,0.39484223685307107
252,0.25,1.0,1.0,map_plugin,1000,-0.03766344750082849,0.20178719494258637,0.2531638493677606,0.95,0.39484223685307107
252,0.25,1.0,1.0,mle_plugin,1000,-0.02071976143542874,0.19400226792892522,0.24399174094462248,0.95,0.39484223685307107
252,0.25,1.0,2.0,full_bayes,1000,-0.015426206941183344,0.2647007265105019,0.33362205461442324,0.95,0.39484223685307107
252,0.25,1.0,2.0,postmean_plugin,1000,-0.015459882593299147,0.26472958661443485,0.33365320749663885,0.95,0.39484223685307107
252,0.25,1.0,2.0,map_plugin,1000,-0.051566214524219604,0.27641850549996577,0.34678736102933816,0.95,0.39484223685307107
252,0.25,1.0,2.0,mle_plugin,1000,-0.02835760298997875,0.2657575444616281,0.3342287752716095,0.95,0.39484223685307107
252,0.25,1.2,0.5,full_bayes,1000,0.003688950284102735,0.03840527158766518,0.04907297370522507,0.95,0.39484223685307107
252,0.25,1.2,0.5,postmean_plugin,1000,0.0006179485755907016,0.03838523994424949,0.04871421011236283,0.95,0.39484223685307107
252,0.25,1.2,0.5,map_plugin,1000,-0.0043925344230844625,0.03957737808174093,0.049709267389042,0.95,0.39484223685307107
252,0.25,1.2,0.5,mle_plugin,1000,-0.001246293614865595,0.0383549569348165,0.04845460515559214,0.95,0.39484223685307107
252,0.25,1.2,1.0,full_bayes,1000,0.0014056220743008784,0.1133844703213839,0.1433962879662809,0.95,0.39484223685307107
252,0.25,1.2,1.0,postmean_plugin,1000,-0.0027666499498991567,0.11362771193403487,0.14338414785123813,0.95,0.39484223685307107
252,0.25,1.2,1.0,map_plugin,1000,-0.01794785629692729,0.11795203401500255,0.14773988482082323,0.95,0.39484223685307107
252,0.25,1.2,1.0,mle_plugin,1000,-0.00829111248718543,0.1138255882036064,0.14316486079329685,0.95,0.39484223685307107
252,0.25,1.2,2.0,full_bayes,1000,-0.006850823867309773,0.22817727866967677,0.28781866010099844,0.95,0.39484223685307107
252,0.25,1.2,2.0,postmean_plugin,1000,-0.01023734783816423,0.2285006104885439,0.2880164443364489,0.95,0.39484223685307107
252,0.25,1.2,2.0,map_plugin,1000,-0.041142665366102435,0.23802790851174233,0.29830035160439716,0.95,0.39484223685307107
252,0.25,1.2,2.0,mle_plugin,1000,-0.02135938103598847,0.22919200892219427,0.28813723961701776,0.95,0.39484223685307107
252,0.4,0.8,0.5,full_bayes,1000,0.003478299938801612,0.07040716797604277,0.08755211109796686,0.948,0.4512546045503792
252,0.4,0.8,0.5,postmean_plugin,1000,-0.0005797082101553244,0.07040846714896386,0.08729520070117752,0.948,0.4512546045503792
252,0.4,0.8,0.5,map_plugin,1000,-0.009313619312226365,0.07140473859555199,0.08827155018344515,0.948,0.4512546045503792
252,0.4,0.8,0.5,mle_plugin,1000,-0.0030853915908430948,0.0704151593764961,0.08717988141129053,0.948,0.4512546045503792
252,0.4,0.8,1.0,full_bayes,1000,-0.0008838704675272986,0.15797425791403458,0.1956654722050221,0.948,0.4512546045503792
252,0.4,0.8,1.0,postmean_plugin,1000,-0.005654524743035111,0.15822799076881755,0.19574903952413533,0.948,0.4512546045503792
252,0.4,0.8,1.0,map_plugin,1000,-0.02544159810134735,0.16113515616285304,0.19903948188745405,0.948,0.4512546045503792
252,0.4,0.8,1.0,mle_plugin,1000,-0.011294229925995448,0.15843825854342086,0.19583956052528553,0.948,0.4512546045503792
252,0.4,0.8,2.0,full_bayes,1000,-0.00913139424976934,0.27473210136853776,0.33992417686583776,0.948,0.4512546045503792
252,0.4,0.8,2.0,postmean_plugin,1000,-0.013601342942317612,0.2751426658999879,0.3402337246985876,0.948,0.4512546045503792
252,0.4,0.8,2.0,map_plugin,1000,-0.04815040547289472,0.2807801377313484,0.34691758338420464,0.948,0.4512546045503792
252,0.4,0.8,2.0,mle_plugin,1000,-0.02341763567224266,0.27567838959614765,0.3406981415233917,0.948,0.4512546045503792
252,0.4,1.0,0.5,full_bayes,1000,-0.014854846721360745,0.2268096400541041,0.2805747733461905,0.948,0.4512546045503792
252,0.4,1.0,0.5,postmean_plugin,1000,-0.01479702738579555,0.22681706263484844,0.28058473761320646,0.948,0.4512546045503792
252,0.4,1.0,0.5,map_plugin,1000,-0.04343154856449155,0.2320349590290693,0.28703716319458256,0.948,0.4512546045503792
252,0.4,1.0,0.5,mle_plugin,1000,-0.022902545931009318,0.22742304864704932,0.2812661196031616,0.948,0.4512546045503792
252,0.4,1.0,1.0,full_bayes,1000,-0.02075283601291092,0.3145890862730448,0.38916113373558,0.948,0.4512546045503792
252,0.4,1.0,1.0,postmean_plugin,1000,-0.02059623417541077,0.31460007900478176,0.38917785094289503,0.948,0.4512546045503792
252,0.4,1.0,1.0,map_plugin,1000,-0.06031601330636768,0.32184901583028763,0.3981467246439367,0.948,0.4512546045503792
252,0.4,1.0,1.0,mle_plugin,1000,-0.03183895082187367,0.315443952283249,0.39012901270199934,0.948,0.4512546045503792
252,0.4,1.0,2.0,full_bayes,1000,-0.028759639767514642,0.42941128168428133,0.5311914649747762,0.948,0.4512546045503792
252,0.4,1.0,2.0,postmean_plugin,1000,-0.02832580034618038,0.42945442050619725,0.5312493781002525,0.948,0.4512546045503792
252,0.4,1.0,2.0,map_plugin,1000,-0.08255337805716206,0.43938138516086644,0.543545356718814,0.948,0.4512546045503792
252,0.4,1.0,2.0,mle_plugin,1000,-0.043673210781228516,0.43061579230067865,0.5325648751327483,0.948,0.4512546045503792
252,0.4,1.2,0.5,full_bayes,1000,-0.0007418295895791593,0.14579833502392672,0.18059933055286242,0.948,0.4512546045503792
252,0.4,1.2,0.5,postmean_plugin,1000,-0.005157613729683429,0.14599099417903205,0.1806351276581598,0.948,0.4512546045503792
252,0.4,1.2,0.5,map_plugin,1000,-0.023416089538998243,0.1486678091700189,0.18366265245777516,0.948,0.4512546045503792
252,0.4,1.2,0.5,mle_plugin,1000,-0.010361978454202813,0.14618304555668096,0.1807158880832697,0.948,0.4512546045503792
252,0.4,1.2,1.0,full_bayes,1000,-0.010394310768320484,0.2723394158224072,0.3369349971798745,0.948,0.4512546045503792
252,0.4,1.2,1.0,postmean_plugin,1000,-0.014085785419652623,0.27265839897884186,0.33719715239982984,0.948,0.4512546045503792
252,0.4,1.2,1.0,map_plugin,1000,-0.048356664724342135,0.2783493565155602,0.3439946747784718,0.948,0.4512546045503792
252,0.4,1.2,1.0,mle_plugin,1000,-0.02381682028471229,0.2732187457815833,0.33771237264160786,0.948,0.4512546045503792
252,0.4,1.2,2.0,full_bayes,1000,-0.02421986210200452,0.4326386956003252,0.5351500653540128,0.948,0.4512546045503792
252,0.4,1.2,2.0,postmean_plugin,1000,-0.026198609383505614,0.4328798104258339,0.5354052045599013,0.948,0.4512546045503792
