contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10240c,2026-08-28,2026-09,call,102.4,0.05,4.0,0.0,0,22,0.0,82.97181818181816,0.2103857024436538,0.00852128568544901,0.008283108754479537,0.008066792978509513,0.008232791195645217,0.004709565900384419,0.008199180234723939,0.014008107720965527,0.00023817693096947305,-0.041478714314550996,-0.041716891245520464,-0.04193320702149049,-0.041767208804354784,0.041478714314550996,0.041716891245520464,0.04193320702149049,0.041767208804354784
jaou6_10300c,2026-08-28,2026-09,call,103.0,0.04,2.0,0.0,0,22,0.0,82.97181818181816,0.21622797806788213,0.006632811484466321,0.0064268622086030526,0.006254820307262735,0.006386843266601062,0.0035837386834052967,0.006360111542588602,0.011158464339497702,0.0002059492758632684,-0.03336718851553368,-0.03357313779139695,-0.033745179692737264,-0.03361315673339894,0.03336718851553368,0.03357313779139695,0.033745179692737264,0.03361315673339894
jaou6_10500c,2026-08-28,2026-09,call,105.0,0.03,73.0,0.0,0,22,0.0,82.97181818181816,0.2354593399957698,0.0028287268443781643,0.002714942642495004,0.002633227459083021,0.002695934742906767,0.001366678017909435,0.002683237907347645,0.005057377350846262,0.00011378420188316038,-0.027171273155621834,-0.027285057357504996,-0.02736677254091698,-0.02730406525709323,0.027171273155621834,0.027285057357504996,0.02736677254091698,0.02730406525709323
jaou6_10520c,2026-08-28,2026-09,call,105.2,0.03,14.0,0.0,0,22,0.0,82.97181818181816,0.23736229014185597,0.002591787471809169,0.0024883433892151654,0.0024128913359145673,0.002470792366345482,0.00122262028979692,0.0024590686906054934,0.004670757281633368,0.00010344408259400353,-0.02740821252819083,-0.027511656610784835,-0.02758710866408543,-0.027529207633654518,0.02740821252819083,0.027511656610784835,0.02758710866408543,0.027529207633654518
jaou6_10825c,2026-08-28,2026-09,call,108.25,0.02,3.0,0.0,0,22,0.0,82.97181818181816,0.2659423567208456,0.0005474832148698796,0.0004897845012517502,0.0004675629640575084,0.0004846155139222488,0.00018977609470343168,0.0004811627504106782,0.00126698330761951,5.769871361812934e-05,-0.01945251678513012,-0.01951021549874825,-0.019532437035942492,-0.01951538448607775,0.01945251678513012,0.01951021549874825,0.019532437035942492,0.01951538448607775
jaou6_7200p,2026-08-28,2026-09,put,72.0,0.11,1350.0,0.0,0,22,0.0,82.97181818181816,-0.14183489114569836,0.07969375356470947,0.07915159182229158,0.07801816573016744,0.07888794376509803,0.05801100690694767,0.07871183298483382,0.10622049595487362,0.0005421617424178904,-0.030306246435290535,-0.030848408177708425,-0.03198183426983256,-0.031112056234901972,0.030306246435290535,0.030848408177708425,0.03198183426983256,0.031112056234901972
jaou6_7400p,2026-08-28,2026-09,put,74.0,0.21,205.0,0.0,0,22,0.0,82.97181818181816,-0.11443591695758384,0.1904298639642327,0.1897760408034377,0.18769212137549945,0.18929129697025654,0.14976278904155021,0.18896749934550433,0.23795824664404414,0.0006538231607949863,-0.019570136035767294,-0.02022395919656228,-0.022307878624500538,-0.020708703029743453,0.019570136035767294,0.02022395919656228,0.022307878624500538,0.020708703029743453
jaou6_7450p,2026-08-28,2026-09,put,74.5,0.25,445.0,0.0,0,22,0.0,82.97181818181816,-0.1077018847762398,0.23219950308871604,0.2316050736840249,0.2292357367424597,0.2310539384262245,0.1857316363212581,0.23068579287144386,0.2856134464555078,0.0005944294046911491,-0.017800496911283964,-0.018394926315975113,-0.0207642632575403,-0.018946061573775513,0.017800496911283964,0.018394926315975113,0.0207642632575403,0.018946061573775513
jaou6_7500p,2026-08-28,2026-09,put,75.0,0.29,326.0,15.0,0,22,0.0,82.97181818181816,-0.10101289662544312,0.28065204545185096,0.28002938752280626,0.27738615689439955,0.27941454141617755,0.22847095673063933,0.2790038384937536,0.340308665704243,0.000622657929044701,-0.009347954548149018,-0.009970612477193719,-0.01261384310560043,-0.010585458583822427,0.009347954548149018,0.009970612477193719,0.01261384310560043,0.010585458583822427
jaou6_7600p,2026-08-28,2026-09,put,76.0,0.4,4.0,0.0,0,22,0.0,82.97181818181816,-0.08776766987542257,0.4010599579992887,0.40048265927762267,0.39720684523164834,0.39972066692986413,0.33609484363500025,0.3992116737351196,0.4742092458970393,0.0005772987216660086,0.001059957999288652,0.0004826592776226435,-0.00279315476835168,-0.0002793330701358898,0.001059957999288652,0.0004826592776226435,0.00279315476835168,0.0002793330701358898
jaou6_7750p,2026-08-28,2026-09,put,77.5,0.64,14.0,0.0,0,22,0.0,82.97181818181816,-0.06822307380245234,0.6539856828815188,0.6535142729179354,0.6492388997457951,0.6525197715221719,0.5683931319668977,0.6518554676822494,0.7485121068012648,0.00047140996358341347,0.013985682881518802,0.013514272917935388,0.00923889974579506,0.012519771522171874,0.013985682881518802,0.013514272917935388,0.00923889974579506,0.012519771522171874
jaou6_7800p,2026-08-28,2026-09,put,78.0,0.74,26.0,0.0,0,22,0.0,82.97181818181816,-0.06179218347216184,0.760610936501431,0.7602152623311694,0.7556272501227184,0.7591480374688306,0.6684319986821499,0.7584351560418839,0.8617825303379398,0.0003956741702615396,0.020610936501430976,0.020215262331169437,0.015627250122718372,0.019148037468830648,0.020610936501430976,0.020215262331169437,0.015627250122718372,0.019148037468830648
jaou6_8000p,2026-08-28,2026-09,put,80.0,1.28,584.0,0.0,0,22,0.0,82.97181818181816,-0.03647437548787201,1.3171520291757743,1.3169699756616342,1.3112412819556627,1.3156374150506414,1.2013341797048749,1.314747295504723,1.4423735370384037,0.0001820535141401347,0.037152029175774315,0.03696997566163418,0.03124128195566267,0.03563741505064133,0.037152029175774315,0.03696997566163418,0.03124128195566267,0.03563741505064133
jaou6_8200p,2026-08-28,2026-09,put,82.0,2.08,7.0,0.0,0,22,0.0,82.97181818181816,-0.011781762897500554,2.1061143730414313,2.1060949062095897,2.0996826395559998,2.1046033386012795,1.9759469068024746,2.103607006073316,2.245733356094158,1.9466831841619125e-05,0.02611437304143127,0.026094906209589652,0.019682639555999693,0.02460333860127939,0.02611437304143127,0.026094906209589652,0.019682639555999693,0.02460333860127939
jaou6_8250p,2026-08-28,2026-09,put,82.5,2.32,9.0,0.0,0,22,0.0,82.97181818181816,-0.005702716821118293,2.3418831019124258,2.3418784096102425,2.335389048329672,2.34036890889737,2.210106834439974,2.339360597471968,2.4831347346897985,4.692302183251229e-06,0.02188310191242593,0.021878409610242677,0.01538904832967214,0.020368908897370197,0.02188310191242593,0.021878409610242677,0.01538904832967214,0.020368908897370197
