contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_5000p,2026-09-14,2028-09,put,50.0,2.81,60.0,0.0,0,21,0.0,68.85000000000002,-0.31990721974651815,5.677263754469394,5.676453107570613,5.6555326353631585,5.668860131380109,5.148831233093359,5.671141493693796,6.242780688919428,0.0008106468987802984,2.8672637544693935,2.8664531075706132,2.8455326353631585,2.858860131380109,2.8672637544693935,2.8664531075706132,2.8455326353631585,2.858860131380109
jaou8_5500p,2026-09-14,2028-09,put,55.0,3.92,78.0,0.0,0,21,0.0,68.85000000000002,-0.22459703994219327,7.6507425807325875,7.650564490892088,7.626868237096651,7.641964059262787,7.050496655623821,7.644548118544452,8.288851397325073,0.00017808984049949572,3.7307425807325876,3.730564490892088,3.706868237096651,3.7219640592627874,3.7307425807325876,3.730564490892088,3.706868237096651,3.7219640592627874
jaou8_5700p,2026-09-14,2028-09,put,57.0,4.43,14.0,0.0,0,21,0.0,68.85000000000002,-0.1888789573401141,8.518967063521647,8.518900255295534,8.494272293192518,8.509961664999175,7.894799293596148,8.512647326395705,9.181638698431158,6.680822611215831e-05,4.088967063521647,4.088900255295535,4.064272293192518,4.079961664999175,4.088967063521647,4.088900255295535,4.064272293192518,4.079961664999175
jaou8_5740p,2026-09-14,2028-09,put,57.4,4.54,9.0,0.0,0,21,0.0,68.85000000000002,-0.18188592184914354,8.697773002893785,8.697774716057701,8.67297081565612,8.68877226987421,8.069068655064811,8.691477117214532,9.36501951340604,-1.7131639165057777e-06,4.1577730028937845,4.157774716057701,4.13297081565612,4.14877226987421,4.1577730028937845,4.157774716057701,4.13297081565612,4.14877226987421
jaou8_6165p,2026-09-14,2028-09,put,61.65,5.77,10.0,0.0,0,21,0.0,68.85000000000002,-0.11045699556431088,10.699306985073912,10.699593156814005,10.673140599444684,10.689992339189459,10.027848011033377,10.692876971375796,11.410219456946006,-0.0002861717400932662,4.929306985073913,4.929593156814006,4.903140599444685,4.919992339189459,4.929306985073913,4.929593156814006,4.903140599444685,4.919992339189459
jaou8_6200p,2026-09-14,2028-09,put,62.0,5.88,35.0,0.0,0,21,0.0,68.85000000000002,-0.10479584012957267,10.872165543415154,10.872453308603221,10.84588108404102,10.862809058395637,10.197669892944807,10.865706740202523,11.586279259611,-0.00028776518806772344,4.992165543415154,4.9924533086032215,4.96588108404102,4.982809058395637,4.992165543415154,4.9924533086032215,4.96588108404102,4.982809058395637
jaou8_6250p,2026-09-14,2028-09,put,62.5,6.04,7.0,0.0,0,21,0.0,68.85000000000002,-0.09676366843230842,11.121174354164449,11.121473399804707,11.09473102740437,11.11176739532738,10.442401095822792,11.114683631632552,11.839755341407745,-0.0002990456402578445,5.081174354164449,5.081473399804707,5.05473102740437,5.07176739532738,5.081174354164449,5.081473399804707,5.05473102740437,5.07176739532738
jaou8_6500p,2026-09-14,2028-09,put,65.0,6.88,42.0,0.0,0,21,0.0,68.85000000000002,-0.057542955279027065,12.402358668358877,12.402706098293043,12.375187247561252,12.392718275058247,11.703720127560963,12.395719185762026,13.14176626895428,-0.00034742993416614354,5.522358668358877,5.522706098293043,5.495187247561252,5.512718275058247,5.522358668358877,5.522706098293043,5.495187247561252,5.512718275058247
jaou8_6750p,2026-09-14,2028-09,put,67.5,7.8,12.0,0.0,0,21,0.0,68.85000000000002,-0.019802627296180094,13.743766117637723,13.744207110701923,13.716016778078647,13.733975576619503,13.027970163126653,13.7370497119363,14.500799201852425,-0.0004409930642008675,5.943766117637723,5.944207110701924,5.916016778078647,5.9339755766195035,5.943766117637723,5.944207110701924,5.916016778078647,5.9339755766195035
jaou8_7000p,2026-09-14,2028-09,put,70.0,8.86,37.0,0.0,0,21,0.0,68.85000000000002,0.01656501687469481,15.141177350822007,15.141639852037207,15.112928378652327,15.131219172635525,14.412040964785929,15.13435013797422,15.912288865036544,-0.00046250121519975096,6.2811773508220075,6.281639852037207,6.252928378652328,6.271219172635526,6.2811773508220075,6.281639852037207,6.252928378652328,6.271219172635526
jaou8_7450p,2026-09-14,2028-09,put,74.5,11.14,143.0,0.0,0,21,0.0,68.85000000000002,0.07886890021084966,17.785028191293655,17.785397460905923,17.756045183020845,17.774744204855658,17.03988104765364,17.77794504946011,18.573658243334336,-0.0003692696122676864,6.645028191293655,6.645397460905922,6.616045183020844,6.634744204855657,6.645028191293655,6.645397460905922,6.616045183020844,6.634744204855657
