contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-08-21,2028-09,call,74.5,6.34,143.0,0.0,0,21,0.0,69.38666666666667,0.07110439928942837,13.392964460392156,13.39328524814465,13.322730387053909,13.38630309319001,12.573661133478964,13.382127663919487,14.256660032265641,-0.00032078775249466673,7.052964460392156,7.05328524814465,6.982730387053909,7.04630309319001,7.052964460392156,7.05328524814465,6.982730387053909,7.04630309319001
jaou8_7500c,2026-08-21,2028-09,call,75.0,6.17,230.0,0.0,0,21,0.0,69.38666666666667,0.07779338744022495,13.239191027013717,13.239506088489831,13.168814348450594,13.2325103879054,12.418321369462294,13.228326858153078,14.104600310022736,-0.00031506147611359836,7.0691910270137175,7.069506088489831,6.998814348450594,7.0625103879054,7.0691910270137175,7.069506088489831,6.998814348450594,7.0625103879054
jaou8_7560c,2026-08-21,2028-09,call,75.6,5.97,12.0,0.0,0,21,0.0,69.38666666666667,0.08576155708940182,13.057118555280125,13.057411129311157,12.986567510532684,13.050400398707882,12.234545124519657,13.04620788078772,13.924446402608515,-0.0002925740310324443,7.087118555280125,7.087411129311158,7.016567510532684,7.080400398707883,7.087118555280125,7.087411129311158,7.016567510532684,7.080400398707883
jaou8_7670c,2026-08-21,2028-09,call,76.7,5.62,6.0,0.0,0,21,0.0,69.38666666666667,0.10020698227712496,12.730239077825305,12.730487007657098,12.659396559110096,12.723451850619348,11.904932570492605,12.719244725339404,13.600708868354527,-0.00024792983179366956,7.110239077825304,7.110487007657098,7.039396559110096,7.103451850619348,7.110239077825304,7.110487007657098,7.039396559110096,7.103451850619348
jaou8_7925c,2026-08-21,2028-09,call,79.25,4.88,6.0,0.0,0,21,0.0,69.38666666666667,0.1329126866613044,12.005197959037604,12.005321675441401,11.933838033817137,11.998247607760925,11.175641684500798,11.994017213355958,12.88088496586386,-0.0001237164037970473,7.125197959037604,7.125321675441401,7.053838033817137,7.118247607760925,7.125197959037604,7.125321675441401,7.053838033817137,7.118247607760925
jaou8_8000c,2026-08-21,2028-09,call,80.0,4.68,250.0,0.0,0,21,0.0,69.38666666666667,0.14233190857779615,11.800204709680854,11.800288712490511,11.728729558813013,11.79320717208812,10.969884444258215,11.788972308887772,12.67694704036459,-8.400280965759066e-05,7.120204709680854,7.120288712490511,7.048729558813013,7.113207172088121,7.120204709680854,7.120288712490511,7.048729558813013,7.113207172088121
jaou8_5000p,2026-08-21,2028-09,put,50.0,2.46,60.0,0.0,0,21,0.0,69.38666666666667,-0.3276717206679394,5.807935703391055,5.807005655897387,5.757761135899733,5.802132386161256,5.23884791180456,5.799218100638865,6.4145381077124295,0.0009300474936679848,3.3479357033910553,3.3470056558973873,3.2977611358997327,3.342132386161256,3.3479357033910553,3.3470056558973873,3.2977611358997327,3.342132386161256
jaou8_5500p,2026-08-21,2028-09,put,55.0,3.57,78.0,0.0,0,21,0.0,69.38666666666667,-0.23236154086361452,7.794446100777009,7.794244780467084,7.738493046913072,7.788727552643997,7.148332706685267,7.78542817090665,8.478316935182196,0.0002013203099249239,4.224446100777008,4.2242447804670835,4.168493046913072,4.218727552643998,4.224446100777008,4.2242447804670835,4.168493046913072,4.218727552643998
jaou8_5700p,2026-08-21,2028-09,put,57.0,4.09,14.0,0.0,0,21,0.0,69.38666666666667,-0.19664345826153534,8.666838910472906,8.666753532161525,8.608822703994532,8.661020659717877,7.994990947562931,8.657592319390156,9.376994927689234,8.537831138077934e-05,4.576838910472906,4.576753532161526,4.518822703994532,4.5710206597178775,4.576838910472906,4.576753532161526,4.518822703994532,4.5710206597178775
jaou8_5740p,2026-08-21,2028-09,put,57.4,4.2,9.0,0.0,0,21,0.0,69.38666666666667,-0.18965042277056485,8.846409027256511,8.846389003577539,8.788030294689046,8.840613787779324,8.169644916181134,8.837160125515435,9.56145626658005,2.0023678972691528e-05,4.646409027256511,4.646389003577538,4.588030294689045,4.640613787779324,4.646409027256511,4.646389003577538,4.588030294689045,4.640613787779324
jaou8_6165p,2026-08-21,2028-09,put,61.65,5.47,10.0,0.0,0,21,0.0,69.38666666666667,-0.11822149648573216,10.854734992152775,10.855063295428424,10.792797304918643,10.848901412498993,10.13157323149549,10.845216517719054,11.616845662520873,-0.0003283032756495885,5.384734992152775,5.3850632954284245,5.322797304918644,5.378901412498993,5.384734992152775,5.3850632954284245,5.322797304918644,5.378901412498993
jaou8_6200p,2026-08-21,2028-09,put,62.0,5.59,35.0,0.0,0,21,0.0,69.38666666666667,-0.1125603410509939,11.028048701417665,11.02838319329497,10.965833986083885,11.022193283056524,10.301563595857925,11.018491627541941,11.793618134807495,-0.000334491877303833,5.4380487014176655,5.438383193294969,5.375833986083885,5.432193283056524,5.4380487014176655,5.438383193294969,5.375833986083885,5.432193283056524
jaou8_6250p,2026-08-21,2028-09,put,62.5,5.75,7.0,0.0,0,21,0.0,69.38666666666667,-0.10452816935372969,11.277673083058474,11.278009181839915,11.215054820809378,11.271779177315915,10.546534736976556,11.268053544840841,12.04808257937947,-0.0003360987814406968,5.527673083058474,5.528009181839915,5.465054820809378,5.521779177315915,5.527673083058474,5.528009181839915,5.465054820809378,5.521779177315915
jaou8_6500p,2026-08-21,2028-09,put,65.0,6.63,22.0,0.0,0,21,0.0,69.38666666666667,-0.06530745620044837,12.561428073152085,12.561823527345473,12.49701118092359,12.555409655378389,11.808622179633897,12.551574067522958,13.35449529936996,-0.0003954541933879341,5.931428073152085,5.931823527345473,5.86701118092359,5.925409655378389,5.931428073152085,5.931823527345473,5.86701118092359,5.925409655378389
jaou8_6750p,2026-08-21,2028-09,put,67.5,7.6,12.0,0.0,0,21,0.0,69.38666666666667,-0.027567128217601312,13.904530925099795,13.905017981306134,13.83857590478032,13.898442830187706,13.132627210133846,13.894510795075862,14.717162084353228,-0.00048705620633882063,6.304530925099796,6.3050179813061344,6.238575904780321,6.298442830187707,6.304530925099796,6.3050179813061344,6.238575904780321,6.298442830187707
jaou8_7000p,2026-08-21,2028-09,put,70.0,8.7,37.0,31.0,0,21,0.0,69.38666666666667,0.00880051595327345,15.303179197249108,15.303701217092403,15.235969621215432,15.296998454300057,14.516176974987175,15.292990105568421,16.13155405666811,-0.0005220198432951406,6.6031791972491085,6.603701217092404,6.535969621215433,6.596998454300058,6.6031791972491085,6.603701217092404,6.535969621215433,6.596998454300058
jaou8_7450p,2026-08-21,2028-09,put,74.5,11.05,143.0,0.0,0,21,0.0,69.38666666666667,0.07110439928942837,17.948284464446647,17.948738961906006,17.87938809777185,17.941875955273478,17.142623275902068,17.937771778416415,18.79677479305462,-0.00045449745935854935,6.898284464446647,6.898738961906005,6.829388097771851,6.891875955273477,6.898284464446647,6.898738961906005,6.829388097771851,6.891875955273477
