contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_5000p,2026-08-28,2028-09,put,50.0,2.66,60.0,0.0,0,21,0.0,68.19999999999997,-0.31042155942127003,5.910727143617554,5.909955333505294,5.8833162242387465,5.90375876766629,5.371748228797667,5.899619605570875,6.493085033615875,0.0007718101122602405,3.2507271436175538,3.2499553335052935,3.2233162242387463,3.2437587676662902,3.2507271436175538,3.2499553335052935,3.2233162242387463,3.2437587676662902
jaou8_5500p,2026-08-28,2028-09,put,55.0,3.84,78.0,0.0,0,21,0.0,68.19999999999997,-0.21511137961694515,7.933197766569601,7.933056838500543,7.903026392780766,7.92607140846175,7.323729686654375,7.9214053033984015,8.58715281807027,0.0001409280690580772,4.0931977665696015,4.0930568385005435,4.063026392780766,4.08607140846175,4.0931977665696015,4.0930568385005435,4.063026392780766,4.08607140846175
jaou8_5700p,2026-08-28,2028-09,put,57.0,4.39,14.0,0.0,0,21,0.0,68.19999999999997,-0.1793932970148658,8.82048157154439,8.820532092112796,8.789351749683764,8.8132791827602,8.187409154503529,8.808434407726134,9.498681798102554,-5.05205684060428e-05,4.43048157154439,4.430532092112796,4.399351749683764,4.4232791827602,4.43048157154439,4.430532092112796,4.399351749683764,4.4232791827602
jaou8_5740p,2026-08-28,2028-09,put,57.4,4.5,9.0,0.0,0,21,0.0,68.19999999999997,-0.17240026152389537,9.003065707974015,9.00316332682517,8.971780360336096,8.995863284765694,8.365523001758598,8.990987026177859,9.685836509841767,-9.761885115544544e-05,4.503065707974015,4.50316332682517,4.471780360336096,4.495863284765694,4.503065707974015,4.50316332682517,4.471780360336096,4.495863284765694
jaou8_6165p,2026-08-28,2028-09,put,61.65,5.84,10.0,0.0,0,21,0.0,68.19999999999997,-0.10097133523906276,11.044245058282689,11.044541381909477,11.011136876176403,11.036771106371237,10.365169061054965,11.031580742738468,11.770175021182084,-0.00029632362678810864,5.204245058282689,5.204541381909477,5.171136876176403,5.196771106371237,5.204245058282689,5.204541381909477,5.171136876176403,5.196771106371237
jaou8_6200p,2026-08-28,2028-09,put,62.0,5.96,35.0,0.0,0,21,0.0,68.19999999999997,-0.09531017980432453,11.220346777261366,11.220669242081868,11.187118610136526,11.212864975891536,10.538249821780786,11.207651907292437,11.949487312581926,-0.0003224648205026881,5.260346777261366,5.260669242081868,5.227118610136526,5.252864975891536,5.260346777261366,5.260669242081868,5.227118610136526,5.252864975891536
jaou8_6250p,2026-08-28,2028-09,put,62.5,6.13,7.0,0.0,0,21,0.0,68.19999999999997,-0.08727800810706028,11.473999827626985,11.474323441616253,11.440567425874736,11.466471400772402,10.787668341600913,11.461226419814086,12.207427986372485,-0.00032361398926816776,5.343999827626985,5.344323441616253,5.310567425874736,5.336471400772402,5.343999827626985,5.344323441616253,5.310567425874736,5.336471400772402
jaou8_6500p,2026-08-28,2028-09,put,65.0,7.05,22.0,0.0,0,21,0.0,68.19999999999997,-0.04805729495377891,12.778617352160751,12.778993169805645,12.744278140695142,12.770918051327255,12.07274160815337,12.765524059688957,13.532798141434258,-0.0003758176448940276,5.728617352160751,5.728993169805645,5.694278140695142,5.7209180513272555,5.728617352160751,5.728993169805645,5.694278140695142,5.7209180513272555
jaou8_6750p,2026-08-28,2028-09,put,67.5,8.08,12.0,0.0,0,21,0.0,68.19999999999997,-0.01031696697093193,14.143028232303292,14.143481479238345,14.107985541955287,14.135224712460191,13.421018026934755,14.12970938397555,14.914034384023964,-0.0004532469350522206,6.063028232303292,6.0634814792383445,6.027985541955287,6.055224712460191,6.063028232303292,6.0634814792383445,6.027985541955287,6.055224712460191
jaou8_7000p,2026-08-28,2028-09,put,70.0,9.26,37.0,0.0,0,21,0.0,68.19999999999997,0.026050677199942984,15.562580032660131,15.563036476597421,15.526914763668621,15.554634147144839,14.827902180673952,15.54902158617366,16.34715848426576,-0.000456443937290274,6.302580032660131,6.303036476597422,6.2669147636686215,6.294634147144839,6.302580032660131,6.303036476597422,6.2669147636686215,6.294634147144839
jaou8_7450p,2026-08-28,2028-09,put,74.5,11.73,143.0,0.0,0,21,0.0,68.19999999999997,0.08835456053609775,18.24442447781551,18.24478126392737,18.207906140089875,18.236203682357576,17.494691302604377,18.230474057041476,19.045753550914927,-0.00035678611185829823,6.51442447781551,6.514781263927368,6.477906140089875,6.506203682357576,6.51442447781551,6.514781263927368,6.477906140089875,6.506203682357576
