valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaoh7_8675c,2026-08-26,2027-03,call,86.75,3.61,7.0,0.0,0,23,0.0,74.19173913043481,0.1563776073254781,4.590778617078434,4.590040422790622,4.573910201744456,4.586159824204968,4.1665390141620575,4.583869097820767,5.047462956245117,0.0007381942878117,0.980778617078434,0.9800404227906224,0.9639102017444564,0.9761598242049678,0.980778617078434,0.9800404227906224,0.9639102017444564,0.9761598242049678,False,0.0007381942878117,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8700c,2026-08-26,2027-03,call,87.0,3.56,2.0,0.0,0,23,0.0,74.19173913043481,0.1592553071530932,4.529303617876571,4.52854412674851,4.512471660684189,4.524677422820605,4.106681852857458,4.522394898485239,4.984454862421957,0.0007594911280612,0.9693036178765708,0.9685441267485096,0.9524716606841888,0.9646774228206048,0.9693036178765708,0.9685441267485096,0.9524716606841888,0.9646774228206048,False,0.0007594911280612,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_8705c,2026-08-26,2027-03,call,87.05,3.55,63.0,0.0,0,23,0.0,74.19173913043481,0.1598298547127075,4.517100148407253,4.51633454773817,4.500273484726297,4.512470587149559,4.094801278593739,4.510189682213767,4.9719376557765935,0.0007656006690828,0.967100148407253,0.9663345477381702,0.9502734847262976,0.9624705871495588,0.967100148407253,0.9663345477381702,0.9502734847262976,0.9624705871495588,False,0.0007656006690828,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_6800p,2026-08-26,2027-03,put,68.0,4.65,2000.0,0.0,0,23,0.0,74.19173913043481,-0.0871451063253837,5.732311344491857,5.732129798044339,5.71645102809847,5.728357809284693,5.318523287098498,5.726131195533771,6.174552075252862,0.0001815464475187,1.082311344491857,1.0821297980443385,1.06645102809847,1.078357809284693,1.082311344491857,1.0821297980443385,1.06645102809847,1.078357809284693,False,0.0001815464475187,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_6900p,2026-08-26,2027-03,put,69.0,5.04,175.0,0.0,0,23,0.0,74.19173913043481,-0.0725463069042311,6.178561576112111,6.178460855790428,6.162470981114766,6.174614021647637,5.756282758376407,6.172343226492705,6.62940336953341,0.0001007203216829,1.138561576112111,1.138460855790428,1.1224709811147662,1.1346140216476366,1.138561576112111,1.138460855790428,1.1224709811147662,1.1346140216476366,False,0.0001007203216829,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_7000p,2026-08-26,2027-03,put,70.0,5.46,2544.0,4.0,0,23,0.0,74.19173913043481,-0.0581575694521315,6.643136767710876,6.643118375592305,6.626854563890899,6.639205637849581,6.213422620392841,6.6368959396461,7.101410199632677,1.8392118570353944e-05,1.1831367677108755,1.1831183755923051,1.1668545638908991,1.1792056378495808,1.1831367677108755,1.1831183755923051,1.1668545638908991,1.1792056378495808,True,1.8392118570353944e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_7100p,2026-08-26,2027-03,put,71.0,5.9,28.0,0.0,0,23,0.0,74.19173913043481,-0.043972934460175,7.125498036284664,7.125492027823249,7.108981907273869,7.121520033250483,6.689273261669359,7.1191753556022,7.590599915029494,6.008461414630517e-06,1.2254980362846633,1.2254920278232486,1.208981907273869,1.2215200332504823,1.2254980362846633,1.2254920278232486,1.208981907273869,1.2215200332504823,False,6.008461414630517e-06,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_7150p,2026-08-26,2027-03,put,71.5,6.13,84.0,0.0,0,23,0.0,74.19173913043481,-0.0369553618015285,7.373575149653888,7.373615340848516,7.356998132019558,7.369617583043795,6.934394890951588,7.367257697299681,7.841603902715707,-4.0191194627503535e-05,1.2435751496538885,1.2436153408485158,1.226998132019558,1.2396175830437954,1.2435751496538885,1.2436153408485158,1.226998132019558,1.2396175830437954,False,4.0191194627503535e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_7400p,2026-08-26,2027-03,put,74.0,7.37,175.0,0.0,0,23,0.0,74.19173913043481,-0.0025877182973207,8.678771060603776,8.678844251918248,8.661822861407149,8.674749256334854,8.228797207839573,8.67233197090349,9.1580902808958,-7.319131447225402e-05,1.3087710606037757,1.3088442519182475,1.291822861407149,1.304749256334854,1.3087710606037757,1.3088442519182475,1.291822861407149,1.304749256334854,False,7.319131447225402e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_7450p,2026-08-26,2027-03,put,74.5,7.64,323.0,0.0,0,23,0.0,74.19173913043481,0.0041463138840233,8.952728238582768,8.952802144790956,8.935724042471495,8.948693505515841,8.50125882843073,8.946268166181476,9.433635906446826,-7.390620818803484e-05,1.3127282385827683,1.3128021447909566,1.2957240424714955,1.3086935055158415,1.3127282385827683,1.3128021447909566,1.2957240424714955,1.3086935055158415,False,7.390620818803484e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-26,jaoh7_7500p,2026-08-26,2027-03,put,75.0,7.91,335.0,0.0,0,23,0.0,74.19173913043481,0.0108353020348199,9.230885627196738,9.230960460778896,9.21383454715636,9.226840319090108,8.778159352235315,9.22440818985416,9.713141830827492,-7.483358215765179e-05,1.3208856271967375,1.3209604607788954,1.3038345471563595,1.316840319090108,1.3208856271967375,1.3209604607788954,1.3038345471563595,1.316840319090108,False,7.483358215765179e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-27,jaoh7_8000c,2026-08-27,2027-03,call,80.0,5.31,1588.0,0.0,0,23,0.0,74.23043478260873,0.0748523963258429,6.549181048816685,6.549067620969926,6.51444478475567,6.543406532117088,6.098763863100706,6.542170011946381,7.024352653965264,0.0001134278467587,1.2391810488166852,1.2390676209699265,1.2044447847556707,1.2334065321170886,1.2391810488166852,1.2390676209699265,1.2044447847556707,1.2334065321170886,False,0.0001134278467587,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8025c,2026-08-27,2027-03,call,80.25,5.24,6.0,0.0,0,23,0.0,74.23043478260873,0.0779725236620866,6.464960887960549,6.464834397928643,6.430245730699955,6.459178895956733,6.015029616230189,6.457943596097373,6.939702975380019,0.0001264900319064,1.224960887960549,1.2248343979286425,1.1902457306999548,1.2191788959567331,1.224960887960549,1.2248343979286425,1.1902457306999548,1.2191788959567331,False,0.0001264900319064,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8075c,2026-08-27,2027-03,call,80.75,5.08,2.0,0.0,0,23,0.0,74.23043478260873,0.0841837237547272,6.299241763372997,6.299077623370899,6.264572083546451,6.29343571334214,5.850476101499753,6.292203382295369,6.772966874379119,0.0001641400020977,1.219241763372997,1.2190776233708993,1.1845720835464508,1.2134357133421396,1.219241763372997,1.2190776233708993,1.1845720835464508,1.2134357133421396,False,0.0001641400020977,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8100c,2026-08-27,2027-03,call,81.0,5.01,4.0,0.0,0,23,0.0,74.23043478260873,0.0872749163244001,6.217746444777368,6.217563768771026,6.183102086518703,6.21192902977849,5.769626078025557,6.210698265061302,6.690904024747789,0.0001826760063421,1.207746444777368,1.207563768771026,1.1731020865187034,1.2019290297784906,1.207746444777368,1.207563768771026,1.1731020865187034,1.2019290297784906,False,0.0001826760063421,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8102c,2026-08-27,2027-03,call,81.02,5.0,6.0,0.0,0,23,0.0,74.23043478260873,0.0875217994265058,6.211265252264022,6.21108017342173,6.176622172139831,6.205446036294983,5.763200684705701,6.204215403039994,6.684376697736012,0.0001850788422919,1.2112652522640222,1.2110801734217302,1.1766221721398311,1.2054460362949833,1.2112652522640222,1.2110801734217302,1.1766221721398311,1.2054460362949833,False,0.0001850788422919,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8150c,2026-08-27,2027-03,call,81.5,4.86,84.0,0.0,0,23,0.0,74.23043478260873,0.0934287818987783,6.057478001106298,6.057255799869964,6.0228989719874,6.051638205339543,5.61081306443594,6.0504111853919165,6.529329839841523,0.0002222012363342,1.1974780011062975,1.197255799869963,1.1628989719873992,1.191638205339543,1.1974780011062975,1.197255799869963,1.1628989719873992,1.191638205339543,False,0.0002222012363342,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8185c,2026-08-27,2027-03,call,81.85,4.77,4.0,0.0,0,23,0.0,74.23043478260873,0.0977140654691053,5.947476913405608,5.947220173236498,5.912946787088964,5.941616222044628,5.501989128499997,5.940392182135604,6.418269061972693,0.0002567401691102,1.1774769134056084,1.1772201732364982,1.142946787088964,1.1716162220446282,1.1774769134056084,1.1772201732364982,1.142946787088964,1.1716162220446282,False,0.0002567401691102,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8342c,2026-08-27,2027-03,call,83.42,4.35,23.0,0.0,0,23,0.0,74.23043478260873,0.1167138504207605,5.4754933726947295,5.475107611302675,5.441261372661304,5.469573501875664,5.035943519836175,5.46836471711512,5.940783266360592,0.0003857613920548,1.1254933726947298,1.125107611302675,1.091261372661304,1.1195735018756643,1.1254933726947298,1.125107611302675,1.091261372661304,1.1195735018756643,False,0.0003857613920548,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8500c,2026-08-27,2027-03,call,85.0,3.97,585.0,0.0,0,23,0.0,74.23043478260873,0.1354770181422778,5.033587058192172,5.033050268731356,4.999751415170225,5.027605660798585,4.601564312975041,5.026416425351929,5.491827944291175,0.0005367894608161,1.0635870581921716,1.0630502687313554,1.029751415170225,1.0576056607985849,1.0635870581921716,1.0630502687313554,1.029751415170225,1.0576056607985849,False,0.0005367894608161,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8525c,2026-08-27,2027-03,call,85.25,3.92,1.0,0.0,0,23,0.0,74.23043478260873,0.1384138778155876,4.9665833148779965,4.966013063674439,4.932814683886705,4.960584883943998,4.535907236760522,4.9593992368182604,5.423573500538945,0.0005702512035572,1.0465833148779966,1.0460130636744394,1.0128146838867051,1.040584883943998,1.0465833148779966,1.0460130636744394,1.0128146838867051,1.040584883943998,False,0.0005702512035572,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8575c,2026-08-27,2027-03,call,85.75,3.81,9.0,0.0,0,23,0.0,74.23043478260873,0.1442618476980107,4.834963586591787,4.834343790849297,4.801347251015581,4.828948613438674,4.407093012258654,4.827770174826209,5.289304336876135,0.00061979574249,1.0249635865917868,1.0243437908492967,0.9913472510155804,1.0189486134386736,1.0249635865917868,1.0243437908492967,0.9913472510155804,1.0189486134386736,False,0.00061979574249,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8675c,2026-08-27,2027-03,call,86.75,3.6,7.0,0.0,0,23,0.0,74.23043478260873,0.15585618047893,4.581129447027448,4.580391387340926,4.547835163142369,4.575068204781288,4.159292282262672,4.573905491603937,5.029750995993033,0.0007380596865216,0.9811294470274476,0.980391387340926,0.9478351631423688,0.9750682047812878,0.9811294470274476,0.980391387340926,0.9478351631423688,0.9750682047812878,False,0.0007380596865216,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8700c,2026-08-27,2027-03,call,87.0,3.55,2.0,0.0,0,23,0.0,74.23043478260873,0.1587338803065451,4.519594937558932,4.518835529967628,4.4863974351974765,4.513531662440017,4.099373166950259,4.512373168137748,4.966707623912434,0.0007594075913033,0.9695949375589316,0.9688355299676285,0.9363974351974766,0.9635316624400172,0.9695949375589316,0.9688355299676285,0.9363974351974766,0.9635316624400172,False,0.0007594075913033,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_8705c,2026-08-27,2027-03,call,87.05,3.54,63.0,0.0,0,23,0.0,74.23043478260873,0.1593084278661594,4.507379612496422,4.50661458739326,4.474199019642811,4.50131440319937,4.087481075183856,4.500156713427211,4.954183028856147,0.0007650251031616,0.9673796124964218,0.96661458739326,0.9341990196428114,0.9613144031993696,0.9673796124964218,0.96661458739326,0.9341990196428114,0.9613144031993696,False,0.0007650251031616,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_6800p,2026-08-27,2027-03,put,68.0,4.62,2000.0,0.0,0,23,0.0,74.23043478260873,-0.0876665331719319,5.697367722440617,5.69717932285567,5.66556541488375,5.692010215942911,5.286313489173132,5.690881156652671,6.131485164216287,0.0001883995849469,1.0773677224406173,1.0771793228556703,1.0455654148837503,1.0720102159429112,1.0773677224406173,1.0771793228556703,1.0455654148837503,1.0720102159429112,False,0.0001883995849469,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_6900p,2026-08-27,2027-03,put,69.0,5.01,175.0,0.0,0,23,0.0,74.23043478260873,-0.0730677337507792,6.142530768218118,6.142431379238852,6.110183749074966,6.137158654077878,5.7229640123692125,6.136006962029647,6.585154428301808,9.938897926620172e-05,1.1325307682181185,1.1324313792388525,1.100183749074966,1.1271586540778786,1.1325307682181185,1.1324313792388525,1.100183749074966,1.1271586540778786,False,9.938897926620172e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_7000p,2026-08-27,2027-03,put,70.0,5.43,2550.0,6.0,0,23,0.0,74.23043478260873,-0.0586789962986795,6.606089041058687,6.606069383517855,6.573263142595969,6.600705321381607,6.179055739072711,6.599533679105568,7.05609961062694,1.9657540832440645e-05,1.1760890410586873,1.1760693835178548,1.143263142595969,1.1707053213816074,1.1760890410586873,1.1760693835178548,1.143263142595969,1.1707053213816074,True,1.9657540832440645e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_7100p,2026-08-27,2027-03,put,71.0,5.87,28.0,0.0,0,23,0.0,74.23043478260873,-0.0444943613067231,7.087463238520689,7.087451800061795,7.054149621869649,7.082006648527354,6.653946241083523,7.080817294344807,7.54421821284556,1.1438458893842096e-05,1.217463238520689,1.217451800061795,1.1841496218696488,1.2120066485273542,1.217463238520689,1.217451800061795,1.1841496218696488,1.2120066485273542,False,1.1438458893842096e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_7150p,2026-08-27,2027-03,put,71.5,6.1,84.0,0.0,0,23,0.0,74.23043478260873,-0.0374767886480766,7.335071861108251,7.3351080255827155,7.301581940949492,7.329626263695216,6.898563343055425,7.328428912916751,7.794743584973546,-3.6164474464861485e-05,1.235071861108251,1.2351080255827158,1.2015819409494926,1.2296262636952164,1.235071861108251,1.2351080255827158,1.2015819409494926,1.2296262636952164,False,3.6164474464861485e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_7400p,2026-08-27,2027-03,put,74.0,7.34,175.0,0.0,0,23,0.0,74.23043478260873,-0.0031091451438688,8.638166155228111,8.638241067245138,8.603895831318976,8.63262536808501,8.190834264636818,8.63139876213258,9.10901437655256,-7.491201702691797e-05,1.2981661552281114,1.2982410672451383,1.263895831318976,1.2926253680850106,1.2981661552281114,1.2982410672451383,1.263895831318976,1.2926253680850106,False,7.491201702691797e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-27,jaoh7_7450p,2026-08-27,2027-03,put,74.5,7.6,323.0,0.0,0,23,0.0,74.23043478260873,0.0036248870374753,8.911732691692173,8.911807943886576,8.87734554467706,8.906173087666255,8.462893719202684,8.904942297343654,9.384163643353643,-7.525219440296382e-05,1.311732691692173,1.311807943886576,1.2773455446770612,1.3061730876662558,1.311732691692173,1.311807943886576,1.2773455446770612,1.3061730876662558,False,7.525219440296382e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
