valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou6_10205c,2026-08-25,2026-09,call,102.05,0.11,5.0,0.0,0,22,0.0,81.95636363636366,0.2192759344101301,0.0165865087661759,0.0162170705160797,0.0164885353344326,0.0161476598308018,0.0096145549092341,0.0161135136721404,0.0262039431293273,0.0003694382500961,-0.093413491233824,-0.0937829294839202,-0.0935114646655673,-0.0938523401691981,0.093413491233824,0.0937829294839202,0.0935114646655673,0.0938523401691981,False,0.0003694382500961,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10240c,2026-08-25,2026-09,call,102.4,0.1,4.0,0.0,0,22,0.0,81.95636363636366,0.2226997577596839,0.0146987827252371,0.0143458614560839,0.0145924366148635,0.0142828147937309,0.0083973164892733,0.0142517993769092,0.0234530702535694,0.0003529212691532,-0.0853012172747628,-0.085654138543916,-0.0854075633851364,-0.085717185206269,0.0853012172747628,0.085654138543916,0.0854075633851364,0.085717185206269,False,0.0003529212691532,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10300c,2026-08-25,2026-09,call,103.0,0.09,2.0,0.0,0,22,0.0,81.95636363636366,0.2285420333839121,0.0119197394940979,0.0116116304130598,0.0118198878750582,0.0115583811808416,0.0066137295911487,0.0115321855493672,0.019377652117689,0.0003081090810381,-0.078080260505902,-0.0783883695869401,-0.0781801121249417,-0.0784416188191583,0.078080260505902,0.0783883695869401,0.0781801121249417,0.0784416188191583,False,0.0003081090810381,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10500c,2026-08-25,2026-09,call,105.0,0.07,73.0,0.0,0,22,0.0,81.95636363636366,0.2477733953117996,0.0057359503882885,0.0055290035478153,0.0056447901938628,0.0054993981260263,0.0028318572529567,0.0054848339213135,0.0100405223210837,0.0002069468404732,-0.0642640496117114,-0.0644709964521847,-0.0643552098061371,-0.0645006018739736,0.0642640496117114,0.0644709964521847,0.0643552098061371,0.0645006018739736,False,0.0002069468404732,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10520c,2026-08-25,2026-09,call,105.2,0.07,14.0,0.0,0,22,0.0,81.95636363636366,0.2496763454578859,0.0053129292638229,0.0051184217526131,0.0052277078755841,0.0050904784458788,0.0025894018421402,0.0050767319084192,0.0093873943202126,0.0001945075112097,-0.064687070736177,-0.0648815782473868,-0.0647722921244158,-0.0649095215541211,0.064687070736177,0.0648815782473868,0.0647722921244158,0.0649095215541211,False,0.0001945075112097,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_10825c,2026-08-25,2026-09,call,108.25,0.04,3.0,0.0,0,22,0.0,81.95636363636366,0.2782564120368756,0.0015107073955549,0.0014069688742348,0.0014459919152419,0.0013969910950353,0.0005924823459053,0.0013920825880776,0.0030933684070817,0.00010373852132,-0.038489292604445,-0.0385930311257651,-0.038554008084758,-0.0386030089049646,0.038489292604445,0.0385930311257651,0.038554008084758,0.0386030089049646,False,0.00010373852132,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_11000c,2026-08-25,2026-09,call,110.0,0.04,50.0,0.0,0,22,0.0,81.95636363636366,0.2942934109466926,0.0006935688009793,0.000633610122382,0.0006534576471781,0.0006285353200355,0.000256042632625,0.0006260388023105,0.0015084391385841,5.995867859731694e-05,-0.0393064311990206,-0.0393663898776179,-0.0393465423528218,-0.0393714646799644,0.0393064311990206,0.0393663898776179,0.0393465423528218,0.0393714646799644,False,5.995867859731694e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_11500c,2026-08-25,2026-09,call,115.0,0.02,20.0,0.0,0,22,0.0,81.95636363636366,0.3387451735175264,9.372614604837984e-05,8.485187662773736e-05,8.719558433874094e-05,8.425261533377305e-05,4.339605840197984e-05,8.395781243503481e-05,0.0001960218713499,8.874269420642477e-06,-0.0199062738539516,-0.0199151481233722,-0.0199128044156612,-0.0199157473846662,0.0199062738539516,0.0199151481233722,0.0199128044156612,0.0199157473846662,False,8.874269420642477e-06,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7200p,2026-08-25,2026-09,put,72.0,0.26,1350.0,0.0,0,22,0.0,81.95636363636366,-0.1295208358296683,0.1992041266991748,0.1984148418738901,0.2000481760989985,0.197997215573213,0.1539268880860692,0.1977917668895271,0.2519580571897959,0.0007892848252847,-0.0607958733008252,-0.0615851581261099,-0.0599518239010014,-0.0620027844267869,0.0607958733008252,0.0615851581261099,0.0599518239010014,0.0620027844267869,False,0.0007892848252847,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7400p,2026-08-25,2026-09,put,74.0,0.47,205.0,0.0,0,22,0.0,81.95636363636366,-0.1021218616415538,0.3985276591014652,0.3977840064864584,0.4002860659058326,0.3971442563340864,0.3277574655458555,0.3968295351910942,0.4780664796201489,0.0007436526150068,-0.0714723408985347,-0.0722159935135415,-0.0697139340941673,-0.0728557436659135,0.0714723408985347,0.0722159935135415,0.0697139340941673,0.0728557436659135,False,0.0007436526150068,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7450p,2026-08-25,2026-09,put,74.5,0.55,445.0,0.0,0,22,0.0,81.95636363636366,-0.0953878294602097,0.4669169605371783,0.46621614060825,0.4689597595517726,0.4655146262382962,0.388995755142728,0.4651695205692803,0.5538128538594799,0.0007008199289282,-0.0830830394628217,-0.08378385939175,-0.0810402404482273,-0.0844853737617037,0.0830830394628217,0.08378385939175,0.0810402404482273,0.0844853737617037,False,0.0007008199289282,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7500p,2026-08-25,2026-09,put,75.0,0.63,311.0,50.0,0,22,0.0,81.95636363636366,-0.0886988413094132,0.5441439040547302,0.543487539512514,0.5464749423140821,0.5427236921863073,0.4589769675215203,0.5423479222037851,0.6384319605773584,0.0006563645422161,-0.0858560959452697,-0.0865124604874859,-0.0835250576859178,-0.0872763078136926,0.0858560959452697,0.0865124604874859,0.0835250576859178,0.0872763078136926,True,0.0006563645422161,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7600p,2026-08-25,2026-09,put,76.0,0.82,4.0,0.0,0,22,0.0,81.95636363636366,-0.0754536145593925,0.7275603954041335,0.7269874701495772,0.7304618863634655,0.7260990986404807,0.6279409043979729,0.7256620697539569,0.8366838708262242,0.0005729252545563,-0.0924396045958664,-0.0930125298504227,-0.0895381136365344,-0.0939009013595192,0.0924396045958664,0.0930125298504227,0.0895381136365344,0.0939009013595192,False,0.0005729252545563,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7750p,2026-08-25,2026-09,put,77.5,1.19,14.0,0.0,0,22,0.0,81.95636363636366,-0.0559090184864222,1.0852258481093773,1.0848602442922468,1.0890323365080516,1.0837934844023325,0.9647664656966564,1.0832686984517432,1.2151868997090938,0.0003656038171304,-0.1047741518906226,-0.1051397557077531,-0.1009676634919483,-0.1062065155976674,0.1047741518906226,0.1051397557077531,0.1009676634919483,0.1062065155976674,False,0.0003656038171304,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_7800p,2026-08-25,2026-09,put,78.0,1.33,26.0,0.0,0,22,0.0,81.95636363636366,-0.0494781281561319,1.2285722436145237,1.2282577519077316,1.2326364025367194,1.227138177214426,1.101905608423014,1.226587409346945,1.364783937301896,0.000314491706792,-0.1014277563854764,-0.1017422480922685,-0.0973635974632807,-0.1028618227855739,0.1014277563854764,0.1017422480922685,0.0973635974632807,0.1028618227855739,False,0.000314491706792,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_8000p,2026-08-25,2026-09,put,80.0,2.06,584.0,0.0,0,22,0.0,81.95636363636366,-0.024160320171842,1.9331417454173712,1.9330602606082183,1.938079112089247,1.9317769933225348,1.7871342793567693,1.9311456978935029,2.088491807693793,8.148480915259881e-05,-0.1268582545826289,-0.1269397393917815,-0.1219208879107529,-0.1282230066774652,0.1268582545826289,0.1269397393917815,0.1219208879107529,0.1282230066774652,False,8.148480915259881e-05,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_8200p,2026-08-25,2026-09,put,82.0,3.02,7.0,0.0,0,22,0.0,81.95636363636366,0.0005322924185295,2.859687931257625,2.859689203783363,2.8649773924425355,2.858337069827518,2.705574582631728,2.857671895864708,3.023145514267716,-1.2725257381163146e-06,-0.1603120687423751,-0.160310796216637,-0.1550226075574645,-0.1616629301724819,0.1603120687423751,0.160310796216637,0.1550226075574645,0.1616629301724819,False,1.2725257381163146e-06,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-25,jaou6_8250p,2026-08-25,2026-09,put,82.5,3.3,9.0,0.0,0,22,0.0,81.95636363636366,0.0066113384949117,3.126450516383398,3.12644486851299,3.1317355623027963,3.125092094021717,2.9722849045308863,3.124426604951451,3.2900041366607367,5.647870407354816e-06,-0.1735494836166018,-0.1735551314870091,-0.1682644376972035,-0.1749079059782827,0.1735494836166018,0.1735551314870091,0.1682644376972035,0.1749079059782827,False,5.647870407354816e-06,0.4174381823684893,0.4176371812862999,0.0118842720664694,0.3949562380635911,0.4173402860778274,0.441694395567889,1.001258350446678,1.0001265916360405,0.09856262833675565,0.9962750338436007,621
2026-08-26,jaou6_9100c,2026-08-26,2026-09,call,91.0,0.58,19.0,0.0,0,22,0.0,81.85363636363634,0.1059267765193509,0.3716019963154006,0.3708200502212282,0.362721542319011,0.3700670610622824,0.3025156054346041,0.3699250699492287,0.4503259077193599,0.0007819460941724,-0.2083980036845993,-0.2091799497787717,-0.2172784576809889,-0.2099329389377175,0.2083980036845993,0.2091799497787717,0.2172784576809889,0.2099329389377175,False,0.0007819460941724,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_9150c,2026-08-26,2026-09,call,91.5,0.53,15.0,0.0,0,22,0.0,81.85363636363634,0.1114062422839766,0.3255272506203345,0.3246837715589872,0.3171800857600578,0.3239855504668191,0.2618185822464228,0.3238538869642884,0.3987553991643631,0.0008434790613472,-0.2044727493796655,-0.2053162284410128,-0.2128199142399421,-0.2060144495331808,0.2044727493796655,0.2053162284410128,0.2128199142399421,0.2060144495331808,False,0.0008434790613472,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_9196c,2026-08-26,2026-09,call,91.96,0.48,5.0,0.0,0,22,0.0,81.85363636363634,0.1164209698974817,0.2875260144011021,0.2866974550877146,0.279737664762568,0.2860498920960488,0.2285833293146139,0.2859277811879878,0.3556976725607689,0.0008285593133874,-0.1924739855988978,-0.1933025449122853,-0.2002623352374319,-0.1939501079039511,0.1924739855988978,0.1933025449122853,0.2002623352374319,0.1939501079039511,False,0.0008285593133874,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_9200c,2026-08-26,2026-09,call,92.0,0.48,1.0,0.0,0,22,0.0,81.85363636363634,0.1168558470515412,0.2844096515205349,0.2835799906099604,0.2766639751274625,0.282936501294563,0.2258696283462078,0.2828151585593511,0.3521427594683074,0.0008296609105744,-0.1955903484794651,-0.1964200093900395,-0.2033360248725374,-0.197063498705437,0.1955903484794651,0.1964200093900395,0.2033360248725374,0.197063498705437,False,0.0008296609105744,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_9225c,2026-08-26,2026-09,call,92.25,0.46,12.0,0.0,0,22,0.0,81.85363636363634,0.1195695529231375,0.2655795462231854,0.2647288343835357,0.2581040490344286,0.2641120240140427,0.2095500676932727,0.2639957121257946,0.3306408912345139,0.0008507118396497,-0.1944204537768145,-0.1952711656164643,-0.2018959509655714,-0.1958879759859572,0.1944204537768145,0.1952711656164643,0.2018959509655714,0.1958879759859572,False,0.0008507118396497,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_9250c,2026-08-26,2026-09,call,92.5,0.44,50.0,0.0,0,22,0.0,81.85363636363634,0.1222759145208805,0.247831910549635,0.2469844721171898,0.2406339656692047,0.2463930521129471,0.194288605345355,0.246281528084099,0.3102962924765041,0.0008474384324451,-0.192168089450365,-0.1930155278828101,-0.1993660343307953,-0.1936069478870528,0.192168089450365,0.1930155278828101,0.1993660343307953,0.1936069478870528,False,0.0008474384324451,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_9435c,2026-08-26,2026-09,call,94.35,0.32,10.0,0.0,0,22,0.0,81.85363636363634,0.1420785418170602,0.1459764910102959,0.1451146072535053,0.1406709831932793,0.1446996324867036,0.1090235927045994,0.1446213807239427,0.1905307764455924,0.0008618837567906,-0.174023508989704,-0.1748853927464946,-0.1793290168067207,-0.1753003675132963,0.174023508989704,0.1748853927464946,0.1793290168067207,0.1753003675132963,False,0.0008618837567906,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_9500c,2026-08-26,2026-09,call,95.0,0.28,50.0,0.0,0,22,0.0,81.85363636363634,0.1489441616030418,0.1204424808432193,0.1196697514789048,0.1157959784594473,0.1193081520864283,0.0883025402083402,0.119239965314272,0.1595153112315884,0.0007727293643145,-0.1595575191567806,-0.1603302485210952,-0.1642040215405527,-0.1606918479135716,0.1595575191567806,0.1603302485210952,0.1642040215405527,0.1606918479135716,False,0.0007727293643145,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_9800c,2026-08-26,2026-09,call,98.0,0.17,22.0,0.0,0,22,0.0,81.85363636363634,0.1800347486730729,0.0475437871036799,0.0469842471881504,0.0450393242443635,0.0468021454329936,0.0317487072718506,0.0467678065177562,0.0678029237473644,0.0005595399155295,-0.1224562128963201,-0.1230157528118496,-0.1249606757556364,-0.1231978545670063,0.1224562128963201,0.1230157528118496,0.1249606757556364,0.1231978545670063,False,0.0005595399155295,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_10000c,2026-08-26,2026-09,call,100.0,0.12,1716.0,0.0,0,22,0.0,81.85363636363634,0.2002374559905923,0.0244735172542467,0.024066309467853,0.0228763444838953,0.0239543925276062,0.0150246625347164,0.0239332883580091,0.0369986863030743,0.0004072077863937,-0.0955264827457532,-0.095933690532147,-0.0971236555161046,-0.0960456074723937,0.0955264827457532,0.095933690532147,0.0971236555161046,0.0960456074723937,False,0.0004072077863937,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_10205c,2026-08-26,2026-09,call,102.05,0.09,5.0,0.0,0,22,0.0,81.85363636363634,0.2205301592583547,0.0117764355038753,0.0114773564582333,0.0108311586698685,0.0114166525593749,0.0066172177711364,0.0114052056294116,0.0190406352685773,0.000299079045642,-0.0782235644961246,-0.0785226435417666,-0.0791688413301314,-0.078583347440625,0.0782235644961246,0.0785226435417666,0.0791688413301314,0.078583347440625,False,0.000299079045642,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_10240c,2026-08-26,2026-09,call,102.4,0.08,4.0,0.0,0,22,0.0,81.85363636363634,0.2239539826079085,0.0103535176345831,0.0100917541465802,0.0095017758496079,0.0100361326227038,0.0057029345599965,0.0100256440758354,0.0169197081596685,0.0002617634880028,-0.0696464823654168,-0.0699082458534197,-0.070498224150392,-0.0699638673772961,0.0696464823654168,0.0699082458534197,0.070498224150392,0.0699638673772961,False,0.0002617634880028,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
2026-08-26,jaou6_10300c,2026-08-26,2026-09,call,103.0,0.07,2.0,0.0,0,22,0.0,81.85363636363634,0.2297962582321368,0.0082668095125259,0.0080306738436322,0.0075291468564069,0.0079833390193421,0.0043981019983738,0.0079744130948353,0.013804201872245,0.0002361356688936,-0.061733190487474,-0.0619693261563677,-0.062470853143593,-0.0620166609806578,0.061733190487474,0.0619693261563677,0.062470853143593,0.0620166609806578,False,0.0002361356688936,0.4171051186101653,0.4173407759598724,0.0118233023428081,0.3950766601286017,0.4170606807202082,0.4412274078213691,1.0014711328046508,1.0003151819582254,0.09582477754962354,0.9963710047819033,622
