contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7400c,2026-08-27,2027-09,call,74.0,6.93,60.0,0.0,0,22,0.0,70.99499999999999,0.041455641177848813,10.191249243701186,10.191451488949465,10.100167554618801,10.18472064030364,9.588248015189132,10.182848649575979,10.84359132576732,-0.00020224524827838763,3.2612492437011866,3.261451488949465,3.1701675546188017,3.25472064030364,3.2612492437011866,3.261451488949465,3.1701675546188017,3.25472064030364
jaou7_7450c,2026-08-27,2027-09,call,74.5,6.73,152.0,0.0,0,22,0.0,70.99499999999999,0.04818967335919298,10.01274872352818,10.012933291759166,9.921485823793235,10.006190279186333,9.408711827967586,10.004314905414455,10.666317825258925,-0.0001845682309866703,3.2827487235281794,3.282933291759166,3.1914858237932346,3.2761902791863324,3.2827487235281794,3.282933291759166,3.1914858237932346,3.2761902791863324
jaou7_7500c,2026-08-27,2027-09,call,75.0,6.54,1215.0,0.0,0,22,0.0,70.99499999999999,0.05487866150998968,9.837126811335928,9.837294535229878,9.74572290570679,9.830542256433066,9.232292737814024,9.828664305529198,10.491655688025826,-0.0001677238939503667,3.2971268113359278,3.297294535229878,3.20572290570679,3.290542256433066,3.2971268113359278,3.297294535229878,3.20572290570679,3.290542256433066
jaou7_7542c,2026-08-27,2027-09,call,75.42,6.38,5.0,0.0,0,22,0.0,70.99499999999999,0.06046303980389029,9.69173126453847,9.69188382745697,9.600217656438604,9.68512450783488,9.086313984849397,9.683244598729257,10.346988360588051,-0.00015256291849929937,3.31173126453847,3.3118838274569695,3.220217656438604,3.30512450783488,3.31173126453847,3.3118838274569695,3.220217656438604,3.30512450783488
jaou7_7550c,2026-08-27,2027-09,call,75.5,6.35,12.0,0.0,0,22,0.0,70.99499999999999,0.06152320422865814,9.664264787714368,9.66441375011953,9.572730930021468,9.657653172304133,9.058749632340822,9.65577291326846,10.319649478912869,-0.00014896240516293346,3.314264787714368,3.314413750119531,3.222730930021468,3.307653172304134,3.314264787714368,3.314413750119531,3.222730930021468,3.307653172304134
jaou7_7600c,2026-08-27,2027-09,call,76.0,6.17,90.0,0.0,0,22,0.0,70.99499999999999,0.06812388826001028,9.494175887774459,9.49430466764004,9.402539747313833,9.487537895126236,8.888159880950779,9.485655913214504,10.150220940159528,-0.00012877986558201826,3.3241758877744587,3.3243046676400407,3.232539747313833,3.317537895126236,3.3241758877744587,3.3243046676400407,3.232539747313833,3.317537895126236
jaou7_7610c,2026-08-27,2027-09,call,76.1,6.13,30.0,0.0,0,22,0.0,70.99499999999999,0.06943881284131921,9.460481967732115,9.460605783050154,9.368826792122567,9.453837960963773,8.854383092707929,9.451955687143808,10.11664672427995,-0.00012381531803917767,3.3304819677321147,3.330605783050154,3.238826792122567,3.3238379609637727,3.3304819677321147,3.330605783050154,3.238826792122567,3.3238379609637727
jaou7_7705c,2026-08-27,2027-09,call,77.05,5.8,41.0,0.0,0,22,0.0,70.99499999999999,0.08184510973980376,9.145752752980902,9.145830670511844,9.053962512496561,9.139055961705527,8.539171378376938,9.137171772543747,9.802717470261106,-7.791753094110732e-05,3.3457527529809026,3.3458306705118437,3.253962512496561,3.339055961705527,3.3457527529809026,3.3458306705118437,3.253962512496561,3.339055961705527
jaou7_7710c,2026-08-27,2027-09,call,77.1,5.79,13.0,0.0,0,22,0.0,70.99499999999999,0.08249382854296283,9.129455827981085,9.129530102119112,9.037659108286716,9.12275515799844,8.52286251062903,9.120870903390784,9.786453033410123,-7.427413802751914e-05,3.3394558279810846,3.339530102119112,3.247659108286716,3.3327551579984407,3.3394558279810846,3.339530102119112,3.247659108286716,3.3327551579984407
jaou7_7725c,2026-08-27,2027-09,call,77.25,5.74,4.0,0.0,0,22,0.0,70.99499999999999,0.08443746375153396,9.080733503812855,9.08079987522076,8.988922565290796,9.074024416956469,8.474116898419368,9.072140019354647,9.737804213537158,-6.63714079056632e-05,3.3407335038128547,3.3407998752207604,3.248922565290796,3.334024416956469,3.3407335038128547,3.3407998752207604,3.248922565290796,3.334024416956469
jaou7_5800p,2026-08-27,2027-09,put,58.0,3.45,30.0,0.0,0,22,0.0,70.99499999999999,-0.2021664414799015,5.2674156450107965,5.266787774107945,5.193768814726716,5.261397774106991,4.786921552822746,5.2598987016192815,5.791906271412478,0.0006278709028517682,1.8174156450107963,1.8167877741079446,1.7437688147267156,1.8113977741069904,1.8174156450107963,1.8167877741079446,1.7437688147267156,1.8113977741069904
jaou7_5900p,2026-08-27,2027-09,put,59.0,3.71,5.0,0.0,0,22,0.0,70.99499999999999,-0.18507200812060143,5.65174360379817,5.65118001400096,5.576204003312711,5.645646930249161,5.1579946355130195,5.644108063157688,6.19024986917999,0.0005635897972107173,1.9417436037981703,1.9411800140009596,1.8662040033127107,1.9356469302491615,1.9417436037981703,1.9411800140009596,1.8662040033127107,1.9356469302491615
jaou7_6000p,2026-08-27,2027-09,put,60.0,3.99,1529.0,0.0,0,22,0.0,70.99499999999999,-0.16826488980422022,6.051042770990833,6.050568362421187,5.973619597123069,6.0448908322169865,5.544243260746017,6.043311791525754,6.603261328754093,0.0004744085696462008,2.0610427709908326,2.0605683624211864,1.9836195971230683,2.0548908322169863,2.0610427709908326,2.0605683624211864,1.9836195971230683,2.0548908322169863
jaou7_6200p,2026-08-27,2027-09,put,62.0,4.6,44.0,0.0,0,22,0.0,70.99499999999999,-0.13547506698122933,6.8954975289167235,6.895196767490094,6.814577452987766,6.889249137249743,6.364093322788777,6.887594976051449,7.473189554466986,0.00030076142662949223,2.295497528916724,2.2951967674900944,2.2145774529877666,2.289249137249743,2.295497528916724,2.2951967674900944,2.2145774529877666,2.289249137249743
jaou7_6420p,2026-08-27,2027-09,put,64.2,5.35,6.0,0.0,0,22,0.0,70.99499999999999,-0.10060624133040531,7.892627835044982,7.892539449205281,7.808616221130487,7.886349557194134,7.338804881772002,7.884628017896517,8.493417071847338,8.838583970049996e-05,2.542627835044982,2.5425394492052815,2.4586162211304874,2.536349557194135,2.542627835044982,2.5425394492052815,2.4586162211304874,2.536349557194135
jaou7_6500p,2026-08-27,2027-09,put,65.0,5.64,682.0,0.0,0,22,0.0,70.99499999999999,-0.08822218213068375,8.272234264764682,8.272197406360986,8.187143093739557,8.265924448695818,7.710885285517047,8.264179807090855,8.880877089136133,3.685840369627158e-05,2.6322342647646826,2.6321974063609863,2.5471430937395576,2.6259244486958186,2.6322342647646826,2.6321974063609863,2.5471430937395576,2.6259244486958186
jaou7_6750p,2026-08-27,2027-09,put,67.5,6.63,10.0,0.0,0,22,0.0,70.99499999999999,-0.050481854147836694,9.516094194271242,9.51621648596458,9.428261396635294,9.509730617433915,8.935203014495814,9.50792676083438,10.144992018312196,-0.00012229169333899392,2.8860941942712417,2.8862164859645807,2.7982613966352945,2.879730617433915,2.8860941942712417,2.8862164859645807,2.7982613966352945,2.879730617433915
jaou7_6800p,2026-08-27,2027-09,put,68.0,6.85,60.0,0.0,0,22,0.0,70.99499999999999,-0.04310174685021415,9.774881536392883,9.774993557303297,9.686520788277603,9.768469323275381,9.190640280304578,9.76665479642327,10.407439152123338,-0.00011202091041440099,2.924881536392883,2.9249935573032975,2.8365207882776033,2.9184693232753816,2.924881536392883,2.9249935573032975,2.8365207882776033,2.9184693232753816
jaou7_6900p,2026-08-27,2027-09,put,69.0,7.29,175.0,0.0,0,22,0.0,70.99499999999999,-0.028502947429061502,10.302858440742552,10.303007857829884,10.213569004397684,10.296412677119692,9.712131633056567,10.294578418501443,10.942223160198342,-0.00014941708733218206,3.0128584407425523,3.0130078578298845,2.9235690043976836,3.006412677119692,3.0128584407425523,3.0130078578298845,2.9235690043976836,3.006412677119692
jaou7_7000p,2026-08-27,2027-09,put,70.0,7.75,617.0,4.0,0,22,0.0,70.99499999999999,-0.014114209976961929,10.844455391443278,10.84462809332267,10.754346098494212,10.837971099442214,10.248126694167786,10.836119649279828,11.489763495745077,-0.00017270187939288917,3.0944553914432777,3.0946280933226706,3.004346098494212,3.087971099442214,3.0944553914432777,3.0946280933226706,3.004346098494212,3.087971099442214
jaou7_7400p,2026-08-27,2027-09,put,74.0,9.81,175.0,0.0,0,22,0.0,70.99499999999999,0.041455641177848813,13.136753918698641,13.136894327967852,13.044452362524472,13.130077673773746,12.526232247978086,13.128181818716456,13.797615591815454,-0.00014040926921055075,3.326753918698641,3.3268943279678513,3.234452362524472,3.3200776737737456,3.326753918698641,3.3268943279678513,3.234452362524472,3.3200776737737456
jaou7_7450p,2026-08-27,2027-09,put,74.5,10.09,152.0,0.0,0,22,0.0,70.99499999999999,0.04818967335919298,13.436589455621679,13.436712187873601,13.34410668879495,13.429883369752487,12.825032117852585,13.42798413165098,14.098678148403106,-0.00012273225192238613,3.346589455621679,3.3467121878736013,3.25410668879495,3.339883369752487,3.346589455621679,3.3467121878736013,3.25410668879495,3.339883369752487
jaou7_7500p,2026-08-27,2027-09,put,75.0,10.38,10.0,0.0,0,22,0.0,70.99499999999999,0.05487866150998968,13.739303600525473,13.739409488440359,13.646679827804553,13.732571404095266,13.126949084795069,13.730669588861769,14.402352068266053,-0.00010588791488608251,3.3593036005254717,3.359409488440358,3.266679827804552,3.352571404095265,3.3593036005254717,3.359409488440358,3.266679827804552,3.352571404095265
