valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2025-12-03,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-03 for: CLV28, CLX28"
2025-12-04,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-04 for: CLV28, CLX28"
2025-12-05,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-05 for: CLV28, CLX28"
2025-12-08,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-08 for: CLV28, CLX28"
2025-12-09,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-09 for: CLV28, CLX28"
2025-12-10,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-10 for: CLV28, CLX28"
2025-12-11,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-11 for: CLV28, CLX28"
2025-12-12,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-12 for: CLV28, CLX28"
2025-12-15,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-15 for: CLV28, CLX28"
2025-12-16,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-16 for: CLV28, CLX28"
2025-12-17,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-17 for: CLV28, CLX28"
2025-12-18,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-18 for: CLV28, CLX28"
2025-12-19,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-19 for: CLV28, CLX28"
2025-12-22,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-22 for: CLV28, CLX28"
2025-12-23,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-23 for: CLV28, CLX28"
2025-12-24,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-24 for: CLV28, CLX28"
2025-12-26,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-26 for: CLV28, CLX28"
2025-12-29,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-29 for: CLV28, CLX28"
2025-12-30,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-30 for: CLV28, CLX28"
2025-12-31,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-12-31 for: CLV28, CLX28"
2026-01-02,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-02 for: CLV28, CLX28"
2026-01-05,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-05 for: CLV28, CLX28"
2026-01-06,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-06 for: CLV28, CLX28"
2026-01-07,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-07 for: CLV28, CLX28"
2026-01-08,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-08 for: CLV28, CLX28"
2026-01-09,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-09 for: CLV28, CLX28"
2026-01-12,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-12 for: CLV28, CLX28"
2026-01-13,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-13 for: CLV28, CLX28"
2026-01-14,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-14 for: CLV28, CLX28"
2026-01-15,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-15 for: CLV28, CLX28"
2026-01-16,4,4,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-16 for: CLV28, CLX28"
2026-01-20,6,6,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-20 for: CLV28, CLX28"
2026-01-21,6,6,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-21 for: CLV28, CLX28"
2026-01-22,6,6,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-22 for: CLV28, CLX28"
2026-01-23,6,6,1,15.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-23 for: CLV28, CLX28"
2026-01-26,7,7,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-26 for: CLV28, CLX28"
2026-01-27,7,7,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-27 for: CLV28, CLX28"
2026-01-28,7,7,1,30.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-28 for: CLV28, CLX28"
2026-01-29,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-29 for: CLV28, CLX28"
2026-01-30,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-01-30 for: CLV28, CLX28"
2026-02-02,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-02 for: CLV28, CLX28"
2026-02-03,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-03 for: CLV28, CLX28"
2026-02-04,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-04 for: CLV28, CLX28"
2026-02-05,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-05 for: CLV28, CLX28"
2026-02-06,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-06 for: CLV28, CLX28"
2026-02-09,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-09 for: CLV28, CLX28"
2026-02-10,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-10 for: CLV28, CLX28"
2026-02-11,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-11 for: CLV28, CLX28"
2026-02-12,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-12 for: CLV28, CLX28"
2026-02-13,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-13 for: CLV28, CLX28"
2026-02-17,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-17 for: CLV28, CLX28"
2026-02-18,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-18 for: CLV28, CLX28"
2026-02-19,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-19 for: CLV28, CLX28"
2026-02-20,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-20 for: CLV28, CLX28"
2026-02-23,8,8,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-23 for: CLV28, CLX28"
2026-02-24,8,8,1,6.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-24 for: CLV28, CLX28"
2026-02-25,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-25 for: CLV28, CLX28"
2026-02-26,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-26 for: CLV28, CLX28"
2026-02-27,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-02-27 for: CLV28, CLX28"
2026-03-02,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-02 for: CLV28, CLX28"
2026-03-03,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-03 for: CLV28, CLX28"
2026-03-04,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-04 for: CLV28, CLX28"
2026-03-05,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-05 for: CLV28, CLX28"
2026-03-06,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-06 for: CLV28, CLX28"
2026-03-09,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-09 for: CLV28, CLX28"
2026-03-10,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-10 for: CLV28, CLX28"
2026-03-11,9,9,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-11 for: CLV28, CLX28"
2026-03-12,9,9,1,6.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-12 for: CLV28, CLX28"
2026-03-13,11,11,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-13 for: CLV28, CLX28"
2026-03-16,11,11,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-16 for: CLV28, CLX28"
2026-03-17,11,11,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-17 for: CLV28, CLX28"
2026-03-18,11,11,2,12.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-18 for: CLV28, CLX28"
2026-03-19,11,11,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-19 for: CLV28, CLX28"
2026-03-20,12,12,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-20 for: CLV28, CLX28"
2026-03-23,12,12,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-23 for: CLV28, CLX28"
2026-03-24,12,12,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-24 for: CLV28, CLX28"
2026-03-25,12,12,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-25 for: CLV28, CLX28"
2026-03-26,12,12,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-26 for: CLV28, CLX28"
2026-03-27,12,12,1,6.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-27 for: CLV28, CLX28"
2026-03-30,12,12,1,6.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-30 for: CLV28, CLX28"
2026-03-31,14,14,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-03-31 for: CLV28, CLX28"
2026-04-01,14,14,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-01 for: CLV28, CLX28"
2026-04-02,14,14,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-02 for: CLV28, CLX28"
2026-04-06,14,14,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-06 for: CLV28, CLX28"
2026-04-07,14,14,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-07 for: CLV28, CLX28"
2026-04-08,14,14,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-08 for: CLV28, CLX28"
2026-04-09,14,14,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-09 for: CLV28, CLX28"
2026-04-10,14,14,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-10 for: CLV28, CLX28"
2026-04-13,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-13 for: CLV28, CLX28"
2026-04-14,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-14 for: CLV28, CLX28"
2026-04-15,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-15 for: CLV28, CLX28"
2026-04-16,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-16 for: CLV28, CLX28"
2026-04-17,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-17 for: CLV28, CLX28"
2026-04-20,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-20 for: CLV28, CLX28"
2026-04-21,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-21 for: CLV28, CLX28"
2026-04-22,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-22 for: CLV28, CLX28"
2026-04-23,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-23 for: CLV28, CLX28"
2026-04-24,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-24 for: CLV28, CLX28"
2026-04-27,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-27 for: CLV28, CLX28"
2026-04-28,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-28 for: CLV28, CLX28"
2026-04-29,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-29 for: CLV28, CLX28"
2026-04-30,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-04-30 for: CLV28, CLX28"
2026-05-01,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-01 for: CLV28, CLX28"
2026-05-04,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-04 for: CLV28, CLX28"
2026-05-05,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-05 for: CLV28, CLX28"
2026-05-06,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-06 for: CLV28, CLX28"
2026-05-07,16,16,1,60.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-07 for: CLV28, CLX28"
2026-05-08,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-08 for: CLV28, CLX28"
2026-05-11,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-11 for: CLV28, CLX28"
2026-05-12,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-12 for: CLV28, CLX28"
2026-05-13,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-13 for: CLV28, CLX28"
2026-05-14,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-14 for: CLV28, CLX28"
2026-05-15,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-15 for: CLV28, CLX28"
2026-05-18,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-18 for: CLV28, CLX28"
2026-05-19,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-19 for: CLV28, CLX28"
2026-05-20,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-20 for: CLV28, CLX28"
2026-05-21,16,16,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-21 for: CLV28, CLX28"
2026-05-22,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-22 for: CLV28, CLX28"
2026-05-26,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-26 for: CLV28, CLX28"
2026-05-27,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-27 for: CLV28, CLX28"
2026-05-28,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-28 for: CLV28, CLX28"
2026-05-29,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-05-29 for: CLV28, CLX28"
2026-06-01,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-01 for: CLV28, CLX28"
2026-06-02,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-02 for: CLV28, CLX28"
2026-06-03,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-03 for: CLV28, CLX28"
2026-06-04,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-04 for: CLV28, CLX28"
2026-06-05,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-05 for: CLV28, CLX28"
2026-06-08,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-08 for: CLV28, CLX28"
2026-06-09,18,18,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-09 for: CLV28, CLX28"
2026-06-10,18,18,1,30.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-10 for: CLV28, CLX28"
2026-06-11,19,19,1,30.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-11 for: CLV28, CLX28"
2026-06-12,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-12 for: CLV28, CLX28"
2026-06-15,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-15 for: CLV28, CLX28"
2026-06-16,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-16 for: CLV28, CLX28"
2026-06-17,19,19,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2026-06-17 for: CLV28, CLX28"
