contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7500c,2026-09-10,2027-09,call,75.0,7.49,1215.0,0.0,0,22,0.0,72.91454545454543,0.028199968298936177,10.636799692290973,10.637006092963091,10.528443891581706,10.630702663594173,10.034809750698999,10.6293106219377,11.291166857719372,-0.0002064006721180789,3.1467996922909727,3.1470060929630908,3.0384438915817054,3.1407026635941726,3.1467996922909727,3.1470060929630908,3.0384438915817054,3.1407026635941726
jaou7_7542c,2026-09-10,2027-09,call,75.42,7.32,5.0,0.0,0,22,0.0,72.91454545454543,0.033784346592836974,10.481763943848826,10.481977602321528,10.373214120319057,10.475662525591627,9.878665089778258,10.474267911746157,11.137299069593752,-0.00021365847270260474,3.1617639438488254,3.161977602321528,3.0532141203190566,3.1556625255916266,3.1617639438488254,3.161977602321528,3.0532141203190566,3.1556625255916266
jaou7_7550c,2026-09-10,2027-09,call,75.5,7.28,12.0,0.0,0,22,0.0,72.91454545454543,0.034844511017604864,10.452454840216847,10.452664780957722,10.343872680836482,10.446348084548857,9.84918627873221,10.44495311301546,11.108189350937298,-0.0002099407408753251,3.1724548402168464,3.1726647809577218,3.0638726808364813,3.166348084548857,3.1724548402168464,3.1726647809577218,3.0638726808364813,3.166348084548857
jaou7_7600c,2026-09-10,2027-09,call,76.0,7.08,90.0,0.0,0,22,0.0,72.91454545454543,0.041445195048956815,10.270864031781967,10.271056197092744,10.162062584425987,10.264727741313134,9.666531326616525,10.263330172854639,10.927875514337291,-0.0001921653107768151,3.1908640317819668,3.1910561970927436,3.0820625844259872,3.184727741313134,3.1908640317819668,3.1910561970927436,3.0820625844259872,3.184727741313134
jaou7_7610c,2026-09-10,2027-09,call,76.1,7.04,30.0,0.0,0,22,0.0,72.91454545454543,0.04276011963026595,10.234891006528196,10.235078263743775,10.126046860997265,10.228747452905711,9.630352857510792,10.227349364358977,10.892142479869811,-0.00018725721557899533,3.194891006528196,3.195078263743775,3.086046860997265,3.1887474529057114,3.194891006528196,3.195078263743775,3.086046860997265,3.1887474529057114
jaou7_7705c,2026-09-10,2027-09,call,77.05,6.67,41.0,0.0,0,22,0.0,72.91454545454543,0.05516641652875042,9.898958015328809,9.89911555218891,9.789784137463895,9.8927672476206,9.292816426505347,9.891365295779808,10.558141867025057,-0.0001575368601010041,3.228958015328809,3.22911555218891,3.1197841374638955,3.2227672476206006,3.228958015328809,3.22911555218891,3.1197841374638955,3.2227672476206006
jaou7_7710c,2026-09-10,2027-09,call,77.1,6.65,13.0,0.0,0,22,0.0,72.91454545454543,0.055815135331909606,9.881552646490087,9.881705988968962,9.772362634427546,9.875356997471668,9.275345655843049,9.873954893930318,10.54082612151196,-0.0001533424788746629,3.231552646490087,3.2317059889689617,3.122362634427546,3.2253569974716676,3.231552646490087,3.2317059889689617,3.122362634427546,3.2253569974716676
jaou7_7725c,2026-09-10,2027-09,call,77.25,6.59,4.0,0.0,0,22,0.0,72.91454545454543,0.05775877054048063,9.829507448240498,9.829657769761683,9.720273577119936,9.823306360814941,9.223099974264773,9.821903723407,10.489021413283927,-0.00015032152118443776,3.2395074482404986,3.239657769761683,3.1302735771199366,3.2333063608149413,3.2395074482404986,3.239657769761683,3.1302735771199366,3.2333063608149413
jaou7_5800p,2026-09-10,2027-09,put,58.0,3.16,30.0,0.0,0,22,0.0,72.91454545454543,-0.22884513469095494,4.689734421299343,4.688870607454619,4.605978961133735,4.684053062697833,4.232299657535854,4.682989161987463,5.1932283405418715,0.000863813844723893,1.5297344212993425,1.5288706074546186,1.4459789611337346,1.524053062697833,1.5297344212993425,1.5288706074546186,1.4459789611337346,1.524053062697833
jaou7_5900p,2026-09-10,2027-09,put,59.0,3.4,5.0,0.0,0,22,0.0,72.91454545454543,-0.2117507013316548,5.046651784280364,5.045928212880526,4.960450113589474,5.040960914213649,4.574800879791028,5.039863942032359,5.565069929413631,0.000723571399838363,1.646651784280364,1.6459282128805257,1.5604501135894737,1.640960914213649,1.646651784280364,1.6459282128805257,1.5604501135894737,1.640960914213649
jaou7_6000p,2026-09-10,2027-09,put,60.0,3.65,1594.0,90.0,0,22,0.0,72.91454545454543,-0.1949435830152736,5.418254887312747,5.417687749818235,5.329812166160744,5.412582467833144,4.932702987386079,5.411455023584094,5.950648095573408,0.0005671374945119823,1.768254887312747,1.767687749818235,1.6798121661607444,1.7625824678331443,1.768254887312747,1.767687749818235,1.6798121661607444,1.7625824678331443
jaou7_6200p,2026-09-10,2027-09,put,62.0,4.2,44.0,0.0,0,22,0.0,72.91454545454543,-0.1621537601922827,6.205150672192146,6.204689095426896,6.112257185253844,6.199319422021631,5.693898452151207,6.198133589893705,6.764789366618815,0.00046157676525027114,2.005150672192146,2.0046890954268957,1.9122571852538437,1.9993194220216308,2.005150672192146,2.0046890954268957,1.9122571852538437,1.9993194220216308
jaou7_6420p,2026-09-10,2027-09,put,64.2,4.88,6.0,0.0,0,22,0.0,72.91454545454543,-0.12728493454145862,7.1400381286188805,7.139819943319161,7.042706813226347,7.134179813767951,6.602541437490845,7.132934254434504,7.726740256889696,0.0002181852997198419,2.2600381286188806,2.259819943319161,2.1627068132263467,2.2541798137679514,2.2600381286188806,2.259819943319161,2.1627068132263467,2.2541798137679514
jaou7_6500p,2026-09-10,2027-09,put,65.0,5.15,1008.0,220.0,0,22,0.0,72.91454545454543,-0.11490087534173715,7.497684439239291,7.497553226874798,7.399010439411159,7.491829841879899,6.9519213470486525,7.4905658965157755,8.092756556337353,0.00013121236449276097,2.3476844392392904,2.3475532268747976,2.2490104394111583,2.341829841879899,2.3476844392392904,2.3475532268747976,2.2490104394111583,2.341829841879899
jaou7_6750p,2026-09-10,2027-09,put,67.5,6.05,10.0,0.0,0,22,0.0,72.91454545454543,-0.07716054735889012,8.672633383183921,8.672641933868558,8.570035139569727,8.666683450173382,8.104041706028882,8.66536758589893,9.291787396594016,-8.550684636787764e-06,2.6226333831839215,2.6226419338685583,2.5200351395697274,2.616683450173382,2.6226333831839215,2.6226419338685583,2.5200351395697274,2.616683450173382
jaou7_6800p,2026-09-10,2027-09,put,68.0,6.25,60.0,0.0,0,22,0.0,72.91454545454543,-0.06978044006126756,8.918137790894168,8.918204324563794,8.814881518420183,8.91220452049823,8.345524482446221,8.91087953108356,9.54141385687257,-6.653366962616758e-05,2.6681377908941677,2.668204324563794,2.564881518420183,2.6622045204982303,2.6681377908941677,2.668204324563794,2.564881518420183,2.6622045204982303
jaou7_6900p,2026-09-10,2027-09,put,69.0,6.65,175.0,0.0,0,22,0.0,72.91454545454543,-0.05518164064011488,9.41905667759298,9.419148790437019,9.314550058309589,9.413074830804938,8.83922154625906,9.411733464965371,10.049903767803883,-9.211284403853881e-05,2.76905667759298,2.7691487904370184,2.6645500583095885,2.7630748308049373,2.76905667759298,2.7691487904370184,2.6645500583095885,2.7630748308049373
jaou7_7000p,2026-09-10,2027-09,put,70.0,7.08,714.0,8.0,0,22,0.0,72.91454545454543,-0.040792903188015275,9.933034158429061,9.933139286772509,9.82734702811152,9.926996293072959,9.34660064995721,9.925639681834102,10.571067272839153,-0.00010512834344744704,2.853034158429061,2.8531392867725085,2.7473470281115198,2.8469962930729587,2.853034158429061,2.8531392867725085,2.7473470281115198,2.8469962930729587
jaou7_7400p,2026-09-10,2027-09,put,74.0,8.97,175.0,0.0,0,22,0.0,72.91454545454543,0.01477694796679549,12.122133900192194,12.12230160186041,12.012918469389877,12.115950304230362,11.515669413497283,12.114547691405464,12.78159110306314,-0.00016770166821622468,3.1521339001921937,3.15230160186041,3.0429184693898765,3.145950304230361,3.1521339001921937,3.15230160186041,3.0429184693898765,3.145950304230361
jaou7_7450p,2026-09-10,2027-09,put,74.5,9.23,152.0,0.0,0,22,0.0,72.91454545454543,0.021510980148139677,12.409794876441085,12.40995918701633,12.300303035958935,12.403592060253501,11.80180988355715,12.40218595174222,13.070933135157592,-0.0001643105752453522,3.1797948764410844,3.1799591870163297,3.0703030359589345,3.173592060253501,3.1797948764410844,3.1799591870163297,3.0703030359589345,3.173592060253501
jaou7_7500p,2026-09-10,2027-09,put,75.0,9.49,10.0,0.0,0,22,0.0,72.91454545454543,0.028199968298936177,12.700317328968776,12.700463545882442,12.590541632450902,12.694080874504271,12.090906091818233,12.69267133313909,13.36312827054261,-0.00014621691366656364,3.2103173289687756,3.210463545882442,3.100541632450902,3.204080874504271,3.2103173289687756,3.210463545882442,3.100541632450902,3.204080874504271
