sigma,curran_price
0.7702028497406208,3.4621206420855897
0.7714003488122309,3.473487112416443
0.7725978478838409,3.484861166292328
0.773795346955451,3.4962427717405355
0.774992846027061,3.5076318969442792
0.7761903450986711,3.5190285102417187
0.7773878441702812,3.530432580125126
0.7785853432418912,3.5418440752400673
0.7797828423135014,3.5532629643844724
0.7809803413851113,3.564689216507739
0.7821778404567215,3.576122800709923
0.7833753395283315,3.5875636862409697
0.7845728385999415,3.599011842499596
0.7857703376715516,3.6104672390327663
0.7869678367431616,3.6219298455346918
0.7881653358147718,3.6333996318459274
0.7893628348863818,3.644876567952719
0.7905603339579919,3.6563606239860267
0.7917578330296019,3.66785177022077
0.7929553321012119,3.6793499770750686
0.7941528311728221,3.690855215109284
0.795350330244432,3.702367455025371
0.7965478293160422,3.71388666766596
0.7977453283876522,3.7254128240136932
0.7989428274592623,3.736945895190206
0.8001403265308724,3.748485852455648
0.8013378256024823,3.7600326672076347
0.8025353246740925,3.7715863109806307
0.8037328237457025,3.783146755445064
0.8049303228173126,3.794713972406695
0.8061278218889227,3.8062879338057383
0.8073253209605327,3.81786861171609
0.8085228200321428,3.8294559783447477
0.8097203191037529,3.8410500060308523
0.8109178181753629,3.852650667245028
0.8121153172469731,3.86425793458868
0.813312816318583,3.8758717807932532
0.8145103153901931,3.8874921787194325
0.8157078144618032,3.8991191013564057
0.8169053135334132,3.910752521821324
0.8181028126050233,3.9223924133583212
0.8193003116766333,3.9340387493380367
0.8204978107482435,3.9456915032566906
0.8216953098198535,3.957350648735599
0.8228928088914635,3.9690161595202995
0.8240903079630736,3.980688009479931
0.8252878070346836,3.9923661726065194
0.8264853061062938,4.004050623014308
0.8276828051779037,4.015741334939045
0.8288803042495139,4.027438282737366
0.8300778033211239,4.039141440886045
0.831275302392734,4.050850783981317
0.8324728014643441,4.062566286738312
0.833670300535954,4.074287923990267
0.8348677996075642,4.08601567068796
0.8360652986791742,4.097749501899019
0.8372627977507843,4.109489392807218
0.8384602968223944,4.121235318711944
0.8396577958940045,4.132987255027451
0.8408552949656145,4.144745177282267
0.8420527940372246,4.156509061118592
0.8432502931088346,4.168278882291536
0.8444477921804446,4.180054616668662
0.8456452912520547,4.191836240229224
0.8468427903236648,4.203623729063646
0.8480402893952749,4.215417059372777
0.8492377884668849,4.227216207467476
0.850435287538495,4.239021149767804
0.851632786610105,4.250831862802513
0.8528302856817152,4.262648323208455
0.8540277847533252,4.274470507729957
0.8552252838249352,4.286298393218194
0.8564227828965453,4.2981319566306615
0.8576202819681553,4.309971175030576
0.8588177810397655,4.321816025586242
0.8600152801113755,4.333666485570536
0.8612127791829856,4.345522532360235
0.8624102782545956,4.357384143435609
0.8636077773262056,4.369251296379649
0.8648052763978157,4.381123968877642
0.8660027754694258,4.393002138716568
0.8672002745410359,4.40488578378453
0.8683977736126459,4.416774882070205
0.869595272684256,4.428669411662313
0.870792771755866,4.440569350748983
0.8719902708274762,4.452474677617347
0.8731877698990862,4.464385370652895
0.8743852689706962,4.476301408338902
0.8755827680423063,4.488222769256021
0.8767802671139163,4.500149432081664
0.8779777661855264,4.51208137558949
0.8791752652571365,4.524018578648822
0.8803727643287466,4.535961020224256
0.8815702634003566,4.5479086793750065
0.8827677624719666,4.559861535254478
0.8839652615435767,4.571819567109681
0.8851627606151868,4.583782754280792
0.8863602596867969,4.595751076200585
0.8875577587584069,4.607724512393984
0.888755257830017,4.6197030424775125
0.889952756901627,4.631686646158805
0.8911502559732372,4.643675303236131
0.8923477550448472,4.655668993597904
0.8935452541164572,4.667667697222156
0.8947427531880673,4.67967139417608
0.8959402522596773,4.6916800646155465
0.8971377513312874,4.703693688784618
0.8983352504028975,4.715712247015087
0.8995327494745076,4.72773571972591
0.9007302485461176,4.739764087422958
0.9019277476177276,4.751797330698197
0.9031252466893377,4.763835430229578
0.9043227457609478,4.7758783667804
0.9055202448325579,4.787926121198807
0.9067177439041679,4.79997867441744
0.907915242975778,4.812036007452941
0.909112742047388,4.824098101405442
0.9103102411189982,4.836164937458197
0.9115077401906082,4.84823649687711
0.9127052392622182,4.860312761010266
0.9139027383338283,4.872393711287572
0.9151002374054383,4.884479329220156
0.9162977364770484,4.896569596400083
0.9174952355486585,4.908664494499876
0.9186927346202686,4.920764005272057
0.9198902336918786,4.9328681105487355
0.9210877327634887,4.944976792241237
0.9222852318350987,4.957090032339501
0.9234827309067088,4.969207812911957
0.9246802299783189,4.9813301161047905
0.9258777290499289,4.993456924141774
0.927075228121539,5.0055882193237045
0.928272727193149,5.017723984028041
0.9294702262647591,5.029864200708504
0.9306677253363692,5.0420088518946695
0.9318652244079793,5.054157920191571
0.9330627234795893,5.066311388279234
0.9342602225511993,5.078469238912409
0.9354577216228094,5.090631454920004
0.9366552206944195,5.10279801920486
0.9378527197660296,5.114968914743265
