contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10240c,2026-08-26,2026-10,call,102.4,0.73,4.0,0.0,0,22,0.0,80.27545454545454,0.2434228102920205,0.2724151673750336,0.2708987314349432,0.26274400476737897,0.2701375967899129,0.20453897149208183,0.2699940696831178,0.35411840011085105,0.001516435940090377,-0.4575848326249664,-0.4591012685650568,-0.467255995232621,-0.4598624032100871,0.4575848326249664,0.4591012685650568,0.467255995232621,0.4598624032100871
jaov6_10300c,2026-08-26,2026-10,call,103.0,0.69,2.0,0.0,0,22,0.0,80.27545454545454,0.2492650859162488,0.24838441590901028,0.24688816277107814,0.23926808580044515,0.2461767820888098,0.18495815570454105,0.24604263708329396,0.32511429467705477,0.0014962531379321409,-0.44161558409098967,-0.4431118372289218,-0.45073191419955483,-0.44382321791119017,0.44161558409098967,0.4431118372289218,0.45073191419955483,0.44382321791119017
jaov6_10500c,2026-08-26,2026-10,call,105.0,0.6,23.0,0.0,0,22,0.0,80.27545454545454,0.2684964478441365,0.18204382966436572,0.18068511716818458,0.17460001647353793,0.18011629507980487,0.1317055903715793,0.18000903233837098,0.24392400710143655,0.0013587124961811359,-0.41795617033563426,-0.4193148828318154,-0.425399983526462,-0.4198837049201951,0.41795617033563426,0.4193148828318154,0.425399983526462,0.4198837049201951
jaov6_10800c,2026-08-26,2026-10,call,108.0,0.48,100.0,0.0,0,22,0.0,80.27545454545454,0.29666732481083274,0.11306617990666293,0.11196653104265644,0.10765294807252128,0.11156282662754251,0.07793736086495716,0.11148670011421136,0.15734469716017171,0.001099648864006486,-0.3669338200933371,-0.36803346895734357,-0.3723470519274787,-0.36843717337245746,0.3669338200933371,0.36803346895734357,0.3723470519274787,0.36843717337245746
jaov6_11500c,2026-08-26,2026-10,call,115.0,0.3,20.0,0.0,0,22,0.0,80.27545454545454,0.35946822604986317,0.03536372195916795,0.034674950091562774,0.0329545725369708,0.034513292151610475,0.021751239985522575,0.034482808325176736,0.054011366517789025,0.000688771867605173,-0.26463627804083206,-0.2653250499084372,-0.2670454274630292,-0.2654867078483895,0.26463627804083206,0.2653250499084372,0.2670454274630292,0.2654867078483895
jaov6_12100c,2026-08-26,2026-10,call,121.0,0.21,10.0,0.0,0,22,0.0,80.27545454545454,0.41032664328335416,0.012696389060920193,0.012293332659788159,0.01152804486066076,0.012220732025989103,0.006939629195671961,0.012207041729549827,0.021112724783623506,0.00040305640113203443,-0.1973036109390798,-0.19770666734021183,-0.19847195513933924,-0.19777926797401088,0.1973036109390798,0.19770666734021183,0.19847195513933924,0.19777926797401088
jaov6_12500c,2026-08-26,2026-10,call,125.0,0.17,200.0,0.0,0,22,0.0,80.27545454545454,0.4428498349889142,0.006197204154006742,0.005979238869015097,0.005562645640744084,0.0059398813977066325,0.0030041985907464505,0.005932459762093857,0.01092603929492572,0.00021796528499164452,-0.16380279584599328,-0.1640207611309849,-0.16443735435925594,-0.1640601186022934,0.16380279584599328,0.1640207611309849,0.16443735435925594,0.1640601186022934
jaov6_16000c,2026-08-26,2026-10,call,160.0,0.04,15.0,0.0,0,22,0.0,80.27545454545454,0.68970991292044,1.9365620927149302e-05,1.1686284751691821e-05,5.572385728359542e-06,1.106384844807002e-05,0.0,1.0946475677816597e-05,7.598258934655812e-05,7.67933617545748e-06,-0.03998063437907285,-0.03998831371524831,-0.03999442761427164,-0.03998893615155193,0.03998063437907285,0.03998831371524831,0.03999442761427164,0.03998893615155193
jaov6_7200p,2026-08-26,2026-10,put,72.0,1.55,1.0,0.0,0,22,0.0,80.27545454545454,-0.10879778329733157,1.4806786462665318,1.4799629808061117,1.4594941488357138,1.4780639023823021,1.3032982981315646,1.4777057932967073,1.6751758049991847,0.0007156654604201229,-0.06932135373346826,-0.07003701919388838,-0.09050585116428622,-0.07193609761769792,0.06932135373346826,0.07003701919388838,0.09050585116428622,0.07193609761769792
jaov6_7400p,2026-08-26,2026-10,put,74.0,2.13,205.0,0.0,0,22,0.0,80.27545454545454,-0.08139880910921724,2.0431901736445646,2.0427126984178225,2.019334345799073,2.0405448716525916,1.8397054308531335,2.0401360847110457,2.2642632386171813,0.00047747522674201903,-0.08680982635543533,-0.08728730158217735,-0.11066565420092678,-0.08945512834740832,0.08680982635543533,0.08728730158217735,0.11066565420092678,0.08945512834740832
jaov6_7450p,2026-08-26,2026-10,put,74.5,2.29,413.0,0.0,0,22,0.0,80.27545454545454,-0.07466477692787306,2.2037053050282656,2.2033066208122043,2.1792664448041497,2.201077951288834,1.994229590113466,2.20065769123264,2.4307945162575515,0.0003986842160612625,-0.08629469497173448,-0.08669337918779574,-0.11073355519585037,-0.08892204871116594,0.08629469497173448,0.08669337918779574,0.11073355519585037,0.08892204871116594
jaov6_7500p,2026-08-26,2026-10,put,75.0,2.47,608.0,0.0,0,22,0.0,80.27545454545454,-0.06797578877707648,2.3725214122491884,2.3721687469724153,2.347496116951371,2.3698815916785723,2.1573827546739563,2.3694503029647294,2.605417491588851,0.0003526652767731342,-0.09747858775081175,-0.09783125302758489,-0.12250388304862936,-0.10011840832142793,0.09747858775081175,0.09783125302758489,0.12250388304862936,0.10011840832142793
jaov6_7600p,2026-08-26,2026-10,put,76.0,2.85,4.0,0.0,0,22,0.0,80.27545454545454,-0.05473056202705589,2.7354906330915627,2.7352726277478014,2.7094796801092267,2.7328820704888073,2.5102480112441685,2.7324312832736255,2.9784598201290144,0.0002180053437612628,-0.11450936690843738,-0.11472737225219864,-0.1405203198907734,-0.11711792951119282,0.11450936690843738,0.11472737225219864,0.1405203198907734,0.11711792951119282
jaov6_7800p,2026-08-26,2026-10,put,78.0,3.71,26.0,0.0,0,22,0.0,80.27545454545454,-0.028755075623795208,3.564263061008344,3.564204465541831,3.5366807691159527,3.5616540913919916,3.3234767520224042,3.5611731675168774,3.8229519410090536,5.859546651310055e-05,-0.14573693899165585,-0.14579553445816895,-0.17331923088404722,-0.14834590860800834,0.14573693899165585,0.14579553445816895,0.17331923088404722,0.14834590860800834
jaov6_8000p,2026-08-26,2026-10,put,80.0,4.73,3500.0,0.0,0,22,0.0,80.27545454545454,-0.0034372676395053136,4.531011344857701,4.531017002869396,4.502613384419936,4.528385348649303,4.282365620614677,4.527889097797026,4.797741288219301,-5.658011694720244e-06,-0.19898865514229946,-0.19898299713060474,-0.22738661558006434,-0.20161465135069712,0.19898865514229946,0.19898299713060474,0.22738661558006434,0.20161465135069712
jaov6_8200p,2026-08-26,2026-10,put,82.0,5.89,7.0,0.0,0,22,0.0,80.27545454545454,0.021255344950866208,5.631332717796594,5.6313014041790606,5.602831659078728,5.62866350049187,5.382199146099083,5.6281660711780175,5.898806510218102,3.1313617533612614e-05,-0.2586672822034055,-0.2586985958209391,-0.28716834092127197,-0.26133649950813,0.2586672822034055,0.2586985958209391,0.28716834092127197,0.26133649950813
jaov6_9000p,2026-08-26,2026-10,put,90.0,11.69,400.0,0.0,0,22,0.0,80.27545454545454,0.11434576801687803,11.219751872181247,11.218854720006028,11.19654196736293,11.216784194991758,11.026646150775433,11.216393756234586,11.432193185114604,0.000897152175218352,-0.4702481278187527,-0.47114527999397104,-0.49345803263707033,-0.4732158050082411,0.4702481278187527,0.47114527999397104,0.49345803263707033,0.4732158050082411
