contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10240c,2026-08-31,2026-10,call,102.4,0.78,4.0,0.0,83.33636363636361,0.20600172043604836,0.38681544029908027,0.3855675059058578,0.38455573166211016,0.3837111745613157,0.3077445634772171,0.3846026453183991,0.4824338943602165,0.0012479343932224607,-0.39318455970091976,-0.3944324940941422,-0.39544426833788987,-0.3962888254386843,0.39318455970091976,0.3944324940941422,0.39544426833788987,0.3962888254386843
jaov6_10300c,2026-08-31,2026-10,call,103.0,0.74,2.0,0.0,83.33636363636361,0.21184399606027668,0.35329830826549763,0.352000460263132,0.35104155588156927,0.3502411307774156,0.27894547260279007,0.35108601808333867,0.44398830726846955,0.0012978480023656536,-0.38670169173450236,-0.387999539736868,-0.3889584441184307,-0.3897588692225844,0.38670169173450236,0.387999539736868,0.3889584441184307,0.3897588692225844
jaov6_10500c,2026-08-31,2026-10,call,105.0,0.62,23.0,0.0,83.33636363636361,0.23107535798816417,0.2599139751761115,0.2586618432855324,0.2578801419102581,0.257227633258977,0.1997784925066035,0.2579163876141459,0.33424686243829776,0.0012521318905791001,-0.3600860248238885,-0.3613381567144676,-0.3621198580897419,-0.362772366741023,0.3600860248238885,0.3613381567144676,0.3621198580897419,0.362772366741023
jaov6_10800c,2026-08-31,2026-10,call,108.0,0.48,100.0,0.0,83.33636363636361,0.2592462349548605,0.16166923791280685,0.1605843222562981,0.16002743617772483,0.15956258732937845,0.11913984530827171,0.16005325771078294,0.21564828184574106,0.0010849156565087559,-0.31833076208719313,-0.3194156777437019,-0.3199725638222751,-0.32043741267062154,0.31833076208719313,0.3194156777437019,0.3199725638222751,0.32043741267062154
jaov6_11500c,2026-08-31,2026-10,call,115.0,0.28,20.0,0.0,83.33636363636361,0.32204713619389097,0.049905705432398625,0.04922534512066507,0.048986457402829794,0.048787050944682504,0.03242845244648697,0.04899753407962348,0.07344953321721338,0.0006803603117335535,-0.2300942945676014,-0.23077465487933496,-0.23101354259717022,-0.23121294905531753,0.2300942945676014,0.23077465487933496,0.23101354259717022,0.23121294905531753
jaov6_12100c,2026-08-31,2026-10,call,121.0,0.19,10.0,0.0,83.33636363636361,0.372905553427382,0.017238265174108525,0.016909549458798512,0.016809787496407384,0.016726513313211594,0.01015398214752354,0.016814413230303304,0.02712754191964828,0.00032871571531001287,-0.17276173482589147,-0.17309045054120148,-0.17319021250359262,-0.1732734866867884,0.17276173482589147,0.17309045054120148,0.17319021250359262,0.1732734866867884
jaov6_12500c,2026-08-31,2026-10,call,125.0,0.14,200.0,0.0,83.33636363636361,0.405428745132942,0.00817219771560432,0.007954967380369438,0.007898608742317046,0.007851564563981426,0.004243673469879357,0.007901221963389672,0.013975704009995723,0.00021723033523488207,-0.1318278022843957,-0.13204503261963058,-0.13210139125768297,-0.1321484354360186,0.1318278022843957,0.13204503261963058,0.13210139125768297,0.1321484354360186
jaov6_16000c,2026-08-31,2026-10,call,160.0,0.03,15.0,0.0,83.33636363636361,0.6522888230644678,8.228402510727551e-05,4.172838664179038e-05,3.857578654189471e-05,3.5944220442257595e-05,0.0,3.872196539396259e-05,0.00033543883167078944,4.055563846548513e-05,-0.029917715974892723,-0.02995827161335821,-0.029961424213458106,-0.02996405577955774,0.029917715974892723,0.02995827161335821,0.029961424213458106,0.02996405577955774
jaov6_7200p,2026-08-31,2026-10,put,72.0,0.85,1.0,0.0,83.33636363636361,-0.1462188731533038,0.7907976691424301,0.7897369357056679,0.788262523193865,0.7870317886065414,0.6729718799592693,0.7883308883279196,0.9286268081483744,0.0010607334367621624,-0.059202330857569874,-0.060263064294332036,-0.06173747680613495,-0.06296821139345854,0.059202330857569874,0.060263064294332036,0.06173747680613495,0.06296821139345854
jaov6_7400p,2026-08-31,2026-10,put,74.0,1.21,205.0,0.0,83.33636363636361,-0.1188198989651894,1.1659324860747031,1.165062141640042,1.1632469270001025,1.161731715061174,1.019659433415087,1.1633310943489306,1.334433302214227,0.0008703444346611633,-0.04406751392529684,-0.044937858359958005,-0.046753072999897505,-0.04826828493882607,0.04406751392529684,0.044937858359958005,0.046753072999897505,0.04826828493882607
jaov6_7450p,2026-08-31,2026-10,put,74.5,1.32,413.0,0.0,83.33636363636361,-0.11208586678384523,1.277430043462072,1.276597302881133,1.27469719652904,1.2731111230330583,1.1240349608162628,1.27478530011229,1.4536001677561508,0.0008327405809389621,-0.042569956537928055,-0.04340269711886702,-0.04530280347096016,-0.04688887696694177,0.042569956537928055,0.04340269711886702,0.04530280347096016,0.04688887696694177
jaov6_7500p,2026-08-31,2026-10,put,75.0,1.43,638.0,15.0,83.33636363636361,-0.10539687863304865,1.3965451547501506,1.395868835686401,1.393891185678577,1.3922403842598656,1.2361946683700822,1.3939828847836888,1.5797462609164614,0.000676319063749542,-0.03345484524984932,-0.03413116431359886,-0.03610881432142299,-0.03775961574013431,0.03345484524984932,0.03413116431359886,0.03610881432142299,0.03775961574013431
jaov6_7600p,2026-08-31,2026-10,put,76.0,1.69,4.0,0.0,83.33636363636361,-0.0921516518830281,1.6575818100418551,1.656939468537883,1.65480624077536,1.6530255741240947,1.484349600608374,1.6549051536649255,1.8548912410731162,0.0006423415039720215,-0.03241818995814483,-0.03306053146211685,-0.03519375922463985,-0.03697442587590527,0.03241818995814483,0.03306053146211685,0.03519375922463985,0.03697442587590527
jaov6_7800p,2026-08-31,2026-10,put,78.0,2.31,26.0,0.0,83.33636363636361,-0.06617616547976736,2.2778799079459215,2.277519527051404,2.275112919053358,2.273104054046031,2.0813023303954727,2.2752245079588276,2.499759237435674,0.0003603808945173981,-0.03212009205407851,-0.032480472948595907,-0.03488708094664217,-0.036895945953968834,0.03212009205407851,0.032480472948595907,0.03488708094664217,0.036895945953968834
jaov6_8000p,2026-08-31,2026-10,put,80.0,3.08,3500.0,0.0,83.33636363636361,-0.04085835749547751,3.0321989319041784,3.032065523025809,3.029460455357605,3.0272859303478734,2.8185750203580735,3.0295812463838154,3.271875709222634,0.00013340887836932325,-0.04780106809582163,-0.047934476974190954,-0.05053954464239485,-0.05271406965212666,0.04780106809582163,0.047934476974190954,0.05053954464239485,0.05271406965212666
jaov6_8200p,2026-08-31,2026-10,put,82.0,4.01,7.0,0.0,83.33636363636361,-0.01616574490510604,3.9243159748550873,3.9243056604503894,3.921571059877591,3.9192884100217897,3.699636546430345,3.9216978570481578,4.175641421284262,1.0314404697897572e-05,-0.08568402514491247,-0.08569433954961037,-0.08842894012240876,-0.09071158997821005,0.08568402514491247,0.08569433954961037,0.08842894012240876,0.09071158997821005
jaov6_9000p,2026-08-31,2026-10,put,90.0,9.12,400.0,0.0,83.33636363636361,0.07692467816090601,8.782377687808,8.781897395106293,8.779423251445834,8.777358012476036,8.58064463622337,8.77953797182542,9.010678522653569,0.0004802927017060199,-0.3376223121919999,-0.3381026048937059,-0.34057674855416487,-0.34264198752396346,0.3376223121919999,0.3381026048937059,0.34057674855416487,0.34264198752396346
