contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_5800p,2026-09-14,2027-09,put,58.0,3.08,30.0,0.0,0,22,0.0,73.04500000000002,-0.23063267903805829,4.61227868123609,4.611378671272455,4.529229853903836,4.60660303219004,4.158945596593503,4.605548385877704,5.111357764050564,0.000900009963634929,1.5322786812360896,1.5313786712724546,1.4492298539038355,1.5266030321900397,1.5322786812360896,1.5313786712724546,1.4492298539038355,1.5266030321900397
jaou7_5900p,2026-09-14,2027-09,put,59.0,3.32,5.0,0.0,0,22,0.0,73.04500000000002,-0.21353824567875815,4.966010261616285,4.965223077450204,4.880483733978799,4.960297731061457,4.498201259419355,4.95921002357012,5.480151089213232,0.000787184166080479,1.646010261616285,1.6452230774502046,1.5604837339787996,1.6402977310614575,1.646010261616285,1.6452230774502046,1.5604837339787996,1.6402977310614575
jaou7_6000p,2026-09-14,2027-09,put,60.0,3.57,1594.0,0.0,0,22,0.0,73.04500000000002,-0.1967311273623769,5.334510785389144,5.333900886690627,5.246708882746806,5.328834448998038,4.852855702096236,5.327715583075184,5.862741351553046,0.0006098986985172417,1.764510785389144,1.7639008866906267,1.6767088827468064,1.7588344489980385,1.764510785389144,1.7639008866906267,1.6767088827468064,1.7588344489980385
jaou7_6200p,2026-09-14,2027-09,put,62.0,4.11,44.0,0.0,0,22,0.0,73.04500000000002,-0.16394130453938602,6.115202806175676,6.114731857000636,6.0229871558714505,6.109402042696381,5.607836481901002,6.108225013003724,6.670679966736735,0.00047094917503986977,2.0052028061756753,2.0047318570006354,1.9129871558714502,1.9994020426963806,2.0052028061756753,2.0047318570006354,1.9129871558714502,1.9994020426963806
jaou7_6420p,2026-09-14,2027-09,put,64.2,4.77,6.0,0.0,0,22,0.0,73.04500000000002,-0.1290724788885621,7.043257906639396,7.042987645409552,6.9465354363950675,7.037384767019893,6.509499808885868,7.036147434187546,7.626114032742173,0.00027026122984441514,2.2732579066393965,2.272987645409552,2.176535436395068,2.2673847670198937,2.2732579066393965,2.272987645409552,2.176535436395068,2.2673847670198937
jaou7_6500p,2026-09-14,2027-09,put,65.0,5.03,1008.0,0.0,0,22,0.0,73.04500000000002,-0.11668841968884043,7.398614964199815,7.398466364911595,7.3005622729835355,7.392780008739841,6.856361260989777,7.3915242407758734,7.989975529605903,0.00014859928822019697,2.368614964199815,2.368466364911595,2.2705622729835353,2.3627800087398407,2.368614964199815,2.368466364911595,2.2705622729835353,2.3627800087398407
jaou7_6750p,2026-09-14,2027-09,put,67.5,5.92,10.0,0.0,0,22,0.0,73.04500000000002,-0.0789480917059935,8.566569808834608,8.566569724962187,8.464565939788507,8.560646263792558,8.001372483991297,8.559338133849947,9.182139268597247,8.387242012020124e-08,2.6465698088346077,2.6465697249621876,2.544565939788507,2.640646263792558,2.6465698088346077,2.6465697249621876,2.544565939788507,2.640646263792558
jaou7_6800p,2026-09-14,2027-09,put,68.0,6.11,60.0,0.0,0,22,0.0,73.04500000000002,-0.07156798440837092,8.810723493602737,8.810769639293738,8.708029536313783,8.804803487542463,8.241427719517686,8.80348592986385,9.43047924342281,-4.614569100169774e-05,2.7007234936027364,2.700769639293738,2.598029536313782,2.6948034875424627,2.7007234936027364,2.700769639293738,2.598029536313782,2.6948034875424627
jaou7_6900p,2026-09-14,2027-09,put,69.0,6.51,175.0,0.0,0,22,0.0,73.04500000000002,-0.05696918498721824,9.309074066362717,9.309173068424096,9.20515585298801,9.303133317056137,8.732412202607556,9.301799505727912,9.936501246517729,-9.90020613791387e-05,2.799074066362717,2.7991730684240963,2.6951558529880106,2.793133317056137,2.799074066362717,2.7991730684240963,2.6951558529880106,2.793133317056137
jaou7_7000p,2026-09-14,2027-09,put,70.0,6.92,714.0,0.0,0,22,0.0,73.04500000000002,-0.042580447535118617,9.820492196547582,9.820590044984941,9.715369663037754,9.814480099643765,9.237227510328392,9.813130786764077,10.455093303418241,-9.784843735971549e-05,2.9004921965475816,2.9005900449849413,2.7953696630377536,2.894480099643765,2.9004921965475816,2.9005900449849413,2.7953696630377536,2.894480099643765
jaou7_7400p,2026-09-14,2027-09,put,74.0,8.79,175.0,0.0,0,22,0.0,73.04500000000002,0.012989403619692185,11.999884468538363,12.000055143995265,11.891183116490717,11.993733701452104,11.396242796835532,11.992337681788195,12.656277872068458,-0.00017067545690174768,3.2098844685383643,3.210055143995266,3.101183116490718,3.203733701452105,3.2098844685383643,3.210055143995266,3.101183116490718,3.203733701452105
jaou7_7450p,2026-09-14,2027-09,put,74.5,9.05,152.0,0.0,0,22,0.0,73.04500000000002,0.01972343580103616,12.286518673829338,12.286689780354312,12.177531629662207,12.280351638454736,11.681304410751283,12.278951930925317,12.94461903631892,-0.00017110652497365209,3.2365186738293374,3.236689780354311,3.127531629662206,3.230351638454735,3.2365186738293374,3.236689780354311,3.127531629662206,3.230351638454735
jaou7_7500p,2026-09-14,2027-09,put,75.0,9.31,10.0,0.0,0,22,0.0,73.04500000000002,0.02641242395183288,12.575976251325685,12.576125789348463,12.466710560977912,12.569772617484574,11.969366317193522,12.56836959075616,13.235714267323692,-0.00014953802277872796,3.265976251325684,3.2661257893484628,3.1567105609779116,3.2597726174845736,3.265976251325684,3.2661257893484628,3.1567105609779116,3.2597726174845736
