contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-08-27,2026-09,call,102.05,0.09,5.0,0.0,0,22,0.0,83.10454545454546,0.20536349027971043,0.015408168990295497,0.015061585187399333,0.013995363090597982,0.014980753329051537,0.009001799957239659,0.014958272287315342,0.024438291533075113,0.00034658380289616375,-0.0745918310097045,-0.07493841481260066,-0.07600463690940201,-0.07501924667094846,0.0745918310097045,0.07493841481260066,0.07600463690940201,0.07501924667094846
jaou6_10240c,2026-08-27,2026-09,call,102.4,0.08,4.0,0.0,0,22,0.0,83.10454545454546,0.2087873136292641,0.013535279356371077,0.013211754204736347,0.012254437925241782,0.013138868424453413,0.007756469212156959,0.013118597354333192,0.02169318453486608,0.00032352515163473067,-0.06646472064362892,-0.06678824579526366,-0.06774556207475822,-0.06686113157554659,0.06646472064362892,0.06678824579526366,0.06774556207475822,0.06686113157554659
jaou6_10300c,2026-08-27,2026-09,call,103.0,0.08,2.0,0.0,0,22,0.0,83.10454545454546,0.21462958925349235,0.010799720039823558,0.010531534943399683,0.009731724364532384,0.010470986532421208,0.005972111034655173,0.010454146744470143,0.01766700473130257,0.00026818509642387474,-0.06920027996017644,-0.06946846505660031,-0.07026827563546761,-0.0695290134675788,0.06920027996017644,0.06946846505660031,0.07026827563546761,0.0695290134675788
jaou6_10500c,2026-08-27,2026-09,call,105.0,0.05,73.0,0.0,0,22,0.0,83.10454545454546,0.23386095118138003,0.004895503027044745,0.00470857937836322,0.004296775093246408,0.004676979971778408,0.0024495645730670274,0.004668191511475843,0.008666797138940906,0.0001869236486815246,-0.04510449697295526,-0.04529142062163678,-0.045703224906753596,-0.0453230200282216,0.04510449697295526,0.04529142062163678,0.045703224906753596,0.0453230200282216
jaou6_10520c,2026-08-27,2026-09,call,105.2,0.05,14.0,0.0,0,22,0.0,83.10454545454546,0.23576390132746602,0.004512878389421092,0.004340110325583011,0.003954171194936136,0.004310755490677874,0.0022341485674368623,0.004302591293019296,0.00803115211095195,0.00017276806383808088,-0.04548712161057891,-0.04565988967441699,-0.04604582880506387,-0.04568924450932213,0.04548712161057891,0.04565988967441699,0.04604582880506387,0.04568924450932213
jaou6_10825c,2026-08-27,2026-09,call,108.25,0.03,3.0,0.0,0,22,0.0,83.10454545454546,0.2643439679064558,0.001183408523080461,0.0011060420870961912,0.0009672172171132022,0.0010953662884352678,0.00043832005594695856,0.0010923971240467568,0.002469328598613446,7.736643598426989e-05,-0.028816591476919538,-0.028893957912903806,-0.029032782782886797,-0.02890463371156473,0.028816591476919538,0.028893957912903806,0.029032782782886797,0.02890463371156473
jaou6_11000c,2026-08-27,2026-09,call,110.0,0.03,50.0,0.0,0,22,0.0,83.10454545454546,0.2803809668162729,0.0004910284043949345,0.00044025435830954165,0.0003830192477648124,0.00043559699094900575,0.00016908739854849862,0.00043430167902431264,0.0011418933462143367,5.077404608539289e-05,-0.029508971595605064,-0.029559745641690456,-0.029616980752235185,-0.029564403009050992,0.029508971595605064,0.029559745641690456,0.029616980752235185,0.029564403009050992
jaou6_7200p,2026-08-27,2026-09,put,72.0,0.15,1350.0,0.0,0,22,0.0,83.10454545454546,-0.14343327996008814,0.09597184751178521,0.09529871724191245,0.09117964258880766,0.09499041974211575,0.07002000218975907,0.09490467571616161,0.1280365658439936,0.000673130269872757,-0.054028152488214784,-0.05470128275808754,-0.058820357411192334,-0.055009580257884244,0.054028152488214784,0.05470128275808754,0.058820357411192334,0.055009580257884244
jaou6_7400p,2026-08-27,2026-09,put,74.0,0.28,205.0,0.0,0,22,0.0,83.10454545454546,-0.1160343057719737,0.2181487961265026,0.21741257305439105,0.2100951061069427,0.21686806750913998,0.17136177951656673,0.21671662905234104,0.27321010745274854,0.000736223072111547,-0.061851203873497435,-0.06258742694560898,-0.06990489389305732,-0.06313193249086005,0.061851203873497435,0.06258742694560898,0.06990489389305732,0.06313193249086005
jaou6_7450p,2026-08-27,2026-09,put,74.5,0.33,445.0,0.0,0,22,0.0,83.10454545454546,-0.10930027359062959,0.26295671798225173,0.26227747229071635,0.25405508259140436,0.2616670594412716,0.21013925888298543,0.261497290775486,0.324301764788801,0.0006792456915353795,-0.06704328201774828,-0.06772252770928366,-0.07594491740859566,-0.0683329405587284,0.06704328201774828,0.06772252770928366,0.07594491740859566,0.0683329405587284
jaou6_7500p,2026-08-27,2026-09,put,75.0,0.38,326.0,15.0,0,22,0.0,83.10454545454546,-0.10261128543983294,0.3144853600673133,0.3137763911231502,0.3046273064294286,0.3130969436467269,0.25556638030291345,0.3129079749976418,0.38256391337537465,0.0007089689441631131,-0.06551463993268669,-0.0662236088768498,-0.07537269357057141,-0.0669030563532731,0.06551463993268669,0.0662236088768498,0.07537269357057141,0.0669030563532731
jaou6_7600p,2026-08-27,2026-09,put,76.0,0.51,4.0,0.0,0,22,0.0,83.10454545454546,-0.08936605868981237,0.441056497289476,0.44037479528793255,0.42918585641765555,0.4395451904919974,0.3686535078864333,0.439314459930766,0.523600422322757,0.0006817020015434383,-0.06894350271052402,-0.06962520471206746,-0.08081414358234446,-0.07045480950800259,0.06894350271052402,0.06962520471206746,0.08081414358234446,0.07045480950800259
jaou6_7750p,2026-08-27,2026-09,put,77.5,0.77,14.0,0.0,0,22,0.0,83.10454545454546,-0.06982146261684205,0.7023049608650952,0.7017887027046609,0.6873950834096166,0.7007236622244875,0.6084234423017252,0.7004274520423277,0.8071643704512482,0.0005162581604343242,-0.06769503913490482,-0.06821129729533915,-0.08260491659038338,-0.06927633777551256,0.06769503913490482,0.06821129729533915,0.08260491659038338,0.06927633777551256
jaou6_7800p,2026-08-27,2026-09,put,78.0,0.88,26.0,0.0,0,22,0.0,83.10454545454546,-0.06339057228655172,0.8112051221703588,0.8107619231807658,0.7953490848615277,0.8096224950286064,0.7104176025431519,0.8093055960686212,0.9231339958723547,0.00044319898959299664,-0.06879487782964122,-0.06923807681923422,-0.08465091513847234,-0.07037750497139361,0.06879487782964122,0.06923807681923422,0.08465091513847234,0.07037750497139361
jaou6_8000p,2026-08-27,2026-09,put,80.0,1.45,584.0,0.0,0,22,0.0,83.10454545454546,-0.03807276430226173,1.3723360277285692,1.3721289239793757,1.353084435824497,1.3707231676250804,1.2470632638841839,1.3703321971844917,1.5093443023498319,0.0002071037491935268,-0.07766397227143074,-0.07787107602062426,-0.09691556417550307,-0.07927683237491956,0.07766397227143074,0.07787107602062426,0.09691556417550307,0.07927683237491956
jaou6_8200p,2026-08-27,2026-09,put,82.0,2.25,7.0,0.0,0,22,0.0,83.10454545454546,-0.013380151711890232,2.156467248051684,2.1564383211704854,2.135162079480017,2.1548690281391067,2.0160641787416664,2.1544325747053263,2.3088016458940728,2.892688119882081e-05,-0.09353275194831578,-0.0935616788295146,-0.11483792051998298,-0.09513097186089325,0.09353275194831578,0.0935616788295146,0.11483792051998298,0.09513097186089325
jaou6_8250p,2026-08-27,2026-09,put,82.5,2.49,9.0,0.0,0,22,0.0,83.10454545454546,-0.007301105635508131,2.3894306512602173,2.389423276153198,2.367860866341347,2.3878330104135754,2.2471028971442224,2.3873907240280485,2.543734666679468,7.375107019313987e-06,-0.10056934873978296,-0.10057672384680227,-0.12213913365865325,-0.10216698958642478,0.10056934873978296,0.10057672384680227,0.12213913365865325,0.10216698958642478
