contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-08-27,2026-11,call,99.11,1.61,11.0,0.0,0,21,0.0,79.60142857142856,0.21919830485207986,1.046764444223583,1.0449833986551738,1.017454183580534,1.0429411483561222,0.8687008693948745,1.0423731555479994,1.250339819239844,0.0017810455684093007,-0.563235555776417,-0.5650166013448263,-0.5925458164194661,-0.5670588516438779,0.563235555776417,0.5650166013448263,0.5925458164194661,0.5670588516438779
jaox6_10000c,2026-08-27,2026-11,call,100.0,1.52,1636.0,0.0,0,21,0.0,79.60142857142856,0.22813814642155417,0.957590963920017,0.9557855154468707,0.9295618972221876,0.9538393046644643,0.7884656945658374,0.9532980224680503,1.1517028756495955,0.0018054484731462317,-0.562409036079983,-0.5642144845531293,-0.5904381027778124,-0.5661606953355357,0.562409036079983,0.5642144845531293,0.5904381027778124,0.5661606953355357
jaox6_10205c,2026-08-27,2026-11,call,102.05,1.34,4.0,0.0,0,21,0.0,79.60142857142856,0.24843084968931656,0.7777628603174682,0.7759090808243903,0.7526690455077019,0.7741833314496656,0.6282644437635865,0.7737033642125835,0.9509047121203055,0.0018537794930779672,-0.5622371396825319,-0.5640909191756098,-0.5873309544922982,-0.5658166685503345,0.5622371396825319,0.5640909191756098,0.5873309544922982,0.5658166685503345
jaox6_10240c,2026-08-27,2026-11,call,102.4,1.32,4.0,0.0,0,21,0.0,79.60142857142856,0.25185467303887016,0.7502893069171399,0.7484183662448641,0.7256545118413683,0.7467268334601618,0.6039543588708076,0.7462563825772015,0.9199990742427266,0.0018709406722757782,-0.5697106930828602,-0.5715816337551359,-0.5943454881586318,-0.5732731665398383,0.5697106930828602,0.5715816337551359,0.5943454881586318,0.5732731665398383
jaox6_10500c,2026-08-27,2026-11,call,105.0,1.13,23.0,0.0,0,21,0.0,79.60142857142856,0.2769283105909861,0.5719648829945202,0.570018561495914,0.5507409558006922,0.5685836234431304,0.4488021937938357,0.5681845369577662,0.7172038137389931,0.001946321498606185,-0.5580351170054797,-0.5599814385040859,-0.5792590441993077,-0.5614163765568695,0.5580351170054797,0.5599814385040859,0.5792590441993077,0.5614163765568695
jaox6_10800c,2026-08-27,2026-11,call,108.0,0.96,100.0,0.0,0,21,0.0,79.60142857142856,0.30509918755768245,0.4145208569081714,0.4125574931374634,0.39684122690345425,0.41138498778554955,0.31486101504537767,0.41105888935986606,0.5341123228127674,0.001963363770707993,-0.5454791430918285,-0.5474425068625366,-0.5631587730965457,-0.5486150122144504,0.5454791430918285,0.5474425068625366,0.5631587730965457,0.5486150122144504
jaox6_7200p,2026-08-27,2026-11,put,72.0,2.6,1.0,0.0,0,21,0.0,79.60142857142856,-0.10036592055048192,2.687049753894469,2.6864931493187783,2.6468844283112274,2.6835682404688614,2.4268575661068432,2.6827547617332046,2.972347816020907,0.0005566045756908444,0.087049753894469,0.08649314931877816,0.0468844283112273,0.08356824046886135,0.087049753894469,0.08649314931877816,0.0468844283112273,0.08356824046886135
jaox6_7400p,2026-08-27,2026-11,put,74.0,3.32,205.0,0.0,0,21,0.0,79.60142857142856,-0.0729669463623675,3.3977863442677276,3.397495862038284,3.3545457880365013,3.3943264006399807,3.114954571225822,3.3934449066915184,3.70608273740447,0.00029048222944361157,0.07778634426772779,0.07749586203828418,0.034545788036501435,0.07432640063998086,0.07778634426772779,0.07749586203828418,0.034545788036501435,0.07432640063998086
jaox6_7450p,2026-08-27,2026-11,put,74.5,3.52,397.0,0.0,0,21,0.0,79.60142857142856,-0.06623291418102334,3.592356115762479,3.5921216442649357,3.5484614393501777,3.5889002115745603,3.304681874033438,3.588004263315508,3.9055587459692234,0.00023447149754307617,0.0723561157624788,0.07212164426493572,0.028461439350177642,0.06890021157456028,0.0723561157624788,0.07212164426493572,0.028461439350177642,0.06890021157456028
jaox6_7500p,2026-08-27,2026-11,put,75.0,3.73,639.0,15.0,0,21,0.0,79.60142857142856,-0.05954392603022676,3.7936207731399603,3.793436188550435,3.74912596445384,3.7901670043676243,3.501509742109584,3.7892577754131094,4.111324162458193,0.00018458458952519408,0.06362077313996028,0.06343618855043509,0.019125964453840183,0.060167004367624344,0.06362077313996028,0.06343618855043509,0.019125964453840183,0.060167004367624344
jaox6_7600p,2026-08-27,2026-11,put,76.0,4.17,4.0,0.0,0,21,0.0,79.60142857142856,-0.0462986992802062,4.216260429825684,4.216143002600619,4.17067533745496,4.21278919528385,3.9163205824659286,4.211856430854026,4.542020293227304,0.00011742722506458136,0.04626042982568368,0.0461430026006191,0.0006753374549601787,0.04278919528385039,0.04626042982568368,0.0461430026006191,0.0006753374549601787,0.04278919528385039
jaox6_7800p,2026-08-27,2026-11,put,78.0,5.14,26.0,0.0,0,21,0.0,79.60142857142856,-0.020323212876945444,5.1434162876142695,5.143413952515301,5.096198827332394,5.139931939345525,4.831720378418715,5.13896351816858,5.481253773560246,2.3350989684089996e-06,0.0034162876142698195,0.0034139525153014105,-0.04380117266760575,-6.806065447495513e-05,0.0034162876142698195,0.0034139525153014105,0.04380117266760575,6.806065447495513e-05
jaox6_8000p,2026-08-27,2026-11,put,80.0,6.22,3500.0,0.0,0,21,0.0,79.60142857142856,0.004994595107344409,6.176023805312187,6.176047145929328,6.12797310107685,6.17250188296731,5.8586140717185495,6.171515870691408,6.519901382890263,-2.3340617140377162e-05,-0.04397619468781233,-0.043952854070671954,-0.09202689892314986,-0.04749811703268936,0.04397619468781233,0.043952854070671954,0.09202689892314986,0.04749811703268936
jaox6_8200p,2026-08-27,2026-11,put,82.0,7.42,7.0,0.0,0,21,0.0,79.60142857142856,0.02968720769771578,7.312525705009695,7.312492881013139,7.264399614436403,7.3089458131268,6.995117018544352,7.307959298863442,7.656736812249535,3.28239965563526e-05,-0.10747429499030492,-0.10750711898686127,-0.1556003855635968,-0.11105418687319979,0.10747429499030492,0.10750711898686127,0.1556003855635968,0.11105418687319979
jaox6_9000p,2026-08-27,2026-11,put,90.0,13.14,400.0,0.0,0,21,0.0,79.60142857142856,0.12277763076372786,12.7771266067674,12.776268099411944,12.734949810370171,12.77321532156217,12.506297792456365,12.772366279765347,13.07579420573415,0.0008585073554563394,-0.3628733932326007,-0.36373190058805704,-0.4050501896298293,-0.36678467843783125,0.3628733932326007,0.36373190058805704,0.4050501896298293,0.36678467843783125
