contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-09-02,2026-09,call,102.05,0.19,5.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.12310596089323766,0.06188905180819065,0.06132247184525348,0.06127882121611575,0.06112924728239922,0.043169855958865244,0.06105710364927674,0.08513677406771522,0.0005665799629371651,-0.12811094819180935,-0.12867752815474653,-0.12872117878388425,-0.1288707527176008,0.12811094819180935,0.12867752815474653,0.12872117878388425,0.1288707527176008
jaou6_10240c,2026-09-02,2026-09,call,102.4,0.17,4.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.12652978424279127,0.053823163330747346,0.053280673955120164,0.053241283181003324,0.05310630613363468,0.03704919171483272,0.05304120298134496,0.07488529648171253,0.0005424893756271823,-0.11617683666925266,-0.11671932604487985,-0.11675871681899669,-0.11689369386636533,0.11617683666925266,0.11671932604487985,0.11675871681899669,0.11689369386636533
jaou6_10300c,2026-09-02,2026-09,call,103.0,0.15,2.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.13237205986701958,0.042226801309076224,0.04172416881675497,0.04169162716500956,0.04158011942829776,0.028450461285155163,0.04152633617176523,0.05986926961480054,0.0005026324923212561,-0.10777319869092378,-0.10827583118324502,-0.10830837283499044,-0.10841988057170224,0.10777319869092378,0.10827583118324502,0.10830837283499044,0.10841988057170224
jaou6_10500c,2026-09-02,2026-09,call,105.0,0.09,73.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.15160342179490732,0.018359158200765464,0.018030241341533616,0.018013105917102104,0.01795438940169895,0.011350398081977695,0.017926068807059086,0.027745091003746218,0.0003289168592318474,-0.07164084179923454,-0.07196975865846639,-0.07198689408289789,-0.07204561059830104,0.07164084179923454,0.07196975865846639,0.07198689408289789,0.07204561059830104
jaou6_10520c,2026-09-02,2026-09,call,105.2,0.09,14.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.1535063719409933,0.016843869090819804,0.016517138488625877,0.0165013255680373,0.016447140765144374,0.010314523236552471,0.016421005940421975,0.025640967000994573,0.00032673060219392744,-0.07315613090918019,-0.07348286151137412,-0.0734986744319627,-0.07355285923485562,0.07315613090918019,0.07348286151137412,0.0734986744319627,0.07355285923485562
jaou6_10825c,2026-09-02,2026-09,call,108.25,0.04,3.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.18208643851998318,0.004237697236799703,0.004089971329179189,0.00408475340554336,0.004066873586180836,0.002187094585387582,0.004058249656219678,0.007271979501621892,0.00014772590762051393,-0.0357623027632003,-0.03591002867082081,-0.03591524659445664,-0.03593312641381916,0.0357623027632003,0.03591002867082081,0.03591524659445664,0.03593312641381916
jaou6_11000c,2026-09-02,2026-09,call,110.0,0.03,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.19812343742980015,0.0018014953288482754,0.0017195766351998825,0.0017171278796583418,0.0017087369353284755,0.000858668442495452,0.001704689751476025,0.003306710916620889,8.19186936483929e-05,-0.028198504671151724,-0.028280423364800116,-0.028282872120341657,-0.028291263064671522,0.028198504671151724,0.028280423364800116,0.028282872120341657,0.028291263064671522
jaou6_7600p,2026-09-02,2026-09,put,76.0,0.02,4.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.17162358807628508,0.003609254897914316,0.00349133830729688,0.003487024413368239,0.00347224235644744,0.0019039687176631303,0.003465112562740798,0.006125258556752214,0.00011791659061743606,-0.016390745102085685,-0.01650866169270312,-0.016512975586631763,-0.01652775764355256,0.016390745102085685,0.01650866169270312,0.016512975586631763,0.01652775764355256
jaou6_7750p,2026-09-02,2026-09,put,77.5,0.04,14.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.15207899200331484,0.010551925247691994,0.010321852901859859,0.010311359532470515,0.010275402787550474,0.0062851897237758934,0.010258059857874596,0.01639972080080204,0.00023007234583213507,-0.029448074752308005,-0.029678147098140144,-0.029688640467529486,-0.02972459721244953,0.029448074752308005,0.029678147098140144,0.029688640467529486,0.02972459721244953
jaou6_7800p,2026-09-02,2026-09,put,78.0,0.05,26.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.14564810167302436,0.014686326139577245,0.014438385855677006,0.01442482561650093,0.014378359887237265,0.009042557684634515,0.014355948184599829,0.02217212956939523,0.0002479402839002387,-0.03531367386042276,-0.035561614144322996,-0.035575174383499074,-0.03562164011276274,0.03531367386042276,0.035561614144322996,0.035575174383499074,0.03562164011276274
jaou6_8000p,2026-09-02,2026-09,put,80.0,0.1,644.0,30.0,2,20,0.09090909090909091,90.22954545454546,-0.12033029368873456,0.049435507562507176,0.04897203137491574,0.048936622095363064,0.04881528810001445,0.03424280760588346,0.04875676536795671,0.06838474570545072,0.00046347618759143977,-0.05056449243749283,-0.05102796862508427,-0.05106337790463694,-0.05118471189998555,0.05056449243749283,0.05102796862508427,0.05106337790463694,0.05118471189998555
jaou6_8200p,2026-09-02,2026-09,put,82.0,0.22,7.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.095637681098363,0.13938768904492352,0.13877320953536088,0.1386993127075104,0.13844609667261915,0.10693277903716078,0.13832396359589907,0.1775501498740187,0.0006144795095626432,-0.08061231095507648,-0.08122679046463913,-0.0813006872924896,-0.08155390332738086,0.08061231095507648,0.08122679046463913,0.0813006872924896,0.08155390332738086
jaou6_8250p,2026-09-02,2026-09,put,82.5,0.26,9.0,0.0,2,20,0.09090909090909091,90.22954545454546,-0.08955863502198078,0.17583687149541052,0.17523025330182082,0.17514389137282949,0.17484796222592483,0.1376720166905343,0.1747052274373553,0.22007811924668977,0.000606618193589703,-0.08416312850458949,-0.08476974669817919,-0.08485610862717052,-0.08515203777407518,0.08416312850458949,0.08476974669817919,0.08485610862717052,0.08515203777407518
