method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9100c,call,91.0,0.0085025781542339,2.11,19.0,0.0,False,0.47942255546005763,0.457981468410905,0.02144108704915265,2.224928340668632,0.11492834066863233,1.8875415158856472,-0.22245848411435265
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9150c,call,91.5,0.0139820439188595,1.91,15.0,0.0,False,0.48177792053044394,0.4595196956968784,0.022258224833565543,2.0282703090367584,0.1182703090367585,1.6821004092230931,-0.2278995907769068
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9196c,call,91.96,0.0189967715323645,1.74,5.0,0.0,False,0.4839547835021942,0.4610686852801294,0.022886098222064777,1.8600352597433751,0.12003525974337514,1.5075645277771732,-0.2324354722228268
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9200c,call,92.0,0.0194316486864241,1.73,1.0,0.0,False,0.48414451877533027,0.4620059507047162,0.022138568070614095,1.8459653206802895,0.11596532068028953,1.493072502302467,-0.23692749769753307
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9225c,call,92.25,0.0221453545580203,1.65,12.0,0.0,False,0.485331951412624,0.46413920110625,0.021192750306373964,1.7600108397719842,0.11001083977198434,1.4047839884732638,-0.2452160115267361
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9250c,call,92.5,0.0248517161557634,1.56,50.0,0.0,False,0.48652209832220006,0.4636610189017687,0.022861079420431363,1.6774176903349625,0.11741769033496241,1.320477223229403,-0.23952277677059697
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9435c,call,94.35,0.0446543434519429,1.06,10.0,0.0,False,0.4954106133666414,0.4730298991210777,0.022380714245563704,1.16258118783052,0.10258118783051984,0.8115067111272714,-0.2484932888727287
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9500c,call,95.0,0.0515199632379246,0.92,50.0,0.0,False,0.4985662754039424,0.4760269305981002,0.022539344805842187,1.0178835265027177,0.0978835265027177,0.6755784054405011,-0.24442159455949897
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_9800c,call,98.0,0.0826105503079557,0.48,22.0,0.0,False,0.5133334138465475,0.4944741369926147,0.018859276853932794,0.5394992216178164,0.0594992216178164,0.266966789236664,-0.21303321076333598
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10000c,call,100.0,0.1028132576254751,0.3,1716.0,0.0,False,0.5233478957502161,0.503208135145712,0.020139760604504064,0.34848348294836495,0.048483482948364964,0.1327203216632315,-0.1672796783367685
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10205c,call,102.05,0.1231059608932376,0.19,5.0,0.0,False,0.5337390786450208,0.5161384706981217,0.017600607946899105,0.22131994251425935,0.03131994251425935,0.0604967667817127,-0.1295032332182873
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10240c,call,102.4,0.1265297842427912,0.17,4.0,0.0,False,0.535525113722506,0.5147360385213704,0.0207890752011356,0.20475336124231336,0.034753361242313346,0.0525662755602808,-0.11743372443971922
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10300c,call,103.0,0.1323720598670195,0.15,2.0,0.0,False,0.5385946098182731,0.5194612521461032,0.01913335767216995,0.17917507000706817,0.029175070007068177,0.0411808009340868,-0.1088191990659132
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10500c,call,105.0,0.1516034217949073,0.09,73.0,0.0,False,0.5488935170892356,0.5258803469199471,0.0230131701692885,0.11489874060242006,0.02489874060242006,0.017811129810043,-0.072188870189957
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10520c,call,105.2,0.1535063719409933,0.09,14.0,0.0,False,0.5499288503533858,0.5311335592694748,0.01879529108391098,0.10991914194748124,0.019919141947481248,0.0163317539474891,-0.0736682460525109
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_10825c,call,108.25,0.1820864385199831,0.04,3.0,0.0,False,0.5658304065793494,0.5389337368923781,0.026896669686971242,0.05626079879661635,0.01626079879661635,0.0040664883133134,-0.0359335116866866
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_11000c,call,110.0,0.1981234374298001,0.03,50.0,0.0,False,0.5750423296703878,0.556332215993605,0.01871011367678277,0.03858549327716095,0.008585493277160954,0.0017186045260066,-0.028281395473993397
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7600p,put,76.0,-0.171623588076285,0.02,4.0,0.0,False,0.5022688172423276,0.5041548029847156,-0.0018859857423879633,0.01941459746234564,-0.0005854025376543608,0.003467489689304,-0.016532510310696
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7750p,put,77.5,-0.1520789920033148,0.04,14.0,0.0,False,0.4920999941694401,0.4970069860956831,-0.004906991926242998,0.0373871778161039,-0.0026128221838961005,0.0102132063067568,-0.0297867936932432
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_7800p,put,78.0,-0.1456481016730243,0.05,26.0,0.0,False,0.4891843196884,0.4948743607499968,-0.005690041061596818,0.04640583036117896,-0.003594169638821046,0.01424815030804,-0.035751849691960005
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8000p,put,80.0,-0.1203302936887345,0.1,644.0,30.0,True,0.4797758690701969,0.4730930833413648,0.00668278572883213,0.10757944846802836,0.007579448468028355,0.0483039287247385,-0.051696071275261504
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8200p,put,82.0,-0.095637681098363,0.22,7.0,0.0,False,0.47378032414234006,0.4656262209783969,0.00815410316394316,0.2358796246035233,0.015879624603523296,0.1370574295412393,-0.08294257045876069
expanding_smile,2026-09-02,2026-09,2026-09-01,27,jaou6_8250p,put,82.5,-0.0895586350219807,0.26,9.0,0.0,False,0.4727860850699447,0.4618381054166783,0.010947979653266382,0.2838998960972212,0.023899896097221207,0.1731217866321027,-0.0868782133678973
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9100c,call,91.0,0.0072137689662579,1.98,19.0,0.0,False,0.45607756794401405,0.4470689140711735,0.009008653872840555,2.025844529506536,0.04584452950653617,1.8238976849715696,-0.15610231502843042
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9150c,call,91.5,0.0126932347308835,1.78,15.0,0.0,False,0.45871221522908606,0.4490371486422798,0.00967506658680628,1.8287780231294442,0.048778023129444126,1.6156817080092214,-0.16431829199077863
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9196c,call,91.96,0.0177079623443885,1.61,5.0,0.0,False,0.46113073817238664,0.4507786622052788,0.010352075967107854,1.6614383891162057,0.051438389116205574,1.4399954843994751,-0.17000451560052499
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9200c,call,92.0,0.0181428394984481,1.6,1.0,0.0,False,0.46134080265321475,0.4517673578146822,0.009573444838532563,1.6475003948960887,0.047500394896088594,1.425436596042026,-0.17456340395797398
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9225c,call,92.25,0.0208565453700444,1.51,12.0,0.0,False,0.46265283042292815,0.4519485891243851,0.010704241298543027,1.5625565591744401,0.05255655917444013,1.336962910548873,-0.17303708945112706
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9250c,call,92.5,0.0235629069677873,1.43,50.0,0.0,False,0.4639633510525891,0.4533936136326049,0.010569737419984238,1.4812818153182503,0.05128181531825038,1.252782759131991,-0.17721724086800883
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9435c,call,94.35,0.043365534263967,0.94,10.0,0.0,False,0.47361461889542966,0.4632810991577809,0.010333519737648789,0.9839609712818593,0.043960971281859385,0.7491849163147333,-0.19081508368526667
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9500c,call,95.0,0.0502311540499487,0.8,50.0,0.0,False,0.47698624652223837,0.4650186321848348,0.011967614337403565,0.8477858577062172,0.04778585770621713,0.6163838960338637,-0.18361610396613637
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_9800c,call,98.0,0.0813217411199798,0.38,22.0,0.0,False,0.49241889200328703,0.4798025868093772,0.012616305193909827,0.414525204434409,0.034525204434408985,0.2296408942789504,-0.1503591057210496
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10000c,call,100.0,0.1015244484374991,0.23,1716.0,0.0,False,0.5025914222406731,0.4914137810764518,0.01117764116422132,0.2523903408864878,0.02239034088648781,0.1097033756801625,-0.12029662431983751
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10205c,call,102.05,0.1218171517052616,0.14,5.0,0.0,False,0.5129237578679045,0.5056419517281366,0.00728180613976781,0.15028534314966477,0.010285343149664755,0.0480230576636965,-0.09197694233630352
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10240c,call,102.4,0.1252409750548153,0.13,4.0,0.0,False,0.5146783623179652,0.5090707542965761,0.005607608021389043,0.13746379345236412,0.007463793452364115,0.0413974882400217,-0.0886025117599783
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10300c,call,103.0,0.1310832506790436,0.11,2.0,0.0,False,0.517679891650411,0.510989967299263,0.006689924351147902,0.11794087094428038,0.007940870944280379,0.0319585928308218,-0.0780414071691782
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10500c,call,105.0,0.1503146126069313,0.06,73.0,0.0,False,0.5276273837370689,0.5140702986059039,0.013557085131164937,0.07066640602972422,0.010666406029724226,0.0132875331380864,-0.0467124668619136
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10520c,call,105.2,0.1522175627530174,0.06,14.0,0.0,False,0.5286172948725814,0.519330820426038,0.009286474446543402,0.06713457533586488,0.007134575335864882,0.0121569002300008,-0.047843099769999196
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_10825c,call,108.25,0.1807976293320072,0.03,3.0,0.0,False,0.5436059717040131,0.5417746713617728,0.0018313003422403273,0.03078255227442516,0.000782552274425162,0.0028494884952004,-0.0271505115047996
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_11000c,call,110.0,0.196834628241824,0.02,50.0,0.0,False,0.5521161867439168,0.5529161597186142,-0.0007999729746973605,0.019758630888015483,-0.0002413691119845171,0.0012551951454536,-0.0187448048545464
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_7750p,put,77.5,-0.1533678011912908,0.02,14.0,0.0,False,0.49588200378437214,0.4820635462160655,0.01381845756830663,0.024793074738690635,0.004793074738690634,0.0061556457666626,-0.013844354233337401
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_7800p,put,78.0,-0.1469369108610004,0.03,26.0,0.0,False,0.49232207660479155,0.489725248195958,0.0025968284088335736,0.031147043159165833,0.0011470431591658337,0.0087483597759194,-0.021251640224080597
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_8000p,put,80.0,-0.1216191028767105,0.07,644.0,0.0,False,0.4784839071556303,0.4734115009691187,0.005072406186511558,0.07437509803962783,0.004375098039627823,0.0324797148503736,-0.03752028514962641
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_8200p,put,82.0,-0.096926490286339,0.16,7.0,0.0,False,0.46525926978245946,0.4616326419135079,0.0036266278689515707,0.16562358787842513,0.005623587878425124,0.100600665359216,-0.05939933464078401
previous_day_smile,2026-09-03,2026-09,2026-09-02,23,jaou6_8250p,put,82.5,-0.0908474442099567,0.19,24.0,15.0,True,0.46204468609312616,0.4563130211560912,0.005731664937034975,0.20006689566284308,0.010066895662843078,0.1295473062158543,-0.060452693784145695
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9100c,call,91.0,0.0072137689662579,1.98,19.0,0.0,False,0.4664375828932632,0.4470689140711735,0.019368668822089707,2.078577177271356,0.09857717727135595,1.8238976849715696,-0.15610231502843042
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9150c,call,91.5,0.0126932347308835,1.78,15.0,0.0,False,0.4687922378381449,0.4490371486422798,0.019755089195865105,1.8796363939456933,0.09963639394569324,1.6156817080092214,-0.16431829199077863
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9196c,call,91.96,0.0177079623443885,1.61,5.0,0.0,False,0.47097433994982546,0.4507786622052788,0.02019567774454667,1.7104256468144339,0.10042564681443378,1.4399954843994751,-0.17000451560052499
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9200c,call,92.0,0.0181428394984481,1.6,1.0,0.0,False,0.4711647947647621,0.4517673578146822,0.019397436950079894,1.6963195828479973,0.09631958284799724,1.425436596042026,-0.17456340395797398
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9225c,call,92.25,0.0208565453700444,1.51,12.0,0.0,False,0.47235767361213743,0.4519485891243851,0.020409084487752305,1.6103091817165267,0.1003091817165267,1.336962910548873,-0.17303708945112706
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9250c,call,92.5,0.0235629069677873,1.43,50.0,0.0,False,0.4735548934827817,0.4533936136326049,0.020161279850176794,1.5279439835024564,0.09794398350245648,1.252782759131991,-0.17721724086800883
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9435c,call,94.35,0.043365534263967,0.94,10.0,0.0,False,0.4825450418743123,0.4632810991577809,0.019263942716531424,1.022269886862466,0.08226988686246606,0.7491849163147333,-0.19081508368526667
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9500c,call,95.0,0.0502311540499487,0.8,50.0,0.0,False,0.48575642950494835,0.4650186321848348,0.02073779732011355,0.8832196292048723,0.08321962920487225,0.6163838960338637,-0.18361610396613637
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_9800c,call,98.0,0.0813217411199798,0.38,22.0,0.0,False,0.5009079747094973,0.4798025868093772,0.02110538790012012,0.4384247323976636,0.058424732397663603,0.2296408942789504,-0.1503591057210496
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_10000c,call,100.0,0.1015244484374991,0.23,1716.0,0.0,False,0.5112882072840211,0.4914137810764518,0.01987442620756935,0.2705005170449768,0.040500517044976786,0.1097033756801625,-0.12029662431983751
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_10205c,call,102.05,0.1218171517052616,0.14,5.0,0.0,False,0.522138728993296,0.5056419517281366,0.016496777265159412,0.16387381636537166,0.023873816365371642,0.0480230576636965,-0.09197694233630352
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_10240c,call,102.4,0.1252409750548153,0.13,4.0,0.0,False,0.5240113513713455,0.5090707542965761,0.014940597074769357,0.15040139137987518,0.020401391379875178,0.0413974882400217,-0.0886025117599783
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_10300c,call,103.0,0.1310832506790436,0.11,2.0,0.0,False,0.5272346545494796,0.510989967299263,0.01624468725021655,0.12983464115309531,0.019834641153095314,0.0319585928308218,-0.0780414071691782
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_10500c,call,105.0,0.1503146126069313,0.06,73.0,0.0,False,0.5380938180375697,0.5140702986059039,0.024023519431665807,0.07965450778479227,0.019654507784792274,0.0132875331380864,-0.0467124668619136
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_10520c,call,105.2,0.1522175627530174,0.06,14.0,0.0,False,0.5391890893818274,0.519330820426038,0.01985826895578946,0.07587461257562432,0.015874612575624322,0.0121569002300008,-0.047843099769999196
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_10825c,call,108.25,0.1807976293320072,0.03,3.0,0.0,False,0.5560883368792904,0.5417746713617728,0.01431366551751756,0.03648797663621806,0.006487976636218064,0.0028494884952004,-0.0271505115047996
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_11000c,call,110.0,0.196834628241824,0.02,50.0,0.0,False,0.5659401601897761,0.5529161597186142,0.013024000471161923,0.024226666324905312,0.0042266663249053114,0.0012551951454536,-0.0187448048545464
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_7750p,put,77.5,-0.1533678011912908,0.02,14.0,0.0,False,0.49362394991429254,0.4820635462160655,0.011560403698227029,0.023961770786083747,0.003961770786083747,0.0061556457666626,-0.013844354233337401
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_7800p,put,78.0,-0.1469369108610004,0.03,26.0,0.0,False,0.4904148643829809,0.489725248195958,0.0006896161870229012,0.030301840329228114,0.00030184032922811466,0.0087483597759194,-0.021251640224080597
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_8000p,put,80.0,-0.1216191028767105,0.07,644.0,0.0,False,0.47916761305387157,0.4734115009691187,0.005756112084752851,0.07497688660759572,0.00497688660759571,0.0324797148503736,-0.03752028514962641
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_8200p,put,82.0,-0.096926490286339,0.16,7.0,0.0,False,0.47032835494355857,0.4616326419135079,0.008695713030050678,0.17364877939341916,0.013648779393419158,0.100600665359216,-0.05939933464078401
expanding_smile,2026-09-03,2026-09,2026-09-02,50,jaou6_8250p,put,82.5,-0.0908474442099567,0.19,24.0,15.0,True,0.4684749216741639,0.4563130211560912,0.012161900518072699,0.21165838845612228,0.02165838845612228,0.1295473062158543,-0.060452693784145695
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9100c,call,91.0,0.004410310538499,1.95,19.0,0.0,False,0.44570538033596524,0.4402110895161232,0.00549429081984204,1.9766639140210494,0.026663914021049395,1.821280675117936,-0.12871932488206395
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9150c,call,91.5,0.0098897763031247,1.74,15.0,0.0,False,0.4479072290140209,0.4417309946230838,0.006176234390937119,1.7697627700617113,0.029762770061711352,1.6053232278889218,-0.1346767721110782
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9196c,call,91.96,0.0149045039166297,1.56,5.0,0.0,False,0.4499641789456373,0.4426257477125718,0.00733843123306549,1.59488834306862,0.03488834306861999,1.4236773965983578,-0.13632260340164226
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9200c,call,92.0,0.0153393810706893,1.55,1.0,0.0,False,0.4501444422810769,0.4437488640151368,0.006395578265940116,1.580362956292457,0.030362956292457,1.4086326570647576,-0.14136734293524245
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9225c,call,92.25,0.0180530869422857,1.46,12.0,0.0,False,0.45127611031407383,0.4444679035411476,0.006808206772926206,1.491989977792517,0.031989977792517,1.3171942281905626,-0.14280577180943732
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9250c,call,92.5,0.0207594485400286,1.38,50.0,0.0,False,0.4524163807576475,0.4464506323801289,0.00596574837751862,1.4076972010245046,0.02769720102450468,1.2302837007597538,-0.1497162992402461
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9435c,call,94.35,0.0405620758362081,0.87,10.0,0.0,False,0.4611142834514103,0.4537762620624977,0.007338021388912597,0.8995766649877297,0.029576664987729706,0.7155377382336805,-0.1544622617663195
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9500c,call,95.0,0.0474276956221898,0.74,50.0,0.0,False,0.4642754716056007,0.4579929726925443,0.006282498913056378,0.7636521252313213,0.02365212523132132,0.5821153483149283,-0.1578846516850717
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_9800c,call,98.0,0.0785182826922209,0.33,22.0,0.0,False,0.4795291888995423,0.4725955850222449,0.006933603877297412,0.3471472323810983,0.017147232381098276,0.2020760070275866,-0.12792399297241341
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10000c,call,100.0,0.0987209900097403,0.19,1716.0,0.0,False,0.4902651546040387,0.4837324724805782,0.006532682123460476,0.2013869671743832,0.0113869671743832,0.0922078200768495,-0.09779217992315051
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10205c,call,102.05,0.1190136932775027,0.11,5.0,0.0,False,0.501702443214296,0.4977895356541081,0.003912907560187917,0.1146167805517713,0.004616780551771296,0.0384057766221056,-0.0715942233778944
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10240c,call,102.4,0.1224375166270565,0.1,4.0,0.0,False,0.5036967387079387,0.4999664833987833,0.003730255309155439,0.10410402246798837,0.004104022467988369,0.0328565020510197,-0.06714349794898031
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10300c,call,103.0,0.1282797922512847,0.08,2.0,0.0,False,0.5071427754379086,0.498474514387286,0.008668261050622628,0.08829951955221983,0.00829951955221983,0.0250220645048309,-0.054977935495169106
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10500c,call,105.0,0.1475111541791723,0.05,73.0,0.0,False,0.5188697621658787,0.5169678891645351,0.0019018730013435903,0.051227925149293516,0.0012279251492935128,0.0095028070186303,-0.0404971929813697
previous_day_smile,2026-09-04,2026-09,2026-09-03,22,jaou6_10520c,call,105.2,0.1494141043252586,0.04,14.0,0.0,False,0.5200621343208042,0.5055092186172049,0.01455291570359929,0.04853867730443647,0.00853867730443647,0.0085783969972437,-0.0314216030027563
