contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-08-25,2026-09,call,102.05,0.11,5.0,0.0,0,22,0.0,81.95636363636366,0.21927593441013013,0.01658650876617594,0.016217070516079794,0.016488535334432636,0.016147659830801867,0.00961455490923415,0.01611351367214047,0.02620394312932732,0.0003694382500961449,-0.09341349123382406,-0.09378292948392021,-0.09351146466556737,-0.09385234016919813,0.09341349123382406,0.09378292948392021,0.09351146466556737,0.09385234016919813
jaou6_10240c,2026-08-25,2026-09,call,102.4,0.1,4.0,0.0,0,22,0.0,81.95636363636366,0.2226997577596839,0.014698782725237197,0.014345861456083948,0.014592436614863584,0.014282814793730957,0.00839731648927337,0.014251799376909229,0.023453070253569446,0.00035292126915324913,-0.08530121727476281,-0.08565413854391606,-0.08540756338513641,-0.08571718520626904,0.08530121727476281,0.08565413854391606,0.08540756338513641,0.08571718520626904
jaou6_10300c,2026-08-25,2026-09,call,103.0,0.09,2.0,0.0,0,22,0.0,81.95636363636366,0.22854203338391216,0.011919739494097989,0.011611630413059857,0.011819887875058287,0.011558381180841617,0.0066137295911487155,0.011532185549367283,0.019377652117689038,0.0003081090810381319,-0.07808026050590201,-0.07838836958694013,-0.0781801121249417,-0.07844161881915838,0.07808026050590201,0.07838836958694013,0.0781801121249417,0.07844161881915838
jaou6_10500c,2026-08-25,2026-09,call,105.0,0.07,73.0,0.0,0,22,0.0,81.95636363636366,0.24777339531179968,0.00573595038828856,0.005529003547815304,0.005644790193862891,0.005499398126026358,0.0028318572529567087,0.005484833921313565,0.0100405223210837,0.00020694684047325648,-0.06426404961171145,-0.06447099645218471,-0.06435520980613711,-0.06450060187397365,0.06426404961171145,0.06447099645218471,0.06435520980613711,0.06450060187397365
jaou6_10520c,2026-08-25,2026-09,call,105.2,0.07,14.0,0.0,0,22,0.0,81.95636363636366,0.2496763454578859,0.0053129292638229185,0.005118421752613128,0.005227707875584167,0.005090478445878891,0.0025894018421402307,0.005076731908419265,0.009387394320212664,0.00019450751120979066,-0.06468707073617709,-0.06488157824738688,-0.06477229212441583,-0.06490952155412112,0.06468707073617709,0.06488157824738688,0.06477229212441583,0.06490952155412112
jaou6_10825c,2026-08-25,2026-09,call,108.25,0.04,3.0,0.0,0,22,0.0,81.95636363636366,0.2782564120368756,0.0015107073955549155,0.0014069688742348188,0.0014459919152419827,0.001396991095035397,0.0005924823459053239,0.0013920825880776046,0.0030933684070817307,0.0001037385213200966,-0.038489292604445086,-0.03859303112576518,-0.03855400808475802,-0.038603008904964604,0.038489292604445086,0.03859303112576518,0.03855400808475802,0.038603008904964604
jaou6_11000c,2026-08-25,2026-09,call,110.0,0.04,50.0,0.0,0,22,0.0,81.95636363636366,0.29429341094669265,0.0006935688009793382,0.0006336101223820212,0.0006534576471781367,0.0006285353200355221,0.0002560426326250499,0.0006260388023105501,0.0015084391385841805,5.995867859731694e-05,-0.039306431199020664,-0.03936638987761798,-0.03934654235282187,-0.039371464679964475,0.039306431199020664,0.03936638987761798,0.03934654235282187,0.039371464679964475
jaou6_11500c,2026-08-25,2026-09,call,115.0,0.02,20.0,0.0,0,22,0.0,81.95636363636366,0.3387451735175264,9.372614604837984e-05,8.485187662773736e-05,8.719558433874094e-05,8.425261533377305e-05,4.339605840197984e-05,8.395781243503481e-05,0.0001960218713499561,8.874269420642477e-06,-0.01990627385395162,-0.019915148123372264,-0.019912804415661258,-0.019915747384666227,0.01990627385395162,0.019915148123372264,0.019912804415661258,0.019915747384666227
jaou6_7200p,2026-08-25,2026-09,put,72.0,0.26,1350.0,0.0,0,22,0.0,81.95636363636366,-0.12952083582966836,0.1992041266991748,0.1984148418738901,0.20004817609899855,0.19799721557321306,0.15392688808606922,0.1977917668895271,0.25195805718979597,0.0007892848252847029,-0.0607958733008252,-0.0615851581261099,-0.059951823901001455,-0.062002784426786944,0.0607958733008252,0.0615851581261099,0.059951823901001455,0.062002784426786944
jaou6_7400p,2026-08-25,2026-09,put,74.0,0.47,205.0,0.0,0,22,0.0,81.95636363636366,-0.10212186164155389,0.3985276591014652,0.3977840064864584,0.4002860659058326,0.39714425633408645,0.32775746554585555,0.3968295351910942,0.4780664796201489,0.0007436526150068068,-0.07147234089853477,-0.07221599351354158,-0.06971393409416737,-0.07285574366591352,0.07147234089853477,0.07221599351354158,0.06971393409416737,0.07285574366591352
jaou6_7450p,2026-08-25,2026-09,put,74.5,0.55,445.0,0.0,0,22,0.0,81.95636363636366,-0.09538782946020977,0.4669169605371783,0.46621614060825,0.46895975955177266,0.46551462623829626,0.388995755142728,0.46516952056928035,0.5538128538594799,0.0007008199289282868,-0.08308303946282175,-0.08378385939175004,-0.08104024044822739,-0.08448537376170379,0.08308303946282175,0.08378385939175004,0.08104024044822739,0.08448537376170379
jaou6_7500p,2026-08-25,2026-09,put,75.0,0.63,311.0,50.0,0,22,0.0,81.95636363636366,-0.08869884130941325,0.5441439040547302,0.543487539512514,0.5464749423140821,0.5427236921863073,0.4589769675215203,0.5423479222037851,0.6384319605773584,0.0006563645422161812,-0.08585609594526977,-0.08651246048748595,-0.08352505768591789,-0.08727630781369267,0.08585609594526977,0.08651246048748595,0.08352505768591789,0.08727630781369267
jaou6_7600p,2026-08-25,2026-09,put,76.0,0.82,4.0,0.0,0,22,0.0,81.95636363636366,-0.07545361455939252,0.7275603954041335,0.7269874701495772,0.7304618863634655,0.7260990986404807,0.6279409043979729,0.7256620697539569,0.8366838708262242,0.0005729252545563224,-0.09243960459586642,-0.09301252985042274,-0.08953811363653441,-0.09390090135951923,0.09243960459586642,0.09301252985042274,0.08953811363653441,0.09390090135951923
jaou6_7750p,2026-08-25,2026-09,put,77.5,1.19,14.0,0.0,0,22,0.0,81.95636363636366,-0.055909018486422296,1.0852258481093773,1.0848602442922468,1.0890323365080516,1.0837934844023325,0.9647664656966564,1.0832686984517432,1.2151868997090938,0.0003656038171304665,-0.10477415189062267,-0.10513975570775314,-0.1009676634919483,-0.10620651559766747,0.10477415189062267,0.10513975570775314,0.1009676634919483,0.10620651559766747
jaou6_7800p,2026-08-25,2026-09,put,78.0,1.33,26.0,0.0,0,22,0.0,81.95636363636366,-0.04947812815613195,1.2285722436145237,1.2282577519077316,1.2326364025367194,1.227138177214426,1.101905608423014,1.2265874093469453,1.364783937301896,0.00031449170679209715,-0.10142775638547641,-0.1017422480922685,-0.09736359746328072,-0.10286182278557399,0.10142775638547641,0.1017422480922685,0.09736359746328072,0.10286182278557399
jaou6_8000p,2026-08-25,2026-09,put,80.0,2.06,584.0,0.0,0,22,0.0,81.95636363636366,-0.024160320171842036,1.9331417454173712,1.9330602606082186,1.938079112089247,1.9317769933225348,1.7871342793567693,1.9311456978935027,2.088491807693793,8.148480915259881e-05,-0.1268582545826289,-0.1269397393917815,-0.12192088791075295,-0.12822300667746522,0.1268582545826289,0.1269397393917815,0.12192088791075295,0.12822300667746522
jaou6_8200p,2026-08-25,2026-09,put,82.0,3.02,7.0,0.0,0,22,0.0,81.95636363636366,0.0005322924185295015,2.859687931257625,2.859689203783363,2.8649773924425355,2.858337069827518,2.7055745826317277,2.8576718958647076,3.023145514267716,-1.2725257381163146e-06,-0.16031206874237514,-0.16031079621663702,-0.15502260755746455,-0.1616629301724819,0.16031206874237514,0.16031079621663702,0.15502260755746455,0.1616629301724819
jaou6_8250p,2026-08-25,2026-09,put,82.5,3.3,9.0,0.0,0,22,0.0,81.95636363636366,0.006611338494911725,3.126450516383398,3.1264448685129906,3.1317355623027963,3.125092094021717,2.9722849045308863,3.124426604951451,3.2900041366607367,5.647870407354816e-06,-0.17354948361660183,-0.17355513148700918,-0.16826443769720356,-0.17490790597828276,0.17354948361660183,0.17355513148700918,0.16826443769720356,0.17490790597828276
