contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-08-27,2028-03,call,72.75,7.01,5.0,0.0,0,23,0.0,69.27695652173915,0.048916572875842855,11.946310527337884,11.946612263992735,11.894639391994751,11.938114316438785,11.268986409305725,11.936258156990801,12.658154257272404,-0.0003017366548512257,4.936310527337884,4.9366122639927354,4.884639391994751,4.928114316438785,4.936310527337884,4.9366122639927354,4.884639391994751,4.928114316438785
jaoh8_7340c,2026-08-27,2028-03,call,73.4,6.76,14.0,0.0,0,23,0.0,69.27695652173915,0.05781160244471078,11.727634468042032,11.72793064755269,11.675823993261387,11.719410825607957,11.048577925077478,11.717549888258384,12.441334993486404,-0.0002961795106575238,4.967634468042032,4.96793064755269,4.915823993261387,4.959410825607957,4.967634468042032,4.96793064755269,4.915823993261387,4.959410825607957
jaoh8_7450c,2026-08-27,2028-03,call,74.5,6.37,97.0,0.0,0,23,0.0,69.27695652173915,0.0726867922097547,11.365934205861398,11.366187907222404,11.313893134894288,11.35763732659243,10.684530407177915,11.355769670794214,12.082351470923163,-0.00025370136100555385,4.995934205861398,4.996187907222404,4.943893134894288,4.98763732659243,4.995934205861398,4.996187907222404,4.943893134894288,4.98763732659243
jaoh8_7500c,2026-08-27,2028-03,call,75.0,6.19,200.0,0.0,0,23,0.0,69.27695652173915,0.07937578036055128,11.205091858870178,11.205324209164361,11.15295413336939,11.196761315862656,10.522749204146143,11.194890970675992,11.922616566165836,-0.00023235029418344766,5.015091858870178,5.015324209164361,4.962954133369389,5.006761315862655,5.015091858870178,5.015324209164361,4.962954133369389,5.006761315862655
jaoh8_7550c,2026-08-27,2028-03,call,75.5,6.03,20.0,0.0,0,23,0.0,69.27695652173915,0.08602032307921983,11.04652902096329,11.046747084409844,10.99430958587276,11.038173166992971,10.363367740746712,11.03630041387011,11.765009530570799,-0.00021806344655495025,5.016529020963289,5.016747084409844,4.964309585872759,5.008173166992971,5.016529020963289,5.016747084409844,4.964309585872759,5.008173166992971
jaoh8_7670c,2026-08-27,2028-03,call,76.7,5.64,6.0,0.0,0,23,0.0,69.27695652173915,0.10178937519745133,10.674910816999796,10.67506974033904,10.622509464835751,10.666475747983464,9.990303130922728,10.66459861000333,11.395247770140092,-0.00015892333924405477,5.034910816999797,5.035069740339041,4.9825094648357515,5.026475747983464,5.034910816999797,5.035069740339041,4.9825094648357515,5.026475747983464
jaoh8_7700c,2026-08-27,2028-03,call,77.0,5.55,10.0,0.0,0,23,0.0,69.27695652173915,0.10569308867792479,10.583996134892281,10.584139801132439,10.531555983801256,10.575541959514524,9.899124632192452,10.573663980761413,11.304698364462958,-0.0001436662401577138,5.0339961348922815,5.034139801132439,4.981555983801257,5.025541959514524,5.0339961348922815,5.034139801132439,4.981555983801257,5.025541959514524
jaoh8_7775c,2026-08-27,2028-03,call,77.75,5.33,24.0,0.0,0,23,0.0,69.27695652173915,0.11538621788358441,10.360186911152736,10.360289254997838,10.307659931224896,10.351683972741363,9.67484093316547,10.349804368770931,11.081628375778733,-0.00010234384510177108,5.030186911152736,5.030289254997838,4.9776599312248955,5.0216839727413625,5.030186911152736,5.030289254997838,4.9776599312248955,5.0216839727413625
jaoh8_5740p,2026-08-27,2028-03,put,57.4,3.95,10.0,0.0,0,23,0.0,69.27695652173915,-0.18806802985023835,7.281744383625979,7.281447208879773,7.237917801669767,7.274329830037606,6.715769561840008,7.2727752205393825,7.8796929868340415,0.0002971747462057195,3.3317443836259786,3.331447208879773,3.287917801669767,3.3243298300376054,3.3317443836259786,3.331447208879773,3.287917801669767,3.3243298300376054
jaoh8_5900p,2026-08-27,2028-03,put,59.0,4.42,4.0,0.0,0,23,0.0,69.27695652173915,-0.16057488927003968,7.983440614438588,7.983331000955293,7.938415698155991,7.975987017971766,7.3988482357129906,7.974382912590536,8.599865051338995,0.00010961348329452392,3.563440614438588,3.5633310009552934,3.518415698155991,3.5559870179717663,3.563440614438588,3.5633310009552934,3.518415698155991,3.5559870179717663
jaoh8_6000p,2026-08-27,2028-03,put,60.0,4.73,350.0,0.0,0,23,0.0,69.27695652173915,-0.1437677709536584,8.437713283469158,8.437699521165639,8.391969381130844,8.430222306289664,7.842473453398527,8.428589099806741,9.06493591578896,1.3762303519015973e-05,3.7077132834691575,3.7076995211656385,3.6619693811308434,3.700222306289664,3.7077132834691575,3.7076995211656385,3.6619693811308434,3.700222306289664
jaoh8_6165p,2026-08-27,2028-03,put,61.65,5.27,14.0,0.0,0,23,0.0,69.27695652173915,-0.11663910356540581,9.213117874130406,9.21320569761048,9.166258694251418,9.205529516614058,8.601705689991078,9.203852851067408,9.856769586130767,-8.782348007407847e-05,3.9431178741304063,3.9432056976104803,3.8962586942514186,3.935529516614059,3.9431178741304063,3.9432056976104803,3.8962586942514186,3.935529516614059
jaoh8_6200p,2026-08-27,2028-03,put,62.0,5.4,6.0,0.0,0,23,0.0,69.27695652173915,-0.11097794813066753,9.381661338959077,9.38174722038471,9.334554755183682,9.374030904568345,8.767039959758891,9.372345472596066,10.028610346535407,-8.588142563326073e-05,3.9816613389590767,3.98174722038471,3.9345547551836813,3.9740309045683446,3.9816613389590767,3.98174722038471,3.9345547551836813,3.9740309045683446
jaoh8_6250p,2026-08-27,2028-03,put,62.5,5.57,5.0,0.0,0,23,0.0,69.27695652173915,-0.1029457764334033,9.624893534557577,9.625042985739386,9.577505471925148,9.617270251932137,9.005762999647521,9.615572496891712,10.276308989663882,-0.00014945118180875738,4.054893534557577,4.0550429857393855,4.007505471925148,4.047270251932137,4.054893534557577,4.0550429857393855,4.007505471925148,4.047270251932137
jaoh8_6500p,2026-08-27,2028-03,put,65.0,6.54,19.0,0.0,0,23,0.0,69.27695652173915,-0.06372506328012204,10.883409892148421,10.883690462660644,10.834621943185928,10.875667398146097,10.24406280150354,10.873914964760752,11.55538484797627,-0.00028057051222241114,4.343409892148421,4.343690462660644,4.294621943185928,4.335667398146097,4.343409892148421,4.343690462660644,4.294621943185928,4.335667398146097
jaoh8_6600p,2026-08-27,2028-03,put,66.0,6.96,6.0,0.0,0,23,0.0,69.27695652173915,-0.04845759114933355,11.406011408799728,11.406264602125152,11.356677568708346,11.398156756760203,10.759904428285367,11.396385805164961,12.08520708898469,-0.00025319332542395045,4.446011408799728,4.446264602125152,4.396677568708346,4.438156756760203,4.446011408799728,4.446264602125152,4.396677568708346,4.438156756760203
jaoh8_6750p,2026-08-27,2028-03,put,67.5,7.62,32.0,0.0,0,23,0.0,69.27695652173915,-0.02598473529727493,12.210069977714205,12.21038861636362,12.160091946409553,12.202164740195595,11.554525929477261,12.200368444637002,12.89891244160468,-0.0003186386494142823,4.590069977714205,4.59038861636362,4.540091946409553,4.582164740195595,4.590069977714205,4.59038861636362,4.540091946409553,4.582164740195595
jaoh8_7000p,2026-08-27,2028-03,put,70.0,8.82,36.0,0.0,0,23,0.0,69.27695652173915,0.010382908873599888,13.60307750062013,13.603399746635935,13.552103830635948,13.595012486376072,12.9344674122965,13.593180503738475,14.305573185843514,-0.0003222460158056606,4.783077500620129,4.783399746635935,4.732103830635948,4.775012486376072,4.783077500620129,4.783399746635935,4.732103830635948,4.775012486376072
jaoh8_7450p,2026-08-27,2028-03,put,74.5,11.26,91.0,0.0,0,23,0.0,69.27695652173915,0.0726867922097547,16.26566758889272,16.265901901457774,16.21350441464338,16.257334526252404,15.582972962493374,16.255463202108434,16.98355602636138,-0.00023431256505546116,5.0056675888927185,5.005901901457774,4.9535044146433815,4.997334526252404,5.0056675888927185,5.005901901457774,4.9535044146433815,4.997334526252404
