contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10500c,2026-09-09,2026-10,call,105.0,1.44,23.0,0.0,0,22,0.0,91.5790909090909,0.13675736971849858,0.7911720244528,0.7899730312752633,0.7801954884624256,0.7883989504401886,0.6609488514070826,0.787623942060338,0.9368098330364445,0.001198993177536689,-0.6488279755472,-0.6500269687247366,-0.6598045115375744,-0.6516010495598114,0.6488279755472,0.6500269687247366,0.6598045115375744,0.6516010495598114
jaov6_10800c,2026-09-09,2026-10,call,108.0,1.09,100.0,0.0,0,22,0.0,91.5790909090909,0.16492824668519487,0.4996259441414095,0.4982509497110527,0.4908220142938106,0.4970549697916465,0.4014768152883547,0.49646612172297105,0.6120383602620735,0.0013749944303567685,-0.5903740558585906,-0.5917490502889473,-0.5991779857061894,-0.5929450302083537,0.5903740558585906,0.5917490502889473,0.5991779857061894,0.5929450302083537
jaov6_11500c,2026-09-09,2026-10,call,115.0,0.59,20.0,0.0,0,22,0.0,91.5790909090909,0.2277291479242252,0.15586203284614542,0.15464435188388206,0.15125059198776017,0.15409799248524902,0.11233880253276907,0.15382898907518555,0.20912850575781256,0.001217680962263351,-0.43413796715385455,-0.43535564811611793,-0.4387494080122398,-0.43590200751475094,0.43413796715385455,0.43535564811611793,0.4387494080122398,0.43590200751475094
jaov6_12100c,2026-09-09,2026-10,call,121.0,0.36,10.0,0.0,0,22,0.0,91.5790909090909,0.27858756515771615,0.053129243350423454,0.0524266016922168,0.05092070818123037,0.052184168786457,0.03432357489126511,0.05206480545432772,0.07729018615188141,0.0007026416582066528,-0.3068707566495765,-0.3075733983077832,-0.3090792918187696,-0.307815831213543,0.3068707566495765,0.3075733983077832,0.3090792918187696,0.307815831213543
jaov6_12500c,2026-09-09,2026-10,call,125.0,0.26,200.0,0.0,0,22,0.0,91.5790909090909,0.3111107568632763,0.02482130632559732,0.02427957984087028,0.023487485149252044,0.0241520609849054,0.0150572796069855,0.024089276291921678,0.03839793520832526,0.0005417264847270425,-0.2351786936744027,-0.23572042015912972,-0.23651251485074798,-0.2358479390150946,0.2351786936744027,0.23572042015912972,0.23651251485074798,0.2358479390150946
jaov6_16000c,2026-09-09,2026-10,call,160.0,0.04,15.0,0.0,0,22,0.0,91.5790909090909,0.557970834794802,4.435961329743414e-05,4.370534578558219e-05,4.005658405493789e-05,4.311793379241554e-05,0.0,4.282871788495724e-05,9.757017165057134e-05,6.542675118519485e-07,-0.039955640386702566,-0.03995629465421442,-0.03995994341594506,-0.03995688206620759,0.039955640386702566,0.03995629465421442,0.03995994341594506,0.03995688206620759
jaov6_7200p,2026-09-09,2026-10,put,72.0,0.19,1.0,0.0,0,22,0.0,91.5790909090909,-0.2405368614229696,0.09148389197954593,0.09063321309499692,0.08846975713419035,0.09028491959931796,0.06409312832036825,0.09011343515469236,0.1255925777372967,0.000850678884549011,-0.09851610802045407,-0.09936678690500308,-0.10153024286580965,-0.09971508040068204,0.09851610802045407,0.09936678690500308,0.10153024286580965,0.09971508040068204
jaov6_7400p,2026-09-09,2026-10,put,74.0,0.29,205.0,0.0,0,22,0.0,91.5790909090909,-0.21313788723485502,0.16428379183203204,0.16324646376305763,0.15993416472278343,0.1627132186994322,0.12149502613537713,0.16245067221286372,0.21579991157625225,0.0010373280689744135,-0.12571620816796794,-0.12675353623694235,-0.13006583527721655,-0.12728678130056778,0.12571620816796794,0.12675353623694235,0.13006583527721655,0.12728678130056778
jaov6_7450p,2026-09-09,2026-10,put,74.5,0.32,413.0,0.0,0,22,0.0,91.5790909090909,-0.20640385505351097,0.18857159584600425,0.18749387188231686,0.1838217135448935,0.18690269328326142,0.14115944025132537,0.18661162286422892,0.24530809348629215,0.0010777239636873825,-0.13142840415399576,-0.13250612811768314,-0.13617828645510652,-0.13309730671673858,0.13142840415399576,0.13250612811768314,0.13617828645510652,0.13309730671673858
jaov6_7500p,2026-09-09,2026-10,put,75.0,0.35,643.0,0.0,0,22,0.0,91.5790909090909,-0.19971486690271437,0.21580982392006343,0.21472471321279016,0.21067517435299288,0.2140727803466177,0.1633770546986433,0.21375179719052737,0.27790798887115525,0.001085110707273268,-0.13419017607993655,-0.13527528678720982,-0.1393248256470071,-0.13592721965338228,0.13419017607993655,0.13527528678720982,0.1393248256470071,0.13592721965338228
jaov6_7600p,2026-09-09,2026-10,put,76.0,0.42,4.0,0.0,0,22,0.0,91.5790909090909,-0.18646964015269374,0.27983670693162377,0.2787800190486851,0.27397522186757306,0.2780064975920182,0.21690045916633888,0.27762564954561997,0.35307639004249736,0.0010566878829386672,-0.14016329306837622,-0.14121998095131488,-0.14602477813242692,-0.1419935024079818,0.14016329306837622,0.14121998095131488,0.14602477813242692,0.1419935024079818
jaov6_7800p,2026-09-09,2026-10,put,78.0,0.62,26.0,0.0,0,22,0.0,91.5790909090909,-0.1604941537494331,0.45350470650346697,0.4523572527538251,0.44575109309156313,0.45129373101662984,0.3662129340138449,0.4507700995485926,0.5530608280700913,0.001147453749641869,-0.16649529349653303,-0.1676427472461749,-0.17424890690843686,-0.16870626898337016,0.16649529349653303,0.1676427472461749,0.17424890690843686,0.16870626898337016
jaov6_8000p,2026-09-09,2026-10,put,80.0,0.89,3560.0,0.0,0,22,0.0,91.5790909090909,-0.13517634576514326,0.7034487049781237,0.7023684970275512,0.6937463730747009,0.70098042639144,0.58854895986579,0.7002970012770241,0.8319907168846441,0.0010802079505725093,-0.18655129502187628,-0.1876315029724488,-0.19625362692529913,-0.18901957360856003,0.18655129502187628,0.1876315029724488,0.19625362692529913,0.18901957360856003
jaov6_8200p,2026-09-09,2026-10,put,82.0,1.27,7.0,0.0,0,22,0.0,91.5790909090909,-0.11048373317477177,1.0476790264974865,1.0467725176798939,1.036069078190078,1.0450493772863605,0.9038987924044272,1.044200978516177,1.2060258219255595,0.0009065088175925773,-0.22232097350251356,-0.22322748232010614,-0.23393092180992192,-0.22495062271363953,0.22232097350251356,0.22322748232010614,0.23393092180992192,0.22495062271363953
jaov6_8250p,2026-09-09,2026-10,put,82.5,1.38,15.0,0.0,0,22,0.0,91.5790909090909,-0.10440468709838958,1.1505964847135561,1.149753903974344,1.1385091980001607,1.1479436254095934,0.999440197208575,1.1470523236249053,1.3164720513326171,0.0008425807392120621,-0.22940351528644376,-0.23024609602565582,-0.2414908019998392,-0.2320563745904065,0.22940351528644376,0.23024609602565582,0.2414908019998392,0.2320563745904065
jaov6_9000p,2026-09-09,2026-10,put,90.0,4.09,400.0,0.0,0,22,0.0,91.5790909090909,-0.017393310108759778,3.6611677902725943,3.66113393451416,3.6443635874230393,3.6584340862538154,3.43252203277268,3.657104799358589,3.9048803054791383,3.385575843450894e-05,-0.42883220972740554,-0.42886606548584005,-0.4456364125769605,-0.43156591374618447,0.42883220972740554,0.42886606548584005,0.4456364125769605,0.43156591374618447
