trade_date,contract,contract_last_trade_date,settlement,missing_settlement,roll_switch,log_return,usable_inference_return
2024-06-21,CLQ24,2024-07-19,80.73,False,False,-0.006912754351556856,True
2024-06-24,CLQ24,2024-07-19,81.63,False,False,0.011086588056340331,True
2024-06-25,CLQ24,2024-07-19,80.83,False,False,-0.009848657717511602,True
2024-06-26,CLQ24,2024-07-19,80.9,False,False,0.0008656403186932077,True
2024-06-27,CLQ24,2024-07-19,81.74,False,False,0.010329654071685072,True
2024-06-28,CLQ24,2024-07-19,81.54,False,False,-0.0024497807450237154,True
2024-07-01,CLQ24,2024-07-19,83.38,False,False,0.022314775061543408,True
2024-07-02,CLQ24,2024-07-19,82.81,False,False,-0.0068596454070419975,True
2024-07-03,CLQ24,2024-07-19,83.88,False,False,0.012838378988110357,True
2024-07-05,CLQ24,2024-07-19,83.16,False,False,-0.008620743043906975,True
2024-07-08,CLQ24,2024-07-19,82.33,False,False,-0.010030901679477516,True
2024-07-09,CLQ24,2024-07-19,81.41,False,False,-0.011237445724448276,True
2024-07-10,CLQ24,2024-07-19,82.1,False,False,0.008439900872496119,True
2024-07-11,CLQ24,2024-07-19,82.62,False,False,0.006313765510235965,True
2024-07-12,CLQ24,2024-07-19,82.21,False,False,-0.00497483280457652,True
2024-07-15,CLQ24,2024-07-19,81.91,False,False,-0.003655865636531371,True
2024-07-16,CLQ24,2024-07-19,80.76,False,False,-0.014139290082873809,True
2024-07-17,CLQ24,2024-07-19,82.85,False,False,0.02554995042793508,True
2024-07-18,CLQ24,2024-07-19,82.82,False,False,-0.0003621657551507275,True
2024-07-19,CLQ24,2024-07-19,80.13,False,False,-0.03301926232744203,True
2024-07-22,CLU24,2024-08-19,78.4,False,True,,False
2024-07-23,CLU24,2024-08-19,76.96,False,False,-0.018538120998911226,True
2024-07-24,CLU24,2024-08-19,77.59,False,False,0.008152746548406963,True
2024-07-25,CLU24,2024-08-19,78.28,False,False,0.00885358962201754,True
2024-07-26,CLU24,2024-08-19,77.16,False,False,-0.014410954490347247,True
2024-07-29,CLU24,2024-08-19,75.81,False,False,-0.01765097796931572,True
2024-07-30,CLU24,2024-08-19,74.73,False,False,-0.014348592126013826,True
2024-07-31,CLU24,2024-08-19,77.91,False,False,0.04167269640056787,True
2024-08-01,CLU24,2024-08-19,76.31,False,False,-0.020750323041224865,True
2024-08-02,CLU24,2024-08-19,73.52,False,False,-0.037246513254110235,True
2024-08-05,CLU24,2024-08-19,72.94,False,False,-0.007920292666897373,True
2024-08-06,CLU24,2024-08-19,73.2,False,False,0.003558235586731746,True
2024-08-07,CLU24,2024-08-19,75.23,False,False,0.027354666604864346,True
2024-08-08,CLU24,2024-08-19,76.19,False,False,0.012680132912788038,True
2024-08-09,CLU24,2024-08-19,76.84,False,False,0.008495117415437646,True
2024-08-12,CLU24,2024-08-19,80.06,False,False,0.04105101566407166,True
2024-08-13,CLU24,2024-08-19,78.35,False,False,-0.021590384762397816,True
2024-08-14,CLU24,2024-08-19,76.98,False,False,-0.017640320946429672,True
2024-08-15,CLU24,2024-08-19,78.16,False,False,0.01521235987892711,True
2024-08-16,CLU24,2024-08-19,76.65,False,False,-0.01950840241670401,True
2024-08-19,CLU24,2024-08-19,74.37,False,False,-0.030196970602614327,True
2024-08-20,CLV24,2024-09-19,73.17,False,True,,False
2024-08-21,CLV24,2024-09-19,71.93,False,False,-0.017092077016673635,True
2024-08-22,CLV24,2024-09-19,73.01,False,False,0.014902994188729575,True
2024-08-23,CLV24,2024-09-19,74.83,False,False,0.024622456024272713,True
2024-08-26,CLV24,2024-09-19,77.42,False,False,0.03402627105723497,True
2024-08-27,CLV24,2024-09-19,75.53,False,False,-0.02471521682414545,True
2024-08-28,CLV24,2024-09-19,74.52,False,False,-0.013462382591968943,True
2024-08-29,CLV24,2024-09-19,75.91,False,False,0.018480882295289214,True
2024-08-30,CLV24,2024-09-19,73.55,False,False,-0.03158298098123027,True
2024-09-03,CLV24,2024-09-19,70.34,False,False,-0.044624820001610006,True
2024-09-04,CLV24,2024-09-19,69.2,False,False,-0.01633976442221255,True
2024-09-05,CLV24,2024-09-19,69.15,False,False,-0.0007228045128566443,True
2024-09-06,CLV24,2024-09-19,67.67,False,False,-0.02163510786663317,True
2024-09-09,CLV24,2024-09-19,68.71,False,False,0.015251798798850235,True
2024-09-10,CLV24,2024-09-19,65.75,False,False,-0.044035077985110624,True
2024-09-11,CLV24,2024-09-19,67.31,False,False,0.023449142964747885,True
2024-09-12,CLV24,2024-09-19,68.97,False,False,0.02436281342057817,True
2024-09-13,CLV24,2024-09-19,68.65,False,False,-0.004650495229219745,True
2024-09-16,CLV24,2024-09-19,70.09,False,False,0.020758998298253343,True
2024-09-17,CLV24,2024-09-19,71.19,False,False,0.015572228603548312,True
2024-09-18,CLV24,2024-09-19,70.91,False,False,-0.00394089179987659,True
2024-09-19,CLV24,2024-09-19,71.95,False,False,0.014559966017471554,True
2024-09-20,CLX24,2024-10-21,71.0,False,True,,False
2024-09-23,CLX24,2024-10-21,70.37,False,False,-0.008912841062857812,True
2024-09-24,CLX24,2024-10-21,71.56,False,False,0.016769222662060795,True
2024-09-25,CLX24,2024-10-21,69.69,False,False,-0.026479423190091028,True
2024-09-26,CLX24,2024-10-21,67.67,False,False,-0.029413885206293226,True
2024-09-27,CLX24,2024-10-21,68.18,False,False,0.007508316465623056,True
2024-09-30,CLX24,2024-10-21,68.17,False,False,-0.00014668133506326426,True
2024-10-01,CLX24,2024-10-21,69.83,False,False,0.024059131483249886,True
2024-10-02,CLX24,2024-10-21,70.1,False,False,0.0038590771826004975,True
2024-10-03,CLX24,2024-10-21,73.71,False,False,0.05021568116065303,True
2024-10-04,CLX24,2024-10-21,74.38,False,False,0.009048613295726465,True
2024-10-07,CLX24,2024-10-21,77.14,False,False,0.03643486428315781,True
2024-10-08,CLX24,2024-10-21,73.57,False,False,-0.04738461883590875,True
2024-10-09,CLX24,2024-10-21,73.24,False,False,-0.004495614137863077,True
2024-10-10,CLX24,2024-10-21,75.85,False,False,0.0350159859882312,True
2024-10-11,CLX24,2024-10-21,75.56,False,False,-0.0038306631612323528,True
2024-10-14,CLX24,2024-10-21,73.83,False,False,-0.023161889562234618,True
2024-10-15,CLX24,2024-10-21,70.58,False,False,-0.04501833482395017,True
2024-10-16,CLX24,2024-10-21,70.39,False,False,-0.0026956106270837102,True
2024-10-17,CLX24,2024-10-21,70.67,False,False,0.003969947082722655,True
2024-10-18,CLX24,2024-10-21,69.22,False,False,-0.02073131649556479,True
2024-10-21,CLX24,2024-10-21,70.56,False,False,0.019173573491337668,True
2024-10-22,CLZ24,2024-11-19,71.74,False,True,,False
2024-10-23,CLZ24,2024-11-19,70.77,False,False,-0.013613290016443184,True
2024-10-24,CLZ24,2024-11-19,70.19,False,False,-0.008229331345363263,True
2024-10-25,CLZ24,2024-11-19,71.78,False,False,0.022400034977131097,True
2024-10-28,CLZ24,2024-11-19,67.38,False,False,-0.06325764774105452,True
2024-10-29,CLZ24,2024-11-19,67.21,False,False,-0.002526191996532378,True
2024-10-30,CLZ24,2024-11-19,68.61,False,False,0.0206162507209251,True
2024-10-31,CLZ24,2024-11-19,69.26,False,False,0.009429242271476474,True
2024-11-01,CLZ24,2024-11-19,69.49,False,False,0.0033153183519599983,True
2024-11-04,CLZ24,2024-11-19,71.47,False,False,0.028094923905651478,True
2024-11-05,CLZ24,2024-11-19,71.99,False,False,0.007249439249324093,True
2024-11-06,CLZ24,2024-11-19,71.69,False,False,-0.004175952616430598,True
2024-11-07,CLZ24,2024-11-19,72.36,False,False,0.00930239266231363,True
2024-11-08,CLZ24,2024-11-19,70.38,False,False,-0.027744528633655334,True
2024-11-11,CLZ24,2024-11-19,68.04,False,False,-0.03381336436577787,True
2024-11-12,CLZ24,2024-11-19,68.12,False,False,0.0011750882668264812,True
2024-11-13,CLZ24,2024-11-19,68.43,False,False,0.004540469169918774,True
2024-11-14,CLZ24,2024-11-19,68.7,False,False,0.003937874263897192,True
2024-11-15,CLZ24,2024-11-19,67.02,False,False,-0.024758116919139463,True
2024-11-18,CLZ24,2024-11-19,69.16,False,False,0.031431578505925525,True
2024-11-19,CLZ24,2024-11-19,69.39,False,False,0.003320104096367764,True
2024-11-20,CLF25,2024-12-18,68.75,False,True,,False
2024-11-21,CLF25,2024-12-18,70.1,False,False,0.01944605749386355,True
2024-11-22,CLF25,2024-12-18,71.24,False,False,0.016131664380916576,True
2024-11-26,CLF25,2024-12-18,,True,False,,False
2024-11-27,CLF25,2024-12-18,68.72,False,False,,False
2024-11-29,CLF25,2024-12-18,68.0,False,False,-0.010532572499893268,True
2024-12-02,CLF25,2024-12-18,68.1,False,False,0.001469507979359978,True
2024-12-03,CLF25,2024-12-18,69.94,False,False,0.02666051847976322,True
2024-12-04,CLF25,2024-12-18,68.54,False,False,-0.02022021518876692,True
2024-12-05,CLF25,2024-12-18,68.3,False,False,-0.0035077498697185776,True
2024-12-06,CLF25,2024-12-18,67.2,False,False,-0.016236519047640494,True
2024-12-09,CLF25,2024-12-18,68.37,False,False,0.017260884396598716,True
2024-12-10,CLF25,2024-12-18,68.59,False,False,0.00321261958552742,True
2024-12-11,CLF25,2024-12-18,70.29,False,False,0.024482789676584012,True
2024-12-12,CLF25,2024-12-18,70.02,False,False,-0.003848625661294561,True
2024-12-13,CLF25,2024-12-18,71.29,False,False,0.017975149603017587,True
2024-12-16,CLF25,2024-12-18,70.71,False,False,-0.008169059513387854,True
2024-12-17,CLF25,2024-12-18,70.08,False,False,-0.008949558988013395,True
2024-12-18,CLF25,2024-12-18,70.58,False,False,0.007109371618988102,True
2024-12-19,CLG25,2025-01-17,69.38,False,True,,False
2024-12-20,CLG25,2025-01-17,69.46,False,False,0.0011524057743242774,True
2024-12-23,CLG25,2025-01-17,69.24,False,False,-0.0031723170079194832,True
2024-12-24,CLG25,2025-01-17,70.1,False,False,0.012344063732535946,True
2024-12-26,CLG25,2025-01-17,69.62,False,False,-0.006870911657251434,True
2024-12-27,CLG25,2025-01-17,70.6,False,False,0.013978262115903476,True
2024-12-30,CLG25,2025-01-17,70.99,False,False,0.005508877552098048,True
2024-12-31,CLG25,2025-01-17,71.72,False,False,0.01023062668563765,True
2025-01-02,CLG25,2025-01-17,73.13,False,False,0.019469030545927694,True
2025-01-03,CLG25,2025-01-17,73.96,False,False,0.011285727236064155,True
2025-01-06,CLG25,2025-01-17,73.56,False,False,-0.005423006782803639,True
2025-01-07,CLG25,2025-01-17,74.25,False,False,0.009336377946688618,True
2025-01-08,CLG25,2025-01-17,73.32,False,False,-0.012604354711304815,True
2025-01-09,CLG25,2025-01-17,,True,False,,False
2025-01-10,CLG25,2025-01-17,76.57,False,False,,False
2025-01-13,CLG25,2025-01-17,,True,False,,False
2025-01-14,CLG25,2025-01-17,77.5,False,False,,False
2025-01-15,CLG25,2025-01-17,80.04,False,False,0.03224857335623143,True
2025-01-16,CLG25,2025-01-17,78.68,False,False,-0.017137516194674376,True
2025-01-17,CLG25,2025-01-17,77.88,False,False,-0.010219813016859512,True
2025-01-21,CLH25,2025-02-19,75.83,False,True,,False
2025-01-22,CLH25,2025-02-19,75.44,False,False,-0.005156354387642147,True
2025-01-23,CLH25,2025-02-19,74.62,False,False,-0.010929070532190206,True
2025-01-24,CLH25,2025-02-19,74.66,False,False,0.0005359056934258213,True
2025-01-27,CLH25,2025-02-19,73.17,False,False,-0.020158972590499136,True
2025-01-28,CLH25,2025-02-19,73.77,False,False,0.008166644000272172,True
2025-01-29,CLH25,2025-02-19,72.62,False,False,-0.01571177891002102,True
2025-01-30,CLH25,2025-02-19,72.73,False,False,0.0015135881802596906,True
2025-01-31,CLH25,2025-02-19,72.53,False,False,-0.0027536847911283366,True
2025-02-03,CLH25,2025-02-19,73.16,False,False,0.008648554147343923,True
2025-02-04,CLH25,2025-02-19,72.7,False,False,-0.006307438983191176,True
2025-02-05,CLH25,2025-02-19,71.03,False,False,-0.0232390615297551,True
2025-02-06,CLH25,2025-02-19,70.61,False,False,-0.005930545481463103,True
2025-02-07,CLH25,2025-02-19,71.0,False,False,0.005508099513059851,True
2025-02-10,CLH25,2025-02-19,72.32,False,False,0.018420839042605438,True
2025-02-11,CLH25,2025-02-19,73.32,False,False,0.013732706887583242,True
2025-02-12,CLH25,2025-02-19,71.37,False,False,-0.026955809988528104,True
2025-02-13,CLH25,2025-02-19,71.29,False,False,-0.0011215478534389116,True
2025-02-14,CLH25,2025-02-19,70.74,False,False,-0.007744881352202724,True
2025-02-18,CLH25,2025-02-19,71.85,False,False,0.01556942874769932,True
2025-02-19,CLH25,2025-02-19,72.25,False,False,0.0055517144675077115,True
2025-02-20,CLJ25,2025-03-19,72.48,False,True,,False
2025-02-21,CLJ25,2025-03-19,70.4,False,False,-0.029117398570727097,True
2025-02-24,CLJ25,2025-03-19,70.7,False,False,0.004252309738530255,True
2025-02-25,CLJ25,2025-03-19,68.93,False,False,-0.025354076004966565,True
2025-02-26,CLJ25,2025-03-19,68.62,False,False,-0.0045074594672568115,True
2025-02-27,CLJ25,2025-03-19,70.35,False,False,0.024898746130094337,True
2025-02-28,CLJ25,2025-03-19,69.76,False,False,-0.008422003959673758,True
2025-03-03,CLJ25,2025-03-19,68.37,False,False,-0.020126647675021644,True
2025-03-04,CLJ25,2025-03-19,68.26,False,False,-0.0016101884471415929,True
2025-03-05,CLJ25,2025-03-19,66.31,False,False,-0.028983228097784718,True
2025-03-06,CLJ25,2025-03-19,66.36,False,False,0.0007537499414673914,True
2025-03-07,CLJ25,2025-03-19,67.04,False,False,0.010194990851584018,True
2025-03-10,CLJ25,2025-03-19,66.03,False,False,-0.015180271967347723,True
2025-03-11,CLJ25,2025-03-19,66.25,False,False,0.00332628065985159,True
2025-03-12,CLJ25,2025-03-19,67.68,False,False,0.021355250431636295,True
2025-03-13,CLJ25,2025-03-19,66.55,False,False,-0.016837170456847374,True
2025-03-14,CLJ25,2025-03-19,67.18,False,False,0.009422039343026184,True
2025-03-17,CLJ25,2025-03-19,67.58,False,False,0.005936497101997176,True
2025-03-18,CLJ25,2025-03-19,66.9,False,False,-0.010113114151961049,True
2025-03-19,CLJ25,2025-03-19,67.16,False,False,0.0038788650751571093,True
2025-03-20,CLK25,2025-04-21,68.07,False,True,,False
2025-03-21,CLK25,2025-04-21,68.28,False,False,0.0030803104663799908,True
2025-03-24,CLK25,2025-04-21,69.11,False,False,0.012082540177063042,True
2025-03-25,CLK25,2025-04-21,69.0,False,False,-0.0015929335060436204,True
2025-03-26,CLK25,2025-04-21,69.65,False,False,0.009376195628555455,True
2025-03-27,CLK25,2025-04-21,69.92,False,False,0.0038690311214652573,True
2025-03-28,CLK25,2025-04-21,69.36,False,False,-0.008041398874993638,True
2025-03-31,CLK25,2025-04-21,71.48,False,False,0.030107357818940937,True
2025-04-01,CLK25,2025-04-21,71.2,False,False,-0.003924871873297245,True
2025-04-02,CLK25,2025-04-21,71.71,False,False,0.007137389476553238,True
2025-04-03,CLK25,2025-04-21,66.95,False,False,-0.06868413575730184,True
2025-04-04,CLK25,2025-04-21,61.99,False,False,-0.07697299042335345,True
2025-04-07,CLK25,2025-04-21,60.7,False,False,-0.021029383648375463,True
2025-04-08,CLK25,2025-04-21,59.58,False,False,-0.018623750780316393,True
2025-04-09,CLK25,2025-04-21,62.35,False,False,0.04544372484090922,True
2025-04-10,CLK25,2025-04-21,60.07,False,False,-0.03725312326397545,True
2025-04-11,CLK25,2025-04-21,61.5,False,False,0.02352662595040207,True
2025-04-14,CLK25,2025-04-21,61.53,False,False,0.00048768593992674897,True
2025-04-15,CLK25,2025-04-21,61.33,False,False,-0.0032557411145066337,True
2025-04-16,CLK25,2025-04-21,62.47,False,False,0.018417321867586267,True
2025-04-17,CLK25,2025-04-21,64.68,False,False,0.03476559320342776,True
2025-04-21,CLK25,2025-04-21,63.08,False,False,-0.025048272614068563,True
2025-04-22,CLM25,2025-05-19,63.67,False,True,,False
2025-04-23,CLM25,2025-05-19,62.27,False,False,-0.022233725144573384,True
2025-04-24,CLM25,2025-05-19,62.79,False,False,0.008316056241657386,True
2025-04-25,CLM25,2025-05-19,63.02,False,False,0.003656311203110479,True
2025-04-28,CLM25,2025-05-19,62.05,False,False,-0.015511624678512477,True
2025-04-29,CLM25,2025-05-19,60.42,False,False,-0.026620335692090193,True
2025-04-30,CLM25,2025-05-19,58.21,False,False,-0.0372630146748818,True
2025-05-01,CLM25,2025-05-19,59.24,False,False,0.017539828115953962,True
2025-05-02,CLM25,2025-05-19,58.29,False,False,-0.016166437342139666,True
2025-05-05,CLM25,2025-05-19,57.13,False,False,-0.02010117932108715,True
2025-05-06,CLM25,2025-05-19,59.09,False,False,0.033732332621212176,True
2025-05-07,CLM25,2025-05-19,58.07,False,False,-0.017412525973624797,True
2025-05-08,CLM25,2025-05-19,59.91,False,False,0.03119425671187497,True
2025-05-09,CLM25,2025-05-19,61.02,False,False,0.018358243192690235,True
2025-05-12,CLM25,2025-05-19,61.95,False,False,0.015125928786627954,True
2025-05-13,CLM25,2025-05-19,63.67,False,False,0.027385885953782402,True
2025-05-14,CLM25,2025-05-19,63.15,False,False,-0.008200645232433952,True
2025-05-15,CLM25,2025-05-19,61.62,False,False,-0.02452635562797829,True
2025-05-16,CLM25,2025-05-19,62.49,False,False,0.014020050772468613,True
2025-05-19,CLM25,2025-05-19,62.69,False,False,0.0031954013448866744,True
2025-05-20,CLN25,2025-06-18,62.03,False,True,,False
2025-05-21,CLN25,2025-06-18,61.57,False,False,-0.007443400061907419,True
2025-05-22,CLN25,2025-06-18,61.2,False,False,-0.00602754940483837,True
2025-05-23,CLN25,2025-06-18,61.53,False,False,0.005377671234118518,True
2025-05-27,CLN25,2025-06-18,60.89,False,False,-0.010455903131916258,True
2025-05-28,CLN25,2025-06-18,61.84,False,False,0.015481446658683819,True
2025-05-29,CLN25,2025-06-18,60.94,False,False,-0.01466063072160362,True
2025-05-30,CLN25,2025-06-18,60.79,False,False,-0.0024644717969318566,True
2025-06-02,CLN25,2025-06-18,62.52,False,False,0.02806120379264482,True
2025-06-03,CLN25,2025-06-18,63.41,False,False,0.014135072158664181,True
2025-06-04,CLN25,2025-06-18,62.85,False,False,-0.008870642675683738,True
2025-06-05,CLN25,2025-06-18,63.37,False,False,0.008239628299169034,True
2025-06-06,CLN25,2025-06-18,64.58,False,False,0.01891420199470354,True
2025-06-09,CLN25,2025-06-18,65.29,False,False,0.010934119868413084,True
2025-06-10,CLN25,2025-06-18,64.98,False,False,-0.00475935495758787,True
2025-06-11,CLN25,2025-06-18,68.15,False,False,0.04763162790158746,True
2025-06-12,CLN25,2025-06-18,68.04,False,False,-0.0016153906148806063,True
