valuation_date,apo_expiry,contract_id,market_settlement_yahoo,baseline_pi_price_yahoo,baseline_pi_error_yahoo,market_settlement_first_nearby,baseline_pi_price_first_nearby,baseline_pi_error_first_nearby
2026-08-25,2028-09,jaou8_6775c,8.72,15.063492347422752,6.343492347422751,8.72,15.123425506491918,6.403425506491917
2026-08-25,2028-09,jaou8_7000c,7.7,14.282038689154902,6.582038689154902,7.7,14.342915201535346,6.642915201535346
2026-08-25,2028-09,jaou8_7000p,9.12,15.569717932251596,6.4497179322515965,9.12,15.629529606183812,6.509529606183813
2026-08-25,2028-09,jaou8_7110c,7.25,13.915277376286388,6.665277376286388,7.25,13.976537185589065,6.7265371855890645
2026-08-25,2028-09,jaou8_7275c,6.62,13.383012779801115,6.763012779801115,6.62,13.444758169885365,6.8247581698853645
2026-08-25,2028-09,jaou8_7340c,6.38,13.178996851832483,6.798996851832484,6.38,13.240916083699467,6.860916083699467
2026-08-25,2028-09,jaou8_7450c,6.01,12.841213232105044,6.8312132321050445,6.01,12.903395897069595,6.893395897069595
2026-08-25,2028-09,jaou8_7450p,11.56,18.251398975129952,6.691398975129951,11.56,18.31251680164628,6.752516801646278
2026-08-25,2028-09,jaou8_7500c,5.84,12.690713258722816,6.850713258722816,5.84,12.753002821389169,6.913002821389169
2026-08-25,2028-09,jaou8_7560c,5.65,12.512616707614391,6.862616707614391,5.65,12.575022686410298,6.925022686410298
2026-08-25,2028-09,jaou8_7670c,5.32,12.192898439158508,6.872898439158508,5.32,12.25548539660655,6.93548539660655
2026-08-25,2028-09,jaou8_7925c,4.62,11.484011081625043,6.864011081625043,4.62,11.546874444485097,6.9268744444850965
2026-08-25,2028-09,jaou8_8000c,4.43,11.283600942573557,6.853600942573557,4.43,11.346509520849224,6.916509520849225
2026-08-26,2026-09,jaou6_10000c,0.12,0.0236316700376869,-0.096368329962313,0.12,0.0244735172542467,-0.0955264827457532
2026-08-26,2026-09,jaou6_10205c,0.09,0.0112998291100079,-0.0787001708899921,0.09,0.0117764355038753,-0.0782235644961246
2026-08-26,2026-09,jaou6_10240c,0.08,0.0099228755228656,-0.0700771244771344,0.08,0.0103535176345831,-0.0696464823654169
2026-08-26,2026-09,jaou6_10300c,0.07,0.0079038429021862,-0.0620961570978138,0.07,0.0082668095125259,-0.0617331904874741
2026-08-26,2026-09,jaou6_10500c,0.05,0.0035512807532346,-0.0464487192467654,0.05,0.0037460049212991,-0.0462539950787009
2026-08-26,2026-09,jaou6_10520c,0.05,0.0032677309872067,-0.0467322690127933,0.05,0.0034497931697553,-0.0465502068302447
2026-08-26,2026-09,jaou6_10825c,0.03,0.0008262561237195,-0.0291737438762804,0.03,0.0008877409619113,-0.0291122590380887
2026-08-26,2026-09,jaou6_11000c,0.03,0.0003579598445104,-0.0296420401554896,0.03,0.0003865705746198,-0.0296134294253802
2026-08-26,2026-09,jaou6_7200p,0.26,0.1742555010898402,-0.0857444989101598,0.26,0.1776252753972076,-0.0823747246027924
2026-08-26,2026-09,jaou6_7400p,0.47,0.3615924973448347,-0.1084075026551653,0.47,0.3668568221718958,-0.1031431778281041
2026-08-26,2026-09,jaou6_7450p,0.54,0.4268117673797351,-0.1131882326202649,0.54,0.4325988287237247,-0.1074011712762753
2026-08-26,2026-09,jaou6_7500p,0.62,0.5008489315514395,-0.1191510684485605,0.62,0.5071768556609207,-0.1128231443390792
2026-08-26,2026-09,jaou6_7600p,0.81,0.678715346138255,-0.131284653861745,0.81,0.6861308332707222,-0.1238691667292778
2026-08-26,2026-09,jaou6_7750p,1.18,1.0296704246301256,-0.1503295753698743,1.18,1.0386160825016886,-0.1413839174983113
2026-08-26,2026-09,jaou6_7800p,1.32,1.171439292019821,-0.1485607079801789,1.32,1.180836323381531,-0.1391636766184689
2026-08-26,2026-09,jaou6_8000p,2.04,1.8746762685212408,-0.1653237314787592,2.04,1.8854902420554072,-0.1545097579445928
2026-08-26,2026-09,jaou6_8200p,3.0,2.808239063213815,-0.191760936786185,3.0,2.819608648762058,-0.180391351237942
2026-08-26,2026-09,jaou6_8250p,3.28,3.07806094076918,-0.2019390592308196,3.28,3.089422117314909,-0.190577882685091
2026-08-26,2026-09,jaou6_9100c,0.58,0.3660284709665579,-0.213971529033442,0.58,0.3716019963154006,-0.2083980036845993
2026-08-26,2026-09,jaou6_9150c,0.53,0.3203570457967026,-0.2096429542032974,0.53,0.3255272506203345,-0.2044727493796655
2026-08-26,2026-09,jaou6_9196c,0.48,0.2827250595333297,-0.1972749404666702,0.48,0.2875260144011021,-0.1924739855988979
2026-08-26,2026-09,jaou6_9200c,0.48,0.2796397519791259,-0.2003602480208741,0.48,0.2844096515205349,-0.1955903484794651
2026-08-26,2026-09,jaou6_9225c,0.46,0.2610031307374452,-0.1989968692625548,0.46,0.2655795462231854,-0.1944204537768146
2026-08-26,2026-09,jaou6_9250c,0.44,0.2434458152180574,-0.1965541847819426,0.44,0.247831910549635,-0.192168089450365
2026-08-26,2026-09,jaou6_9435c,0.32,0.1428830960729784,-0.1771169039270216,0.32,0.1459764910102959,-0.1740235089897041
2026-08-26,2026-09,jaou6_9500c,0.28,0.1177400192777405,-0.1622599807222595,0.28,0.1204424808432193,-0.1595575191567807
2026-08-26,2026-09,jaou6_9800c,0.17,0.0461680863857368,-0.1238319136142632,0.17,0.0475437871036799,-0.1224562128963201
2026-08-26,2026-11,jaox6_10000c,1.45,0.8694416291156621,-0.5805583708843378,1.45,0.8824457132366833,-0.5675542867633167
2026-08-26,2026-11,jaox6_10205c,1.28,0.7039022375589695,-0.5760977624410305,1.28,0.7154411302454008,-0.5645588697545992
2026-08-26,2026-11,jaox6_10240c,1.26,0.6786299356630195,-0.5813700643369805,1.26,0.6899284216045305,-0.5700715783954695
2026-08-26,2026-11,jaox6_10500c,1.08,0.5152674401350124,-0.5647325598649877,1.08,0.5248332158004348,-0.5551667841995652
2026-08-26,2026-11,jaox6_10800c,0.92,0.3715460671448578,-0.5484539328551423,0.92,0.3793420267644548,-0.5406579732355452
2026-08-26,2026-11,jaox6_7200p,2.87,2.9084059534340856,0.0384059534340854,2.87,2.929378958628193,0.0593789586281929
2026-08-26,2026-11,jaox6_7400p,3.63,3.658109843033678,0.0281098430336781,3.63,3.680618022177796,0.050618022177796
2026-08-26,2026-11,jaox6_7450p,3.84,3.862464611504399,0.0224646115043989,3.84,3.885296447999453,0.045296447999453
2026-08-26,2026-11,jaox6_7500p,4.05,4.073638066104952,0.0236380661049517,4.05,4.096761281546695,0.0467612815466953
2026-08-26,2026-11,jaox6_7600p,4.51,4.516379438596348,0.0063794385963484,4.51,4.540036169346087,0.0300361693460873
2026-08-26,2026-11,jaox6_7800p,5.53,5.483873196754803,-0.0461268032451975,5.53,5.508231489490408,-0.0217685105095926
2026-08-26,2026-11,jaox6_8000p,6.65,6.55634388949916,-0.0936561105008406,6.65,6.580980635613483,-0.0690193643865173
2026-08-26,2026-11,jaox6_8200p,7.9,7.7312477811427165,-0.1687522188572838,7.9,7.755745485321056,-0.144254514678944
2026-08-26,2026-11,jaox6_8950c,2.85,2.4074853296939827,-0.4425146703060174,2.85,2.428630144782511,-0.4213698552174891
2026-08-26,2026-11,jaox6_9000c,2.75,2.2992752317569405,-0.4507247682430595,2.75,2.320064300298889,-0.4299356997011108
2026-08-26,2026-11,jaox6_9000p,13.74,13.330595105553158,-0.4094048944468422,13.74,13.35125881178983,-0.3887411882101705
2026-08-26,2026-11,jaox6_9025c,2.7,2.2467547042543,-0.4532452957457002,2.7,2.2673671330435874,-0.4326328669564128
2026-08-26,2026-11,jaox6_9100c,2.57,2.095561019265636,-0.4744389807343636,2.57,2.115604093908746,-0.4543959060912539
2026-08-26,2026-11,jaox6_9196c,2.41,1.9153363188157029,-0.4946636811842972,2.41,1.9346542996811549,-0.4753457003188452
2026-08-26,2026-11,jaox6_9200c,2.41,1.9081272407488576,-0.5018727592511425,2.41,1.92741567857294,-0.4825843214270602
2026-08-26,2026-11,jaox6_9225c,2.37,1.8636029966615388,-0.5063970033384613,2.37,1.882702560957221,-0.4872974390427791
2026-08-26,2026-11,jaox6_9348c,2.19,1.6574239135624549,-0.5325760864375451,2.19,1.6755785893969606,-0.5144214106030394
2026-08-26,2026-11,jaox6_9353c,2.18,1.6494804693215637,-0.5305195306784365,2.18,1.667595846333446,-0.5124041536665542
2026-08-26,2026-11,jaox6_9435c,2.07,1.523952817161372,-0.5460471828386277,2.07,1.541413264918312,-0.5285867350816877
2026-08-26,2026-11,jaox6_9911c,1.53,0.951651628835964,-0.578348371164036,1.53,0.9653256707220684,-0.5646743292779316
2026-08-26,2027-03,jaoh7_6800p,4.65,5.732311344491857,1.082311344491857,4.65,5.765660214540778,1.1156602145407772
2026-08-26,2027-03,jaoh7_6900p,5.04,6.178561576112111,1.138561576112111,5.04,6.212566868985961,1.1725668689859612
2026-08-26,2027-03,jaoh7_7000p,5.46,6.643136767710876,1.1831367677108764,5.46,6.677712701041848,1.2177127010418485
2026-08-26,2027-03,jaoh7_7100p,5.9,7.125498036284664,1.2254980362846633,5.9,7.16059213808086,1.2605921380808596
2026-08-26,2027-03,jaoh7_7150p,6.13,7.373575149653888,1.2435751496538885,6.13,7.408893982614498,1.2788939826144985
2026-08-26,2027-03,jaoh7_7400p,7.37,8.678771060603776,1.3087710606037757,7.37,8.714945685694598,1.344945685694598
2026-08-26,2027-03,jaoh7_7450p,7.64,8.952728238582768,1.3127282385827683,7.64,8.989023016402275,1.349023016402275
2026-08-26,2027-03,jaoh7_7500p,7.91,9.230885627196738,1.3208856271967375,7.91,9.267282014559193,1.3572820145591926
2026-08-26,2027-03,jaoh7_8000c,5.32,6.556199348990894,1.236199348990894,5.32,6.592675934110249,1.2726759341102492
2026-08-26,2027-03,jaoh7_8025c,5.24,6.472112364726965,1.232112364726965,5.24,6.508554328425872,1.2685543284258711
2026-08-26,2027-03,jaoh7_8075c,5.09,6.306662552310818,1.216662552310818,5.09,6.343021950105072,1.2530219501050723
2026-08-26,2027-03,jaoh7_8102c,5.01,6.218820056111939,1.208820056111939,5.01,6.255130197929575,1.2451301979295757
2026-08-26,2027-03,jaoh7_8150c,4.87,6.065271499532948,1.1952714995329483,4.87,6.101480560528207,1.231480560528207
2026-08-26,2027-03,jaoh7_8185c,4.77,5.95544521610262,1.1854452161026208,4.77,5.991569054152771,1.2215690541527715
2026-08-26,2027-03,jaoh7_8342c,4.36,5.484119330192392,1.124119330192392,4.36,5.519808547242868,1.159808547242868
2026-08-26,2027-03,jaoh7_8500c,3.98,5.042755679443986,1.062755679443986,3.98,5.077887813843576,1.097887813843576
2026-08-26,2027-03,jaoh7_8525c,3.92,4.975830009219484,1.055830009219484,3.92,5.010862559845458,1.0908625598454584
2026-08-26,2027-03,jaoh7_8575c,3.81,4.844356224064492,1.0343562240644917,3.81,4.879180390309495,1.0691803903094947
2026-08-26,2027-03,jaoh7_8675c,3.61,4.590778617078434,0.980778617078434,3.61,4.625153336008065,1.0151533360080651
2026-08-26,2027-03,jaoh7_8700c,3.56,4.529303617876571,0.9693036178765708,3.56,4.56355840557589,1.0035584055758895
2026-08-26,2027-03,jaoh7_8705c,3.55,4.517100148407253,0.967100148407253,3.55,4.551330675118534,1.0013306751185338
2026-08-26,2027-09,jaou7_5800p,3.41,5.215872171063232,1.805872171063232,3.41,5.2534038110702985,1.8434038110702984
2026-08-26,2027-09,jaou7_5900p,3.67,5.598061679998206,1.9280616799982055,3.67,5.636605131482514,1.966605131482514
2026-08-26,2027-09,jaou7_6000p,3.94,5.995151242028969,2.0551512420289693,3.94,6.034695316117893,2.094695316117893
2026-08-26,2027-09,jaou7_6200p,4.54,6.835148611144275,2.295148611144275,4.54,6.876565327764961,2.336565327764961
2026-08-26,2027-09,jaou7_6420p,5.28,7.8277410098524145,2.5477410098524143,5.28,7.870855459481003,2.590855459481003
2026-08-26,2027-09,jaou7_6500p,5.57,8.205655791656891,2.635655791656891,5.57,8.249347523377342,2.6793475233773414
2026-08-26,2027-09,jaou7_6750p,6.56,9.44459569370555,2.88459569370555,6.56,9.489781911156909,2.929781911156909
2026-08-26,2027-09,jaou7_6800p,6.77,9.702398053055946,2.9323980530559464,6.77,9.747848576236608,2.9778485762366085
2026-08-26,2027-09,jaou7_6820c,9.65,12.537553343722236,2.887553343722235,9.65,12.58250399996408,2.93250399996408
2026-08-26,2027-09,jaou7_6825c,9.62,12.515821095456587,2.895821095456588,9.62,12.560797984097404,2.9407979840974043
2026-08-26,2027-09,jaou7_6860c,9.44,12.364672668144744,2.924672668144744,9.44,12.409827971109657,2.969827971109657
2026-08-26,2027-09,jaou7_6900c,9.24,12.194031068573324,2.9540310685733235,9.24,12.23938011455755,2.9993801145575496
2026-08-26,2027-09,jaou7_6900p,7.2,10.228362334194284,3.028362334194284,7.2,10.274315281034951,3.074315281034951
2026-08-26,2027-09,jaou7_6905c,9.21,12.172856255642383,2.9628562556423823,9.21,12.218228005564638,3.008228005564637
2026-08-26,2027-09,jaou7_6930c,9.08,12.067484567992546,2.9874845679925457,9.08,12.112969590974592,3.0329695909745915
2026-08-26,2027-09,jaou7_7000c,8.74,11.776925975558104,3.036925975558104,8.74,11.822712624294471,3.082712624294471
2026-08-26,2027-09,jaou7_7000p,7.66,10.768018136354977,3.1080181363549766,7.66,10.814408685947786,3.154408685947786
2026-08-26,2027-09,jaou7_7110c,8.21,11.333352180910278,3.1233521809102776,8.21,11.379546327852566,3.169546327852565
2026-08-26,2027-09,jaou7_7200c,7.8,10.981879009860975,3.1818790098609755,7.8,11.02835114690446,3.228351146904461
2026-08-26,2027-09,jaou7_7335c,7.22,10.472763110798471,3.252763110798472,7.22,10.519567099068746,3.2995670990687467
2026-08-26,2027-09,jaou7_7400c,6.96,10.235212718368953,3.275212718368953,6.96,10.28214131382059,3.32214131382059
2026-08-26,2027-09,jaou7_7400p,9.71,13.053348459869474,3.343348459869473,9.71,13.100880956177557,3.390880956177556
2026-08-26,2027-09,jaou7_7450c,6.76,10.055811627508882,3.2958116275088827,6.76,10.102828554467845,3.342828554467845
2026-08-26,2027-09,jaou7_7450p,10.0,13.35232781659736,3.35232781659736,10.0,13.399948644412763,3.399948644412764
2026-08-26,2027-09,jaou7_7500c,6.57,9.879366633885674,3.309366633885673,6.57,9.926454509245996,3.356454509245996
2026-08-26,2027-09,jaou7_7500p,10.28,13.654263270562105,3.374263270562105,10.28,13.701955046778872,3.421955046778873
2026-08-26,2027-09,jaou7_7542c,6.41,9.733256928506984,3.323256928506984,6.41,9.780396795002744,3.370396795002744
2026-08-26,2027-09,jaou7_7550c,6.38,9.70565299313954,3.3256529931395398,6.38,9.752802164516712,3.3728021645167123
2026-08-26,2027-09,jaou7_7600c,6.2,9.534753314882105,3.3347533148821045,6.2,9.58195051974688,3.381950519746879
2026-08-26,2027-09,jaou7_7610c,6.16,9.500891704606158,3.340891704606157,6.16,9.54809774575085,3.3880977457508497
2026-08-26,2027-09,jaou7_7705c,5.83,9.1846267200845,3.3546267200845,5.83,9.23189032297019,3.401890322970189
2026-08-26,2027-09,jaou7_7710c,5.81,9.168255015854273,3.358255015854273,5.81,9.215520574487822,3.4055205744878227
2026-08-26,2027-09,jaou7_7725c,5.76,9.119289597402222,3.3592895974022223,5.76,9.166560159953535,3.406560159953536
2026-08-26,2028-03,jaoh8_5740p,3.85,7.242527668813678,3.392527668813678,3.85,7.288342478994647,3.438342478994646
