contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6000p,2026-08-28,2027-09,put,60.0,3.88,1529.0,0.0,0,22,0.0,71.0881818181818,-0.16957654161759877,5.962663405781961,5.962209805805949,5.9382855445686165,5.956644745111791,5.478186663803475,5.952927413789503,6.484617693103174,0.0004535999760122422,2.082663405781961,2.082209805805949,2.0582855445686166,2.076644745111791,2.082663405781961,2.082209805805949,2.0582855445686166,2.076644745111791
jaou7_6200p,2026-08-28,2027-09,put,62.0,4.48,44.0,0.0,0,22,0.0,71.0881818181818,-0.13678671879460783,6.800995080954415,6.800694065348739,6.775625557096016,6.794862839525108,6.292750889544945,6.790967716076721,7.347440800036214,0.00030101560567619146,2.3209950809544146,2.3206940653487385,2.295625557096016,2.314862839525108,2.3209950809544146,2.3206940653487385,2.295625557096016,2.314862839525108
jaou7_6420p,2026-08-28,2027-09,put,64.2,5.21,6.0,0.0,0,22,0.0,71.0881818181818,-0.10191789314378392,7.791960896525332,7.791879040673632,7.76576592475465,7.785804826988992,7.261872203587539,7.781747393291658,8.360535402818618,8.185585169950826e-05,2.581960896525332,2.5818790406736323,2.55576592475465,2.5758048269889917,2.581960896525332,2.5818790406736323,2.55576592475465,2.5758048269889917
jaou7_6500p,2026-08-28,2027-09,put,65.0,5.5,682.0,0.0,0,22,0.0,71.0881818181818,-0.0895338339440623,8.169322809834629,8.1692777798049,8.14281247656102,8.163121643262985,7.632012088595841,8.159009486999249,8.745435852377605,4.503002972811032e-05,2.669322809834629,2.6692777798049008,2.6428124765610193,2.6631216432629845,2.669322809834629,2.6692777798049008,2.6428124765610193,2.6631216432629845
jaou7_6750p,2026-08-28,2027-09,put,67.5,6.49,10.0,0.0,0,22,0.0,71.0881818181818,-0.0517935059612153,9.406674888640225,9.4067860379979,9.379404044496853,9.400416668668218,8.850334509608633,9.396162077853546,10.002262155550147,-0.00011114935767508882,2.916674888640225,2.9167860379979,2.889404044496853,2.9104166686682174,2.916674888640225,2.9167860379979,2.889404044496853,2.9104166686682174
jaou7_6800p,2026-08-28,2027-09,put,68.0,6.7,60.0,0.0,0,22,0.0,71.0881818181818,-0.04441339866359272,9.664186178163828,9.66428116920499,9.636740332184456,9.657874851030032,9.104635104961485,9.653595579244673,10.26326051163198,-9.49910411627286e-05,2.9641861781638275,2.96428116920499,2.9367403321844554,2.9578748510300317,2.9641861781638275,2.96428116920499,2.9367403321844554,2.9578748510300317
jaou7_6900p,2026-08-28,2027-09,put,69.0,7.14,175.0,0.0,0,22,0.0,71.0881818181818,-0.029814599242440003,10.1896015879975,10.189731573813887,10.161880970442743,10.18325320039237,9.623775283466525,10.178925797375443,10.795236415160552,-0.00012998581638790085,3.0496015879974996,3.0497315738138875,3.0218809704427434,3.0432532003923702,3.0496015879974996,3.0497315738138875,3.0218809704427434,3.0432532003923702
jaou7_7000p,2026-08-28,2027-09,put,70.0,7.6,617.0,0.0,0,22,0.0,71.0881818181818,-0.015425861790340478,10.728740776894297,10.728887654546615,10.700773613033794,10.722348002357363,10.157461423149863,10.71797966654649,11.340097152729307,-0.0001468776523179116,3.128740776894297,3.128887654546615,3.1007736130337946,3.122348002357363,3.128740776894297,3.128887654546615,3.1007736130337946,3.122348002357363
jaou7_7400p,2026-08-28,2027-09,put,74.0,9.65,175.0,0.0,0,22,0.0,71.0881818181818,0.040143989364470306,13.012282881599731,13.012409700633736,12.983612004740637,13.005711022504986,12.427148517821426,13.001236461059131,13.638602663598814,-0.00012681903400491024,3.3622828815997305,3.3624097006337355,3.333612004740637,3.3557110225049858,3.3622828815997305,3.3624097006337355,3.333612004740637,3.3557110225049858
jaou7_7450p,2026-08-28,2027-09,put,74.5,9.93,152.0,0.0,0,22,0.0,71.0881818181818,0.046878021545814295,13.311075533431765,13.311184472803715,13.282335319909373,13.304473825179556,12.724937887117438,13.2999912683887,13.938571855547739,-0.00010893937195000092,3.3810755334317655,3.3811844728037155,3.3523353199093737,3.3744738251795567,3.3810755334317655,3.3811844728037155,3.3523353199093737,3.3744738251795567
jaou7_7500p,2026-08-28,2027-09,put,75.0,10.21,10.0,0.0,0,22,0.0,71.0881818181818,0.053567009696611025,13.612821267350181,13.612921946430857,13.584031802414566,13.606201763796221,13.025877797789583,13.60171283783977,14.241239078025023,-0.00010067908067590281,3.4028212673501805,3.4029219464308564,3.3740318024145655,3.3962017637962205,3.4028212673501805,3.4029219464308564,3.3740318024145655,3.3962017637962205
