contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7450c,2026-09-04,2028-03,call,74.5,6.2,97.0,0.0,0,23,0.0,69.87000000000002,0.06416275282115416,11.556102980266171,11.556380099561574,11.461848163097482,11.544602084750922,10.868249847218935,11.55072318284072,12.279142977959799,-0.0002771192954025281,5.356102980266171,5.356380099561574,5.261848163097482,5.344602084750922,5.356102980266171,5.356380099561574,5.261848163097482,5.344602084750922
jaoh8_7475c,2026-09-04,2028-03,call,74.75,6.1,30.0,0.0,0,23,0.0,69.87000000000002,0.06751283970643632,11.47399432031641,11.474259868697086,11.379652461703838,11.462472434485035,10.785618890176316,11.468598427888757,12.197654322409884,-0.0002655483806766057,5.37399432031641,5.374259868697086,5.279652461703838,5.362472434485035,5.37399432031641,5.374259868697086,5.279652461703838,5.362472434485035
jaoh8_7500c,2026-09-04,2028-03,call,75.0,6.01,275.0,0.0,0,23,0.0,69.87000000000002,0.0708517409719509,11.392443282579967,11.392703801047471,11.298023724489173,11.380907288731297,10.703554199637637,11.387038000074902,12.116675364961406,-0.00026051846750441143,5.382443282579967,5.382703801047471,5.2880237244891735,5.370907288731297,5.382443282579967,5.382703801047471,5.2880237244891735,5.370907288731297
jaoh8_7550c,2026-09-04,2028-03,call,75.5,5.82,20.0,0.0,0,23,0.0,69.87000000000002,0.07749628369061942,11.231005835500886,11.231242961830274,11.136427875990725,11.219429399003872,10.541175595651275,11.225568971589993,11.956358566563303,-0.0002371263293881043,5.411005835500886,5.411242961830274,5.316427875990724,5.399429399003871,5.411005835500886,5.411242961830274,5.316427875990724,5.399429399003871
jaoh8_7670c,2026-09-04,2028-03,call,76.7,5.41,6.0,0.0,0,23,0.0,69.87000000000002,0.09326533580885095,10.852723185037847,10.852909341374934,10.75783531941261,10.841062897863775,10.16112416658206,10.847219558719855,11.58022754098252,-0.00018615633708662926,5.442723185037847,5.442909341374934,5.34783531941261,5.431062897863775,5.442723185037847,5.442909341374934,5.34783531941261,5.431062897863775
jaoh8_7700c,2026-09-04,2028-03,call,77.0,5.31,10.0,0.0,0,23,0.0,69.87000000000002,0.09716904928932425,10.760116153505587,10.760289369979464,10.665163851950851,10.74843635109135,10.068188917389504,10.754596429206448,11.488051383123997,-0.0001732164738772468,5.450116153505587,5.450289369979465,5.355163851950851,5.43843635109135,5.450116153505587,5.450289369979465,5.355163851950851,5.43843635109135
jaoh8_7775c,2026-09-04,2028-03,call,77.75,5.07,24.0,0.0,0,23,0.0,69.87000000000002,0.10686217849498403,10.532088110860403,10.532220193006722,10.43699266897361,10.5203540318249,9.839502003453228,10.526520940061218,11.26095502786028,-0.00013208214631887927,5.462088110860403,5.462220193006722,5.3669926689736105,5.450354031824899,5.462088110860403,5.462220193006722,5.3669926689736105,5.450354031824899
jaoh8_5740p,2026-09-04,2028-03,put,57.4,3.75,10.0,0.0,0,23,0.0,69.87000000000002,-0.19659206923883893,7.042506008186113,7.042212313003068,6.9642873800906955,7.032497580381196,6.476567413881669,7.0375463795422295,7.640411946486152,0.0002936951830445622,3.2925060081861126,3.292212313003068,3.2142873800906955,3.2824975803811958,3.2925060081861126,3.292212313003068,3.2142873800906955,3.2824975803811958
jaoh8_5900p,2026-09-04,2028-03,put,59.0,4.19,4.0,0.0,0,23,0.0,69.87000000000002,-0.1690989286586401,7.7308300187212975,7.730720493788822,7.6501544443906315,7.720679736653906,7.145648519117262,7.725897972520199,8.348125889291408,0.00010952493247540218,3.540830018721297,3.5407204937888217,3.460154444390631,3.530679736653906,3.540830018721297,3.5407204937888217,3.460154444390631,3.530679736653906
jaoh8_6000p,2026-09-04,2028-03,put,60.0,4.49,370.0,0.0,0,23,0.0,69.87000000000002,-0.1522918103422589,8.176894511005587,8.176797441921224,8.094764499979126,8.166573132071452,7.580740085017528,8.171886761277822,8.8054446124535,9.706908436335482e-05,3.686894511005587,3.6867974419212235,3.604764499979126,3.676573132071452,3.686894511005587,3.6867974419212235,3.604764499979126,3.676573132071452
jaoh8_6165p,2026-09-04,2028-03,put,61.65,5.01,14.0,0.0,0,23,0.0,69.87000000000002,-0.1251631429540063,8.938945361351882,8.938999038099647,8.854668599763375,8.928490017527787,8.325789407607962,8.933951612438491,9.58459085623063,-5.367674776479703e-05,3.9289453613518823,3.928999038099647,3.8446685997633754,3.9184900175277875,3.9289453613518823,3.928999038099647,3.8446685997633754,3.9184900175277875
jaoh8_6200p,2026-09-04,2028-03,put,62.0,5.13,6.0,0.0,0,23,0.0,69.87000000000002,-0.11950198751926798,9.104683612424258,9.104760808513404,9.019979628068914,9.09419592196833,8.488165775032696,9.099686550727899,9.7537568810592,-7.719608914591447e-05,3.9746836124242586,3.9747608085134045,3.8899796280689136,3.9641959219683303,3.9746836124242586,3.9747608085134045,3.8899796280689136,3.9641959219683303
jaoh8_6250p,2026-09-04,2028-03,put,62.5,5.3,35.0,0.0,0,23,0.0,69.87000000000002,-0.1114698158220038,9.343906146578014,9.343994454361818,9.258582813155389,9.33335156418112,8.722718098885647,9.33888273185261,9.997782268633088,-8.830778380364279e-05,4.043906146578014,4.043994454361818,3.958582813155389,4.03335156418112,4.043906146578014,4.043994454361818,3.958582813155389,4.03335156418112
jaoh8_6500p,2026-09-04,2028-03,put,65.0,6.2,39.0,0.0,0,23,0.0,69.87000000000002,-0.07224910266872253,10.582607704499035,10.582828007562698,10.494522586362416,10.571825458263698,9.9401983541222,10.577543542726975,11.258140749639201,-0.0002203030636636072,4.382607704499034,4.382828007562698,4.294522586362416,4.3718254582636975,4.382607704499034,4.382828007562698,4.294522586362416,4.3718254582636975
jaoh8_6600p,2026-09-04,2028-03,put,66.0,6.58,6.0,0.0,0,23,0.0,69.87000000000002,-0.056981630537934015,11.09765390228151,11.097955327292354,11.008681706046968,11.086833866834311,10.447905752653776,11.092613750070996,11.780476715730185,-0.0003014250108446248,4.517653902281509,4.517955327292354,4.428681706046968,4.506833866834311,4.517653902281509,4.517955327292354,4.428681706046968,4.506833866834311
jaoh8_6750p,2026-09-04,2028-03,put,67.5,7.19,32.0,0.0,0,23,0.0,69.87000000000002,-0.03450877468587541,11.890209405053705,11.890523445571853,11.799877996563131,11.879230228077818,11.230566473705773,11.885099374376388,12.5833664460472,-0.00031404051814831746,4.700209405053704,4.700523445571853,4.609877996563131,4.689230228077817,4.700209405053704,4.700523445571853,4.609877996563131,4.689230228077817
jaoh8_7000p,2026-09-04,2028-03,put,70.0,8.28,36.0,0.0,0,23,0.0,69.87000000000002,0.0018588694849992963,13.264186109043857,13.264497807541177,13.17194820817511,13.252967000155182,12.590629227104575,13.25895962320745,13.971942174466326,-0.00031169849732037846,4.984186109043858,4.984497807541178,4.89194820817511,4.972967000155183,4.984186109043858,4.984497807541178,4.89194820817511,4.972967000155183
jaoh8_7450p,2026-09-04,2028-03,put,74.5,10.54,91.0,0.0,0,23,0.0,69.87000000000002,0.06416275282115416,15.895305362368013,15.895563268774598,15.800850694705737,15.883762544548482,15.206178096588157,15.889895444844498,16.619799394681618,-0.0002579064065848513,5.355305362368014,5.355563268774599,5.260850694705738,5.343762544548483,5.355305362368014,5.355563268774599,5.260850694705738,5.343762544548483
