contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7670c,2026-09-14,2028-03,call,76.7,5.85,6.0,0.0,0,23,0.0,70.53913043478258,0.0837341109054966,11.071982867250087,11.072188469405223,11.04533605087256,11.062442524258568,10.390648048869025,11.065370761014616,11.79385231660469,-0.00020560215513576452,5.221982867250087,5.222188469405223,5.195336050872561,5.212442524258568,5.221982867250087,5.222188469405223,5.195336050872561,5.212442524258568
jaoh8_7700c,2026-09-14,2028-03,call,77.0,5.74,10.0,0.0,0,23,0.0,70.53913043478258,0.0876378243859699,10.977680279178196,10.97787525600099,10.951005096775877,10.96812287196261,10.295932848065897,10.971053043328297,11.700054688395094,-0.00019497682279379092,5.237680279178196,5.23787525600099,5.211005096775876,5.22812287196261,5.237680279178196,5.23787525600099,5.211005096775876,5.22812287196261
jaoh8_7775c,2026-09-14,2028-03,call,77.75,5.5,24.0,0.0,0,23,0.0,70.53913043478258,0.09733095359162958,10.745306916011476,10.745465420252495,10.718558247151654,10.73569960222112,10.062721209943172,10.738633809923098,11.468774763940951,-0.0001585042410194859,5.245306916011476,5.245465420252495,5.218558247151654,5.2356996022211195,5.245306916011476,5.245465420252495,5.218558247151654,5.2356996022211195
jaoh8_5740p,2026-09-14,2028-03,put,57.4,3.78,10.0,0.0,0,23,0.0,70.53913043478258,-0.20612329414219321,6.793719733841364,6.7933719220313655,6.771588704804156,6.785465817039154,6.242628279688299,6.787841261071211,7.380658663242282,0.00034781180999843286,3.013719733841364,3.0133719220313657,2.991588704804156,3.005465817039154,3.013719733841364,3.0133719220313657,2.991588704804156,3.005465817039154
jaoh8_5900p,2026-09-14,2028-03,put,59.0,4.22,4.0,0.0,0,23,0.0,70.53913043478258,-0.17863015356199452,7.466852328442967,7.4665763907011184,7.444049542900741,7.458400388873854,6.896489428628632,7.460856925280314,8.073645473934674,0.000275937741848864,3.2468523284429676,3.2465763907011187,3.224049542900741,3.2384003888738544,3.2468523284429676,3.2465763907011187,3.224049542900741,3.2384003888738544
jaoh8_6000p,2026-09-14,2028-03,put,60.0,4.51,430.0,0.0,0,23,0.0,70.53913043478258,-0.16182303524561317,7.90357873070041,7.903493276863772,7.880536603566769,7.89516127211604,7.321705066667949,7.897664680681012,8.521685824595009,8.545383663793871e-05,3.39357873070041,3.3934932768637722,3.3705366035667694,3.38516127211604,3.39357873070041,3.3934932768637722,3.3705366035667694,3.38516127211604
jaoh8_6165p,2026-09-14,2028-03,put,61.65,5.02,14.0,0.0,0,23,0.0,70.53913043478258,-0.13469436785736058,8.65016294125027,8.65016725081866,8.626539168294524,8.64159156159645,8.051131836588533,8.644168186850445,9.285887180803984,-4.309568389260221e-06,3.630162941250271,3.63016725081866,3.6065391682945247,3.62159156159645,3.630162941250271,3.63016725081866,3.6065391682945247,3.62159156159645
jaoh8_6200p,2026-09-14,2028-03,put,62.0,5.13,6.0,0.0,0,23,0.0,70.53913043478258,-0.1290332124226224,8.812651041598205,8.812676941978687,8.788915848824889,8.804052977242707,8.21018719050978,8.806644107209351,9.451872319488096,-2.5900380482113405e-05,3.6826510415982048,3.682676941978687,3.658915848824889,3.674052977242707,3.6826510415982048,3.682676941978687,3.658915848824889,3.674052977242707
jaoh8_6250p,2026-09-14,2028-03,put,62.5,5.29,35.0,0.0,0,23,0.0,70.53913043478258,-0.12100104072535807,9.047235800039003,9.047297547762668,9.023350627278694,9.038606137967152,8.440000724246875,9.04121753226931,9.691338724145423,-6.174772366485115e-05,3.7572358000390027,3.7572975477626676,3.7333506272786936,3.748606137967152,3.7572358000390027,3.7572975477626676,3.7333506272786936,3.748606137967152
jaoh8_6500p,2026-09-14,2028-03,put,65.0,6.17,39.0,0.0,0,23,0.0,70.53913043478258,-0.0817803275720768,10.262809769806905,10.262961511230115,10.238175794646564,10.253965664768465,9.634042965236732,10.256668529176626,10.929177967904543,-0.00015174142320972805,4.092809769806905,4.092961511230115,4.068175794646564,4.083965664768465,4.092809769806905,4.092961511230115,4.068175794646564,4.083965664768465
jaoh8_6600p,2026-09-14,2028-03,put,66.0,6.54,6.0,0.0,0,23,0.0,70.53913043478258,-0.0665128554412884,10.768705881062498,10.768928835667024,10.743841669087118,10.759823579502655,10.13208068877202,10.762559316814176,11.44295248149866,-0.00022295460452603777,4.228705881062498,4.228928835667024,4.203841669087118,4.219823579502655,4.228705881062498,4.228928835667024,4.203841669087118,4.219823579502655
jaoh8_6750p,2026-09-14,2028-03,put,67.5,7.13,32.0,0.0,0,23,0.0,70.53913043478258,-0.04403999958922979,11.547674248335882,11.547932695910724,11.522447884379158,11.53868311658671,10.900951248937618,11.541462216791668,12.232504587141447,-0.00025844757484172476,4.417674248335882,4.417932695910724,4.392447884379158,4.408683116586711,4.417674248335882,4.417932695910724,4.392447884379158,4.408683116586711
jaoh8_7000p,2026-09-14,2028-03,put,70.0,8.18,36.0,0.0,0,23,0.0,70.53913043478258,-0.007672355418354967,12.898849042454064,12.899152055751498,12.873102124892299,12.889697369317236,12.237595557452178,12.892538095374803,13.598869154567769,-0.00030301329743487315,4.718849042454064,4.719152055751499,4.693102124892299,4.709697369317237,4.718849042454064,4.719152055751499,4.693102124892299,4.709697369317237
jaoh8_7450p,2026-09-14,2028-03,put,74.5,10.37,91.0,0.0,0,23,0.0,70.53913043478258,0.05463152791780001,15.490889058783226,15.491146453236281,15.46441891145207,15.481445831453668,14.812579181201869,15.484360450490911,16.209218161294764,-0.0002573944530546157,5.120889058783227,5.121146453236282,5.09441891145207,5.111445831453668,5.120889058783227,5.121146453236282,5.09441891145207,5.111445831453668
