contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7400c,2026-08-31,2027-09,call,74.0,7.14,60.0,0.0,0,22,0.0,71.67909090909093,0.03186600724778967,10.428542342356813,10.428742737219943,10.455824787605785,10.420822551660432,9.84806536376666,10.424845111216033,11.043196993139091,-0.00020039486313017107,3.2885423423568136,3.288742737219944,3.315824787605785,3.2808225516604326,3.2885423423568136,3.288742737219944,3.315824787605785,3.2808225516604326
jaou7_7450c,2026-08-31,2027-09,call,74.5,6.94,152.0,0.0,0,22,0.0,71.67909090909093,0.03860003942913375,10.245837921584789,10.246021876218327,10.27315673385275,10.23808624710112,9.664276665747753,10.242116650239439,10.861734705832685,-0.00018395463353826358,3.3058379215847884,3.3060218762183267,3.333156733852749,3.2980862471011188,3.3058379215847884,3.3060218762183267,3.333156733852749,3.2980862471011188
jaou7_7500c,2026-08-31,2027-09,call,75.0,6.74,1215.0,0.0,0,22,0.0,71.67909090909093,0.04528902757993057,10.066006813073123,10.06617560069133,10.093359880791647,10.058225517901116,9.4834185876253,10.062263261872555,10.683080741132857,-0.00016878761820748878,3.326006813073123,3.3261756006913306,3.353359880791647,3.3182255179011158,3.326006813073123,3.3261756006913306,3.353359880791647,3.3182255179011158
jaou7_7542c,2026-08-31,2027-09,call,75.42,6.57,5.0,0.0,0,22,0.0,71.67909090909093,0.050873405873831,9.917261251973384,9.917421825197549,9.944641922931957,9.909461267487439,9.333925648063717,9.913504331534877,10.535176900645759,-0.00016057322416429542,3.347261251973384,3.3474218251975483,3.374641922931957,3.3394612674874384,3.347261251973384,3.3474218251975483,3.374641922931957,3.3394612674874384
jaou7_7550c,2026-08-31,2027-09,call,75.5,6.54,12.0,0.0,0,22,0.0,71.67909090909093,0.051933570298599144,9.889156065157954,9.889314970229538,9.916540869991024,9.881352715708056,9.305698267646534,9.885396641543991,10.507207274425884,-0.0001589050715846696,3.3491560651579535,3.349314970229538,3.3765408699910244,3.341352715708056,3.3491560651579535,3.349314970229538,3.3765408699910244,3.341352715708056
jaou7_7600c,2026-08-31,2027-09,call,76.0,6.35,90.0,0.0,0,22,0.0,71.67909090909093,0.0585342543299512,9.715058685622022,9.7151998017753,9.742458884621563,9.707227842811758,9.1309384758784,9.71127669740799,10.33391899153875,-0.00014111615327827565,3.3650586856220226,3.365199801775301,3.392458884621563,3.357227842811758,3.3650586856220226,3.365199801775301,3.392458884621563,3.357227842811758
jaou7_7610c,2026-08-31,2027-09,call,76.1,6.31,30.0,0.0,0,22,0.0,71.67909090909093,0.059849178911260195,9.680572839157922,9.680709322876792,9.707974544279205,9.672735568683454,9.096335411211786,9.676785335053625,10.299583686652866,-0.00013648371887065025,3.370572839157922,3.3707093228767926,3.3979745442792053,3.362735568683454,3.370572839157922,3.3707093228767926,3.3979745442792053,3.362735568683454
jaou7_7705c,2026-08-31,2027-09,call,77.05,5.97,41.0,0.0,0,22,0.0,71.67909090909093,0.07225547580974484,9.358463629766385,9.358562542379435,9.385870338942599,9.350576337017571,8.773409747818686,9.3546324271748,9.978557657291496,-9.89126130495066e-05,3.3884636297663855,3.388562542379435,3.4158703389425993,3.3805763370175717,3.3884636297663855,3.388562542379435,3.4158703389425993,3.3805763370175717
jaou7_7710c,2026-08-31,2027-09,call,77.1,5.95,13.0,0.0,0,22,0.0,71.67909090909093,0.07290419461290384,9.341779180262444,9.341875848232355,9.369185161325468,9.333889199359072,8.756696265022116,9.337945514769999,9.96191816289475,-9.666796991147919e-05,3.3917791802624437,3.391875848232355,3.4191851613254682,3.3838891993590723,3.3917791802624437,3.391875848232355,3.4191851613254682,3.3838891993590723
jaou7_7725c,2026-08-31,2027-09,call,77.25,5.9,4.0,0.0,0,22,0.0,71.67909090909093,0.07484782982147496,9.2918867071891,9.291977483715685,9.319290996510858,9.283989606633344,8.706731298760692,9.288046545835728,9.912138009311274,-9.077652658540103e-05,3.3918867071890997,3.391977483715685,3.419290996510858,3.383989606633344,3.3918867071890997,3.391977483715685,3.419290996510858,3.383989606633344
jaou7_5800p,2026-08-31,2027-09,put,58.0,3.25,30.0,0.0,0,22,0.0,71.67909090909093,-0.2117560754099607,5.0173379679797305,5.016686170798181,5.03803014088001,5.010444095282616,4.562069907504,5.013614364504625,5.5042884593372285,0.0006517971815496182,1.7673379679797305,1.766686170798181,1.7880301408800099,1.7604440952826161,1.7673379679797305,1.766686170798181,1.7880301408800099,1.7604440952826161
jaou7_5900p,2026-08-31,2027-09,put,59.0,3.5,5.0,0.0,0,22,0.0,71.67909090909093,-0.19466164205066058,5.390695672131333,5.390174710722505,5.412118945319101,5.38375708696469,4.922168713631278,5.387016514862847,5.890920685812733,0.0005209614088279579,1.8906956721313328,1.8901747107225049,1.9121189453191008,1.8837570869646898,1.8906956721313328,1.8901747107225049,1.9121189453191008,1.8837570869646898
jaou7_6000p,2026-08-31,2027-09,put,60.0,3.77,1529.0,0.0,0,22,0.0,71.67909090909093,-0.17785452373427935,5.778702255632105,5.7781962566876945,5.800722324721201,5.7716084748835215,5.297584850783237,5.774954323847219,6.292062679547106,0.0005059989444102797,2.008702255632105,2.0081962566876945,2.0307223247212014,2.0016084748835214,2.008702255632105,2.0081962566876945,2.0307223247212014,2.0016084748835214
jaou7_6200p,2026-08-31,2027-09,put,62.0,4.35,44.0,0.0,0,22,0.0,71.67909090909093,-0.14506470091128848,6.6000552004554445,6.599711426555395,6.6233549157219995,6.592796853293552,6.0945503675356525,6.5963086754015485,7.13832417503893,0.0003437739000498041,2.250055200455445,2.249711426555395,2.273354915722,2.2427968532935525,2.250055200455445,2.249711426555395,2.273354915722,2.2427968532935525
jaou7_6420p,2026-08-31,2027-09,put,64.2,5.06,6.0,0.0,0,22,0.0,71.67909090909093,-0.11019587526046438,7.573144967029196,7.573074887259765,7.597773183894813,7.565851833998787,7.044462262314847,7.569520329098711,8.134486224594637,7.007976943107508e-05,2.5131449670291968,2.5130748872597657,2.5377731838948137,2.505851833998787,2.5131449670291968,2.5130748872597657,2.5377731838948137,2.505851833998787
jaou7_6500p,2026-08-31,2027-09,put,65.0,5.34,682.0,0.0,0,22,0.0,71.67909090909093,-0.09781181606074282,7.943944390708052,7.943865743926156,7.968898955823282,7.936544744203053,7.408047076005622,7.940262985041154,8.512937633735769,7.86467818958414e-05,2.603944390708052,2.603865743926156,2.6288989558232823,2.5965447442030527,2.603944390708052,2.603865743926156,2.6288989558232823,2.5965447442030527
jaou7_6750p,2026-08-31,2027-09,put,67.5,6.3,10.0,0.0,0,22,0.0,71.67909090909093,-0.0600714880778958,9.161296454672902,9.161392847758567,9.18735634254393,9.153799785433382,8.605045283207291,9.157656203339622,9.750890499827092,-9.639308566455895e-05,2.8612964546729023,2.861392847758567,2.8873563425439306,2.853799785433382,2.8612964546729023,2.861392847758567,2.8873563425439306,2.853799785433382
jaou7_6800p,2026-08-31,2027-09,put,68.0,6.5,60.0,0.0,0,22,0.0,71.67909090909093,-0.052691380780273245,9.4149180474122,9.415027926346495,9.441147173721516,9.407389313946855,8.85530780150804,9.411268866145326,10.007974729320638,-0.00010987893429437179,2.9149180474122005,2.915027926346495,2.9411471737215162,2.9073893139468545,2.9149180474122005,2.915027926346495,2.9411471737215162,2.9073893139468545
jaou7_6900p,2026-08-31,2027-09,put,69.0,6.93,175.0,0.0,0,22,0.0,71.67909090909093,-0.03809258135912057,9.9321591295554,9.932263150078661,9.958678320326745,9.924537994598547,9.36611686891763,9.928461500905508,10.532050783870169,-0.00010402052326163869,3.0021591295554,3.0022631500786616,3.0286783203267458,2.994537994598547,3.0021591295554,3.0022631500786616,3.0286783203267458,2.994537994598547
jaou7_7000p,2026-08-31,2027-09,put,70.0,7.37,617.0,0.0,0,22,0.0,71.67909090909093,-0.023703843907020964,10.46320588221498,10.463339186436146,10.490028854214334,10.455533753748691,9.891223731418387,10.459498031808415,11.069226400517968,-0.0001333042211655311,3.0932058822149804,3.093339186436146,3.1200288542143335,3.085533753748691,3.0932058822149804,3.093339186436146,3.1200288542143335,3.085533753748691
jaou7_7400p,2026-08-31,2027-09,put,74.0,9.37,175.0,0.0,0,22,0.0,71.67909090909093,0.03186600724778967,12.716952013103983,12.717095901597254,12.744519967223551,12.709075693176475,12.129285542127784,12.713149053046456,13.339560433174173,-0.00014388849327140463,3.3469520131039836,3.347095901597255,3.374519967223552,3.3390756931764756,3.3469520131039836,3.347095901597255,3.374519967223552,3.3390756931764756
jaou7_7450p,2026-08-31,2027-09,put,74.5,9.64,152.0,0.0,0,22,0.0,71.67909090909093,0.03860003942913375,13.01217611191257,13.01230356017625,13.039780433051128,13.004267908197773,12.423425363689486,13.008349111650473,13.636026665448375,-0.00012744826367949713,3.3721761119125695,3.372303560176249,3.399780433051127,3.364267908197773,3.3721761119125695,3.372303560176249,3.399780433051127,3.364267908197773
jaou7_7500p,2026-08-31,2027-09,put,75.0,9.92,10.0,0.0,0,22,0.0,71.67909090909093,0.04528902757993057,13.310273522981513,13.310385804229865,13.337912099570636,13.30233569857838,12.720495805147644,13.3064242428642,13.935301220329158,-0.00011228124835227504,3.390273522981513,3.390385804229865,3.4179120995706356,3.3823356985783803,3.390273522981513,3.390385804229865,3.4179120995706356,3.3823356985783803
