contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10240c,2026-08-28,2026-10,call,102.4,0.65,4.0,0.0,81.16454545454545,0.23240819312261324,0.29270771120574895,0.29148788075821264,0.2887514885873081,0.29040028417088876,0.22776931992000674,0.29035077221413974,0.37358845001121155,0.0012198304475363186,-0.35729228879425107,-0.3585121192417874,-0.36124851141269193,-0.35959971582911127,0.35729228879425107,0.3585121192417874,0.36124851141269193,0.35959971582911127
jaov6_10300c,2026-08-28,2026-10,call,103.0,0.62,2.0,0.0,81.16454545454545,0.23825046874684153,0.2671788514703924,0.2659630873432125,0.2633595158082735,0.26492828116800066,0.2062693040469046,0.26488117245215154,0.3433614380865254,0.0012157641271798858,-0.3528211485296076,-0.3540369126567875,-0.3566404841917265,-0.35507171883199934,0.3528211485296076,0.3540369126567875,0.3566404841917265,0.35507171883199934
jaov6_10500c,2026-08-28,2026-10,call,105.0,0.53,23.0,0.0,81.16454545454545,0.2574818306747292,0.19614071203002945,0.19493320218980006,0.19284605230443047,0.19410365110545713,0.14749697697298372,0.1940658864619415,0.2582809658119458,0.0012075098402293816,-0.33385928796997055,-0.3350667978102,-0.33715394769556956,-0.3358963488945429,0.33385928796997055,0.3350667978102,0.33715394769556956,0.3358963488945429
jaov6_10800c,2026-08-28,2026-10,call,108.0,0.42,100.0,0.0,81.16454545454545,0.2856527076414255,0.12177908833509939,0.12072752630457478,0.11924614072197336,0.12013874012060631,0.08752446860826545,0.12011193610483903,0.16669919328214322,0.0010515620305246026,-0.2982209116649006,-0.2992724736954252,-0.3007538592780266,-0.29986125987939366,0.2982209116649006,0.2992724736954252,0.3007538592780266,0.29986125987939366
jaov6_11500c,2026-08-28,2026-10,call,115.0,0.25,20.0,0.0,81.16454545454545,0.3484536088804559,0.037284138459019414,0.03656207050744491,0.0359500409170624,0.03631881542839635,0.0239319369157474,0.0363077414372739,0.05656311399192427,0.0007220679515745065,-0.2127158615409806,-0.21343792949255508,-0.2140499590829376,-0.21368118457160365,0.2127158615409806,0.21343792949255508,0.2140499590829376,0.21368118457160365
jaov6_12100c,2026-08-28,2026-10,call,121.0,0.17,10.0,0.0,81.16454545454545,0.3993120261139469,0.013205628428360473,0.012815171856933842,0.012555017466667453,0.012711771828955571,0.007642263936430362,0.01270706462614455,0.021624638671805106,0.0003904565714266308,-0.15679437157163953,-0.15718482814306617,-0.15744498253333256,-0.15728822817104443,0.15679437157163953,0.15718482814306617,0.15744498253333256,0.15728822817104443
jaov6_12500c,2026-08-28,2026-10,call,125.0,0.14,200.0,0.0,81.16454545454545,0.431835217819507,0.006262079894514,0.0060331123290403976,0.005886248824344201,0.005974740488845719,0.0031990475801949563,0.005972083157937583,0.01104214396307474,0.00022896756547360203,-0.13373792010548602,-0.13396688767095963,-0.13411375117565583,-0.1340252595111543,0.13373792010548602,0.13396688767095963,0.13411375117565583,0.1340252595111543
jaov6_16000c,2026-08-28,2026-10,call,160.0,0.03,15.0,0.0,81.16454545454545,0.6786952957510328,6.488810375482837e-05,2.6800708382435888e-05,2.1668611070135034e-05,2.476092344882112e-05,0.0,2.4668063886196963e-05,0.0003073769819703255,3.808739537239248e-05,-0.029935111896245172,-0.029973199291617562,-0.029978331388929864,-0.02997523907655118,0.029935111896245172,0.029973199291617562,0.029978331388929864,0.02997523907655118
jaov6_7200p,2026-08-28,2026-10,put,72.0,1.2,1.0,0.0,81.16454545454545,-0.11981240046673881,1.2246653185428487,1.2238970102992552,1.2177625308763653,1.2214588221783114,1.0758932006158803,1.221347825632168,1.3977846568734258,0.0007683082435934185,0.024665318542848702,0.023897010299255284,0.017762530876365368,0.02145882217831141,0.024665318542848702,0.023897010299255284,0.017762530876365368,0.02145882217831141
jaov6_7400p,2026-08-28,2026-10,put,74.0,1.68,205.0,0.0,81.16454545454545,-0.09241342627862444,1.7313443912409257,1.7307290998822584,1.723536564908919,1.7278703808088787,1.5563079396537778,1.727740239930571,1.9332354951331583,0.0006152913586672248,0.05134439124092571,0.05072909988225849,0.043536564908918995,0.04787038080887873,0.05134439124092571,0.05072909988225849,0.043536564908918995,0.04787038080887873
jaov6_7450p,2026-08-28,2026-10,put,74.5,1.82,413.0,0.0,81.16454545454545,-0.08567939409728029,1.878132780442082,1.8776904711518194,1.870251638740979,1.8747338595850536,1.6967158535278701,1.8745992622300014,2.0863102892778365,0.0004423092902625658,0.05813278044208192,0.057690471151819356,0.05025163874097904,0.0547338595850535,0.05813278044208192,0.057690471151819356,0.05025163874097904,0.0547338595850535
jaov6_7500p,2026-08-28,2026-10,put,75.0,1.97,623.0,15.0,81.16454545454545,-0.07899040594648372,2.032871084734392,2.0324254199668137,2.0247684659530827,2.0293821145725155,1.8460308410113246,2.0292435705509426,2.2471893774114347,0.0004456647675783465,0.06287108473439207,0.06242541996681372,0.05476846595308271,0.05938211457251552,0.06287108473439207,0.06242541996681372,0.05476846595308271,0.05938211457251552
jaov6_7600p,2026-08-28,2026-10,put,76.0,2.3,4.0,0.0,81.16454545454545,-0.06574517919646305,2.3676498849943375,2.367342381025064,2.3592606354673156,2.3641302395119848,2.1699950391289904,2.3639840093623863,2.5934956125901016,0.0003075039692737036,0.06764988499433766,0.06734238102506396,0.05926063546731575,0.06413023951198493,0.06764988499433766,0.06734238102506396,0.05926063546731575,0.06413023951198493
jaov6_7800p,2026-08-28,2026-10,put,78.0,3.09,26.0,0.0,81.16454545454545,-0.03976969279320245,3.1367987688868593,3.1366798971447905,3.127950378604402,3.1332102941125726,2.9228834366512846,3.133052343235134,3.379977235735146,0.00011887174206881568,0.04679876888685941,0.046679897144790594,0.03795037860440198,0.04321029411257271,0.04679876888685941,0.046679897144790594,0.03795037860440198,0.04321029411257271
jaov6_8000p,2026-08-28,2026-10,put,80.0,4.04,3500.0,0.0,81.16454545454545,-0.014451884808912517,4.042923421978838,4.042916325530367,4.033782596429106,4.039286066422884,3.8188405942841133,4.039120801807297,4.2969683255432,7.096448470633732e-06,0.002923421978837659,0.0029163255303670255,-0.0062174035708943975,-0.0007139335771162436,0.002923421978837659,0.0029163255303670255,0.0062174035708943975,0.0007139335771162436
jaov6_8200p,2026-08-28,2026-10,put,82.0,5.14,7.0,0.0,81.16454545454545,0.01024072778145904,5.079358467843939,5.079360379447545,5.07009830171465,5.075679107354702,4.85211339985777,5.075511520414134,5.336939258265305,-1.9116036060751185e-06,-0.06064153215606094,-0.060639620552454865,-0.06990169828534931,-0.06432089264529761,0.06064153215606094,0.060639620552454865,0.06990169828534931,0.06432089264529761
jaov6_9000p,2026-08-28,2026-10,put,90.0,10.78,400.0,0.0,81.16454545454545,0.10333115084747099,10.45496981988509,10.454255993612215,10.446759495930472,10.451276462614342,10.272753867776174,10.45114082187069,10.665680438174345,0.0007138262728751954,-0.3250301801149096,-0.3257440063877848,-0.33324050406952743,-0.32872353738565785,0.3250301801149096,0.3257440063877848,0.33324050406952743,0.32872353738565785
