contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-08-31,2026-11,call,99.11,1.7,11.0,0.0,0,21,0.0,81.51285714285711,0.19546958025995007,1.2400730119357113,1.2384662034850218,1.2364787972544262,1.2366229107108417,1.0427772340696788,1.2366161448815534,1.4555726099649073,0.0016068084506895008,-0.45992698806428867,-0.46153379651497817,-0.46352120274557373,-0.4633770892891582,0.45992698806428867,0.46153379651497817,0.46352120274557373,0.4633770892891582
jaox6_10000c,2026-08-31,2026-11,call,100.0,1.6,1636.0,0.0,0,21,0.0,81.51285714285711,0.2044094218294244,1.134742525497941,1.1330289181079702,1.1311330600448462,1.1312705350382037,0.9471184708872777,1.1312640808710521,1.3407593331415797,0.0017136073899708393,-0.465257474502059,-0.46697108189202985,-0.46886693995515394,-0.46872946496179635,0.465257474502059,0.46697108189202985,0.46886693995515394,0.46872946496179635
jaox6_10205c,2026-08-31,2026-11,call,102.05,1.4,4.0,0.0,0,21,0.0,81.51285714285711,0.22470212509718676,0.9225818490350626,0.9207941757756865,0.9191047807659367,0.9192272844344661,0.7561372475488901,0.9192215331401103,1.1068936192762056,0.0017876732593761213,-0.47741815096493734,-0.47920582422431346,-0.4808952192340632,-0.4807727155655338,0.47741815096493734,0.47920582422431346,0.4808952192340632,0.4807727155655338
jaox6_10240c,2026-08-31,2026-11,call,102.4,1.36,4.0,0.0,0,21,0.0,81.51285714285711,0.22812594844674056,0.890178974783026,0.888358577943981,0.8867035801949544,0.8868235896033483,0.7272407891221324,0.886817955409357,1.0710054522950523,0.001820396839045002,-0.4698210252169741,-0.4716414220560191,-0.47329641980504567,-0.4731764103966518,0.4698210252169741,0.4716414220560191,0.47329641980504567,0.4731764103966518
jaox6_10500c,2026-08-31,2026-11,call,105.0,1.16,23.0,0.0,0,21,0.0,81.51285714285711,0.25319958599885645,0.6797053410421474,0.6778491417270675,0.6764335801187928,0.6765362272137838,0.5412500413243566,0.6765314081445661,0.8353479515018082,0.001856199315079965,-0.4802946589578525,-0.48215085827293247,-0.4835664198812071,-0.4834637727862161,0.4802946589578525,0.48215085827293247,0.4835664198812071,0.4834637727862161
jaox6_10800c,2026-08-31,2026-11,call,108.0,0.96,100.0,0.0,0,21,0.0,81.51285714285711,0.2813704629655528,0.4932022620034462,0.4912751598990151,0.49011873667508227,0.4902025927812545,0.38055889294963374,0.49019865591017203,0.6219348623966933,0.0019271021044310888,-0.4667977379965538,-0.46872484010098486,-0.4698812633249177,-0.46979740721874547,0.4667977379965538,0.46872484010098486,0.4698812633249177,0.46979740721874547
jaox6_7200p,2026-08-31,2026-11,put,72.0,2.03,1.0,0.0,0,21,0.0,81.51285714285711,-0.1240946451426117,2.095162854168596,2.0944219472598893,2.0920700670480414,2.0922406097288415,1.8585934344065849,2.0922326031020253,2.346578012141046,0.0007409069087067621,0.06516285416859624,0.06442194725988948,0.06207006704804163,0.06224060972884171,0.06516285416859624,0.06442194725988948,0.06207006704804163,0.06224060972884171
jaox6_7400p,2026-08-31,2026-11,put,74.0,2.62,205.0,0.0,0,21,0.0,81.51285714285711,-0.09669567095449724,2.701370682579732,2.7008395450238707,2.6982332241206803,2.698422217144907,2.4384651635919803,2.6984133443125535,2.979073829222569,0.0005311375558614273,0.08137068257973201,0.08083954502387058,0.07823322412068023,0.07842221714490671,0.08137068257973201,0.08083954502387058,0.07823322412068023,0.07842221714490671
jaox6_7450p,2026-08-31,2026-11,put,74.5,2.78,397.0,0.0,0,21,0.0,81.51285714285711,-0.08996163877315312,2.8694289439699383,2.8689489920285784,2.866283229183279,2.8664765325410455,2.600317688215774,2.8664674573474302,3.1532367502818732,0.0004799519413598574,0.0894289439699385,0.08894899202857864,0.08628322918327935,0.0864765325410457,0.0894289439699385,0.08894899202857864,0.08628322918327935,0.0864765325410457
jaox6_7500p,2026-08-31,2026-11,put,75.0,2.96,654.0,15.0,0,21,0.0,81.51285714285711,-0.08327265062235648,3.044270642349247,3.0438961924949286,3.0411750969995643,3.0413724127123944,2.7693140636564757,3.0413631491469917,3.333635727650017,0.00037444985431855926,0.0842706423492472,0.08389619249492863,0.08117509699956438,0.08137241271239448,0.0842706423492472,0.08389619249492863,0.08117509699956438,0.08137241271239448
jaox6_7600p,2026-08-31,2026-11,put,76.0,3.33,4.0,0.0,0,21,0.0,81.51285714285711,-0.07002742387233589,3.414004693556535,3.413742818584406,3.4109209972164733,3.411125616898378,3.1284852787962087,3.4111160104267046,3.71380729302439,0.0002618749721290392,0.08400469355653506,0.08374281858440602,0.08092099721647328,0.08112561689837783,0.08400469355653506,0.08374281858440602,0.08092099721647328,0.08112561689837783
jaox6_7800p,2026-08-31,2026-11,put,78.0,4.16,26.0,0.0,0,21,0.0,81.51285714285711,-0.044051937469075216,4.234437552811516,4.234323586531075,4.231338932897676,4.23155536009041,3.931995886113421,4.231545199280477,4.5509900549588025,0.00011396628044124668,0.0744375528115162,0.07432358653107496,0.07133893289767546,0.07155536009040997,0.0744375528115162,0.07432358653107496,0.07133893289767546,0.07155536009040997
jaox6_8000p,2026-08-31,2026-11,put,80.0,5.12,3500.0,0.0,0,21,0.0,81.51285714285711,-0.01873412948478532,5.163749182961545,5.163746293955272,5.160650979279923,5.160875430874012,4.849778214071306,5.160864893335,5.491699723698985,2.889006272432937e-06,0.04374918296154462,0.043746293955272186,0.04065097927992323,0.0408754308740118,0.04374918296154462,0.043746293955272186,0.04065097927992323,0.0408754308740118
jaox6_8200p,2026-08-31,2026-11,put,82.0,6.2,7.0,0.0,0,21,0.0,81.51285714285711,0.005958483105586085,6.199415515561467,6.199435735223373,6.1962874381127175,6.196515731639956,5.879996663256425,6.196505013730114,6.532924432484275,-2.0219661905684916e-05,-0.0005844844385327619,-0.000564264776627077,-0.0037125618872826394,-0.003484268360043785,0.0005844844385327619,0.000564264776627077,0.0037125618872826394,0.003484268360043785
jaox6_9000p,2026-08-31,2026-11,put,90.0,11.56,400.0,0.0,0,21,0.0,81.51285714285711,0.0990489061715981,11.325327905625265,11.32475004605361,11.321891654673074,11.322098926168602,11.037013401938859,11.322089195199753,11.629852711559122,0.0005778595716545709,-0.23467209437473535,-0.23524995394638992,-0.2381083453269266,-0.2379010738313987,0.23467209437473535,0.23524995394638992,0.2381083453269266,0.2379010738313987
