contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7400c,2026-09-10,2027-09,call,74.0,7.92,60.0,0.0,0,22,0.0,72.91454545454543,0.01477694796679549,10.970858840082576,10.971064814528374,11.035745330552455,10.964504169529668,10.38557508470769,10.970573638215399,11.583221051013378,-0.0002059744457980628,3.050858840082576,3.051064814528374,3.115745330552455,3.0445041695296684,3.050858840082576,3.051064814528374,3.115745330552455,3.0445041695296684
jaou7_7450c,2026-09-10,2027-09,call,74.5,7.7,152.0,0.0,0,22,0.0,72.91454545454543,0.021510980148139677,10.780540661052736,10.780745228228794,10.84558907173267,10.774168030124681,10.19377358847446,10.780252812633204,11.394476053093836,-0.00020456717605732422,3.080540661052736,3.0807452282287935,3.1455890717326698,3.0741680301246808,3.080540661052736,3.0807452282287935,3.1455890717326698,3.0741680301246808
jaou7_7500c,2026-09-10,2027-09,call,75.0,7.49,1215.0,0.0,0,22,0.0,72.91454545454543,0.028199968298936177,10.593086586112877,10.593273852003517,10.65827792677501,10.586680408925654,10.004936459853266,10.59278022019423,11.208581759002401,-0.00018726589063966514,3.1030865861128767,3.1032738520035164,3.1682779267750103,3.0966804089256534,3.1030865861128767,3.1032738520035164,3.1682779267750103,3.0966804089256534
jaou7_7542c,2026-09-10,2027-09,call,75.42,7.32,5.0,0.0,0,22,0.0,72.91454545454543,0.033784346592836974,10.437971612437925,10.438164398423435,10.503288540555534,10.431558768081548,9.848736990155867,10.437669854189314,11.05457086263214,-0.000192785985509758,3.117971612437925,3.118164398423435,3.183288540555534,3.1115587680815473,3.117971612437925,3.118164398423435,3.183288540555534,3.1115587680815473
jaou7_7550c,2026-09-10,2027-09,call,75.5,7.28,12.0,0.0,0,22,0.0,72.91454545454543,0.034844511017604864,10.408649492524292,10.408840164661097,10.473981453674401,10.402232835840053,9.819249856136175,10.40834549326681,11.025435209326737,-0.00019067213680479256,3.128649492524292,3.1288401646610966,3.193981453674401,3.1222328358400526,3.128649492524292,3.1288401646610966,3.193981453674401,3.1222328358400526
jaou7_7600c,2026-09-10,2027-09,call,76.0,7.08,90.0,0.0,0,22,0.0,72.91454545454543,0.041445195048956815,10.226976289232704,10.227150167067373,10.292412727544441,10.220530551711168,9.63654742246834,10.226654575816113,10.844949339623215,-0.00017387783466915607,3.146976289232704,3.147150167067373,3.212412727544441,3.1405305517111675,3.146976289232704,3.147150167067373,3.212412727544441,3.1405305517111675
jaou7_7610c,2026-09-10,2027-09,call,76.1,7.04,30.0,0.0,0,22,0.0,72.91454545454543,0.04276011963026595,10.19098775425509,10.19115629897189,10.256442401770501,10.184534310173744,9.600359340594277,10.190660530027971,10.809182884035986,-0.00016854471680005645,3.15098775425509,3.15115629897189,3.216442401770501,3.1445343101737437,3.15098775425509,3.15115629897189,3.216442401770501,3.1445343101737437
jaou7_7705c,2026-09-10,2027-09,call,77.05,6.67,41.0,0.0,0,22,0.0,72.91454545454543,0.05516641652875042,9.85493027574451,9.855072210453041,9.920538761180852,9.848431994441984,9.26275157853091,9.854575076890972,10.47492187078025,-0.00014193470853207657,3.1849302757445095,3.1850722104530416,3.2505387611808523,3.1784319944419845,3.1849302757445095,3.1850722104530416,3.2505387611808523,3.1784319944419845
jaou7_7710c,2026-09-10,2027-09,call,77.1,6.65,13.0,0.0,0,22,0.0,72.91454545454543,0.055815135331909606,9.837519386939714,9.837657797093225,9.903131750459538,9.831016852238657,9.245278134141408,9.837160608964773,10.457593217103714,-0.0001384101535109039,3.187519386939714,3.187657797093225,3.253131750459538,3.181016852238656,3.187519386939714,3.187657797093225,3.253131750459538,3.181016852238656
jaou7_7725c,2026-09-10,2027-09,call,77.25,6.59,4.0,0.0,0,22,0.0,72.91454545454543,0.05775877054048063,9.78545842526612,9.785592985967039,9.85109139424343,9.778949559750489,9.193024528222125,9.78509561206627,10.405757742975222,-0.0001345607009195504,3.1954584252661196,3.195592985967039,3.2610913942434294,3.1889495597504887,3.1954584252661196,3.195592985967039,3.2610913942434294,3.1889495597504887
jaou7_5800p,2026-09-10,2027-09,put,58.0,3.16,30.0,0.0,0,22,0.0,72.91454545454543,-0.22884513469095494,4.65625386170978,4.655452812352652,4.7051247673218155,4.650417118008356,4.209873582213178,4.655075804637436,5.129097644485887,0.000801049357128214,1.4962538617097803,1.495452812352652,1.5451247673218154,1.4904171180083559,1.4962538617097803,1.495452812352652,1.5451247673218154,1.4904171180083559
jaou7_5900p,2026-09-10,2027-09,put,59.0,3.4,5.0,0.0,0,22,0.0,72.91454545454543,-0.2117507013316548,5.012153069287213,5.011472202165085,5.062691766654525,5.006278879755456,4.5516304306190625,5.011083393297396,5.4991471346554865,0.0006808671221278928,1.612153069287213,1.6114722021650851,1.662691766654525,1.6062788797554561,1.612153069287213,1.6114722021650851,1.662691766654525,1.6062788797554561
jaou7_6000p,2026-09-10,2027-09,put,60.0,3.65,1594.0,90.0,0,22,0.0,72.91454545454543,-0.1949435830152736,5.382799684470782,5.382270236681744,5.434916034165121,5.376931984750888,4.908812748375126,5.381870577364458,5.883028175076574,0.0005294477890380733,1.7327996844707818,1.7322702366817437,1.784916034165121,1.726931984750888,1.7327996844707818,1.7322702366817437,1.784916034165121,1.726931984750888
jaou7_6200p,2026-09-10,2027-09,put,62.0,4.2,44.0,0.0,0,22,0.0,72.91454545454543,-0.1621537601922827,6.167860764350032,6.167438702610869,6.222809293301814,6.161823860133519,5.668696597679612,6.167018335767896,6.693801772639294,0.0004220617391634818,1.967860764350032,1.9674387026108686,2.0228092933018136,1.961823860133519,1.967860764350032,1.9674387026108686,2.0228092933018136,1.961823860133519
jaou7_6420p,2026-09-10,2027-09,put,64.2,4.88,6.0,0.0,0,22,0.0,72.91454545454543,-0.12728493454145862,7.10090129442155,7.100691333258175,7.158855263107003,7.09479277385528,6.575989442275791,7.100249725358349,7.6524890436224355,0.00020996116337457238,2.22090129442155,2.2206913332581752,2.278855263107003,2.2147927738552804,2.22090129442155,2.2206913332581752,2.278855263107003,2.2147927738552804
jaou7_6500p,2026-09-10,2027-09,put,65.0,5.15,1008.0,220.0,0,22,0.0,72.91454545454543,-0.11490087534173715,7.457974708090491,7.457848226550935,7.516866841314407,7.451862888485883,6.9249216261021935,7.4574001217863435,8.01749947639297,0.0001264815395565222,2.307974708090491,2.3078482265509344,2.3668668413144065,2.301862888485883,2.307974708090491,2.3078482265509344,2.3668668413144065,2.301862888485883
jaou7_6750p,2026-09-10,2027-09,put,67.5,6.05,10.0,0.0,0,22,0.0,72.91454545454543,-0.07716054735889012,8.631298629202556,8.63130494316663,8.692750087325846,8.625072966212885,8.075879319265374,8.630838373269416,9.213559917095067,-6.313964073356715e-06,2.581298629202556,2.5813049431666295,2.6427500873258465,2.5750729662128853,2.581298629202556,2.5813049431666295,2.6427500873258465,2.5750729662128853
jaou7_6800p,2026-09-10,2027-09,put,68.0,6.25,60.0,0.0,0,22,0.0,72.91454545454543,-0.06978044006126756,8.876522038939118,8.876580052380197,8.938450585381144,8.870304735256491,8.31715157944911,8.876110237731151,9.462674881689596,-5.801344107858597e-05,2.626522038939118,2.6265800523801968,2.688450585381144,2.620304735256491,2.626522038939118,2.6265800523801968,2.688450585381144,2.620304735256491
jaou7_6900p,2026-09-10,2027-09,put,69.0,6.65,175.0,0.0,0,22,0.0,72.91454545454543,-0.05518164064011488,9.376927973123806,9.377009364535203,9.439646119039248,9.370656402487326,8.810470555610097,9.376533736837656,9.970240039861247,-8.139141139729134e-05,2.7269279731238054,2.7270093645352027,2.789646119039247,2.720656402487325,2.7269279731238054,2.7270093645352027,2.789646119039247,2.720656402487325
jaou7_7000p,2026-09-10,2027-09,put,70.0,7.08,714.0,8.0,0,22,0.0,72.91454545454543,-0.040792903188015275,9.89042526563781,9.890520115094526,9.953869968700216,9.884094729977555,9.317520853530201,9.890039065293504,10.490489045170367,-9.48494567154512e-05,2.810425265637811,2.8105201150945263,2.873869968700216,2.804094729977555,2.810425265637811,2.8105201150945263,2.873869968700216,2.804094729977555
jaou7_7400p,2026-09-10,2027-09,put,74.0,8.97,175.0,0.0,0,22,0.0,72.91454545454543,0.01477694796679549,12.078085998405585,12.078237211587298,12.143734411646593,12.071593893398989,11.485582847324263,12.077739845774287,12.698344220761514,-0.00015121318171296139,3.108085998405585,3.108237211587298,3.173734411646592,3.101593893398988,3.108085998405585,3.108237211587298,3.173734411646592,3.101593893398988
jaou7_7450p,2026-09-10,2027-09,put,74.5,9.23,152.0,0.0,0,22,0.0,72.91454545454543,0.021510980148139677,12.365635656671891,12.365785462583863,12.431445990122956,12.359125591290146,11.771649188387174,12.365286857488238,12.987467060138117,-0.00014980591197222282,3.135635656671891,3.135785462583863,3.2014459901229557,3.129125591290146,3.135635656671891,3.135785462583863,3.2014459901229557,3.129125591290146
jaou7_7500p,2026-09-10,2027-09,put,75.0,9.49,10.0,0.0,0,22,0.0,72.91454545454543,0.028199968298936177,12.656049419028179,12.656181923654731,12.722002682461442,12.649505807387264,12.060679897062128,12.65568210234541,13.27944060334283,-0.00013250462655278739,3.1660494190281785,3.1661819236547313,3.2320026824614416,3.159505807387264,3.1660494190281785,3.1661819236547313,3.2320026824614416,3.159505807387264
