contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_5000p,2026-09-01,2028-09,put,50.0,3.0,60.0,0.0,0,21,0.0,68.71999999999997,-0.3180172722478534,5.801897509580052,5.801076354001922,5.725669932958443,5.797568017497644,5.2688885257784515,5.7944976780210276,6.374665236817033,0.0008211555781301172,2.8018975095800522,2.801076354001922,2.725669932958443,2.7975680174976443,2.8018975095800522,2.801076354001922,2.725669932958443,2.7975680174976443
jaou8_5500p,2026-09-01,2028-09,put,55.0,4.15,78.0,0.0,0,21,0.0,68.71999999999997,-0.2227070924435286,7.798935782949714,7.7987742641484505,7.713521529738419,7.7948101124234785,7.194656970504127,7.791340863815872,8.44396297183197,0.00016151880126358265,3.6489357829497138,3.64877426414845,3.563521529738419,3.644810112423478,3.6489357829497138,3.64877426414845,3.563521529738419,3.644810112423478
jaou8_5700p,2026-09-01,2028-09,put,57.0,4.69,14.0,0.0,0,21,0.0,68.71999999999997,-0.1869890098414494,8.676177661460526,8.676151485738293,8.587564214088765,8.672032461827913,8.04812230460629,8.668427675998005,9.345681904829581,2.6175722233290344e-05,3.986177661460526,3.9861514857382927,3.8975642140887645,3.982032461827912,3.986177661460526,3.9861514857382927,3.8975642140887645,3.982032461827912
jaou8_5740p,2026-09-01,2028-09,put,57.4,4.8,9.0,0.0,0,21,0.0,68.71999999999997,-0.1799959743504788,8.856771814895383,8.85681200022053,8.767602305751927,8.852664160860629,8.224162266582033,8.849034157035781,9.530814350855886,-4.01853251474904e-05,4.0567718148953835,4.056812000220531,3.967602305751927,4.052664160860629,4.0567718148953835,4.056812000220531,3.967602305751927,4.052664160860629
jaou8_6165p,2026-09-01,2028-09,put,61.65,6.06,10.0,0.0,0,21,0.0,68.71999999999997,-0.10856704806564617,10.876796098190702,10.877093396353485,10.782021068460336,10.872673561573405,10.201835587170535,10.868805519500228,11.594472488840943,-0.0002972981627831217,4.816796098190703,4.817093396353486,4.722021068460337,4.812673561573406,4.816796098190703,4.817093396353486,4.722021068460337,4.812673561573406
jaou8_6200p,2026-09-01,2028-09,put,62.0,6.17,35.0,0.0,0,21,0.0,68.71999999999997,-0.102905892630908,11.051144474978129,11.05143905670919,10.955940775547367,11.046999375092184,10.373159195494805,11.043113963953406,11.771999723917013,-0.00029458173106178265,4.881144474978129,4.8814390567091905,4.785940775547367,4.8769993750921845,4.881144474978129,4.8814390567091905,4.785940775547367,4.8769993750921845
jaou8_6250p,2026-09-01,2028-09,put,62.5,6.33,7.0,0.0,0,21,0.0,68.71999999999997,-0.09487372093364366,11.302284621359835,11.302613088320896,11.206506944789037,11.298145339262177,10.620007412330489,11.294235364751502,12.02766357939802,-0.0003284669610614799,4.972284621359835,4.972613088320896,4.876506944789037,4.968145339262177,4.972284621359835,4.972613088320896,4.876506944789037,4.968145339262177
jaou8_6500p,2026-09-01,2028-09,put,65.0,7.18,42.0,20.0,0,21,0.0,68.71999999999997,-0.055653007780362425,12.594097420473158,12.594460074384497,12.495575343953057,12.589863183029582,11.891969102006573,12.585840188946918,13.340356185796052,-0.0003626539113383842,5.4140974204731585,5.414460074384497,5.315575343953057,5.409863183029582,5.4140974204731585,5.414460074384497,5.315575343953057,5.409863183029582
jaou8_6750p,2026-09-01,2028-09,put,67.5,8.13,12.0,0.0,0,21,0.0,68.71999999999997,-0.017912679797515343,13.945925835522976,13.946402028197657,13.845151820471692,13.941695375509205,13.226856167398992,13.937576323207791,14.70962326709399,-0.0004761926746805756,5.815925835522975,5.816402028197656,5.715151820471691,5.8116953755092045,5.815925835522975,5.816402028197656,5.715151820471691,5.8116953755092045
jaou8_7000p,2026-09-01,2028-09,put,70.0,9.21,37.0,0.0,0,21,0.0,68.71999999999997,0.018454964373359556,15.353306447826949,15.353774364320818,15.250673557344086,15.348981650844028,14.621024094798942,15.3447872819829,16.131065038563566,-0.00046791649386968004,6.143306447826948,6.143774364320818,6.0406735573440855,6.138981650844027,6.143306447826948,6.143774364320818,6.0406735573440855,6.138981650844027
jaou8_7450p,2026-09-01,2028-09,put,74.5,11.51,143.0,0.0,0,21,0.0,68.71999999999997,0.08075884770951432,18.014221912586247,18.01459934199893,17.909217852307435,18.009700398496037,17.26598856872637,18.005413061858775,18.809522802822443,-0.0003774294126834832,6.504221912586248,6.504599341998931,6.3992178523074355,6.499700398496037,6.504221912586248,6.504599341998931,6.3992178523074355,6.499700398496037
