valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaoh8_7275c,2026-08-21,2028-03,call,72.75,7.49,5.0,0.0,0,23,0.0,70.82304347826089,0.026844485449936,12.847653289895993,12.847994376400882,12.7630483782942,12.838447012574203,12.145675145767598,12.835020573695914,13.593389029067009,-0.0003410865048909,5.357653289895991,5.357994376400882,5.273048378294201,5.348447012574205,5.357653289895991,5.357994376400882,5.273048378294201,5.348447012574205,False,0.0003410865048909,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7340c,2026-08-21,2028-03,call,73.4,7.22,14.0,0.0,0,23,0.0,70.82304347826089,0.0357395150188041,12.61963689354448,12.619988236127778,12.534743391736932,12.61040765771082,11.915200111991537,12.606969298498756,13.367959365109716,-0.000351342583297,5.399636893544481,5.399988236127778,5.3147433917369336,5.39040765771082,5.399636893544481,5.399988236127778,5.3147433917369336,5.39040765771082,False,0.000351342583297,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7450c,2026-08-21,2028-03,call,74.5,6.79,97.0,0.0,0,23,0.0,70.82304347826089,0.0506147047838478,12.242749949154923,12.243071923219128,12.157391299993188,12.233442002427704,11.534792498366096,12.229985934805937,12.994995695328257,-0.0003219740642048,5.452749949154923,5.453071923219128,5.367391299993188,5.443442002427703,5.452749949154923,5.453071923219128,5.367391299993188,5.443442002427703,False,0.0003219740642048,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7500c,2026-08-21,2028-03,call,75.0,6.6,200.0,0.0,0,23,0.0,70.82304347826089,0.0573036929346446,12.075076179340872,12.075392105185314,11.989546204550736,12.065743406396358,11.36576901015478,12.062280599567623,12.828773532806748,-0.0003159258444416,5.475076179340872,5.475392105185314,5.3895462045507365,5.465743406396358,5.475076179340872,5.475392105185314,5.3895462045507365,5.465743406396358,False,0.0003159258444416,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7550c,2026-08-21,2028-03,call,75.5,6.42,20.0,0.0,0,23,0.0,70.82304347826089,0.0639482356533131,11.909485024496131,11.90978190463754,11.823794437489353,11.90011728375088,11.199042346648602,11.896648762664723,12.664518856129874,-0.0002968801414091,5.489485024496132,5.489781904637541,5.403794437489353,5.480117283750879,5.489485024496132,5.489781904637541,5.403794437489353,5.480117283750879,False,0.0002968801414091,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7670c,2026-08-21,2028-03,call,76.7,6.0,6.0,0.0,0,23,0.0,70.82304347826089,0.0797172877715445,11.520835182508302,11.5210805072092,11.434777672834713,11.511380007968834,10.80790265211282,11.507898610554903,12.278814487278346,-0.0002453247008968,5.520835182508302,5.521080507209199,5.434777672834713,5.5113800079688335,5.520835182508302,5.521080507209199,5.434777672834713,5.5113800079688335,False,0.0002453247008968,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7700c,2026-08-21,2028-03,call,77.0,5.9,10.0,0.0,0,23,0.0,70.82304347826089,0.0836210012520178,11.425664505355932,11.425906434318684,11.339533803958412,11.4161980971047,10.712190040069864,11.412713886732345,12.184253766385991,-0.0002419289627511,5.525664505355932,5.525906434318683,5.439533803958412,5.516198097104699,5.525664505355932,5.525906434318683,5.439533803958412,5.516198097104699,False,0.0002419289627511,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7775c,2026-08-21,2028-03,call,77.75,5.65,24.0,0.0,0,23,0.0,70.82304347826089,0.0933141304576776,11.19106651761058,11.191271926180834,11.104757755033448,11.181547455390174,10.476505656729593,11.17805745486303,11.95102854874356,-0.0002054085702543,5.541066517610579,5.541271926180833,5.454757755033446,5.531547455390173,5.541066517610579,5.541271926180833,5.454757755033446,5.531547455390173,False,0.0002054085702543,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_5740p,2026-08-21,2028-03,put,57.4,3.46,10.0,0.0,0,23,0.0,70.82304347826089,-0.2101401172761452,6.967682535863697,6.967365421279251,6.897485084189664,6.959508106431239,6.391969862087355,6.956688206659641,7.583072293596706,0.0003171145844467,3.5076825358636974,3.5073654212792507,3.437485084189664,3.4995081064312394,3.5076825358636974,3.5073654212792507,3.437485084189664,3.4995081064312394,False,0.0003171145844467,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_5900p,2026-08-21,2028-03,put,59.0,3.88,4.0,0.0,0,23,0.0,70.82304347826089,-0.1826469766959464,7.64572940612795,7.645455140546694,7.5731949316611,7.637329624217378,7.050086656905283,7.634413470024199,8.281735651101293,0.0002742655812557,3.7657294061279503,3.7654551405466954,3.693194931661101,3.7573296242173777,3.7657294061279503,3.7654551405466954,3.693194931661101,3.7573296242173777,False,0.0002742655812557,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6000p,2026-08-21,2028-03,put,60.0,4.16,350.0,0.0,0,23,0.0,70.82304347826089,-0.1658398583795652,8.085273747130922,8.085179603656098,8.011562397372286,8.076903490151478,7.477749369276146,8.073933288367176,8.733081817030413,9.414347482383788e-05,3.925273747130922,3.9251796036560975,3.8515623973722857,3.916903490151478,3.925273747130922,3.9251796036560975,3.8515623973722857,3.916903490151478,False,9.414347482383788e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6165p,2026-08-21,2028-03,put,61.65,4.66,14.0,0.0,0,23,0.0,70.82304347826089,-0.1387111909913126,8.836101002213262,8.836111206124697,8.760354239070184,8.82759501784574,8.210753934532242,8.824538655990928,9.502180804944436,-1.0203911434913948e-05,4.176101002213262,4.1761112061246966,4.100354239070184,4.16759501784574,4.176101002213262,4.1761112061246966,4.100354239070184,4.16759501784574,False,1.0203911434913948e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6200p,2026-08-21,2028-03,put,62.0,4.77,6.0,0.0,0,23,0.0,70.82304347826089,-0.1330500355565743,8.99940979205302,8.999444197990321,8.923259121900816,8.990879960315947,8.37052624537753,8.987806354086716,9.669113849831604,-3.440593730097419e-05,4.229409792053021,4.229444197990322,4.153259121900817,4.220879960315948,4.229409792053021,4.229444197990322,4.153259121900817,4.220879960315948,False,3.440593730097419e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6250p,2026-08-21,2028-03,put,62.5,4.93,5.0,0.0,0,23,0.0,70.82304347826089,-0.1250178638593101,9.2351170750306,9.23519504605902,9.158421865258548,9.226564791549375,8.60127255198588,9.223467492638576,9.909873636282104,-7.797102841777814e-05,4.305117075030601,4.305195046059019,4.228421865258548,4.296564791549377,4.305117075030601,4.305195046059019,4.228421865258548,4.296564791549377,False,7.797102841777814e-05,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6500p,2026-08-21,2028-03,put,65.0,5.81,19.0,0.0,0,23,0.0,70.82304347826089,-0.0857971507060288,10.45553575177398,10.455699670624943,10.376234965661403,10.446767255591054,9.79921820431309,10.443561514749415,11.153662997206784,-0.0001639188509621,4.6455357517739815,4.645699670624944,4.566234965661404,4.636767255591054,4.6455357517739815,4.645699670624944,4.566234965661404,4.636767255591054,False,0.0001639188509621,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6600p,2026-08-21,2028-03,put,66.0,6.2,6.0,0.0,0,23,0.0,70.82304347826089,-0.0705296785752403,10.963056994041272,10.963301735556067,10.882863472739484,10.954260562160492,10.298491581861413,10.951015789195894,11.669476051762013,-0.0002447415147948,4.763056994041272,4.763301735556067,4.682863472739483,4.754260562160492,4.763056994041272,4.763301735556067,4.682863472739483,4.754260562160492,False,0.0002447415147948,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_6750p,2026-08-21,2028-03,put,67.5,6.82,32.0,0.0,0,23,0.0,70.82304347826089,-0.0480568227231818,11.744148030578833,11.74443345022238,11.662699821224864,11.73524658651078,11.06896445371844,11.731949526970318,12.46173953664714,-0.0002854196435482,4.924148030578831,4.924433450222379,4.842699821224864,4.915246586510779,4.924148030578831,4.924433450222379,4.842699821224864,4.915246586510779,False,0.0002854196435482,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7000p,2026-08-21,2028-03,put,70.0,7.94,36.0,0.0,0,23,0.0,70.82304347826089,-0.0116891785523069,13.09788340046947,13.098211637708458,13.01463050665492,13.088817756920887,12.407248532127673,13.08544640133699,13.831666722805975,-0.0003282372389872,5.15788340046947,5.158211637708457,5.074630506654919,5.148817756920887,5.15788340046947,5.158211637708457,5.074630506654919,5.148817756920887,False,0.0003282372389872,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-21,jaoh8_7450p,2026-08-21,2028-03,put,74.5,10.24,91.0,0.0,0,23,0.0,70.82304347826089,0.0506147047838478,15.69181650022824,15.69211785143484,15.606265510396906,15.682468495246065,14.982486489584684,15.67900545248411,16.44564865696317,-0.0003013512065983,5.45181650022824,5.452117851434839,5.3662655103969055,5.4424684952460645,5.45181650022824,5.452117851434839,5.3662655103969055,5.4424684952460645,False,0.0003013512065983,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,1.6098562628336757,0.9352522992410357,663
2026-08-24,jaoh8_6151c,2026-08-24,2028-03,call,61.51,12.94,10.0,0.0,0,23,0.0,70.25304347826085,-0.1329038675891033,17.07084141187732,17.07089235033834,17.03507108679107,17.062143239520644,16.446956172914184,17.06252109540404,17.72087375630578,-5.093846101900112e-05,4.130841411877322,4.130892350338341,4.095071086791071,4.1221432395206445,4.130841411877322,4.130892350338341,4.095071086791071,4.1221432395206445,False,5.093846101900112e-05,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_6200c,2026-08-24,2028-03,call,62.0,12.64,30.0,0.0,0,23,0.0,70.25304347826085,-0.1249692457642886,16.843277190580167,16.843369536228433,16.807272869315224,16.83455315992846,16.214509359837617,16.83493392086801,17.49817496270002,-9.234564826599012e-05,4.203277190580167,4.203369536228433,4.167272869315223,4.194553159928461,4.203277190580167,4.203369536228433,4.167272869315223,4.194553159928461,False,9.234564826599012e-05,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_6420c,2026-08-24,2028-03,call,64.2,11.35,14.0,0.0,0,23,0.0,70.25304347826085,-0.0901004201134647,15.85502893498018,15.855215857865096,15.817994293842482,15.846124732756904,15.206178859522629,15.846517359525542,16.530230260454783,-0.000186922884918,4.50502893498018,4.505215857865098,4.467994293842482,4.496124732756904,4.50502893498018,4.505215857865098,4.467994293842482,4.496124732756904,False,0.000186922884918,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_6500c,2026-08-24,2028-03,call,65.0,10.9,30.0,0.0,0,23,0.0,70.25304347826085,-0.0777163609137431,15.509051560494132,15.509272456649745,15.471658059612295,15.500085384630712,14.853499833091067,15.5004821551467,16.191097898510982,-0.0002208961556107,4.609051560494132,4.609272456649743,4.571658059612297,4.600085384630713,4.609051560494132,4.609272456649743,4.571658059612297,4.600085384630713,False,0.0002208961556107,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_6600c,2026-08-24,2028-03,call,66.0,10.36,46.0,0.0,0,23,0.0,70.25304347826085,-0.0624488887829547,15.08654575468441,15.086870306020389,15.048821713624733,15.077577184606966,14.423217419667196,15.077978535175536,15.77615460239943,-0.0003245513359768,4.726545754684411,4.726870306020388,4.688821713624733,4.717577184606967,4.726545754684411,4.726870306020388,4.688821713624733,4.717577184606967,False,0.0003245513359768,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_6775c,2026-08-24,2028-03,call,67.75,9.46,7.0,0.0,0,23,0.0,70.25304347826085,-0.03627917104957,14.372474116089906,14.372820312443924,14.334092716259144,14.36336134876788,13.697209121584454,14.363769861718543,15.074416309537266,-0.0003461963540178,4.912474116089905,4.912820312443923,4.874092716259142,4.903361348767879,4.912474116089905,4.912820312443923,4.874092716259142,4.903361348767879,False,0.0003461963540178,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_6875c,2026-08-24,2028-03,call,68.75,8.97,30.0,0.0,0,23,0.0,70.25304347826085,-0.0216268942626995,13.978787232680334,13.979111048256566,13.940044720524384,13.9695693516015,13.297502051561503,13.969981437617305,14.687032191607011,-0.0003238155762321,5.0087872326803335,5.009111048256566,4.970044720524385,4.999569351601499,5.0087872326803335,5.009111048256566,4.970044720524385,4.999569351601499,False,0.0003238155762321,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_6890c,2026-08-24,2028-03,call,68.9,8.9,31.0,0.0,0,23,0.0,70.25304347826085,-0.0194474527897672,13.920626579949824,13.920938415536412,13.881819882990994,13.911383968194992,13.238482765499633,13.911796604886396,14.629819436904496,-0.0003118355865883,5.020626579949823,5.020938415536412,4.981819882990994,5.011383968194991,5.020626579949823,5.020938415536412,4.981819882990994,5.011383968194991,False,0.0003118355865883,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_7000c,2026-08-24,2028-03,call,70.0,8.38,9.0,0.0,0,23,0.0,70.25304347826085,-0.0036083887600212,13.501454960977396,13.501798599363012,13.462323735307088,13.492157120365963,12.813113495426126,13.4925735157734,14.21696459963714,-0.0003436383856154,5.121454960977395,5.121798599363011,5.082323735307087,5.112157120365962,5.121454960977395,5.121798599363011,5.082323735307087,5.112157120365962,False,0.0003436383856154,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_7110c,2026-08-24,2028-03,call,71.1,7.89,20.0,0.0,0,23,0.0,70.25304347826085,0.0119837059998149,13.094590487498536,13.094950715787032,13.055173614559973,13.085235417325183,12.401015522192331,13.08565500084164,13.815427714481578,-0.0003602282884962,5.204590487498536,5.2049507157870325,5.165173614559973,5.195235417325185,5.204590487498536,5.2049507157870325,5.165173614559973,5.195235417325185,False,0.0003602282884962,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_7275c,2026-08-24,2028-03,call,72.75,7.2,5.0,0.0,0,23,0.0,70.25304347826085,0.0349252752422216,12.506180509102498,12.506519797944444,12.466362043441675,12.496711527393884,11.80601141616546,12.497135126181314,13.234051325518235,-0.0003392888419462,5.306180509102497,5.306519797944444,5.266362043441677,5.296711527393884,5.306180509102497,5.306519797944444,5.266362043441677,5.296711527393884,False,0.0003392888419462,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_7340c,2026-08-24,2028-03,call,73.4,6.94,14.0,0.0,0,23,0.0,70.25304347826085,0.0438203048110898,12.281572439544735,12.281887371185633,12.24160485193572,12.272048627656432,11.579255042913418,12.272473542508376,13.011821047136449,-0.0003149316408972,5.341572439544735,5.341887371185632,5.301604851935719,5.332048627656433,5.341572439544735,5.341887371185632,5.301604851935719,5.332048627656433,False,0.0003149316408972,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_7450c,2026-08-24,2028-03,call,74.5,6.52,97.0,0.0,0,23,0.0,70.25304347826085,0.0586954945761335,11.910431339322503,11.910735629152008,11.870271083559416,11.900852426871603,11.204970784527022,11.90127926180446,12.64400009753511,-0.0003042898295024,5.390431339322506,5.390735629152008,5.3502710835594165,5.380852426871606,5.390431339322506,5.390735629152008,5.3502710835594165,5.380852426871606,False,0.0003042898295024,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
2026-08-24,jaoh8_7500c,2026-08-24,2028-03,call,75.0,6.33,200.0,0.0,0,23,0.0,70.25304347826085,0.0653844827269302,11.74516902748768,11.745449972692048,11.704918281138022,11.73555037044695,11.038588027640516,11.735977913660143,12.480045028529076,-0.0002809452043699,5.415169027487679,5.415449972692048,5.374918281138022,5.405550370446949,5.415169027487679,5.415449972692048,5.374918281138022,5.405550370446949,False,0.0002809452043699,0.4155751281198143,0.4158820804801681,0.0113398822042856,0.3939963415826781,0.4155883847532823,0.4386960869868506,1.000469585258143,1.0001539590780766,1.6016427104722792,0.9355379207388834,664
