contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_12100c,2026-09-03,2026-10,call,121.0,0.26,10.0,0.0,86.85181818181817,0.3315871183927952,0.02969539256841238,0.02907628781143883,0.027372904399798042,0.028929073969057948,0.018426436417296015,0.028885941333178976,0.04533021467885731,0.0006191047569735521,-0.23030460743158762,-0.23092371218856117,-0.23262709560020198,-0.23107092603094206,0.23030460743158762,0.23092371218856117,0.23262709560020198,0.23107092603094206
jaov6_12500c,2026-09-03,2026-10,call,125.0,0.19,200.0,0.0,86.85181818181817,0.36411031009835515,0.014468452287893474,0.01413502015287294,0.013188153872506143,0.014053522444346987,0.008233046873802101,0.014029644180387775,0.023144921825065293,0.0003334321350205345,-0.17553154771210652,-0.17586497984712707,-0.17681184612749387,-0.175946477555653,0.17553154771210652,0.17586497984712707,0.17681184612749387,0.175946477555653
jaov6_16000c,2026-09-03,2026-10,call,160.0,0.03,15.0,0.0,86.85181818181817,0.6109703880298809,3.830880974309528e-05,3.700867320609397e-05,2.981694217240118e-05,3.640199311458819e-05,0.0,3.622424005102615e-05,9.44796797657135e-05,1.300136537001314e-06,-0.029961691190256903,-0.029962991326793906,-0.029970183057827598,-0.02996359800688541,0.029961691190256903,0.029962991326793906,0.029970183057827598,0.02996359800688541
jaov6_7200p,2026-09-03,2026-10,put,72.0,0.47,1.0,0.0,86.85181818181817,-0.1875373081878907,0.3728073327846368,0.37160876235874724,0.3608895068609016,0.37069987492342515,0.2972029786209089,0.37043357720190184,0.4611533188493787,0.0011985704258895558,-0.09719266721536318,-0.09839123764125274,-0.10911049313909837,-0.09930012507657482,0.09719266721536318,0.09839123764125274,0.10911049313909837,0.09930012507657482
jaov6_7400p,2026-09-03,2026-10,put,74.0,0.68,205.0,0.0,86.85181818181817,-0.16013833399977617,0.5867773488243896,0.5856495806036376,0.5713648249610781,0.5844407957314954,0.4851604433963491,0.5840866301387571,0.702739421457111,0.0011277682207520012,-0.09322265117561046,-0.09435041939636246,-0.10863517503892195,-0.09555920426850462,0.09322265117561046,0.09435041939636246,0.10863517503892195,0.09555920426850462
jaov6_7450p,2026-09-03,2026-10,put,74.5,0.74,413.0,0.0,86.85181818181817,-0.1534043018184321,0.652740331017499,0.6516340243244123,0.6363834966175966,0.6503437704579207,0.5441072968400279,0.6499657350142778,0.7761326216944883,0.001106306693086645,-0.08725966898250104,-0.08836597567558768,-0.10361650338240336,-0.0896562295420793,0.08725966898250104,0.08836597567558768,0.10361650338240336,0.0896562295420793
jaov6_7500p,2026-09-03,2026-10,put,75.0,0.82,643.0,0.0,86.85181818181817,-0.1467153136676356,0.7243352507695686,0.7233122790771367,0.707092934681796,0.7219409398957242,0.6085613097919296,0.7215391470165913,0.8550017913622951,0.0010229716924319288,-0.09566474923043133,-0.09668772092286326,-0.11290706531820394,-0.09805906010427579,0.09566474923043133,0.09668772092286326,0.11290706531820394,0.09805906010427579
jaov6_7600p,2026-09-03,2026-10,put,76.0,0.98,4.0,0.0,86.85181818181817,-0.13347008691761492,0.8850869145935597,0.8841329886047001,0.8660022371448756,0.8826011500971215,0.7552139817560294,0.8821523320274061,1.0305269575791594,0.0009539259888595719,-0.09491308540644028,-0.09586701139529985,-0.11399776285512442,-0.0973988499028785,0.09491308540644028,0.09586701139529985,0.11399776285512442,0.0973988499028785
jaov6_7800p,2026-09-03,2026-10,put,78.0,1.39,26.0,0.0,86.85181818181817,-0.10749460051435418,1.2846571077101303,1.2839123454347645,1.2619189353617495,1.2820570122685528,1.1262009825549613,1.2815134125051193,1.459671175390535,0.0007447622753657956,-0.1053428922898696,-0.10608765456523539,-0.12808106463825042,-0.10794298773144706,0.1053428922898696,0.10608765456523539,0.12808106463825042,0.10794298773144706
jaov6_8000p,2026-09-03,2026-10,put,80.0,1.93,3560.0,0.0,86.85181818181817,-0.08217679253006437,1.800259620621265,1.7997516345803009,1.774229372990005,1.7976003624011936,1.6155947902646206,1.7969700545573297,2.0020820961787327,0.0005079860409642478,-0.12974037937873484,-0.13024836541969909,-0.155770627009995,-0.13239963759880635,0.12974037937873484,0.13024836541969909,0.155770627009995,0.13239963759880635
jaov6_8200p,2026-09-03,2026-10,put,82.0,2.62,7.0,0.0,86.85181818181817,-0.05748417993969291,2.4426318104073372,2.442372894789412,2.4138781915552547,2.439972900780606,2.2357518108539405,2.439269719163855,2.6669850309261935,0.0002589156179251262,-0.17736818959266287,-0.177627105210588,-0.20612180844474537,-0.18002709921939397,0.17736818959266287,0.177627105210588,0.20612180844474537,0.18002709921939397
jaov6_9000p,2026-09-03,2026-10,put,90.0,6.83,400.0,0.0,86.85181818181817,0.03560624312631908,6.391262070875106,6.391145529228411,6.359452256204888,6.3884770169277765,6.160757217813478,6.387695161311889,6.640204006124713,0.00011654164669483436,-0.43873792912489407,-0.4388544707715889,-0.47054774379511244,-0.4415229830722236,0.43873792912489407,0.4388544707715889,0.47054774379511244,0.4415229830722236
