contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_16000c,2026-09-03,2026-10,call,160.0,0.03,15.0,0.0,86.85181818181817,0.6109703880298809,0.00019354927792508358,0.00018659703978860353,0.00019383587252309612,0.00018209164556948608,1.127644374579035e-06,0.00018469411330977246,0.00047684827230570455,6.9522381364800555e-06,-0.029806450722074915,-0.029813402960211396,-0.029806164127476904,-0.029817908354430513,0.029806450722074915,0.029813402960211396,0.029806164127476904,0.029817908354430513
jaov6_7200p,2026-09-03,2026-10,put,72.0,0.47,1.0,0.0,86.85181818181817,-0.1875373081878907,0.37389062674558254,0.3726762595765122,0.3748161292344035,0.37134442104122045,0.2988379575666433,0.37211373592351416,0.46254322363793404,0.0012143671690703628,-0.09610937325441743,-0.09732374042348779,-0.09518387076559648,-0.09865557895877952,0.09610937325441743,0.09732374042348779,0.09518387076559648,0.09865557895877952
jaov6_7400p,2026-09-03,2026-10,put,74.0,0.68,205.0,0.0,86.85181818181817,-0.16013833399977617,0.5875696503941945,0.5863876958515455,0.5892629873782644,0.5845981363606859,0.4857463231879747,0.5856318463131965,0.7052744601831099,0.0011819545426490219,-0.09243034960580554,-0.09361230414845456,-0.09073701262173561,-0.09540186363931413,0.09243034960580554,0.09361230414845456,0.09073701262173561,0.09540186363931413
jaov6_7450p,2026-09-03,2026-10,put,74.5,0.74,413.0,0.0,86.85181818181817,-0.1534043018184321,0.6539336793396694,0.6528191233731713,0.6559068240998338,0.6508973620181971,0.545113050043862,0.6520074362287129,0.7791269652315429,0.0011145559664981208,-0.0860663206603306,-0.08718087662682872,-0.08409317590016618,-0.08910263798180285,0.0860663206603306,0.08718087662682872,0.08409317590016618,0.08910263798180285
jaov6_7500p,2026-09-03,2026-10,put,75.0,0.82,643.0,0.0,86.85181818181817,-0.1467153136676356,0.7259521175276941,0.7249240100525242,0.7281978195914061,0.7228864159939284,0.6098956680945126,0.7240633990829539,0.8584023954275828,0.0010281074751699038,-0.09404788247230589,-0.09507598994747579,-0.09180218040859389,-0.09711358400607151,0.09404788247230589,0.09507598994747579,0.09180218040859389,0.09711358400607151
jaov6_7600p,2026-09-03,2026-10,put,76.0,0.98,4.0,0.0,86.85181818181817,-0.13347008691761492,0.8875726959833955,0.8865640494692434,0.8902308501910219,0.8842818606992449,0.7574183994928806,0.8856001299476856,1.035352431436856,0.0010086465141521117,-0.09242730401660448,-0.0934359505307566,-0.0897691498089781,-0.09571813930075512,0.09242730401660448,0.0934359505307566,0.0897691498089781,0.09571813930075512
jaov6_7800p,2026-09-03,2026-10,put,78.0,1.39,26.0,0.0,86.85181818181817,-0.10749460051435418,1.2912888055261362,1.2905306861850006,1.295014313065963,1.2877401110507094,1.1315365434686113,1.2893520414192046,1.4699700513479927,0.0007581193411356768,-0.09871119447386367,-0.09946931381499935,-0.09498568693403686,-0.1022598889492905,0.09871119447386367,0.09946931381499935,0.09498568693403686,0.1022598889492905
jaov6_8000p,2026-09-03,2026-10,put,80.0,1.93,3560.0,0.0,86.85181818181817,-0.08217679253006437,1.8142386235824968,1.813737981814603,1.8189406976982827,1.8104998511758952,1.6278813511827122,1.8123703047069784,2.020459579128998,0.0005006417678936614,-0.11576137641750317,-0.11626201818539683,-0.11105930230171723,-0.11950014882410476,0.11576137641750317,0.11626201818539683,0.11105930230171723,0.11950014882410476
jaov6_8200p,2026-09-03,2026-10,put,82.0,2.62,7.0,0.0,86.85181818181817,-0.05748417993969291,2.4672128690255954,2.4669371769773614,2.4727436624566397,2.4633232647526633,2.25844770030623,2.465410782408964,2.696520559191318,0.00027569204823407745,-0.15278713097440466,-0.15306282302263874,-0.14725633754336043,-0.15667673524733683,0.15278713097440466,0.15306282302263874,0.14725633754336043,0.15667673524733683
jaov6_9000p,2026-09-03,2026-10,put,90.0,6.83,400.0,0.0,86.85181818181817,0.03560624312631908,6.416271030910414,6.416154060156699,6.422586296272788,6.412150685513804,6.184772704633142,6.414463169805679,6.669454656276372,0.00011697075371497334,-0.41372896908958623,-0.4138459398433012,-0.40741370372721164,-0.41784931448619567,0.41372896908958623,0.4138459398433012,0.40741370372721164,0.41784931448619567
