contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_5000p,2026-08-25,2028-09,put,50.0,2.61,60.0,0.0,0,21,0.0,68.46666666666664,-0.3143240033982017,5.96414381938246,5.963272838253917,5.9831056194371595,5.958201805693423,5.388666171991239,5.955707142491432,6.579842053242288,0.0008709811285427804,3.3541438193824598,3.353272838253917,3.3731056194371596,3.348201805693423,3.3541438193824598,3.353272838253917,3.3731056194371596,3.348201805693423
jaou8_5500p,2026-08-25,2028-09,put,55.0,3.77,78.0,0.0,0,21,0.0,68.46666666666664,-0.2190138235938769,7.991825605861843,7.991664032724662,8.014015231057778,7.985949067512971,7.340988775729494,7.98313762561348,8.68306719433642,0.00016157313718068167,4.221825605861843,4.221664032724663,4.244015231057778,4.215949067512971,4.221825605861843,4.221664032724663,4.244015231057778,4.215949067512971
jaou8_5700p,2026-08-25,2028-09,put,57.0,4.31,14.0,0.0,0,21,0.0,68.46666666666664,-0.18329574099179768,8.880826096005446,8.880872461574068,8.904080144977423,8.874938502181045,8.204730564275167,8.872019327444287,9.59772978391257,-4.636556862180896e-05,4.5708260960054465,4.570872461574068,4.594080144977423,4.564938502181046,4.5708260960054465,4.570872461574068,4.594080144977423,4.564938502181046
jaou8_5740p,2026-08-25,2028-09,put,57.4,4.42,9.0,0.0,0,21,0.0,68.46666666666664,-0.17630270550082705,9.063732189212459,9.06384111758621,9.087199868613492,9.057868531798196,8.382821476341134,9.054930355044576,9.78547588784578,-0.00010892837375031661,4.643732189212459,4.643841117586209,4.667199868613492,4.637868531798196,4.643732189212459,4.643841117586209,4.667199868613492,4.637868531798196
jaou8_6165p,2026-08-25,2028-09,put,61.65,5.74,10.0,0.0,0,21,0.0,68.46666666666664,-0.10487377921599443,11.107845185711332,11.108177535449764,11.133046343553836,11.101818844025134,10.382268761528893,11.09869072498417,11.875409777445087,-0.0003323497384322138,5.367845185711332,5.368177535449764,5.393046343553836,5.361818844025134,5.367845185711332,5.368177535449764,5.393046343553836,5.361818844025134
jaou8_6200p,2026-08-25,2028-09,put,62.0,5.86,35.0,0.0,0,21,0.0,68.46666666666664,-0.0992126237812562,11.284146765687568,11.284503571420624,11.309483325710715,11.278116512228682,10.55532428631208,11.274974437839493,12.05512376731025,-0.00035680573305540975,5.424146765687568,5.424503571420623,5.449483325710715,5.418116512228681,5.424146765687568,5.424503571420623,5.449483325710715,5.418116512228681
jaou8_6250p,2026-08-25,2028-09,put,62.5,6.03,7.0,0.0,0,21,0.0,68.46666666666664,-0.09118045208399192,11.538075084324207,11.538440786847225,11.56357128584532,11.53201518382648,10.804685983153647,11.52885414803836,12.313654957686854,-0.00036570252301793005,5.508075084324207,5.508440786847225,5.53357128584532,5.50201518382648,5.508075084324207,5.508440786847225,5.53357128584532,5.50201518382648
jaou8_6500p,2026-08-25,2028-09,put,65.0,6.94,22.0,0.0,0,21,0.0,68.46666666666664,-0.05195973893071064,12.84383350154258,12.84424865028412,12.87010187485368,12.837638253972342,12.089375895537705,12.834386310264065,13.641547408172547,-0.00041514874154024994,5.90383350154258,5.90424865028412,5.930101874853679,5.8976382539723415,5.90383350154258,5.90424865028412,5.930101874853679,5.8976382539723415
jaou8_6750p,2026-08-25,2028-09,put,67.5,7.96,12.0,0.0,0,21,0.0,68.46666666666664,-0.014219410947863624,14.209187880256671,14.209712305154994,14.236156434291718,14.20295082078993,13.437068623140275,14.199624550245392,15.025006484226454,-0.0005244248983231614,6.249187880256671,6.249712305154994,6.276156434291718,6.24295082078993,6.249187880256671,6.249712305154994,6.276156434291718,6.24295082078993
jaou8_7000p,2026-08-25,2028-09,put,70.0,9.12,37.0,0.0,0,21,0.0,68.46666666666664,0.02214823322301121,15.629529606183812,15.630053563987422,15.656975238826552,15.62316997623284,14.84354670147643,15.619783637678676,16.460065876340277,-0.0005239578036100312,6.509529606183813,6.510053563987423,6.536975238826553,6.50316997623284,6.509529606183813,6.510053563987423,6.536975238826553,6.50316997623284
jaou8_7450p,2026-08-25,2028-09,put,74.5,11.56,143.0,0.0,0,21,0.0,68.46666666666664,0.084452116559166,18.31251680164628,18.31294274664009,18.340451219344622,18.305909120872464,17.509780303826172,18.30244897204286,19.161435028306208,-0.0004259449938111004,6.752516801646278,6.752942746640089,6.780451219344622,6.745909120872463,6.752516801646278,6.752942746640089,6.780451219344622,6.745909120872463
