contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_16000c,2026-09-04,2026-10,call,160.0,0.03,15.0,0.0,0,22,0.0,87.43909090909091,0.6042313681591727,3.935375922597247e-05,3.812994955370134e-05,3.730348958126058e-05,3.754183398534568e-05,0.0,3.7669503677812845e-05,9.502315152712132e-05,1.2238096722711289e-06,-0.029960646240774026,-0.029961870050446298,-0.02996269651041874,-0.029962458166014654,0.029960646240774026,0.029961870050446298,0.02996269651041874,0.029962458166014654
jaov6_7200p,2026-09-04,2026-10,put,72.0,0.39,1.0,0.0,0,22,0.0,87.43909090909091,-0.19427632805859885,0.3197432009864292,0.31854974845729417,0.317429298355268,0.3177524271464735,0.2508700327985695,0.3179255117781805,0.3993352302663646,0.0011934525291350528,-0.07025679901357079,-0.07145025154270584,-0.072570701644732,-0.07224757285352651,0.07025679901357079,0.07145025154270584,0.072570701644732,0.07224757285352651
jaov6_7400p,2026-09-04,2026-10,put,74.0,0.56,205.0,0.0,0,22,0.0,87.43909090909091,-0.16687735387048439,0.5105279812377235,0.5094362259221844,0.5079120399180376,0.5083516028938467,0.4158478529725665,0.5085870557468597,0.6169766002146676,0.001091755315539067,-0.04947201876227658,-0.05056377407781565,-0.05208796008196248,-0.05164839710615332,0.04947201876227658,0.05056377407781565,0.05208796008196248,0.05164839710615332
jaov6_7450p,2026-09-04,2026-10,put,74.5,0.62,413.0,0.0,0,22,0.0,87.43909090909091,-0.1601433216891403,0.5698331162077191,0.5686920625047515,0.5670644604172608,0.5675338477591364,0.4685040328643557,0.5677852760979526,0.68348165218095,0.001141053702967687,-0.05016688379228085,-0.051307937495248535,-0.05293553958273922,-0.052466152240863595,0.05016688379228085,0.051307937495248535,0.05293553958273922,0.052466152240863595
jaov6_7500p,2026-09-04,2026-10,put,75.0,0.68,643.0,0.0,0,22,0.0,87.43909090909091,-0.1534543335383437,0.6343788317969745,0.6332433039081197,0.6315035316509984,0.6320052679669663,0.5260464654139533,0.6322740241033022,0.7554450392785999,0.0011355278888548481,-0.04562116820302553,-0.04675669609188038,-0.048496468349001676,-0.04799473203303373,0.04562116820302553,0.04675669609188038,0.048496468349001676,0.04799473203303373
jaov6_7600p,2026-09-04,2026-10,put,76.0,0.81,4.0,0.0,0,22,0.0,87.43909090909091,-0.14020910678832305,0.7803983795899433,0.7793649619241532,0.7774065283891136,0.7779713248576839,0.6576068785862688,0.7782738593003351,0.9160931722043797,0.0010334176657901262,-0.02960162041005676,-0.030635038075846888,-0.03259347161088644,-0.03202867514231611,0.02960162041005676,0.030635038075846888,0.03259347161088644,0.03202867514231611
jaov6_7800p,2026-09-04,2026-10,put,78.0,1.16,26.0,0.0,0,22,0.0,87.43909090909091,-0.11423362038506238,1.1464785861418942,1.1455940803806537,1.1431859867826315,1.143880461594166,0.9946720174456843,1.1442524585200229,1.311979292725739,0.0008845057612405505,-0.01352141385810568,-0.01440591961934623,-0.016814013217368418,-0.01611953840583391,0.01352141385810568,0.01440591961934623,0.016814013217368418,0.01611953840583391
jaov6_8000p,2026-09-04,2026-10,put,80.0,1.62,3560.0,0.0,0,22,0.0,87.43909090909091,-0.0889158124007726,1.6249843618254771,1.6243954931134958,1.6215646720551429,1.622381058063811,1.4454881284321204,1.62281835698451,1.8182203714635703,0.0005888687119812719,0.004984361825477013,0.004395493113495741,0.0015646720551427684,0.002381058063810837,0.004984361825477013,0.004395493113495741,0.0015646720551427684,0.002381058063810837
jaov6_8200p,2026-09-04,2026-10,put,82.0,2.24,7.0,0.0,0,22,0.0,87.43909090909091,-0.06422319981040109,2.2275026253915247,2.2271486165113363,2.2239568511651617,2.2248773306012883,2.0241182534257884,2.225370387390197,2.444601992743481,0.0003540088801883279,-0.012497374608475553,-0.012851383488663881,-0.016043148834838483,-0.015122669398711874,0.012497374608475553,0.012851383488663881,0.016043148834838483,0.015122669398711874
jaov6_8250p,2026-09-04,2026-10,put,82.5,2.41,15.0,0.0,0,22,0.0,87.43909090909091,-0.058144153734018905,2.3987632979618483,2.398477700341673,2.395203920143088,2.396148052002533,2.1900380231707084,2.396653778262843,2.6211296725204902,0.00028559762017543733,-0.011236702038151858,-0.011522299658327295,-0.014796079856912225,-0.013851947997467029,0.011236702038151858,0.011522299658327295,0.014796079856912225,0.013851947997467029
jaov6_9000p,2026-09-04,2026-10,put,90.0,6.23,400.0,0.0,0,22,0.0,87.43909090909091,0.028867223255610804,6.011874407674166,6.011795101848947,6.0081098896460885,6.009172675184054,5.776176284291636,6.009741958542358,6.261546136313273,7.93058252188672e-05,-0.21812559232583428,-0.21820489815105315,-0.22189011035391193,-0.22082732481594647,0.21812559232583428,0.21820489815105315,0.22189011035391193,0.22082732481594647
