contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-09-09,2028-09,call,74.5,5.94,143.0,0.0,0,21,0.0,68.64,0.0819236702058069,12.703932354518546,12.704170890617652,12.759069009417892,12.697072278730078,11.948429686789053,12.700110743404563,13.493843237787194,-0.00023853609910595708,6.763932354518546,6.764170890617652,6.819069009417892,6.757072278730077,6.763932354518546,6.764170890617652,6.819069009417892,6.757072278730077
jaou8_7500c,2026-09-09,2028-09,call,75.0,5.77,305.0,0.0,0,21,0.0,68.64,0.08861265835660365,12.5529575624684,12.553184685731535,12.608175741360933,12.546074056629259,11.796216310035902,12.549117665109735,13.344242242504022,-0.0002271232631354536,6.7829575624684,6.783184685731536,6.838175741360933,6.776074056629259,6.7829575624684,6.783184685731536,6.838175741360933,6.776074056629259
jaou8_7560c,2026-09-09,2028-09,call,75.6,5.57,12.0,0.0,0,21,0.0,68.64,0.09658082800578033,12.374294757877912,12.374500303350239,12.429594848863093,12.367376292468533,11.616207224266278,12.37042562883845,13.167114806792993,-0.00020554547232620735,6.804294757877912,6.804500303350238,6.859594848863093,6.797376292468533,6.804294757877912,6.804500303350238,6.859594848863093,6.797376292468533
jaou8_7670c,2026-09-09,2028-09,call,76.7,5.23,6.0,0.0,0,21,0.0,68.64,0.11102625319350366,12.053639195238814,12.053799903460611,12.109051755436957,12.046655552036167,11.29351774553672,12.04971359489991,12.848850243599218,-0.00016070822179692357,6.823639195238814,6.8237999034606105,6.879051755436956,6.816655552036167,6.823639195238814,6.8237999034606105,6.879051755436956,6.816655552036167
jaou8_7925c,2026-09-09,2028-09,call,79.25,4.53,6.0,0.0,0,21,0.0,68.64,0.1437319575776831,11.34310927659857,11.34314878973096,11.398629379020262,11.33597486138395,10.580182928714207,11.339045564248806,12.141957591850407,-3.951313239092258e-05,6.81310927659857,6.813148789730961,6.868629379020262,6.805974861383949,6.81310927659857,6.813148789730961,6.868629379020262,6.805974861383949
jaou8_8000c,2026-09-09,2028-09,call,80.0,4.35,250.0,0.0,0,21,0.0,68.64,0.1531511794941748,11.142355125012742,11.142357019426905,11.197871471166424,11.135178712489207,10.379073187300996,11.138251289550503,11.941800570352612,-1.8944141633170375e-06,6.792355125012742,6.792357019426905,6.847871471166425,6.785178712489207,6.792355125012742,6.792357019426905,6.847871471166425,6.785178712489207
jaou8_5000p,2026-09-09,2028-09,put,50.0,2.87,60.0,0.0,0,21,0.0,68.64,-0.31685244975156074,5.739018728551839,5.738216342842669,5.776845933869271,5.733221336090773,5.209980297845742,5.735359381078275,6.297662642070636,0.000802385709169684,2.869018728551839,2.8682163428426692,2.9068459338692705,2.8632213360907732,2.869018728551839,2.8682163428426692,2.9068459338692705,2.8632213360907732
jaou8_5500p,2026-09-09,2028-09,put,55.0,3.99,78.0,0.0,0,21,0.0,68.64,-0.22154226994723586,7.729745027347234,7.729580971022283,7.7732769132147626,7.723930858751315,7.129416843002052,7.72634931278347,8.35951040511816,0.0001640563249507565,3.739745027347234,3.739580971022283,3.7832769132147623,3.7339308587513145,3.739745027347234,3.739580971022283,3.7832769132147623,3.7339308587513145
jaou8_5700p,2026-09-09,2028-09,put,57.0,4.51,14.0,0.0,0,21,0.0,68.64,-0.18582418734515668,8.605107018562624,8.605069612349757,8.650478449712727,8.599198013836906,7.981033879658943,8.601711272055077,9.258913339069306,3.740621286674184e-05,4.095107018562624,4.095069612349757,4.140478449712727,4.089198013836906,4.095107018562624,4.095069612349757,4.140478449712727,4.089198013836906
jaou8_5740p,2026-09-09,2028-09,put,57.4,4.62,9.0,0.0,0,21,0.0,68.64,-0.17883115185418616,8.785363985431548,8.785386374037245,8.831110762171164,8.77947397317082,8.156765346318956,8.78200469628381,9.44362987202722,-2.238860569647727e-05,4.165363985431548,4.1653863740372445,4.211110762171164,4.15947397317082,4.165363985431548,4.1653863740372445,4.211110762171164,4.15947397317082
jaou8_6165p,2026-09-09,2028-09,put,61.65,5.87,10.0,0.0,0,21,0.0,68.64,-0.10740222556935358,10.802625644898217,10.802910354215356,10.851642729093891,10.796609005040146,10.131768622277615,10.799306212208773,11.503624816048276,-0.00028470931713897585,4.932625644898217,4.932910354215356,4.981642729093891,4.926609005040146,4.932625644898217,4.932910354215356,4.981642729093891,4.926609005040146
jaou8_6200p,2026-09-09,2028-09,put,62.0,5.98,35.0,0.0,0,21,0.0,68.64,-0.10174107013461528,10.97680799107963,10.97709050994253,11.026038357158285,10.970761299075008,10.302951997044545,10.97347043206367,11.680918124054612,-0.00028251886289965,4.9968079910796295,4.997090509942529,5.0460383571582845,4.990761299075007,4.9968079910796295,4.997090509942529,5.0460383571582845,4.990761299075007
jaou8_6250p,2026-09-09,2028-09,put,62.5,6.14,7.0,0.0,0,21,0.0,68.64,-0.09370889843735097,11.227725489784094,11.22803699964431,11.277300299907042,11.221666999059433,10.54960305073744,11.22439359153415,11.936243167895359,-0.0003115098602162192,5.087725489784094,5.08803699964431,5.137300299907042,5.081666999059434,5.087725489784094,5.08803699964431,5.137300299907042,5.081666999059434
jaou8_6500p,2026-09-09,2028-09,put,65.0,6.99,42.0,0.0,0,21,0.0,68.64,-0.05448818528406968,12.518674107560368,12.519024701173375,12.56970743454612,12.512471160515204,11.82084819468514,12.515276314832418,13.247559298826813,-0.0003505936130068221,5.528674107560368,5.529024701173375,5.579707434546119,5.522471160515204,5.528674107560368,5.529024701173375,5.579707434546119,5.522471160515204
jaou8_6750p,2026-09-09,2028-09,put,67.5,7.93,12.0,0.0,0,21,0.0,68.64,-0.016747857301222763,13.870101350869602,13.870556649061275,13.922444394893219,13.863847294033604,13.155477759214495,13.866719142581324,14.615998199589823,-0.0004552981916727816,5.940101350869602,5.940556649061275,5.992444394893219,5.933847294033605,5.940101350869602,5.940556649061275,5.992444394893219,5.933847294033605
jaou8_7000p,2026-09-09,2028-09,put,70.0,9.0,37.0,0.0,0,21,0.0,68.64,0.019619786869652198,15.277529027256886,15.277971541197447,15.33080154802351,15.271140346929375,14.54986992448027,15.27406434711375,16.03707146594235,-0.00044251394056082916,6.277529027256886,6.277971541197447,6.33080154802351,6.271140346929375,6.277529027256886,6.277971541197447,6.33080154802351,6.271140346929375
jaou8_7450p,2026-09-09,2028-09,put,74.5,11.32,143.0,0.0,0,21,0.0,68.64,0.0819236702058069,17.939504504524777,17.939856376929608,17.993841609704745,17.932875805946374,17.196258162721307,17.935863744810508,18.71592307815571,-0.0003518724048312549,6.619504504524777,6.619856376929608,6.673841609704745,6.6128758059463735,6.619504504524777,6.619856376929608,6.673841609704745,6.6128758059463735
