contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_10205c,2026-09-03,2026-11,call,102.05,1.85,4.0,0.0,0,21,0.0,83.97285714285717,0.19496927188174612,1.2046989673373774,1.2030474083607623,1.1859897540185076,1.2009751333655738,1.0136610036965001,1.1997144617063946,1.419884163532412,0.001651558976615064,-0.6453010326626227,-0.6469525916392378,-0.6640102459814925,-0.6490248666344263,0.6453010326626227,0.6469525916392378,0.6640102459814925,0.6490248666344263
jaox6_10240c,2026-09-03,2026-11,call,102.4,1.8,4.0,0.0,0,21,0.0,83.97285714285717,0.1983930952312998,1.163466625527397,1.1617521544062044,1.1450281016273574,1.1597204075026475,0.9761833261530007,1.158484391169928,1.374866456368331,0.0017144711211927177,-0.6365333744726029,-0.6382478455937957,-0.6549718983726427,-0.6402795924973526,0.6365333744726029,0.6382478455937957,0.6549718983726427,0.6402795924973526
jaox6_10500c,2026-09-03,2026-11,call,105.0,1.53,23.0,0.0,0,21,0.0,83.97285714285717,0.22346673278341583,0.8953807146983648,0.8935364606675245,0.8790937726777563,0.8917818688236525,0.7345562660139172,0.8907144601949076,1.0790149486591916,0.00184425403084032,-0.6346192853016352,-0.6364635393324756,-0.6509062273222437,-0.6382181311763475,0.6346192853016352,0.6364635393324756,0.6509062273222437,0.6382181311763475
jaox6_10800c,2026-09-03,2026-11,call,108.0,1.27,100.0,0.0,0,21,0.0,83.97285714285717,0.2516376097501121,0.655986811536702,0.6540789733846122,0.6420326648804187,0.6526155093351779,0.5228199084872619,0.6517252087449409,0.8104132333012537,0.0019078381520898358,-0.614013188463298,-0.6159210266153878,-0.6279673351195814,-0.6173844906648221,0.614013188463298,0.6159210266153878,0.6279673351195814,0.6173844906648221
jaox6_7200p,2026-09-03,2026-11,put,72.0,1.5,1.0,0.0,0,21,0.0,83.97285714285717,-0.1538274983580523,1.5284166311501077,1.5273127287963362,1.509611888591855,1.5251623153916802,1.3284937969321342,1.5238541081117276,1.7499062005788446,0.0011039023537715575,0.02841663115010773,0.027312728796336172,0.009611888591855022,0.025162315391680234,0.02841663115010773,0.027312728796336172,0.009611888591855022,0.025162315391680234
jaox6_7400p,2026-09-03,2026-11,put,74.0,1.98,205.0,0.0,0,21,0.0,83.97285714285717,-0.1264285241699378,2.0175942299388905,2.016832660503086,1.9966290576371228,2.0143781951826027,1.788152835865365,2.0128850174551505,2.268891621720639,0.0007615694358045211,0.0375942299388905,0.03683266050308598,0.016629057637122857,0.034378195182602767,0.0375942299388905,0.03683266050308598,0.016629057637122857,0.034378195182602767
jaox6_7450p,2026-09-03,2026-11,put,74.5,2.12,397.0,0.0,0,21,0.0,83.97285714285717,-0.11969449198859378,2.1547732064030023,2.154038939395257,2.1332584357392617,2.1515143884077825,1.918703171119045,2.1499785739577444,2.4129631896337007,0.0007342670077452595,0.03477320640300219,0.03403893939525693,0.013258435739261554,0.03151438840778242,0.03477320640300219,0.03403893939525693,0.013258435739261554,0.03151438840778242
jaox6_7500p,2026-09-03,2026-11,put,75.0,2.26,657.0,0.0,0,21,0.0,83.97285714285717,-0.11300550383779709,2.2980524402937927,2.29735384914558,2.276008260861753,2.2947606479954903,2.0553459705102397,2.293183070114148,2.5631400673867533,0.0006985911482129126,0.038052440293792955,0.03735384914558004,0.016008260861753332,0.0347606479954905,0.038052440293792955,0.03735384914558004,0.016008260861753332,0.0347606479954905
jaox6_7600p,2026-09-03,2026-11,put,76.0,2.57,4.0,0.0,0,21,0.0,83.97285714285717,-0.09976027708777654,2.603681306678294,2.6031199062797477,2.5806821909354776,2.6003940264181824,2.3480852257148284,2.5987357332400176,2.881850393361349,0.0005614003985461302,0.03368130667829394,0.03311990627974781,0.010682190935477731,0.030394026418182563,0.03368130667829394,0.03311990627974781,0.010682190935477731,0.030394026418182563
jaox6_7800p,2026-09-03,2026-11,put,78.0,3.27,26.0,0.0,0,21,0.0,83.97285714285717,-0.07378479068451584,3.293931787171878,3.2935923892678596,3.269191884368148,3.290628056941791,3.015435170090756,3.288824700842557,3.595428999969755,0.00033939790401849024,0.02393178717187805,0.02359238926785956,-0.0008081156318522353,0.02062805694179115,0.02393178717187805,0.02359238926785956,0.0008081156318522353,0.02062805694179115
jaox6_8000p,2026-09-03,2026-11,put,80.0,4.11,3560.0,0.0,0,21,0.0,83.97285714285717,-0.04846698270022592,4.090937949825919,4.090812006238499,4.064909245348926,4.087665170066257,3.7947084470364354,4.085750787473388,4.410264348353934,0.00012594358741946365,-0.01906205017408169,-0.019187993761501154,-0.04509075465107415,-0.022334829933742917,0.01906205017408169,0.019187993761501154,0.04509075465107415,0.022334829933742917
jaox6_8200p,2026-09-03,2026-11,put,82.0,5.06,7.0,0.0,0,21,0.0,83.97285714285717,-0.023774370109854483,4.995261478955799,4.995248295811826,4.96828910976357,4.991973118227763,4.686623453114252,4.989980658940944,5.327258877660243,1.3183143972916866e-05,-0.06473852104420086,-0.06475170418817378,-0.09171089023642942,-0.06802688177223626,0.06473852104420086,0.06475170418817378,0.09171089023642942,0.06802688177223626
jaox6_9000p,2026-09-03,2026-11,put,90.0,9.97,400.0,0.0,0,21,0.0,83.97285714285717,0.06931605295615755,9.642172146669134,9.641875584986312,9.615420743087856,9.638661678415815,9.340041266728079,9.636706493443704,9.968843000585883,0.00029656168282166107,-0.3278278533308665,-0.32812441501368816,-0.3545792569121442,-0.33133832158418564,0.3278278533308665,0.32812441501368816,0.3545792569121442,0.33133832158418564
